,year,gw_codes,country,pop,pop_density,pop_density_id,urb_share,rural_share,pop_male_share,pop_male_share_0_14,pop_male_share_15_19,pop_male_share_20_24,pop_male_share_25_29,pop_male_share_30_34,group_counts,group_counts_id,monopoly_share,monopoly_share_id,discriminated_share,discriminated_share_id,powerless_share,powerless_share_id,dominant_share,dominant_share_id,ethnic_frac,ethnic_frac_id,rel_frac,rel_frac_id,lang_frac,lang_frac_id,race_frac,race_frac_id
4413,1991,670,Saudi Arabia,11160744.0,5.19179230493699,0,77.223,22.777,53.9533565145836,40.4567244298688,8.37987968638215,8.19664753331177,8.75855836226808,8.71643497836786,4,0,0.0,0,0.1699999999999999,0,0.0,0,0.0,0,0.7799,0,0.0,0,0.0,0,0.0,0
4414,1992,670,Saudi Arabia,11686676.0,5.43644711563063,0,77.851,22.149,53.9930383974846,40.1496895835755,8.45391788562631,8.12728511599422,8.64872797372231,8.67597840662702,4,0,0.0,0,0.1699999999999999,0,0.0,0,0.0,0,0.7799,0,0.0,0,0.0,0,0.0,0
4415,1993,670,Saudi Arabia,12215862.0,5.68261563295173,0,78.186,21.814,54.0249881670241,39.8006520983487,8.5529192750247,8.08021009700864,8.53385756569547,8.61862004740274,4,0,0.0,0,0.1699999999999999,0,0.0,0,0.0,0,0.7799,0,0.0,0,0.0,0,0.0,0
4416,1994,670,Saudi Arabia,12750040.0,5.93110634556611,0,78.429,21.571,54.0518382687427,39.4007847634896,8.67879524301252,8.0602478615184,8.41944442610497,8.54938464852403,4,0,0.0,0,0.1699999999999999,0,0.0,0,0.0,0,0.7799,0,0.0,0,0.0,0,0.0,0
4417,1995,670,Saudi Arabia,13289245.0,6.18193553489108,0,78.67,21.33,54.0755626072061,38.9471078351256,8.82329960148114,8.06894069487991,8.31578067762748,8.47147417747083,4,0,0.0,0,0.1699999999999999,0,0.0,0,0.0,0,0.7799,0,0.0,0,0.0,0,0.0,0
4418,1996,670,Saudi Arabia,13831009.0,6.43395512841386,0,78.91,21.09,54.0958942330238,38.4449468645316,8.97703530923784,8.10390071756138,8.22749721732455,8.38693302653512,4,0,0.0,0,0.1699999999999999,0,0.0,0,0.0,0,0.7799,0,0.0,0,0.0,0,0.0,0
4419,1997,670,Saudi Arabia,14374943.0,6.68698416981053,0,79.147,20.853,54.1130455882124,37.8960034555814,9.13620749943435,8.16311038319929,8.15815455499105,8.29966884011765,4,0,0.0,0,0.1699999999999999,0,0.0,0,0.0,0,0.7799,0,0.0,0,0.0,0,0.0,0
4420,1998,670,Saudi Arabia,14922185.0,6.94155203773567,0,79.383,20.617,54.1271768090815,37.3080209967677,9.29434134078333,8.24560485801739,8.11088828930943,8.21061643570614,4,0,0.0,0,0.1699999999999999,0,0.0,0,0.0,0,0.7799,0,0.0,0,0.0,0,0.0,0
4421,1999,670,Saudi Arabia,15472075.0,7.19735171117696,0,79.616,20.384,54.1392153282607,36.6793333149883,9.44673581959061,8.35269364103056,8.08777861338672,8.12236960018729,4,0,0.0,0,0.1699999999999999,0,0.0,0,0.0,0,0.7799,0,0.0,0,0.0,0,0.0,0
4422,2000,670,Saudi Arabia,16177722.0,7.52560694797855,0,79.848,20.152,54.6593951855521,36.1341487756209,9.9904157636092,8.66929521653307,8.1107519299938,7.97992568965508,4,0,0.0,0,0.1699999999999999,0,0.0,0,0.0,0,0.7799,0,0.0,0,0.0,0,0.0,0
4423,2001,670,Saudi Arabia,17041397.0,7.92737417953286,0,80.077,19.923,55.610884225682,35.4713261649691,10.8585043070385,9.22386675813848,8.22393761485528,7.83782918234145,4,0,0.0,0,0.1699999999999999,0,0.0,0,0.0,0,0.7799,0,0.0,0,0.0,0,0.0,0
4424,2002,670,Saudi Arabia,17910910.0,8.33185715149626,0,80.304,19.696,56.4709777448494,34.4253534702353,11.6185180521897,9.87563801567171,8.45068382506223,7.78671398898933,4,0,0.0,0,0.1699999999999999,0,0.0,0,0.0,0,0.7799,0,0.0,0,0.0,0,0.0,0
4425,2003,670,Saudi Arabia,18786767.0,8.73929124664486,0,80.53,19.47,57.2515111301482,33.1059579297782,12.2162953947939,10.5927852723775,8.79061186816395,7.81571086792757,4,0,0.0,0,0.1699999999999999,0,0.0,0,0.0,0,0.7799,0,0.0,0,0.0,0,0.0,0
4426,2004,670,Saudi Arabia,19669480.0,9.1499146388549,0,80.754,19.246,57.9619288359428,31.6190428574812,12.6088628790411,11.3322518312295,9.23917686550341,7.92102052398031,4,0,0.0,0,0.1699999999999999,0,0.0,0,0.0,0,0.7799,0,0.0,0,0.0,0,0.0,0
4427,2005,670,Saudi Arabia,20559890.0,9.56411854732543,0,80.979,19.021,58.6098077372982,30.0632131027822,12.7680260246533,12.043012046568,9.78392110447102,8.1050903051735,4,0,0.0,0,0.1699999999999999,0,0.0,0,0.0,0,0.7799,0,0.0,0,0.0,0,0.0,0
4428,2006,670,Saudi Arabia,21459144.0,9.9824365373612,0,81.204,18.796,59.2013782096807,28.5263295521158,12.6810782243761,12.6665356854227,10.4097422337922,8.37517609460058,4,0,0.0,0,0.1699999999999999,0,0.0,0,0.0,0,0.7799,0,0.0,0,0.0,0,0.0,0
4429,2007,670,Saudi Arabia,22368313.0,10.4053668203322,0,81.427,18.573,59.7419242006281,27.0808432972194,12.3493668461139,13.1477611002106,11.0963080864998,8.73770322511124,4,0,0.0,0,0.1699999999999999,0,0.0,0,0.0,0,0.7799,0,0.0,0,0.0,0,0.0,0
4430,2008,670,Saudi Arabia,23287877.0,10.8331326842475,0,81.649,18.351,60.2363169370777,25.7713597894461,11.7996957461491,13.4473857551027,11.8096902142609,9.19277917500727,4,0,0.0,0,0.1699999999999999,0,0.0,0,0.0,0,0.7799,0,0.0,0,0.0,0,0.0,0
4431,2009,670,Saudi Arabia,24217654.0,11.2656494657369,0,81.867,18.133,60.6892872732135,24.619281033856,11.0817293610263,13.5378374353063,12.5051632856997,9.73440691120632,4,0,0.0,0,0.1699999999999999,0,0.0,0,0.0,0,0.7799,0,0.0,0,0.0,0,0.0,0
4432,2010,670,Saudi Arabia,23978487.0,11.1543929589848,0,82.084,17.916,61.1053694205475,23.6334715500515,10.2551746051427,13.4006032191616,13.132274157186,10.35160419289,4,0,0.0,0,0.1699999999999999,0,0.0,0,0.0,0,0.7799,0,0.0,0,0.0,0,0.0,0
4433,2011,670,Saudi Arabia,25091867.0,11.6723187994548,0,82.302,17.698,61.4888389082132,22.8115859038137,9.38502402620274,13.0266941472551,13.6371641567704,11.0308534893158,4,0,0.0,0,0.1699999999999999,0,0.0,0,0.0,0,0.7799,0,0.0,0,0.0,0,0.0,0
4434,2012,670,Saudi Arabia,26168861.0,12.1733184784783,0,82.52,17.48,61.8436739063062,22.1408135443157,8.53116724535016,12.4235704452362,13.9729560257806,11.7509082070983,4,0,0.0,0,0.1699999999999999,0,0.0,0,0.0,0,0.7799,0,0.0,0,0.0,0,0.0,0
4435,2013,670,Saudi Arabia,27624004.0,12.8502267768841,0,82.74,17.26,62.1735725622302,21.6004633268713,7.73413728411465,11.6269415255848,14.1096220037567,12.4755448678899,4,0,0.0,0,0.1699999999999999,0,0.0,0,0.0,0,0.7799,0,0.0,0,0.0,0,0.0,0
4436,2014,670,Saudi Arabia,28309273.0,13.1690025073383,0,82.96,17.04,62.4819208163396,21.1656041068323,7.01850516769036,10.6938220211703,14.0291316858999,13.1577640917097,4,0,0.0,0,0.1699999999999999,0,0.0,0,0.0,0,0.7799,0,0.0,0,0.0,0,0.0,0
4437,2015,670,Saudi Arabia,29816382.0,13.8700845238151,0,83.18,16.82,62.7718062335942,20.8048837439131,6.40587340098903,9.69009812253371,13.719371801709,13.7463836596356,4,0,0.0,0,0.1699999999999999,0,0.0,0,0.0,0,0.7799,0,0.0,0,0.0,0,0.0,0
4438,2016,670,Saudi Arabia,30954198.0,14.399377584675,0,83.401,16.599,62.8170778716672,20.624984015494,5.96012252157885,8.70628333150091,13.1510682029171,14.1134501271363,4,0,0.0,0,0.1699999999999999,0,0.0,0,0.0,0,0.7799,0,0.0,0,0.0,0,0.0,0
4439,2017,670,Saudi Arabia,30977355.0,14.4101498355577,0,83.622,16.378,62.3530743312364,20.8746596682862,5.75648124230284,7.85193938409403,12.3639337422645,14.1418175497951,4,0,0.0,0,0.1699999999999999,0,0.0,0,0.0,0,0.7799,0,0.0,0,0.0,0,0.0,0
4440,2018,670,Saudi Arabia,30196281.0,14.0468072140634,0,83.844,16.156,61.6287141298964,21.4358003066534,5.75960584457331,7.2946525134911,11.6632751107174,13.9603891986126,4,0,0.0,0,0.1699999999999999,0,0.0,0,0.0,0,0.7799,0,0.0,0,0.0,0,0.0,0
4441,2019,670,Saudi Arabia,30063799.0,13.9851787932213,0,84.065,15.935,61.1683654268599,21.5852479766194,5.77559610468418,7.22389567955443,11.4626447466676,13.845724944059,4,0,0.0,0,0.1699999999999999,0,0.0,0,0.0,0,0.7799,0,0.0,0,0.0,0,0.0,0
4442,2020,670,Saudi Arabia,31552510.0,14.6777023663877,0,84.287,15.713,60.8889773154043,21.3761634795211,5.75682467870422,7.38297876512256,11.5551591875223,13.7678403372847,4,0,0.0,0,0.1699999999999999,0,0.0,0,0.0,0,0.7799,0,0.0,0,0.0,0,0.0,0
4443,2021,670,Saudi Arabia,30784383.0,14.320382473752,0,84.508,15.492,60.7339257143085,21.1483084626481,5.79475367363096,7.60850713240881,11.8309963676789,13.5430519822618,4,0,0.0,0,0.1699999999999999,0,0.0,0,0.0,0,0.7799,0,0.0,0,0.0,0,0.0,0
4444,2022,670,Saudi Arabia,32175224.0,14.9673785522564,0,84.729,15.271,60.7343565347785,20.6837860516539,5.91063348922811,7.60868700279674,11.791699124312,13.3510631288782,4,1,0.0,1,0.1699999999999999,1,0.0,1,0.0,1,0.7799,1,0.0,1,0.0,1,0.0,1
4445,2023,670,Saudi Arabia,33702731.0,14.9673785522564,1,84.95,15.05,60.6541933915203,20.2680189208194,6.00852118369737,7.20240630198346,11.0972402491799,13.2109423546941,4,1,0.0,1,0.1699999999999999,1,0.0,1,0.0,1,0.7799,1,0.0,1,0.0,1,0.0,1
4446,1989,678,Yemen (North Yemen),13364174.0,25.3123738091179,0,20.385,79.615,50.1208978572114,51.9197120917064,10.4262176773495,8.14339549290829,6.17557377724669,4.7048301017401,3,0,0.0,0,0.01,0,0.0,0,0.0,0,0.4258,0,0.0,0,0.0,0,0.1666666666666666,0
4447,1990,678,Yemen (North Yemen),13887862.0,26.3042634998201,0,20.931,79.069,50.1575440595208,52.028252850117,10.466133122628,8.20349620478478,6.23048818224383,4.74361885095783,3,0,0.0,0,0.01,0,0.0,0,0.0,0,0.4258,0,0.0,0,0.0,0,0.1666666666666666,0
4448,1991,678,Yemen (North Yemen),14430201.0,27.3314790613103,0,21.489,78.511,50.1912759219362,52.0920750358136,10.5164902902598,8.25941121555265,6.29352873371904,4.7837882038905,3,0,0.0,0,0.01,0,0.0,0,0.0,0,0.3113999999999999,0,0.1649999999999999,0,0.0,0,0.1666666666666666,0
4449,1992,678,Yemen (North Yemen),14989494.0,28.3908062958123,0,22.058,77.942,50.2220421850131,52.1079286347159,10.5818188822308,8.30717332422958,6.36543690713241,4.82617630376074,3,0,0.0,0,0.01,0,0.0,0,0.0,0,0.3113999999999999,0,0.1649999999999999,0,0.0,0,0.1666666666666666,0
4450,1993,678,Yemen (North Yemen),15563914.0,29.4787847794382,0,22.636,77.364,50.2514149075869,52.0683600586236,10.6645335447276,8.35213133723411,6.44031920113411,4.87273029485989,3,0,0.0,0,0.01,0,0.0,0,0.0,0,0.3113999999999999,0,0.1649999999999999,0,0.0,0,0.1666666666666666,0
4451,1994,678,Yemen (North Yemen),16149147.0,30.587243593386,0,23.225,76.775,50.2771818226684,51.9468463923651,10.783665068178,8.40170304566778,6.51207808126182,4.92675139937552,3,0,0.0,0,0.01,0,0.0,0,0.0,0,0.3113999999999999,0,0.1649999999999999,0,0.0,0,0.1666666666666666,0
4452,1995,678,Yemen (North Yemen),16740058.0,31.7064568062579,0,23.76,76.24,50.3017642054624,51.7282581904294,10.9378912491942,8.46235062352559,6.58502546955247,4.99042550039371,4,0,0.0,0,0.01,0,0.0,0,0.0,0,0.625,0,0.0,0,0.0,0,0.125,0
4453,1996,678,Yemen (North Yemen),17313177.0,32.7919711347236,0,24.249,75.751,50.3265749550184,51.4190452466017,11.1124366968263,8.5396355006545,6.65817603192974,5.06327835480926,4,0,0.0,0,0.01,0,0.0,0,0.0,0,0.625,0,0.0,0,0.0,0,0.125,0
4454,1997,678,Yemen (North Yemen),17873936.0,33.8540750421425,0,24.743,75.257,50.3500543836537,51.047367828332,11.2998763880784,8.63281681228806,6.72439630640978,5.14311487041583,4,0,0.0,0,0.01,0,0.0,0,0.0,0,0.625,0,0.0,0,0.0,0,0.125,0
4455,1998,678,Yemen (North Yemen),18446013.0,34.9376157736235,0,25.244,74.756,50.3732839380133,50.6355857073864,11.490123750755,8.7413637470421,6.78718609966516,5.22425401796464,4,0,0.0,0,0.01,0,0.0,0,0.0,0,0.625,0,0.0,0,0.0,0,0.125,0
4456,1999,678,Yemen (North Yemen),19029420.0,36.0426160577306,0,25.752,74.248,50.3967488236636,50.1933091444258,11.6606015395807,8.87861301451371,6.85133175154638,5.30047391566096,4,0,0.0,0,0.01,0,0.0,0,0.0,0,0.625,0,0.0,0,0.0,0,0.125,0
4457,2000,678,Yemen (North Yemen),19624141.0,37.1690455897115,0,26.267,73.733,50.4205152215325,49.7296604317125,11.8054476823857,9.04059924445604,6.91893542260909,5.37271214692711,4,0,0.0,0,0.01,0,0.0,0,0.0,0,0.625,0,0.0,0,0.0,0,0.125,0
4458,2001,678,Yemen (North Yemen),20226147.0,38.3092732541622,0,26.787,73.213,50.4444519265088,49.2416717134003,11.9408478061631,9.20902043316999,6.99412592550266,5.44115149227641,4,0,0.0,0,0.01,0,0.0,0,0.0,0,0.625,0,0.0,0,0.0,0,0.125,0
4459,2002,678,Yemen (North Yemen),20835086.0,39.4626323465348,0,27.315,72.685,50.4679078358496,48.7389054070401,12.0623170714079,9.38058961684567,7.0796360866995,5.502384586181,4,0,0.0,0,0.01,0,0.0,0,0.0,0,0.625,0,0.0,0,0.0,0,0.125,0
4460,2003,678,Yemen (North Yemen),21456379.0,40.6393904956721,0,27.849,72.151,50.4898589603652,48.2298022794633,12.1677517243022,9.55321951662816,7.17588659886551,5.55870556655636,4,0,0.0,0,0.01,0,0.0,0,0.0,0,0.625,0,0.0,0,0.0,0,0.125,0
4461,2004,678,Yemen (North Yemen),22095167.0,41.8492849972536,0,28.39,71.61,50.5102360167723,47.7115443184833,12.2576671405778,9.70983719912716,7.29699889456585,5.61622734686574,4,0,0.0,0,0.01,0,0.0,0,0.0,0,0.625,0,0.0,0,0.0,0,0.125,0
4462,2005,678,Yemen (North Yemen),22790085.0,43.1654923575203,0,28.936,71.064,50.5333788794557,47.1122293037876,12.3280221593179,9.86386607158363,7.46236302380911,5.69404598579442,4,0,0.0,0,0.01,0,0.0,0,0.0,0,0.625,0,0.0,0,0.0,0,0.125,0
4463,2006,678,Yemen (North Yemen),23543083.0,44.5917059681421,0,29.49,70.51,50.5588520653328,46.4550889525744,12.3737719861087,10.0205093415693,7.65169614250054,5.7934510826475,4,0,0.0,0,0.01,0,0.0,0,0.0,0,0.625,0,0.0,0,0.0,0,0.125,0
4464,2007,678,Yemen (North Yemen),24318082.0,46.0595905070364,0,30.051,69.949,50.5848898774171,45.8073858197626,12.3954305549628,10.158894098376,7.84481283444196,5.90490823105735,4,0,0.0,0,0.01,0,0.0,0,0.0,0,0.625,0,0.0,0,0.0,0,0.125,0
4465,2008,678,Yemen (North Yemen),25111941.0,47.5631967725439,0,30.619,69.381,50.6121450349059,45.1652268664428,12.3876216822415,10.2804304888124,8.04246114077592,6.03112199851586,4,0,0.0,0,0.01,0,0.0,0,0.0,0,0.625,0,0.0,0,0.0,0,0.125,0
4466,2009,678,Yemen (North Yemen),25927724.0,49.1083281247041,0,31.194,68.806,50.6406559496181,44.5507318200549,12.3382084017788,10.3835542039911,8.22689649050594,6.18138145713134,4,0,0.0,0,0.01,0,0.0,0,0.0,0,0.625,0,0.0,0,0.0,0,0.125,0
4467,2010,678,Yemen (North Yemen),26754387.0,50.6740667083357,0,31.776,68.224,50.6664346299543,43.9814366042285,12.2390338559406,10.4654651464565,8.39160122087767,6.35214400891624,4,0,0.0,0,0.01,0,0.0,0,0.0,0,0.625,0,0.0,0,0.0,0,0.125,0
4468,2011,678,Yemen (North Yemen),27582897.0,52.2433035967953,0,32.364,67.636,50.6886930694771,43.4855553379253,12.0530185420133,10.5301249827405,8.54761756691144,6.53082176508586,4,0,0.0,0,0.01,0,0.0,0,0.0,0,0.625,0,0.0,0,0.0,0,0.125,0
4469,2012,678,Yemen (North Yemen),28433647.0,53.8546640907627,0,32.958,67.042,50.7089329764838,43.0708415313364,11.8046423946014,10.572407845961,8.68593979519017,6.71108468037663,4,0,0.0,0,0.01,0,0.0,0,0.0,0,0.625,0,0.0,0,0.0,0,0.125,0
4470,2013,678,Yemen (North Yemen),29312952.0,55.5201090971078,0,33.559,66.441,50.7228545251942,42.7329035349278,11.5486664775403,10.5762428769913,8.79591947090891,6.88417274635289,4,0,0.0,0,0.01,0,0.0,0,0.0,0,0.625,0,0.0,0,0.0,0,0.125,0
4471,2014,678,Yemen (North Yemen),30226309.0,57.2500501922458,0,34.165,65.835,50.7346845006674,42.448112507008,11.3052940705621,10.5375191002282,8.88162529105789,7.03874365044263,4,0,0.0,0,0.01,0,0.0,0,0.0,0,0.625,0,0.0,0,0.0,0,0.125,0
4472,2015,678,Yemen (North Yemen),31159379.0,59.0173286360967,0,34.777,65.223,50.7356549050608,42.227480507043,11.0956286373859,10.4426774386478,8.93644820027181,7.1672850413833,4,0,0.0,0,0.01,0,0.0,0,0.0,0,0.625,0,0.0,0,0.0,0,0.125,0
4473,2016,678,Yemen (North Yemen),32109010.0,60.8159743924844,0,35.394,64.606,50.7257433349705,42.0749592272544,10.9501164832529,10.2590910858853,8.96158040371304,7.27695465510756,4,0,0.0,0,0.01,0,0.49,0,0.0,0,0.625,0,0.0,0,0.0,0,0.125,0
4474,2017,678,Yemen (North Yemen),33090921.0,62.6757599863629,0,36.016,63.984,50.7159561983784,41.9585616507125,10.849076981169,10.0239674034256,8.96552377532694,7.36856882669243,4,0,0.0,0,0.01,0,0.49,0,0.0,0,0.625,0,0.0,0,0.0,0,0.125,0
4475,2018,678,Yemen (North Yemen),34085182.0,64.5589370608179,0,36.642,63.358,50.6961382808518,41.8855453806786,10.762019310272,9.78371047398764,8.93684070143929,7.43708698511369,4,0,0.0,0,0.01,0,0.49,0,0.0,0,0.625,0,0.0,0,0.0,0,0.125,0
4476,2019,678,Yemen (North Yemen),35111408.0,66.5026573479554,0,37.273,62.727,50.6724651999145,41.8229634856544,10.687099357567,9.5630122738177,8.87684002793307,7.4877968468142,4,0,0.0,0,0.01,0,0.49,0,0.0,0,0.625,0,0.0,0,0.0,0,0.125,0
4477,2020,678,Yemen (North Yemen),36134863.0,68.4411292308275,0,37.908,62.092,50.6562595795645,41.8012714857546,10.6133440993151,9.37435023057083,8.77666615495474,7.51826729609054,4,0,0.0,0,0.01,0,0.49,0,0.0,0,0.625,0,0.0,0,0.0,0,0.125,0
4478,2021,678,Yemen (North Yemen),37140230.0,70.3453415913783,0,38.546,61.454,50.6442488201002,41.8174023235894,10.5604883900943,9.24079384709462,8.60385401642866,7.52674574968285,4,0,0.0,0,0.01,0,0.49,0,0.0,0,0.625,0,0.0,0,0.0,0,0.125,0
4479,2022,678,Yemen (North Yemen),38222876.0,72.395924010834,0,39.188,60.812,50.6409957220383,41.7763370747143,10.5218006333756,9.16568897764256,8.40296884068766,7.52733023877396,4,1,0.0,1,0.01,1,0.49,1,0.0,1,0.625,1,0.0,1,0.0,1,0.125,1
4480,2023,678,Yemen (North Yemen),39390799.0,72.395924010834,1,39.831,60.169,50.6471879384828,41.6909077001826,10.4664974998912,9.1145099740696,8.21902362326602,7.51670448391536,4,1,0.0,1,0.01,1,0.49,1,0.0,1,0.625,1,0.0,1,0.0,1,0.125,1
4481,1989,690,Kuwait,2217468.0,124.437037037037,0,97.96,2.04000000000001,56.7638856569745,32.9902734601234,8.11144804924999,6.73501117404095,8.16086328900527,10.2958479281747,3,0,0.0,0,0.03,0,0.0,0,0.0,0,0.9341,0,0.2176,0,0.0,0,0.0,0
4482,1990,690,Kuwait,1684819.0,94.5465207631874,0,97.974,2.026,56.5638208021158,32.6956614809265,8.34728929126819,6.58847132942566,7.26837831768797,9.69026167945788,3,0,0.0,0,0.03,0,0.0,0,0.0,0,0.9341,0,0.2176,0,0.0,0,0.0,0
4483,1991,690,Kuwait,1351399.0,75.8360830527497,0,97.988,2.012,56.2508925935272,31.9705751577928,8.79338151528466,6.77871118980655,6.25462065264006,8.66341127162992,3,0,0.0,0,0.03,0,0.0,0,0.0,0,0.9341,0,0.2176,0,0.0,0,0.0,0
4484,1992,690,Kuwait,1634961.0,91.7486531986532,0,98.002,1.998,56.1363505696157,31.5277814096194,8.99627155134843,7.00418823980615,6.01378501821732,8.09183402193051,3,0,0.0,0,0.03,0,0.0,0,0.0,0,0.9341,0,0.2176,0,0.0,0,0.0,0
4485,1993,690,Kuwait,1672151.0,93.8356341189674,0,98.016,1.98399999999999,56.394035948885,30.629940381381,8.49469879978027,7.61701559076728,7.62040903759727,8.66834783678369,3,0,0.0,0,0.03,0,0.0,0,0.0,0,0.9341,0,0.2176,0,0.0,0,0.0,0
4486,1994,690,Kuwait,1664361.0,93.3984848484849,0,98.029,1.971,57.0295747136589,29.8348519272192,7.1183660396859,7.86669735987488,10.8626038200402,10.8763525511798,3,0,0.0,0,0.03,0,0.0,0,0.0,0,0.9341,0,0.2176,0,0.0,0,0.0,0
4487,1995,690,Kuwait,1681513.0,94.3609988776656,0,98.096,1.904,57.5097546079037,29.5741928412031,6.49904760329006,7.48593120820984,12.4098532212931,12.5493519359195,3,0,0.0,0,0.03,0,0.0,0,0.0,0,0.9341,0,0.2176,0,0.0,0,0.0,0
4488,1996,690,Kuwait,1730246.0,97.0957351290685,0,98.325,1.675,57.7697044235328,29.2028430552089,7.06056724043665,7.55243439978751,11.9998979549471,12.8489227994159,3,0,0.0,0,0.03,0,0.0,0,0.0,0,0.9341,0,0.2176,0,0.0,0,0.0,0
4489,1997,690,Kuwait,1787683.0,100.318911335578,0,98.527,1.473,57.9582621751172,28.5269421200452,7.74604047832759,8.13171381417031,11.2328806786924,12.7089787763848,3,0,0.0,0,0.03,0,0.0,0,0.0,0,0.9341,0,0.2176,0,0.0,0,0.0,0
4490,1998,690,Kuwait,1844302.0,103.496184062851,0,98.705,1.295,58.1386345620186,27.6818322558503,8.12211122012363,8.90023986898602,10.7278419625237,12.5776403308178,3,0,0.0,0,0.03,0,0.0,0,0.0,0,0.9341,0,0.2176,0,0.0,0,0.0,0
4491,1999,690,Kuwait,1900030.0,106.623456790123,0,98.862,1.13800000000001,58.3123204961609,26.7455419959908,8.21638321550321,9.66545451919805,10.5654943224023,12.4325443995267,3,0,0.0,0,0.03,0,0.0,0,0.0,0,0.9341,0,0.2176,0,0.0,0,0.0,0
4492,2000,690,Kuwait,1954709.0,109.691863075196,0,99.0,1.0,58.4808275809852,25.7775581080017,8.10262174905741,10.2378119723916,10.7724843193688,12.2735384426968,3,0,0.0,0,0.03,0,0.0,0,0.0,0,0.9341,0,0.2176,0,0.0,0,0.0,0
4493,2001,690,Kuwait,2008121.0,112.689169472503,0,99.908,0.0919999999999987,58.6460384379037,24.8272562195191,7.84926510390949,10.4902548095477,11.2921680570374,12.1492744018236,3,0,0.0,0,0.03,0,0.0,0,0.0,0,0.9341,0,0.2176,0,0.0,0,0.0,0
4494,2002,690,Kuwait,2059974.0,115.59898989899,0,100.0,0.0,58.8100626512762,23.9337450365114,7.49002349621927,10.3966952586173,11.9870752221575,12.1466745193758,3,0,0.0,0,0.03,0,0.0,0,0.0,0,0.9341,0,0.2176,0,0.0,0,0.0,0
4495,2003,690,Kuwait,2109881.0,118.399607182941,0,100.0,0.0,58.9750322411548,23.1140244779608,7.05611896780768,9.99366713734516,12.6887904312696,12.3405633515309,3,0,0.0,0,0.03,0,0.0,0,0.0,0,0.9341,0,0.2176,0,0.0,0,0.0,0
4496,2004,690,Kuwait,2157320.0,121.061728395062,0,100.0,0.0,59.1428717111972,22.3577211877249,6.58961526418771,9.35679595956271,13.2251980266502,12.7713228646569,3,0,0.0,0,0.03,0,0.0,0,0.0,0,0.9341,0,0.2176,0,0.0,0,0.0,0
4497,2005,690,Kuwait,2236788.0,125.521212121212,0,100.0,0.0,59.0437900043321,21.8331478865694,6.39747797448974,8.92934686520513,13.3261956205286,13.1034323489069,3,0,0.0,0,0.03,0,0.0,0,0.0,0,0.9341,0,0.2176,0,0.0,0,0.0,0
4498,2006,690,Kuwait,2364733.0,132.701066217733,0,100.0,0.0,58.5988529788128,21.5925955460265,6.44653106556114,8.95286988983598,13.1093416968168,13.13398616518,3,0,0.0,0,0.03,0,0.0,0,0.0,0,0.9341,0,0.2176,0,0.0,0,0.0,0
4499,2007,690,Kuwait,2507887.0,140.734399551066,0,100.0,0.0,58.1035182619944,21.4201083538268,6.35447258917196,9.07704348942008,12.9455681404475,13.1337410412851,3,0,0.0,0,0.03,0,0.0,0,0.0,0,0.9341,0,0.2176,0,0.0,0,0.0,0
4500,2008,690,Kuwait,2651421.0,148.789057239057,0,100.0,0.0,57.6625515148292,21.2252264980199,6.11442454639076,9.050894562118,12.8953188828529,13.2369422906298,3,0,0.0,0,0.03,0,0.0,0,0.0,0,0.9341,0,0.2176,0,0.0,0,0.0,0
4501,2009,690,Kuwait,2795484.0,156.873400673401,0,100.0,0.0,57.2710843632087,21.003601490065,5.85554439589158,8.77365078413295,12.8975317987963,13.4736390415015,3,0,0.0,0,0.03,0,0.0,0,0.0,0,0.9341,0,0.2176,0,0.0,0,0.0,0
4502,2010,690,Kuwait,2943372.0,165.172390572391,0,100.0,0.0,56.9335102732512,20.8571309222952,5.63820106041121,8.21371134974176,12.7971105733799,13.8909393620227,3,0,0.0,0,0.03,0,0.0,0,0.0,0,0.9341,0,0.2176,0,0.0,0,0.0,0
4503,2011,690,Kuwait,3132814.0,175.803254769921,0,100.0,0.0,56.9865440506382,20.4112514405983,5.50425492884179,7.06221564374265,11.9905393124057,14.064412775009,3,0,0.0,0,0.03,0,0.0,0,0.0,0,0.9341,0,0.2176,0,0.0,0,0.0,0
4504,2012,690,Kuwait,3337109.0,187.267620650954,0,100.0,0.0,57.30517451922,19.9649320604428,5.42755589116284,5.90258894057799,10.7997330945966,13.9061427985743,3,0,0.0,0,0.03,0,0.0,0,0.0,0,0.9341,0,0.2176,0,0.0,0,0.0,0
4505,2013,690,Kuwait,3507844.0,196.848709315376,0,100.0,0.0,57.5723961847876,19.8759738518594,5.33693225553833,5.23750138339143,9.7102813155873,13.6032128848149,3,0,0.0,0,0.03,0,0.0,0,0.0,0,0.9341,0,0.2176,0,0.0,0,0.0,0
4506,2014,690,Kuwait,3665876.0,205.716947250281,0,100.0,0.0,58.0491226117543,19.7838713444494,5.2446596964067,4.82061218203192,8.52329159745868,13.0608373193768,3,0,0.0,0,0.03,0,0.0,0,0.0,0,0.9341,0,0.2176,0,0.0,0,0.0,0
4507,2015,690,Kuwait,3834574.0,215.183726150393,0,100.0,0.0,58.7486510465375,19.6024752629079,5.08853859163933,4.6269349089311,7.318938691076,12.265913197111,3,0,0.0,0,0.03,0,0.0,0,0.0,0,0.9341,0,0.2176,0,0.0,0,0.0,0
