,year,gw_codes,country,d_protest,d_riot,d_terror,d_sb,d_osv,d_ns,d_civil_conflict,d_civil_war,protest_event_counts,riot_event_counts,terrorism_fatalities,sb_fatalities,osv_fatalities,ns_fatalities
4786,2023,703,Kyrgyzstan,1,0,0,0,0,0,0,0,163,13,0,0,0,0
4787,1992,704,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4788,1993,704,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4789,1994,704,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4790,1995,704,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4791,1996,704,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4792,1997,704,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4793,1998,704,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4794,1999,704,Uzbekistan,0,0,1,1,0,0,1,0,0,0,19,50,0,0
4795,2000,704,Uzbekistan,0,0,0,1,0,0,1,0,0,0,0,297,0,0
4796,2001,704,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4797,2002,704,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4798,2003,704,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4799,2004,704,Uzbekistan,0,0,1,1,0,0,1,0,0,0,36,37,0,0
4800,2005,704,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4801,2006,704,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4802,2007,704,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4803,2008,704,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4804,2009,704,Uzbekistan,0,0,1,1,0,0,0,0,0,0,3,16,0,0
4805,2010,704,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4806,2011,704,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4807,2012,704,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4808,2013,704,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4809,2014,704,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4810,2015,704,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4811,2016,704,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4812,2017,704,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4813,2018,704,Uzbekistan,0,0,0,0,0,0,0,0,11,3,0,0,0,0
4814,2019,704,Uzbekistan,1,0,0,0,0,0,0,0,46,11,0,0,0,0
4815,2020,704,Uzbekistan,1,0,0,0,0,0,0,0,182,17,0,0,0,0
4816,2021,704,Uzbekistan,1,0,0,0,0,0,0,0,239,17,0,0,0,0
4817,2022,704,Uzbekistan,1,0,0,0,0,0,0,0,114,12,0,0,0,0
4818,2023,704,Uzbekistan,1,0,0,0,0,0,0,0,83,11,0,0,0,0
4819,1992,705,Kazakhstan,0,0,1,0,0,0,0,0,0,0,9,0,0,0
4820,1993,705,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4821,1994,705,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4822,1995,705,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4823,1996,705,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4824,1997,705,Kazakhstan,0,0,1,0,0,0,0,0,0,0,2,0,0,0
4825,1998,705,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4826,1999,705,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4827,2000,705,Kazakhstan,0,0,1,0,0,0,0,0,0,0,2,0,0,0
4828,2001,705,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4829,2002,705,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4830,2003,705,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4831,2004,705,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4832,2005,705,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4833,2006,705,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4834,2007,705,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4835,2008,705,Kazakhstan,0,0,1,0,0,0,0,0,0,0,2,0,0,0
4836,2009,705,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4837,2010,705,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4838,2011,705,Kazakhstan,0,0,1,0,0,0,0,0,0,0,9,0,0,0
4839,2012,705,Kazakhstan,0,0,1,0,0,0,0,0,0,0,2,0,0,0
4840,2013,705,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4841,2014,705,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4842,2015,705,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4843,2016,705,Kazakhstan,0,0,1,0,0,0,0,0,0,0,10,0,0,0
4844,2017,705,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4845,2018,705,Kazakhstan,1,0,0,0,0,0,0,0,162,3,0,0,0,0
4846,2019,705,Kazakhstan,1,0,0,0,0,0,0,0,506,13,0,0,0,0
4847,2020,705,Kazakhstan,1,1,0,0,0,0,0,0,802,31,0,0,0,0
4848,2021,705,Kazakhstan,1,0,0,0,0,0,0,0,984,13,0,0,0,0
4849,2022,705,Kazakhstan,1,0,0,0,0,0,0,0,907,14,0,0,0,0
4850,2023,705,Kazakhstan,1,0,0,0,0,0,0,0,576,9,0,0,0,0
4851,1989,710,China,0,0,1,0,1,0,0,0,0,0,20,0,2600,0
4852,1990,710,China,0,0,1,1,0,0,0,0,0,0,2,22,0,0
4853,1991,710,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4854,1992,710,China,0,0,1,0,0,0,0,0,0,0,9,0,0,0
4855,1993,710,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4856,1994,710,China,0,0,1,0,0,0,0,0,0,0,18,0,0,0
4857,1995,710,China,0,0,1,0,0,0,0,0,0,0,6,0,0,0
4858,1996,710,China,0,0,1,0,0,0,0,0,0,0,22,0,0,0
4859,1997,710,China,0,0,1,0,1,0,0,0,0,0,37,0,4,0
4860,1998,710,China,0,0,1,0,0,0,0,0,0,0,50,0,0,0
4861,1999,710,China,0,0,1,0,0,0,0,0,0,0,4,0,0,0
4862,2000,710,China,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4863,2001,710,China,0,0,1,0,0,0,0,0,0,0,4,0,0,0
4864,2002,710,China,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4865,2003,710,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4866,2004,710,China,0,0,1,0,0,0,0,0,0,0,2,0,0,0
4867,2005,710,China,0,0,0,0,1,0,0,0,0,0,0,0,12,0
4868,2006,710,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4869,2007,710,China,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4870,2008,710,China,0,0,1,1,1,0,1,0,0,0,34,36,51,0
4871,2009,710,China,0,0,1,1,0,1,0,0,0,0,186,2,0,187
4872,2010,710,China,0,0,1,0,0,0,0,0,0,0,7,0,0,0
4873,2011,710,China,0,0,1,0,0,0,0,0,0,0,19,0,0,0
4874,2012,710,China,0,0,1,0,0,0,0,0,0,0,27,0,0,0
4875,2013,710,China,0,0,1,0,0,0,0,0,0,0,60,0,0,0
4876,2014,710,China,0,0,1,0,0,0,0,0,0,0,322,0,0,0
4877,2015,710,China,0,0,1,1,0,0,0,0,0,0,123,5,0,0
4878,2016,710,China,0,0,1,0,0,0,0,0,0,0,13,0,0,0
4879,2017,710,China,0,0,1,1,0,0,0,0,0,0,16,6,0,0
4880,2018,710,China,1,1,1,0,0,0,0,0,2486,87,2,0,0,0
4881,2019,710,China,1,1,0,0,0,0,0,0,2386,327,0,0,0,0
4882,2020,710,China,1,1,0,0,0,0,0,0,1699,101,0,0,0,0
4883,2021,710,China,1,0,0,0,0,0,0,0,1518,15,0,0,0,0
4884,2022,710,China,1,1,0,0,0,0,0,0,832,34,0,0,0,0
4885,2023,710,China,1,0,0,1,0,0,0,0,1574,14,0,1,0,0
4886,1989,712,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4887,1990,712,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4888,1991,712,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4889,1992,712,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4890,1993,712,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4891,1994,712,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4892,1995,712,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4893,1996,712,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4894,1997,712,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4895,1998,712,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4896,1999,712,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4897,2000,712,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4898,2001,712,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4899,2002,712,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4900,2003,712,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4901,2004,712,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4902,2005,712,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4903,2006,712,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4904,2007,712,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4905,2008,712,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4906,2009,712,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4907,2010,712,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4908,2011,712,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4909,2012,712,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4910,2013,712,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4911,2014,712,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4912,2015,712,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4913,2016,712,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4914,2017,712,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4915,2018,712,Mongolia,1,0,0,0,0,0,0,0,66,0,0,0,0,0
4916,2019,712,Mongolia,1,0,0,0,0,0,0,0,84,1,0,0,0,0
4917,2020,712,Mongolia,1,0,0,0,0,0,0,0,64,3,0,0,0,0
4918,2021,712,Mongolia,1,0,0,0,0,0,0,0,126,1,0,0,0,0
4919,2022,712,Mongolia,1,0,0,0,0,0,0,0,128,1,0,0,0,0
4920,2023,712,Mongolia,1,0,0,0,0,0,0,0,87,0,0,0,0,0
4921,1989,732,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4922,1990,732,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4923,1991,732,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4924,1992,732,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4925,1993,732,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4926,1994,732,South Korea,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4927,1995,732,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4928,1996,732,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4929,1997,732,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930,1998,732,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4931,1999,732,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4932,2000,732,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4933,2001,732,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4934,2002,732,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4935,2003,732,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4936,2004,732,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4937,2005,732,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4938,2006,732,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4939,2007,732,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4940,2008,732,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4941,2009,732,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4942,2010,732,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4943,2011,732,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4944,2012,732,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4945,2013,732,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4946,2014,732,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4947,2015,732,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4948,2016,732,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4949,2017,732,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4950,2018,732,South Korea,1,1,0,0,0,0,0,0,3944,41,0,0,0,0
4951,2019,732,South Korea,1,1,0,0,0,0,0,0,5346,75,0,0,0,0
4952,2020,732,South Korea,1,1,0,0,0,0,0,0,4890,51,0,0,0,0
4953,2021,732,South Korea,1,1,0,0,0,0,0,0,6274,54,0,0,0,0
4954,2022,732,South Korea,1,1,0,0,0,0,0,0,5971,50,0,0,0,0
4955,2023,732,South Korea,1,1,0,0,0,0,0,0,6188,32,0,0,0,0
4956,1989,740,Japan,0,0,1,0,0,0,0,0,0,0,2,0,0,0
4957,1990,740,Japan,0,0,1,0,0,0,0,0,0,0,2,0,0,0
4958,1991,740,Japan,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4959,1992,740,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4960,1993,740,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4961,1994,740,Japan,0,0,1,0,0,0,0,0,0,0,8,0,0,0
4962,1995,740,Japan,0,0,1,0,0,0,0,0,0,0,15,0,0,0
4963,1996,740,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4964,1997,740,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4965,1998,740,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4966,1999,740,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4967,2000,740,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4968,2001,740,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4969,2002,740,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4970,2003,740,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4971,2004,740,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4972,2005,740,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4973,2006,740,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4974,2007,740,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4975,2008,740,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4976,2009,740,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4977,2010,740,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4978,2011,740,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4979,2012,740,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4980,2013,740,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4981,2014,740,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4982,2015,740,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4983,2016,740,Japan,0,0,1,0,0,0,0,0,0,0,19,0,0,0
4984,2017,740,Japan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4985,2018,740,Japan,1,0,0,0,0,0,0,0,1637,3,0,0,0,0
4986,2019,740,Japan,1,0,0,0,0,0,0,0,1289,1,0,0,0,0
4987,2020,740,Japan,1,0,0,0,0,0,0,0,1515,0,0,0,0,0
4988,2021,740,Japan,1,0,0,0,0,0,0,0,1419,0,0,0,0,0
4989,2022,740,Japan,1,0,0,0,0,0,0,0,1584,1,0,0,0,0
4990,2023,740,Japan,1,0,0,0,0,0,0,0,1787,2,0,0,0,0
4991,1989,750,India,0,0,1,1,1,1,1,1,0,0,827,1005,260,562
4992,1990,750,India,0,0,1,1,1,1,1,1,0,0,789,2375,523,1878
4993,1991,750,India,0,0,1,1,1,1,1,1,0,0,1081,3083,464,105
4994,1992,750,India,0,0,1,1,1,1,1,1,0,0,1058,3083,585,470
4995,1993,750,India,0,0,0,1,1,1,1,1,0,0,0,1548,343,428
4996,1994,750,India,0,0,1,1,1,1,1,1,0,0,321,1195,175,59
4997,1995,750,India,0,0,1,1,1,1,1,0,0,0,257,872,111,96
4998,1996,750,India,0,0,1,1,1,1,1,0,0,0,486,839,279,185
4999,1997,750,India,0,0,1,1,1,1,1,0,0,0,694,882,278,206
5000,1998,750,India,0,0,1,1,1,1,1,0,0,0,328,834,533,161
5001,1999,750,India,0,0,1,1,1,1,1,1,0,0,302,1171,460,30
5002,2000,750,India,0,0,1,1,1,1,1,1,0,0,509,2822,1002,112
5003,2001,750,India,0,0,1,1,1,1,1,1,0,0,583,1349,483,67
5004,2002,750,India,0,0,1,1,1,1,1,1,0,0,497,1851,1034,64
5005,2003,750,India,0,0,1,1,1,1,1,1,0,0,406,1694,586,73
5006,2004,750,India,0,0,1,1,1,1,1,1,0,0,294,1705,813,7
5007,2005,750,India,0,0,1,1,1,1,1,1,0,0,378,1462,517,36
5008,2006,750,India,0,0,1,1,1,1,1,1,0,0,687,1446,619,90
5009,2007,750,India,0,0,1,1,1,1,1,1,0,0,579,1162,525,88
5010,2008,750,India,0,0,1,1,1,1,1,1,0,0,855,1134,640,87
5011,2009,750,India,0,0,1,1,1,1,1,1,0,0,739,1162,383,76
5012,2010,750,India,0,0,1,1,1,1,1,1,0,0,708,1065,556,3
5013,2011,750,India,0,0,1,1,1,1,1,0,0,0,413,508,248,38
5014,2012,750,India,0,0,1,1,1,1,1,0,0,0,238,436,218,140
5015,2013,750,India,0,0,1,1,1,1,1,0,0,0,407,423,184,79
5016,2014,750,India,0,0,1,1,1,1,1,0,0,0,401,472,228,3
5017,2015,750,India,0,0,1,1,1,0,1,0,0,0,289,508,82,0
5018,2016,750,India,1,1,1,1,1,0,1,0,9726,2100,342,602,116,0
5019,2017,750,India,1,1,1,1,1,1,1,0,10151,2040,385,608,169,11
5020,2018,750,India,1,1,1,1,1,1,1,0,12873,3128,353,733,112,4
5021,2019,750,India,1,1,1,1,1,0,1,0,16567,4424,281,494,129,0
5022,2020,750,India,1,1,1,1,1,1,1,0,13997,1971,160,478,105,50
5023,2021,750,India,1,1,0,1,1,0,1,0,15072,1573,0,454,62,0
5024,2022,750,India,1,1,0,1,1,1,1,0,14615,2021,0,315,72,6
5025,2023,750,India,1,1,0,1,1,1,1,0,17877,2385,0,222,70,110
5026,1989,760,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5027,1990,760,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5028,1991,760,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5029,1992,760,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030,1993,760,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031,1994,760,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5032,1995,760,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5033,1996,760,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5034,1997,760,Bhutan,0,0,0,1,0,0,0,0,0,0,0,4,0,0
5035,1998,760,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5036,1999,760,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5037,2000,760,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5038,2001,760,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5039,2002,760,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5040,2003,760,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5041,2004,760,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5042,2005,760,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5043,2006,760,Bhutan,0,0,1,0,0,0,0,0,0,0,4,0,0,0
5044,2007,760,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5045,2008,760,Bhutan,0,0,1,0,0,0,0,0,0,0,5,0,0,0
5046,2009,760,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5047,2010,760,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5048,2011,760,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5049,2012,760,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5050,2013,760,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5051,2014,760,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5052,2015,760,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5053,2016,760,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5054,2017,760,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5055,2018,760,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5056,2019,760,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5057,2020,760,Bhutan,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5058,2021,760,Bhutan,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5059,2022,760,Bhutan,0,0,0,0,0,0,0,0,0,2,0,0,0,0
5060,2023,760,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5061,1989,770,Pakistan,0,0,1,0,0,1,0,0,0,0,52,0,0,114
5062,1990,770,Pakistan,0,0,1,1,0,1,1,0,0,0,156,70,0,313
5063,1991,770,Pakistan,0,0,1,0,0,1,0,0,0,0,222,0,0,35
5064,1992,770,Pakistan,0,0,1,0,0,1,0,0,0,0,136,0,0,72
5065,1993,770,Pakistan,0,0,0,0,0,1,0,0,0,0,0,0,0,45
5066,1994,770,Pakistan,0,0,1,1,0,1,1,0,0,0,238,38,0,95
5067,1995,770,Pakistan,0,0,1,1,0,1,1,0,0,0,564,69,0,42
5068,1996,770,Pakistan,0,0,1,1,1,1,1,0,0,0,300,42,12,5
5069,1997,770,Pakistan,0,0,1,1,1,1,0,0,0,0,425,3,2,73
5070,1998,770,Pakistan,0,0,1,1,1,1,0,0,0,0,123,6,25,38
5071,1999,770,Pakistan,0,0,1,0,1,0,0,0,0,0,117,0,25,0
5072,2000,770,Pakistan,0,0,1,1,0,0,0,0,0,0,90,1,0,0
5073,2001,770,Pakistan,0,0,1,1,1,0,0,0,0,0,106,20,6,0
5074,2002,770,Pakistan,0,0,1,1,1,0,0,0,0,0,102,18,22,0
5075,2003,770,Pakistan,0,0,1,1,1,0,1,0,0,0,119,28,66,0
5076,2004,770,Pakistan,0,0,1,1,1,0,1,0,0,0,277,359,71,0
5077,2005,770,Pakistan,0,0,1,1,1,0,1,0,0,0,138,137,16,0
5078,2006,770,Pakistan,0,0,1,1,1,0,1,0,0,0,280,419,8,0
5079,2007,770,Pakistan,0,0,1,1,1,1,1,0,0,0,1238,770,68,540
5080,2008,770,Pakistan,0,0,1,1,1,1,1,1,0,0,1070,3542,322,757
5081,2009,770,Pakistan,0,0,1,1,1,1,1,1,0,0,1478,6916,248,348
5082,2010,770,Pakistan,1,1,1,1,1,1,1,1,3550,334,1541,6096,746,405
5083,2011,770,Pakistan,1,1,1,1,1,1,1,1,2349,164,1456,2873,284,317
5084,2012,770,Pakistan,1,1,1,1,1,1,1,1,4467,400,1844,3060,285,236
5085,2013,770,Pakistan,1,1,1,1,1,1,1,1,3975,286,2362,1850,825,224
5086,2014,770,Pakistan,1,1,1,1,1,1,1,1,2367,186,1761,3155,303,163
5087,2015,770,Pakistan,1,1,1,1,1,1,1,1,3229,227,1088,2133,243,47
5088,2016,770,Pakistan,1,1,1,1,1,0,1,0,3324,121,956,755,289,0
5089,2017,770,Pakistan,1,1,1,1,1,1,1,0,3835,139,852,621,244,3
5090,2018,770,Pakistan,1,1,1,1,1,0,1,0,5253,443,543,226,230,0
5091,2019,770,Pakistan,1,1,1,1,1,0,1,0,6107,445,301,214,26,0
5092,2020,770,Pakistan,1,1,1,1,1,0,1,0,8057,191,172,330,13,0
5093,2021,770,Pakistan,1,1,0,1,1,1,1,0,6761,308,0,424,22,1
5094,2022,770,Pakistan,1,1,0,1,1,0,1,0,6593,397,0,631,69,0
5095,2023,770,Pakistan,1,1,0,1,1,1,1,1,6547,407,0,1034,81,29
5096,1989,771,Bangladesh,0,0,1,1,1,1,1,0,0,0,105,26,54,1
5097,1990,771,Bangladesh,0,0,1,1,1,1,1,0,0,0,53,45,47,2
5098,1991,771,Bangladesh,0,0,1,1,1,1,0,0,0,0,65,25,70,12
5099,1992,771,Bangladesh,0,0,1,1,1,1,0,0,0,0,74,24,200,1
5100,1993,771,Bangladesh,0,0,0,1,1,1,0,0,0,0,0,5,7,31
5101,1994,771,Bangladesh,0,0,1,1,1,1,0,0,0,0,15,3,23,6
5102,1995,771,Bangladesh,0,0,1,1,1,1,0,0,0,0,30,5,1,8
5103,1996,771,Bangladesh,0,0,1,1,1,1,0,0,0,0,84,5,33,8
5104,1997,771,Bangladesh,0,0,1,1,1,1,0,0,0,0,14,4,1,11
5105,1998,771,Bangladesh,0,0,0,0,1,1,0,0,0,0,0,0,5,16
5106,1999,771,Bangladesh,0,0,1,0,1,1,0,0,0,0,30,0,1,13
5107,2000,771,Bangladesh,0,0,1,1,1,1,0,0,0,0,10,11,4,90
5108,2001,771,Bangladesh,0,0,1,0,1,1,0,0,0,0,57,0,14,58
5109,2002,771,Bangladesh,0,0,1,1,0,1,0,0,0,0,21,6,0,1
5110,2003,771,Bangladesh,0,0,1,1,0,1,0,0,0,0,3,7,0,1
5111,2004,771,Bangladesh,0,0,1,1,1,1,0,0,0,0,41,24,49,2
5112,2005,771,Bangladesh,0,0,1,1,1,0,1,0,0,0,44,62,18,0
5113,2006,771,Bangladesh,0,0,1,1,1,1,1,0,0,0,18,74,4,18
5114,2007,771,Bangladesh,0,0,1,1,0,0,0,0,0,0,1,18,0,0
5115,2008,771,Bangladesh,0,0,1,1,1,0,0,0,0,0,4,10,3,0
5116,2009,771,Bangladesh,0,0,1,1,1,1,0,0,0,0,5,1,1,8
5117,2010,771,Bangladesh,1,1,1,1,1,1,0,0,576,1138,10,1,1,3
5118,2011,771,Bangladesh,1,1,1,0,0,0,0,0,638,908,3,0,0,0
5119,2012,771,Bangladesh,1,1,1,0,0,1,0,0,462,820,6,0,0,2
