,year,gw_codes,country,land,land_id,temp,temp_id,forest,forest_id,co2,co2_id,percip,percip_id,waterstress,waterstress_id,agri_land,agri_land_id,arable_land,arable_land_id,rugged,soil,desert,tropical,cont_africa,cont_asia,no_neigh,d_neighbors_non_dem,libdem_id_neigh
4286,2004,652,Syria,183570.0,0,18.67,0,2.48450182491693,0,48.0301,0,252.0,0,125.654109894,0,75.7476711881026,0,25.9138203410143,0,0.756,52.909,3.445,0.0,0,1,0,1,0
4287,2005,652,Syria,183570.0,0,18.62,0,2.51718690417824,0,58.808,0,252.0,0,125.9631311782,0,75.3282126709157,0,25.4671242577763,0,0.756,52.909,3.445,0.0,0,1,0,1,0
4288,2006,652,Syria,183630.0,0,18.68,0,2.5490388280782,0,61.5671,0,252.0,0,125.9631311782,0,75.5704405598214,0,25.4315743614878,0,0.756,52.909,3.445,0.0,0,1,0,1,0
4289,2007,652,Syria,183640.0,0,18.91,0,2.5815726421259,0,65.0214,0,252.0,0,125.9631311782,0,75.6752341537791,0,25.7895883249837,0,0.756,52.909,3.445,0.0,0,1,0,1,0
4290,2008,652,Syria,183640.0,0,19.06,0,2.61424526247005,0,66.6781,0,252.0,0,125.9631311782,0,75.6806795905032,0,25.5881071661947,0,0.756,52.909,3.445,0.0,0,1,0,1,0
4291,2009,652,Syria,183640.0,0,18.95,0,2.6469178828142,0,62.4075,0,252.0,0,125.5623831151,0,75.7351339577434,0,25.430189501198,0,0.756,52.909,3.445,0.0,0,1,0,1,0
4292,2010,652,Syria,183630.0,0,20.69,0,2.67973642650983,0,62.69,0,252.0,0,125.1616350521,0,75.7392582911289,0,25.5241518270435,0,0.756,52.909,3.445,0.0,0,1,0,1,0
4293,2011,652,Syria,183630.0,0,18.39,0,2.71241082611774,0,58.663,0,252.0,0,124.760886989,0,75.7773784240048,0,25.3880084953439,0,0.756,52.909,3.445,0.0,0,1,0,1,0
4294,2012,652,Syria,183630.0,0,19.42,0,2.74508522572564,0,46.127,0,252.0,0,124.360138926,0,75.8100528236127,0,25.4043456951478,0,0.756,52.909,3.445,0.0,0,1,0,1,0
4295,2013,652,Syria,183630.0,0,19.38,0,2.77775962533355,0,31.1925,0,252.0,0,124.360138926,0,75.8100528236127,0,25.3880084953439,0,0.756,52.909,3.445,0.0,0,1,0,1,0
4296,2014,652,Syria,183630.0,0,19.83,0,2.81043402494146,0,26.9853,0,252.0,0,124.360138926,0,75.7991613570767,0,25.3825627620759,0,0.756,52.909,3.445,0.0,0,1,0,1,0
4297,2015,652,Syria,183630.0,0,19.71,0,2.84310842454937,0,25.6097,0,252.0,0,124.360138926,0,75.7882698905408,0,25.4043456951478,0,0.756,52.909,3.445,0.0,0,1,0,1,0
4298,2016,652,Syria,183630.0,0,20.11,0,2.84310842454937,0,24.6553,0,252.0,0,124.360138926,0,75.7835103196645,0,25.4021674018407,0,0.756,52.909,3.445,0.0,0,1,0,1,0
4299,2017,652,Syria,183630.0,0,19.87,0,2.84310842454937,0,26.811,0,252.0,0,124.360138926,0,75.804775908076,0,25.4231334749224,0,0.756,52.909,3.445,0.0,0,1,0,1,0
4300,2018,652,Syria,183630.0,0,20.39,0,2.84310842454937,0,28.6477,0,252.0,0,124.360138926,0,75.7920165550291,0,25.3897674671895,0,0.756,52.909,3.445,0.0,0,1,0,1,0
4301,2019,652,Syria,183630.0,0,19.72,0,2.84310842454937,0,27.0702,0,252.0,0,124.360138926,0,75.7574143658444,0,25.367058759462,0,0.756,52.909,3.445,0.0,0,1,0,1,0
4302,2020,652,Syria,183630.0,0,20.13,0,2.84310842454937,0,25.5661,0,252.0,0,124.360138926,0,75.7685345531776,0,25.3804770462343,0,0.756,52.909,3.445,0.0,0,1,0,1,0
4303,2021,652,Syria,183630.0,0,20.43,0,2.84310842454937,0,25.3673,0,252.0,0,124.360138926,0,75.7685345531776,0,24.6694140391004,0,0.756,52.909,3.445,0.0,0,1,0,1,0
4304,2022,652,Syria,185179.709,0,19.87,0,2.81931537110257,0,25.2929,0,252.0,1,124.360138926,1,80.1833309933541,0,23.7578508129095,0,0.756,52.909,3.445,0.0,0,1,0,1,0
4305,2023,652,Syria,185179.709,1,19.87,1,2.81931537110257,1,25.5949,0,252.0,1,124.360138926,1,80.1833309933541,1,23.7578508129095,1,0.756,52.909,3.445,0.0,0,1,0,1,0
4306,1989,660,Lebanon,10230.0,0,14.73,0,13.6559139784946,1,5.9732,0,661.0,0,37.325386796,0,59.0420332355816,0,17.9863147605083,0,4.197,72.415,0.0,0.0,0,1,0,1,0
4307,1990,660,Lebanon,10230.0,0,14.86,0,13.6559139784946,0,5.9732,0,661.0,0,38.2509648554,0,59.1397849462366,0,17.8885630498534,0,4.197,72.415,0.0,0.0,0,1,0,1,0
4308,1991,660,Lebanon,10230.0,0,14.72,0,13.6410557184751,0,7.4093,0,661.0,0,39.111649988,0,59.2375366568915,0,17.6930596285435,0,4.197,72.415,0.0,0.0,0,1,0,1,0
4309,1992,660,Lebanon,10230.0,0,13.27,0,13.6261974584555,0,7.9591,0,661.0,0,40.0440588818,0,59.2375366568915,0,17.5953079178886,0,4.197,72.415,0.0,0.0,0,1,0,1,0
4310,1993,660,Lebanon,10230.0,0,14.57,0,13.611339198436,0,11.4023,0,661.0,0,40.9628061068,0,59.2375366568915,0,17.5953079178886,0,4.197,72.415,0.0,0.0,0,1,0,1,0
4311,1994,660,Lebanon,10230.0,0,15.31,0,13.5964809384164,0,12.5262,0,661.0,0,41.8883841661,0,59.3352883675464,0,17.5953079178886,0,4.197,72.415,0.0,0.0,0,1,0,1,0
4312,1995,660,Lebanon,10230.0,0,14.88,0,13.5816226783969,0,14.522,0,661.0,0,42.6454683106,0,59.5307917888563,0,17.5953079178886,0,4.197,72.415,0.0,0.0,0,1,0,1,0
4313,1996,660,Lebanon,10230.0,0,15.38,0,13.5667644183773,0,15.08,0,661.0,0,43.4025524551,0,60.4105571847507,0,17.8885630498534,0,4.197,72.415,0.0,0.0,0,1,0,1,0
4314,1997,660,Lebanon,10230.0,0,14.57,0,13.5519061583578,0,16.5598,0,661.0,0,44.1596365996,0,60.8015640273705,0,18.0840664711632,0,4.197,72.415,0.0,0.0,0,1,0,1,0
4315,1998,660,Lebanon,10230.0,0,15.91,0,13.5370478983382,0,16.4436,0,661.0,0,44.9167207441,0,61.1925708699902,0,18.2795698924731,0,4.197,72.415,0.0,0.0,0,1,0,1,0
4316,1999,660,Lebanon,10230.0,0,16.05,0,13.5221896383187,0,16.9446,0,661.0,0,45.6738048886,0,56.9403714565005,0,12.6099706744868,0,4.197,72.415,0.0,0.0,0,1,0,1,0
4317,2000,660,Lebanon,10230.0,0,15.28,0,13.5073313782991,0,15.3065,0,661.0,0,41.0772225827,0,58.1622678396872,0,12.6099706744868,0,4.197,72.415,0.0,0.0,0,1,0,1,0
4318,2001,660,Lebanon,10230.0,0,16.17,0,13.4992179863148,0,16.5164,0,661.0,0,40.2790395847,0,58.455522971652,0,11.7302052785924,0,4.197,72.415,0.0,0.0,0,1,0,1,0
4319,2002,660,Lebanon,10230.0,0,15.59,0,13.4911045943304,0,16.4638,0,661.0,0,39.4808565866,0,60.2150537634409,0,12.7077223851417,0,4.197,72.415,0.0,0.0,0,1,0,1,0
4320,2003,660,Lebanon,10230.0,0,15.47,0,13.482991202346,0,16.4687,0,661.0,0,38.6826735886,0,61.2903225806452,0,13.2942326490714,0,4.197,72.415,0.0,0.0,0,1,0,1,0
4321,2004,660,Lebanon,10230.0,0,15.2,0,13.4748778103617,0,16.6883,0,661.0,0,37.8844905905,0,62.3949169110459,0,13.3235581622678,0,4.197,72.415,0.0,0.0,0,1,0,1,0
4322,2005,660,Lebanon,10230.0,0,14.94,0,13.4667644183773,0,16.5738,0,661.0,0,35.5613238157,0,63.8318670576735,0,13.8514173998045,0,4.197,72.415,0.0,0.0,0,1,0,1,0
4323,2006,660,Lebanon,10230.0,0,15.01,0,13.458651026393,0,16.1321,0,661.0,0,37.8844905905,0,66.3734115347019,0,13.2942326490714,0,4.197,72.415,0.0,0.0,0,1,0,1,0
4324,2007,660,Lebanon,10230.0,0,15.42,0,13.4505376344086,0,14.9461,0,661.0,0,40.2076573653,0,66.1876832844575,0,13.1182795698925,0,4.197,72.415,0.0,0.0,0,1,0,1,0
4325,2008,660,Lebanon,10230.0,0,15.65,0,13.4424242424242,0,18.3102,0,661.0,0,42.5308241402,0,64.8093841642229,0,12.0234604105572,0,4.197,72.415,0.0,0.0,0,1,0,1,0
4326,2009,660,Lebanon,10230.0,0,15.55,0,13.4343108504399,0,21.5577,0,661.0,0,44.853990915,0,64.8093841642229,0,12.0234604105572,0,4.197,72.415,0.0,0.0,0,1,0,1,0
4327,2010,660,Lebanon,10230.0,0,17.27,0,13.4261974584555,0,20.6572,0,661.0,0,47.1771576898,0,62.5610948191593,0,11.1436950146628,0,4.197,72.415,0.0,0.0,0,1,0,1,0
4328,2011,660,Lebanon,10230.0,0,15.01,0,13.4844574780059,0,20.9802,0,661.0,0,49.5003244646,0,63.6363636363636,0,12.2189638318671,0,4.197,72.415,0.0,0.0,0,1,0,1,0
4329,2012,660,Lebanon,10230.0,0,15.65,0,13.5427174975562,0,23.4349,0,661.0,0,51.8234912395,0,64.3206256109482,0,12.9032258064516,0,4.197,72.415,0.0,0.0,0,1,0,1,0
4330,2013,660,Lebanon,10230.0,0,15.68,0,13.6009775171065,0,23.1026,0,661.0,0,54.1466580143,0,64.5161290322581,0,12.9032258064516,0,4.197,72.415,0.0,0.0,0,1,0,1,0
4331,2014,660,Lebanon,10230.0,0,16.01,0,13.6592375366569,0,24.9675,0,661.0,0,56.4698247891,0,64.7116324535679,0,12.9032258064516,0,4.197,72.415,0.0,0.0,0,1,0,1,0
4332,2015,660,Lebanon,10230.0,0,15.68,0,13.7174975562072,0,26.9034,0,661.0,0,58.7929915639,0,65.0048875855327,0,13.0009775171065,0,4.197,72.415,0.0,0.0,0,1,0,1,0
4333,2016,660,Lebanon,10230.0,0,16.31,0,13.7761485826002,0,27.8638,0,661.0,0,58.7929915639,0,65.5913978494624,0,13.3919843597263,0,4.197,72.415,0.0,0.0,0,1,0,1,0
4334,2017,660,Lebanon,10230.0,0,16.12,0,13.8347996089932,0,29.2947,0,661.0,0,58.7929915639,0,65.8181818181818,0,13.4086021505376,0,4.197,72.415,0.0,0.0,0,1,0,1,0
4335,2018,660,Lebanon,10230.0,0,16.85,0,13.8934506353861,0,27.4918,0,661.0,0,58.7929915639,0,65.6451612903226,0,13.4095796676442,0,4.197,72.415,0.0,0.0,0,1,0,1,0
4336,2019,660,Lebanon,10230.0,0,16.08,0,13.9521016617791,0,27.0023,0,661.0,0,58.7929915639,0,65.6207233626589,0,13.2258064516129,0,4.197,72.415,0.0,0.0,0,1,0,1,0
4337,2020,660,Lebanon,10230.0,0,16.54,0,14.010752688172,0,21.8187,0,661.0,0,58.7929915639,0,66.2072336265885,0,13.4213098729228,0,4.197,72.415,0.0,0.0,0,1,0,1,0
4338,2021,660,Lebanon,10230.0,0,16.69,0,14.069403714565,0,16.8591,0,661.0,0,58.7929915639,0,66.4027370478983,0,13.6168132942326,0,4.197,72.415,0.0,0.0,0,1,0,1,0
4339,2022,660,Lebanon,10230.0,0,15.98,0,14.128054740958,0,16.8712,0,661.0,1,58.7929915639,1,66.4027370478983,0,13.6168132942326,0,4.197,72.415,0.0,0.0,0,1,0,1,0
4340,2023,660,Lebanon,10230.0,1,15.98,1,14.128054740958,1,17.3321,0,661.0,1,58.7929915639,1,66.4027370478983,1,13.6168132942326,1,4.197,72.415,0.0,0.0,0,1,0,1,0
4341,1989,663,Jordan,88240.0,0,18.64,0,1.10494106980961,1,9.5105,0,111.0,0,91.8595636283,0,13.0303717135086,0,3.31822302810517,0,1.097,15.479,15.332,0.0,0,1,0,1,0
4342,1990,663,Jordan,88240.0,0,18.75,0,1.10494106980961,0,10.0712,0,111.0,0,92.4797873519,0,11.7883046237534,0,2.03082502266546,0,1.097,15.479,15.332,0.0,0,1,0,1,0
4343,1991,663,Jordan,88240.0,0,18.64,0,1.10494106980961,0,10.0883,0,111.0,0,98.0807873044,0,11.4505893019039,0,1.69310970081596,0,1.097,15.479,15.332,0.0,0,1,0,1,0
4344,1992,663,Jordan,88240.0,0,17.44,0,1.10494106980961,0,11.9683,0,111.0,0,103.6817872569,0,12.7005893019039,0,2.94310970081596,0,1.097,15.479,15.332,0.0,0,1,0,1,0
4345,1993,663,Jordan,88240.0,0,18.69,0,1.10494106980961,0,12.4342,0,111.0,0,101.1008179991,0,12.3526745240254,0,2.59519492293744,0,1.097,15.479,15.332,0.0,0,1,0,1,0
4346,1994,663,Jordan,88240.0,0,19.04,0,1.10494106980961,0,12.9944,0,111.0,0,98.6693669604,0,12.1486854034451,0,2.39120580235721,0,1.097,15.479,15.332,0.0,0,1,0,1,0
4347,1995,663,Jordan,88240.0,0,18.83,0,1.10494106980961,0,13.8057,0,111.0,0,96.2379159217,0,12.6246600181324,0,2.8558476881233,0,1.097,15.479,15.332,0.0,0,1,0,1,0
4348,1996,663,Jordan,88240.0,0,19.47,0,1.10494106980961,0,14.1278,0,111.0,0,93.806464883,0,11.9106980961015,0,2.03989120580236,0,1.097,15.479,15.332,0.0,0,1,0,1,0
4349,1997,663,Jordan,88240.0,0,18.42,0,1.10494106980961,0,14.6203,0,111.0,0,91.3750138443,0,12.0240253853128,0,2.11922030825023,0,1.097,15.479,15.332,0.0,0,1,0,1,0
4350,1998,663,Jordan,88240.0,0,19.84,0,1.10494106980961,0,14.8357,0,111.0,0,88.957802636,0,12.0806890299184,0,2.1532184950136,0,1.097,15.479,15.332,0.0,0,1,0,1,0
4351,1999,663,Jordan,88240.0,0,19.61,0,1.10494106980961,0,14.8631,0,111.0,0,85.7653117732,0,12.0920217588395,0,2.1532184950136,0,1.097,15.479,15.332,0.0,0,1,0,1,0
4352,2000,663,Jordan,88240.0,0,19.04,0,1.10494106980961,0,16.4653,0,111.0,0,82.5728209104,0,12.1146872166818,0,2.1532184950136,0,1.097,15.479,15.332,0.0,0,1,0,1,0
4353,2001,663,Jordan,88240.0,0,19.68,0,1.10494106980961,0,16.5076,0,111.0,0,77.3183234973,0,11.5820489573889,0,2.17588395285585,0,1.097,15.479,15.332,0.0,0,1,0,1,0
4354,2002,663,Jordan,88240.0,0,19.2,0,1.10494106980961,0,17.2065,0,111.0,0,81.810198883,0,11.6160471441523,0,2.20988213961922,0,1.097,15.479,15.332,0.0,0,1,0,1,0
4355,2003,663,Jordan,88240.0,0,19.24,0,1.10494106980961,0,17.6487,0,111.0,0,82.31492176,0,11.3893925657298,0,2.00589301903898,0,1.097,15.479,15.332,0.0,0,1,0,1,0
4356,2004,663,Jordan,88240.0,0,19.21,0,1.10494106980961,0,19.0204,0,111.0,0,88.9111276363,0,11.7520398912058,0,2.36854034451496,0,1.097,15.479,15.332,0.0,0,1,0,1,0
4357,2005,663,Jordan,88240.0,0,19.09,0,1.10494106980961,0,20.3165,0,111.0,0,95.935319526,0,11.4800543970988,0,2.09655485040798,0,1.097,15.479,15.332,0.0,0,1,0,1,0
4358,2006,663,Jordan,88240.0,0,19.03,0,1.10494106980961,0,20.545,0,111.0,0,101.5616347325,0,11.5367180417044,0,2.1532184950136,0,1.097,15.479,15.332,0.0,0,1,0,1,0
4359,2007,663,Jordan,88240.0,0,19.35,0,1.10494106980961,0,21.3435,0,111.0,0,103.2229482778,0,10.9168177697189,0,1.58998186763373,0,1.097,15.479,15.332,0.0,0,1,0,1,0
4360,2008,663,Jordan,88240.0,0,19.48,0,1.10494106980961,0,20.4932,0,111.0,0,102.7799313324,0,11.0210788757933,0,1.69424297370807,0,1.097,15.479,15.332,0.0,0,1,0,1,0
4361,2009,663,Jordan,88780.0,0,19.48,0,1.09822031989187,0,21.0629,0,111.0,0,95.5809059697,0,11.5453931065555,0,2.26177066906961,0,1.097,15.479,15.332,0.0,0,1,0,1,0
4362,2010,663,Jordan,88780.0,0,21.36,0,1.09822031989187,0,20.5873,0,111.0,0,98.9035330601,0,11.2897048884884,0,2.00045055192611,0,1.097,15.479,15.332,0.0,0,1,0,1,0
4363,2011,663,Jordan,88780.0,0,18.97,0,1.09822031989187,0,21.0136,0,111.0,0,88.1603721342,0,11.2930840279342,0,1.97792295562064,0,1.097,15.479,15.332,0.0,0,1,0,1,0
4364,2012,663,Jordan,88780.0,0,19.9,0,1.09822031989187,0,24.5334,0,111.0,0,94.0303466608,0,11.769542689795,0,2.44424419914395,0,1.097,15.479,15.332,0.0,0,1,0,1,0
4365,2013,663,Jordan,88780.0,0,19.5,0,1.09822031989187,0,24.1011,0,111.0,0,99.7895669509,0,11.901329128182,0,2.60193737328227,0,1.097,15.479,15.332,0.0,0,1,0,1,0
4366,2014,663,Jordan,88780.0,0,19.74,0,1.09822031989187,0,25.8414,0,111.0,0,107.4094584118,0,11.9846812345123,0,2.67515206127506,0,1.097,15.479,15.332,0.0,0,1,0,1,0
4367,2015,663,Jordan,88780.0,0,19.78,0,1.09822031989187,0,25.6327,0,111.0,0,96.1568279987,0,11.8979499887362,0,2.56701959900879,0,1.097,15.479,15.332,0.0,0,1,0,1,0
4368,2016,663,Jordan,88780.0,0,20.19,0,1.09822031989187,0,25.2344,0,111.0,0,100.0775279654,0,12.0067582788916,0,2.6724487497184,0,1.097,15.479,15.332,0.0,0,1,0,1,0
4369,2017,663,Jordan,88780.0,0,20.18,0,1.09822031989187,0,26.5498,0,111.0,0,100.4430169454,0,11.3426447398063,0,2.10633025456184,0,1.097,15.479,15.332,0.0,0,1,0,1,0
4370,2018,663,Jordan,88780.0,0,20.58,0,1.09822031989187,0,25.2569,0,111.0,0,102.2261601506,0,11.5093489524668,0,2.26402342870016,0,1.097,15.479,15.332,0.0,0,1,0,1,0
4371,2019,663,Jordan,88794.0,0,19.96,0,1.09804716534901,0,23.6722,0,111.0,0,104.3127699635,0,11.6730860193256,0,2.41908237043043,0,1.097,15.479,15.332,0.0,0,1,0,1,0
4372,2020,663,Jordan,88794.0,0,20.39,0,1.09804716534901,0,21.5177,0,111.0,0,106.0493963894,0,11.5886208527603,0,2.31997657499381,0,1.097,15.479,15.332,0.0,0,1,0,1,0
4373,2021,663,Jordan,88794.0,0,20.71,0,1.09804716534901,0,22.309,0,111.0,0,102.5163362499,0,11.5210487195081,0,2.24339482397459,0,1.097,15.479,15.332,0.0,0,1,0,1,0
4374,2022,663,Jordan,88794.0,0,20.15,0,1.09804716534901,0,22.3358,0,111.0,1,102.5163362499,1,10.3894035633038,0,2.28187940626619,0,1.097,15.479,15.332,0.0,0,1,0,1,0
4375,2023,663,Jordan,88794.0,1,20.15,1,1.09804716534901,1,23.579,0,111.0,1,102.5163362499,1,10.3894035633038,1,2.28187940626619,1,1.097,15.479,15.332,0.0,0,1,0,1,0
4376,1989,666,Israel,21640.0,0,19.32,0,6.09981515711645,1,33.7922,0,435.0,0,140.9714433612,0,26.5711645101664,0,15.6192236598891,0,1.705,27.477,0.709,0.0,0,1,0,1,0
4377,1990,666,Israel,21640.0,0,19.49,0,6.09981515711645,0,35.2234,0,435.0,0,135.6569752394,0,26.7560073937153,0,15.8502772643253,0,1.705,27.477,0.709,0.0,0,1,0,1,0
4378,1991,666,Israel,21640.0,0,19.43,0,6.19685767097967,0,35.8734,0,435.0,0,134.7597273747,0,26.7097966728281,0,16.0351201478743,0,1.705,27.477,0.709,0.0,0,1,0,1,0
4379,1992,666,Israel,21640.0,0,18.47,0,6.29390018484288,0,38.4097,0,435.0,0,133.86247951,0,26.6635859519408,0,16.0351201478743,0,1.705,27.477,0.709,0.0,0,1,0,1,0
4380,1993,666,Israel,21640.0,0,19.51,0,6.3909426987061,0,42.1181,0,435.0,0,132.9652316452,0,26.6635859519408,0,16.0351201478743,0,1.705,27.477,0.709,0.0,0,1,0,1,0
4381,1994,666,Israel,21640.0,0,20.04,0,6.48798521256932,0,45.0848,0,435.0,0,132.0679837805,0,26.7560073937153,0,16.1275415896488,0,1.705,27.477,0.709,0.0,0,1,0,1,0
4382,1995,666,Israel,21640.0,0,19.61,0,6.58502772643253,0,48.2047,0,435.0,0,132.2060219136,0,26.4787430683919,0,15.9426987060998,0,1.705,27.477,0.709,0.0,0,1,0,1,0
4383,1996,666,Israel,21640.0,0,20.1,0,6.68207024029575,0,51.2749,0,435.0,0,133.6036580105,0,26.0628465804067,0,15.5268022181146,0,1.705,27.477,0.709,0.0,0,1,0,1,0
4384,1997,666,Israel,21640.0,0,19.56,0,6.77911275415897,0,52.9469,0,435.0,0,135.0012941075,0,26.0166358595194,0,15.5268022181146,0,1.705,27.477,0.709,0.0,0,1,0,1,0
4385,1998,666,Israel,21640.0,0,20.62,0,6.87615526802218,0,53.5138,0,435.0,0,136.3989302045,0,25.9704251386322,0,15.4805914972274,0,1.705,27.477,0.709,0.0,0,1,0,1,0
4386,1999,666,Israel,21640.0,0,20.51,0,6.9731977818854,0,54.9568,0,435.0,0,137.7965663014,0,25.8317929759704,0,15.3881700554529,0,1.705,27.477,0.709,0.0,0,1,0,1,0
4387,2000,666,Israel,21640.0,0,19.85,0,7.07024029574861,0,59.3011,0,435.0,0,139.1942023984,0,26.1552680221811,0,15.6192236598891,0,1.705,27.477,0.709,0.0,0,1,0,1,0
4388,2001,666,Israel,21640.0,0,20.51,0,7.07486136783734,0,59.2661,0,435.0,0,136.1789319299,0,25.9242144177449,0,15.8040665434381,0,1.705,27.477,0.709,0.0,0,1,0,1,0
4389,2002,666,Israel,21640.0,0,20.43,0,7.07948243992606,0,62.5269,0,435.0,0,133.1636614615,0,26.0166358595194,0,16.1275415896488,0,1.705,27.477,0.709,0.0,0,1,0,1,0
4390,2003,666,Israel,21640.0,0,20.28,0,7.08410351201479,0,64.2848,0,435.0,0,148.3909930118,0,25.4621072088725,0,15.4343807763401,0,1.705,27.477,0.709,0.0,0,1,0,1,0
4391,2004,666,Israel,21640.0,0,20.06,0,7.08872458410351,0,64.1055,0,435.0,0,122.4225692348,0,23.7292051756007,0,14.3715341959335,0,1.705,27.477,0.709,0.0,0,1,0,1,0
4392,2005,666,Israel,21640.0,0,19.98,0,7.09334565619224,0,61.9746,0,435.0,0,121.2866304317,0,23.775415896488,0,14.3715341959335,0,1.705,27.477,0.709,0.0,0,1,0,1,0
4393,2006,666,Israel,21640.0,0,19.86,0,7.09796672828096,0,65.1447,0,435.0,0,120.1506916286,0,23.5120147874307,0,14.0018484288355,0,1.705,27.477,0.709,0.0,0,1,0,1,0
4394,2007,666,Israel,21640.0,0,20.23,0,7.10258780036969,0,67.5304,0,435.0,0,119.0147528255,0,23.9417744916821,0,14.1312384473198,0,1.705,27.477,0.709,0.0,0,1,0,1,0
4395,2008,666,Israel,21640.0,0,20.52,0,7.10720887245841,0,67.8896,0,435.0,0,117.8788140224,0,23.826247689464,0,13.8493530499076,0,1.705,27.477,0.709,0.0,0,1,0,1,0
4396,2009,666,Israel,21640.0,0,20.64,0,7.11182994454713,0,67.1193,0,435.0,0,116.7428752193,0,24.1497227356747,0,14.0619223659889,0,1.705,27.477,0.709,0.0,0,1,0,1,0
4397,2010,666,Israel,21640.0,0,21.99,0,7.11645101663586,0,72.0337,0,435.0,0,115.6069364162,0,23.3133086876155,0,13.5674676524954,0,1.705,27.477,0.709,0.0,0,1,0,1,0
4398,2011,666,Israel,21640.0,0,20.04,0,7.2181146025878,0,71.2183,0,435.0,0,112.2595116901,0,23.8909426987061,0,13.6645101663586,0,1.705,27.477,0.709,0.0,0,1,0,1,0
4399,2012,666,Israel,21640.0,0,20.71,0,7.31977818853974,0,77.6619,0,435.0,0,108.912086964,0,24.3160813308688,0,13.6229205175601,0,1.705,27.477,0.709,0.0,0,1,0,1,0
4400,2013,666,Israel,21640.0,0,20.53,0,7.42144177449168,0,68.3564,0,435.0,0,105.5128979381,0,24.043438077634,0,13.2070240295749,0,1.705,27.477,0.709,0.0,0,1,0,1,0
4401,2014,666,Israel,21640.0,0,20.63,0,7.52310536044362,0,66.0168,0,435.0,0,102.1482184453,0,24.8475046210721,0,13.8863216266174,0,1.705,27.477,0.709,0.0,0,1,0,1,0
4402,2015,666,Israel,21640.0,0,20.57,0,7.62476894639556,0,68.0735,0,435.0,0,98.8698127858,0,24.6719038817006,0,13.7338262476895,0,1.705,27.477,0.709,0.0,0,1,0,1,0
4403,2016,666,Israel,21640.0,0,21.03,0,6.46950092421442,0,67.6618,0,435.0,0,103.4423259425,0,25.5083179297597,0,13.6321626617375,0,1.705,27.477,0.709,0.0,0,1,0,1,0
4404,2017,666,Israel,21640.0,0,20.75,0,6.46950092421442,0,67.9277,0,435.0,0,103.6148736088,0,29.7597042513863,0,17.8835489833641,0,1.705,27.477,0.709,0.0,0,1,0,1,0
4405,2018,666,Israel,21640.0,0,21.58,0,6.46950092421442,0,63.5777,0,435.0,0,95.9365024588,0,29.6349353049908,0,17.7218114602588,0,1.705,27.477,0.709,0.0,0,1,0,1,0
4406,2019,666,Israel,21640.0,0,20.85,0,6.46950092421442,0,65.4575,0,435.0,0,100.4227417824,0,29.5009242144177,0,17.4676524953789,0,1.705,27.477,0.709,0.0,0,1,0,1,0
4407,2020,666,Israel,21640.0,0,21.06,0,6.46950092421442,0,61.5277,0,435.0,0,110.0854110948,0,29.8706099815157,0,17.5600739371534,0,1.705,27.477,0.709,0.0,0,1,0,1,0
4408,2021,666,Israel,21640.0,0,21.36,0,6.46950092421442,0,61.0907,0,435.0,0,131.998964714,0,29.7365988909427,0,17.4214417744917,0,1.705,27.477,0.709,0.0,0,1,0,1,0
4409,2022,666,Israel,21640.0,1,20.66,0,6.46950092421442,1,62.8541,0,435.0,1,131.998964714,1,29.7365988909427,1,17.4214417744917,1,1.705,27.477,0.709,0.0,0,1,0,1,0
4410,2023,666,Israel,21640.0,1,20.66,1,6.46950092421442,1,61.255,0,435.0,1,131.998964714,1,29.7365988909427,1,17.4214417744917,1,1.705,27.477,0.709,0.0,0,1,0,1,0
4411,1989,670,Saudi Arabia,2149690.0,0,24.78,0,0.454484134921779,1,160.5464,0,59.0,0,671.6666666667,1,55.0265387102326,0,1.48858672645823,0,0.914,0.0,37.258,0.0,0,1,0,1,0
4412,1990,670,Saudi Arabia,2149690.0,0,25.4,0,0.454484134921779,0,173.9013,0,59.0,0,671.6666666667,1,57.4413054905591,0,1.57697156334169,0,0.914,0.0,37.258,0.0,0,1,0,1,0
4413,1991,670,Saudi Arabia,2149690.0,0,25.25,0,0.454484134921779,0,177.6244,0,59.0,0,671.6666666667,1,57.5301555107946,0,1.66489121687313,0,0.914,0.0,37.258,0.0,0,1,0,1,0
4414,1992,670,Saudi Arabia,2149690.0,0,24.02,0,0.454484134921779,0,190.972,0,59.0,0,671.6666666667,0,57.5645790788439,0,1.69791923486642,0,0.914,0.0,37.258,0.0,0,1,0,1,0
4415,1993,670,Saudi Arabia,2149690.0,0,25.08,0,0.454484134921779,0,201.0891,0,59.0,0,690.396875,0,60.8390046937,0,1.70815326861082,0,0.914,0.0,37.258,0.0,0,1,0,1,0
4416,1994,670,Saudi Arabia,2149690.0,0,25.45,0,0.454484134921779,0,218.7621,0,59.0,0,708.54375,0,64.0932917304356,0,1.70383092445888,0,0.914,0.0,37.258,0.0,0,1,0,1,0
4417,1995,670,Saudi Arabia,2149690.0,0,25.3,0,0.454484134921779,0,217.1584,0,59.0,0,728.0239583333,0,67.3508350971535,0,1.69950862682526,0,0.914,0.0,37.258,0.0,0,1,0,1,0
4418,1996,670,Saudi Arabia,2149690.0,0,25.8,0,0.454484134921779,0,230.5193,0,59.0,0,746.2125,0,70.6069828672971,0,1.69518628267332,0,0.914,0.0,37.258,0.0,0,1,0,1,0
