,year,gw_codes,country,natres_share,natres_share_id,oil_share,oil_share_id,gas_share,gas_share_id,coal_share,coal_share_id,forest_share,forest_share_id,minerals_share,minerals_share_id,gdp,gdp_id,gni,gni_id,gdp_growth,gdp_growth_id,unemploy,unemploy_id,unemploy_male,unemploy_male_id,inflat,inflat_id,conprice,conprice_id,undernour,undernour_id,foodprod,foodprod_id,water_rural,water_rural_id,water_urb,water_urb_id,agri_share,agri_share_id,trade_share,trade_share_id,fert,lifeexp_female,lifeexp_male,pop_growth,pop_growth_id,inf_mort,exports,exports_id,imports,imports_id,primary_female,primary_female_id,primary_male,primary_male_id,second_female,second_female_id,second_male,second_male_id,tert_female,tert_female_id,tert_male,tert_male_id,eys,eys_id,eys_male,eys_male_id,eys_female,eys_female_id,mys,mys_id,mys_male,mys_male_id,mys_female,mys_female_id
5425,2003,820,Malaysia,12.1560364817758,0,4.23640666645896,0,2.97162062750446,0,0.0002739809096828,0,4.92997906617167,0,0.0177561407310377,0,4465.32194567208,0,4170.0,0,5.7884992858875,0,3.61,0,3.6,0,1.08967632577286,0,84.0422836367056,0,2.9,0,64.29,0,92.6483758603207,0,99.2806944012974,0,9.30608521643197,0,194.195129056831,0,2.601,76.505,71.252,2.36624571909165,0,6.7,106.943446148115,0,87.2516829087158,0,94.4034194946289,0,93.878776550293,0,89.3973007202148,0,77.670539855957,0,37.3751602172852,0,25.9789505004883,0,12.62555027,0,12.00086975,0,13.29199028,0,7.921286297,0,8.37010994,0,7.45714016,0
5426,2004,820,Malaysia,11.9873010934205,0,5.61137530219416,0,3.45269384358654,0,0.0083240281271414,0,2.89831247323068,0,0.016595446281957,0,4939.24851854427,0,4720.0,0,6.78343772370305,0,3.54,0,3.4,0,1.42127115937402,0,85.2367523757134,0,3.0,0,66.86,0,92.5042036405608,0,99.2726003722542,0,9.27100209261509,0,210.374265897124,0,2.493,76.788,71.567,2.31172452935085,0,6.6,115.373337721075,0,95.0009281760497,0,96.3846206665039,0,95.8862075805664,0,88.8102569580078,0,77.488151550293,0,34.9357604980469,0,26.0082893371582,0,12.70936012,0,12.15398026,0,13.3032999,0,7.756368256,0,8.191620064,0,7.302740192,0
5427,2005,820,Malaysia,13.884276518626,0,7.08944062793991,0,3.40113242923192,0,0.0097466302611816,0,3.35021774131295,0,0.0337390898800391,0,5555.58179951206,0,5240.0,0,5.33213916141486,0,3.53,0,3.44,0,2.97507092684449,0,87.7726062146297,0,3.2,0,68.97,0,92.3600314208008,0,99.264506343211,0,8.26229170422644,0,203.854644595624,0,2.391,77.112,71.927,2.26772984873607,0,6.5,112.898976779781,0,90.9556678158424,0,97.1487731933594,0,96.6314468383789,0,82.2435302734375,0,73.5969161987305,0,32.3260803222656,0,23.4078998565674,0,12.34197998,0,11.88481998,0,12.83209991,0,7.591450214,0,8.013130188,0,7.148340225,0
5428,2006,820,Malaysia,13.4761141533839,0,7.01882709402704,0,2.655793721263,0,0.0106744057710384,0,3.75990568321402,0,0.0309132491087826,0,6158.40785533236,0,5790.0,0,5.5848470671515,0,3.38,1,3.3516666666666666,1,3.60923564224389,0,90.9405264022545,0,3.3,0,69.42,0,92.2158592010409,0,99.2564123141678,0,8.60998284136304,0,202.577146840398,0,2.308,77.394,72.292,2.22705351047756,0,6.5,112.18548084399,0,90.3916659964074,0,97.6822967529297,0,96.9164581298828,0,80.5829162597656,0,73.3060531616211,0,32.2703514099121,0,24.5305995941162,0,11.94384003,0,11.51624966,0,12.40417004,0,8.084400058,0,8.477282524,0,7.673980236,0
5429,2007,820,Malaysia,12.628852352931,0,5.89566119166293,0,2.14793890756065,0,0.0178770495644514,0,4.51490391769602,0,0.052471286446926,0,7168.93031942508,0,6560.0,0,6.29878592740947,0,3.23,0,3.263333333333333,1,2.02735317779569,0,92.7842120541747,0,3.5,0,71.24,0,92.071686981281,0,99.2483182851246,0,9.98677367962245,0,192.465506357652,0,2.252,77.658,72.56,2.17350461828888,0,6.5,106.168274866985,0,86.2972314906664,0,98.3000793457031,0,97.2781066894531,0,78.1813888549805,0,71.8341522216797,0,34.6584510803223,0,25.4117698669434,0,12.17440033,0,11.76070976,0,12.61857033,0,8.577349901,0,8.94143486,0,8.199620247,0
5430,2008,820,Malaysia,13.3867719140126,0,7.12611467503542,0,2.0355192417994,0,0.0441804095537564,0,4.11909757612888,0,0.0618600114951588,0,8371.82156086005,0,7420.0,0,4.83176988913097,0,3.32,0,3.175,1,5.44078221100769,0,97.8323989582419,0,3.6,0,72.69,0,91.927514761521,0,99.2402242560814,0,9.96858233467411,0,176.668324785148,0,2.262,77.837,72.766,2.09531674831339,0,6.5,99.4995772447266,0,77.1687475404215,0,98.7837677001953,0,97.6074066162109,0,78.4677276611328,0,72.0564804077148,0,38.5197792053223,0,28.3657398223877,0,12.36715031,0,11.92619991,0,12.83971024,0,9.070299745,0,9.405587196,0,8.725260258,0
5431,2009,820,Malaysia,9.65215518287161,0,3.92901312526175,0,2.13948778482423,0,0.0266907484328461,0,3.51056344704507,0,0.0464000773077083,0,7191.43287234626,0,7500.0,0,-1.51352871598714,0,3.66,0,3.086666666666667,1,0.583308405623702,0,98.4030635647886,0,3.7,0,74.81,0,91.7833425417611,0,99.2321302270382,0,9.21910004390782,0,162.558970452699,0,2.223,77.962,72.886,1.99206021194285,0,6.5,91.4167918670926,0,71.1421785856069,0,99.0334091186523,0,97.8005294799805,0,78.2672424316406,0,72.1537704467773,0,40.5446014404297,0,30.2766609191895,0,12.55362034,0,12.15153027,0,12.98429966,0,9.563249588,0,9.869739532,0,9.250900269,0
5432,2010,820,Malaysia,9.61503786168569,0,4.63501988366743,0,1.83057086618171,0,0.0471703338910635,0,2.9358826747592,0,0.166394103186287,0,8899.34505544675,0,8130.0,0,7.42484738326097,0,3.39,0,2.9983333333333335,1,1.62285235577035,0,100.0,0,3.5,0,80.47,0,91.6391703220012,0,99.224036197995,0,10.0899159275121,0,157.944764886771,0,2.144,78.063,73.004,1.87040612656176,0,6.5,86.9302950693543,0,71.0144698174169,0,99.2713775634766,0,98.0748519897461,0,80.377799987793,0,74.2700271606445,0,42.7966117858887,0,30.941499710083,0,12.78493023,0,12.39570999,0,13.19626045,0,9.6979599,0,9.975259781,0,9.415289879,0
5433,2011,820,Malaysia,9.94490616865965,0,5.48169161167852,0,1.79059723598374,0,0.0699189725385976,0,2.26771749790281,0,0.334980850555972,0,10217.1068585031,0,8890.0,0,5.29391283414003,0,3.05,0,2.91,0,3.1744709215131,0,103.174470921513,0,3.4,0,82.85,0,91.4949981022413,0,99.2159421689518,0,11.4533531198278,0,154.937684607226,0,2.153,78.17,73.123,1.75128008243176,0,6.5,85.2554421085998,0,69.6822424986263,0,99.936244415841,0,98.7909502693089,0,81.2581329345703,0,74.729850769043,0,40.9309692382812,0,30.6785507202148,0,12.64017963,0,12.20090961,0,13.10892963,0,9.809384982,0,10.05660979,0,9.556743304,0
5434,2012,820,Malaysia,9.20599203286687,0,4.89957757600977,0,1.68402080313272,0,0.0391007523260482,0,2.28706087054873,0,0.2962320308496,0,10600.5744240026,0,9980.0,0,5.47345419253853,0,3.1,0,2.83,1,1.66357102479206,0,104.890851524746,0,3.4,0,86.23,0,91.3508258824814,0,99.2078481399086,0,9.79375074645921,0,147.841754766013,0,2.117,78.218,73.206,1.70269513202166,0,6.5,79.2999139255312,0,68.5418408404822,0,100.59575450019,0,99.7489623035751,0,84.1994323730469,0,80.1512603759766,0,42.5209274291992,0,31.6360740661621,0,12.86585999,0,12.45407963,0,13.30375957,0,9.920810064,0,10.1379598,0,9.698196729,0
5435,2013,820,Malaysia,8.46715106760802,0,4.34705959022544,0,1.68061798005116,0,0.0271783392705705,0,2.11103457955223,0,0.301260578508611,0,10713.6407638899,0,10590.0,0,4.69372252557893,0,3.16,0,2.75,1,2.10501231233612,0,107.098816863856,0,3.6,0,90.08,0,91.2066536627214,0,99.1997541108654,0,9.11336384538206,0,142.720991464873,0,2.07,78.133,73.122,1.70946282045073,0,6.5,75.6290410302627,0,67.0919504346102,0,101.30187477919,0,100.763049901262,0,85.1464691162109,0,80.0315780639648,0,44.2503089904785,0,32.5236053466797,0,13.00280952,0,12.53625965,0,13.49785995,0,10.03223515,0,10.21930981,0,9.839650154,0
5436,2014,820,Malaysia,8.64507399532146,0,3.85543153552736,0,2.11733139913897,0,0.0195299738547053,0,2.50527420765292,0,0.1475068791475,0,11013.3107334403,0,10840.0,0,6.00672194558203,0,2.88,0,2.67,0,3.14299050879095,0,110.464922512914,0,3.7,0,96.27,0,91.0624814429615,0,99.1916600818222,0,8.87320901302643,0,138.312231176843,0,2.058,78.061,72.974,1.7147407282165,0,6.6,73.7934986257765,0,64.5187325510668,0,99.948697106814,0,99.698853897086,0,89.1925201416016,0,82.3287200927734,0,44.4814529418945,0,33.1688613891602,0,13.12631989,0,12.63358021,0,13.65044022,0,10.14366023,0,10.30065982,0,9.981103579,0
5437,2015,820,Malaysia,6.5709120658644,0,1.86528956443024,0,2.76972655209539,0,0.0115048278541161,0,1.77211285104809,0,0.152278270436555,0,9648.6797937523,0,10350.0,0,5.09153242155011,0,3.1,0,2.92,0,2.10438980238359,0,112.789535077487,0,3.5,0,100.75,0,90.9183092232016,0,99.183566052779,0,8.28749992585653,0,131.37007244526,0,2.008,78.032,72.9,1.73319445645586,0,6.6,69.4486908970754,0,61.9213815481844,0,98.8539987177334,0,98.7490645374745,0,88.3539505004883,0,80.9790496826172,0,50.8361587524414,0,39.208553314209,0,13.28528023,0,12.77773952,0,13.82367039,0,10.25508531,0,10.38200982,0,10.122557,0
5438,2016,820,Malaysia,5.20040474859063,0,1.5297271888572,0,2.02024347199899,0,0.0114268952634963,0,1.61246329605266,0,0.0265438964182799,0,9476.53409809923,0,9800.0,0,4.44978139761541,0,3.44,0,3.13,0,2.09056659525742,0,115.147475420763,0,3.0,0,102.98,0,90.7741370034416,0,99.1754720237358,0,8.46252661805744,0,126.8990100257,0,1.942,78.13,72.972,1.76731054757933,0,6.7,66.7754454542508,0,60.1235645714491,0,100.394400088513,0,99.4797254144693,0,86.6292495727539,0,80.9415588378906,0,50.1583366394043,0,42.8403625488281,0,13.46302986,0,13.08131981,0,13.86633968,0,10.36651039,0,10.46335983,0,10.26401043,0
5439,2017,820,Malaysia,6.23600042741287,0,2.07911297067253,0,2.06070771057807,0,0.0190568093450257,0,2.01543237647146,0,0.0616905603457848,0,9862.54806612235,0,9560.0,0,5.81272240983328,0,3.41,0,2.89725,1,3.87120115774237,0,119.605065822363,0,2.7,0,101.08,0,90.6299647836817,0,99.1673779946926,0,8.59827695237266,0,133.155173371956,0,1.893,78.262,73.171,1.76466064017847,0,6.7,70.011742508597,0,63.1434308633591,0,101.270917605197,0,100.0886445449,0,86.1777801513672,0,81.3976669311523,0,46.950553894043,0,40.5570487976074,0,13.27797031,0,12.94913006,0,13.62691975,0,10.45936012,0,10.54816659,0,10.36555354,0
5440,2018,820,Malaysia,7.32744449685636,0,2.71329599019211,0,2.61106308483195,0,0.0177159930363127,0,1.97935469127175,0,0.0060147375242365,0,10901.8019954421,0,10200.0,0,4.84308697634881,0,3.3,0,3.09,0,0.884709160571235,0,120.663222796201,0,2.5,0,99.81,0,90.4857925639218,0,99.1592839656494,0,7.51208953273518,0,130.402625502126,0,1.838,78.431,73.379,1.70174731907235,0,6.7,68.554971419686,0,61.8476540824403,0,101.746576084895,0,100.172328130665,0,82.911003112793,0,76.6084899902344,0,49.9084548950195,0,40.8904876708984,0,13.14906979,0,12.7104702,0,13.61396027,0,10.55220985,0,10.63297335,0,10.46709665,0
5441,2019,820,Malaysia,6.19635932474839,0,1.83020222238435,0,2.55969990465384,0,0.016618676675233,0,1.78983852103498,0,0.0,0,10920.191763972,0,10750.0,0,4.41318742129586,0,3.26,0,3.17,0,0.662891865764326,0,121.463089485086,0,2.5,0,96.88,0,90.3416203441619,0,99.1511899366062,0,7.24130800003819,0,123.028562027943,0,1.777,78.604,73.539,1.59646653343981,0,6.7,65.2777668428576,0,57.7507951850853,0,101.981417774196,0,100.820727131499,0,83.5385894775391,0,77.811149597168,0,48.7757339477539,0,37.918212890625,0,13.0999403,0,12.64428043,0,13.5830698,0,10.64505959,0,10.71778011,0,10.56863976,0
5442,2020,820,Malaysia,4.54156531962687,0,0.685563649053848,0,1.97988206097094,0,0.0143527755858021,0,1.86176683401628,0,0.0,0,9957.52626697613,0,10110.0,0,-5.45684658426701,0,4.54,0,4.45,0,-1.1387021539305,0,120.079986668888,0,2.5,0,102.84,0,90.197448124402,0,99.143095907563,0,8.16600227056372,0,116.788182437638,0,1.68,78.769,73.688,1.33363323143911,0,6.7,61.5779359054349,0,55.2102465322035,0,102.772166963282,0,101.017434871667,0,81.1649169921875,0,76.1385726928711,0,48.162281036377,0,36.9776725769043,0,12.95814991,0,12.50049019,0,13.44344997,0,10.74828052,0,10.80320965,0,10.6902567,0
5443,2021,820,Malaysia,6.92196634868479,0,1.84561185301968,0,3.34718425272374,0,0.0252334817053191,0,1.70393676123606,0,0.0,0,10903.1116425938,0,10520.0,0,3.31534954399166,0,4.64,0,4.55,0,2.47710241465447,0,123.05449091818,0,2.5,0,102.8,0,90.053275904642,0,99.1350018785198,0,9.56621458844467,0,134.035994690727,0,1.555,76.712,71.523,1.15251304394292,0,6.7,70.6330555493337,0,63.4029391413929,0,102.095240802442,0,100.294267997244,0,82.3965659451457,0,78.2555818211757,0,46.6659088134766,0,35.4931716918945,0,12.93247032,0,12.49645996,0,13.39496994,0,10.74828052,0,10.80320965,0,10.6902567,0
5444,2022,820,Malaysia,6.92196634868479,1,1.84561185301968,1,3.34718425272374,1,0.0252334817053191,1,1.70393676123606,1,0.0,1,11748.0919307944,0,11610.0,0,8.86182187578046,0,3.93,0,3.82,0,3.37869862549928,0,127.212131311448,0,2.5,0,102.8,0,90.053275904642,0,99.1350018785198,0,8.95072082275607,0,146.505418280787,0,1.55,78.193,73.055,1.1977720012836,0,6.7,76.8501886436659,0,69.6552296371211,0,97.6282523462037,0,97.8748379256995,0,86.8276315676628,0,82.3766501822993,0,46.1065444946289,0,34.773380279541,0,12.93247032,0,12.49645996,0,13.39496994,0,10.74828052,0,10.80320965,0,10.6902567,0
5445,2023,820,Malaysia,6.92196634868479,1,1.84561185301968,1,3.34718425272374,1,0.0252334817053191,1,1.70393676123606,1,0.0,1,11379.0851923557,0,11710.0,0,3.55548715410509,0,3.93,1,3.82,1,2.48886560125754,0,130.378270288285,0,2.5,1,102.8,1,90.053275904642,1,99.1350018785198,1,7.78590383851514,0,132.064307278667,0,1.55,79.37,74.272,1.23402869169549,0,6.8,68.5819009768029,0,63.4824063018645,0,99.6379264453056,0,98.0988336440725,0,87.6817981784401,0,83.4533512801,0,47.7291069030762,0,35.1610260009766,0,12.93247032,1,12.49645996,1,13.39496994,1,10.74828052,1,10.80320965,1,10.6902567,1
5446,1989,830,Singapore,0.0011091408322173,0,0.0,0,0.0,0,0.0,0,0.0011091408322173,0,0.0,0,10394.5389962406,0,10320.0,0,10.1588286387889,0,2.35,0,2.58,0,2.34545627195895,0,69.4059737849887,0,0.0,1,387.53,0,25.928699422322566,1,100.0,1,0.355904972393714,0,347.5726856798,0,1.75,77.2,72.8,2.93574373454983,0,6.7,179.295693093127,0,168.276992586672,0,102.544784999839,1,103.412477534523,1,108.302049034207,1,110.301592344042,1,90.5745162963867,1,77.858772277832,1,14.87521681,1,13.9544165,1,15.01452812,1,6.363349915,1,6.664810181,1,6.085480213,1
5447,1990,830,Singapore,0.000920371570597,0,0.0,0,0.0,0,0.0,0,0.000920371570597,0,0.0,0,11861.7561591366,0,11450.0,0,9.82089955731777,0,2.265,1,2.39,1,3.46075338652824,0,71.8079433732056,0,0.0,1,378.92,0,25.404994383078577,1,100.0,1,0.323439581344345,0,344.33221784507,0,1.83,77.6,73.1,3.88909360745296,0,6.1,177.192544433931,0,167.139673411139,0,102.544784999839,1,103.412477534523,1,108.302049034207,1,110.301592344042,1,90.5745162963867,1,77.858772277832,1,14.87521681,0,13.9544165,0,15.01452812,0,6.363349915,0,6.664810181,0,6.085480213,0
5448,1991,830,Singapore,0.0007278951871675,0,0.0,0,0.0,0,0.0,0,0.0007278951871675,0,0.0,0,14502.3799938606,0,12970.0,0,6.68839753958379,0,2.18,0,2.2,0,3.42570173078643,0,74.2678693321836,0,0.0,1,321.57,0,21.916668715175792,1,100.0,1,0.250054747220624,0,323.887994825751,0,1.73,77.9,73.5,2.84548286486563,0,5.5,168.546193922295,0,155.341800903456,0,102.544784999839,1,103.412477534523,1,108.302049034207,1,110.301592344042,1,90.5745162963867,1,77.858772277832,1,14.93952918,0,14.04649299,0,15.0794428,0,6.661061954,0,7.049978065,0,6.295924187,0
5449,1992,830,Singapore,0.0010210332148227,0,0.0,0,0.0,0,0.0,0,0.0010210332148227,0,0.0,0,16136.2405377661,0,15270.0,0,6.63980556949564,0,3.09,0,3.03,0,2.26307118702851,0,75.9486040842602,0,0.0,1,263.38,0,18.377249872712618,1,100.0,1,0.197361758450875,0,311.312267281518,0,1.72,78.2,73.8,3.00425639462047,0,5.0,161.725949774023,0,149.586317507495,0,102.544784999839,1,103.412477534523,1,108.302049034207,1,110.301592344042,1,90.5745162963867,1,77.858772277832,1,15.00411961,0,14.13917704,0,15.14463814,0,6.958773994,0,7.43514595,0,6.50636816,0
5450,1993,830,Singapore,0.0006719568256731,0,0.0,0,0.0,0,0.0,0,0.0006719568256731,0,0.0,0,18290.130113185,0,17710.0,0,11.459650875246,0,3.07,0,2.87,0,2.28929964388641,0,77.6872952070979,0,0.0,1,172.59,0,12.854929255643855,1,100.0,1,0.172788647418229,0,313.416139807665,0,1.74,78.3,73.9,2.5298067473268,0,4.6,161.650519642454,0,151.765620165211,0,102.544784999839,1,103.412477534523,1,108.302049034207,1,110.301592344042,1,90.5745162963867,1,77.858772277832,1,15.06898929,0,14.23247265,0,15.21011535,0,7.256486034,0,7.820313835,0,6.716812134,0
5451,1994,830,Singapore,0.00073597382998,0,0.0,0,0.0,0,0.0,0,0.00073597382998,0,0.0,0,21552.4100366948,0,20780.0,0,11.0956893100227,0,3.03,0,2.78,0,3.10013262599502,0,80.0957043920662,0,1.8223624094130022,1,129.02,0,10.2047749513627,1,100.0,1,0.173159173171612,0,316.216547584567,0,1.71,78.4,74.1,3.13658693183625,0,4.2,166.193359003655,0,150.023188580912,0,102.544784999839,1,103.412477534523,1,108.302049034207,1,110.301592344042,1,90.5745162963867,1,77.858772277832,1,15.13413944,0,14.32638386,0,15.27587564,0,7.554198074,0,8.20548172,0,6.927256107,0
5452,1995,830,Singapore,0.0009499879235439,0,0.0,0,0.0,0,0.0,0,0.0009499879235439,0,0.0,0,24914.8507020358,0,23630.0,0,7.17540112091071,0,3.3,0,3.21,0,1.72053384788524,0,81.4737780968338,0,1.8787874137145932,1,127.93,0,10.138475474849812,1,100.0,1,0.144861979394729,0,345.459263895462,0,1.67,78.6,74.1,3.03781348481124,0,4.0,181.120940871727,0,164.338323023735,0,102.544784999839,1,103.412477534523,1,108.302049034207,1,110.301592344042,1,90.5745162963867,1,77.858772277832,1,15.19957125,0,14.42091474,0,15.34192025,0,7.851910114,0,8.590649605,0,7.137700081,0
5453,1996,830,Singapore,0.0008318184396729,0,0.0,0,0.0,0,0.0,0,0.0008318184396729,0,0.0,0,26232.866096827,0,25610.0,0,7.47139086002002,0,3.57,0,3.38,0,1.38318052481876,0,82.6007075283033,0,3.173974209701565,1,102.91,0,8.616628775443925,1,100.0,1,0.150025188323224,0,334.911163288092,0,1.66,78.9,74.4,4.06431846839031,0,3.8,175.64311239295,0,159.268050895143,0,102.544784999839,1,103.412477534523,1,108.302049034207,1,110.301592344042,1,90.5745162963867,1,77.858772277832,1,15.26528596,0,14.51606936,0,15.4082504,0,8.122598124,0,8.837842655,0,7.432455063,0
5454,1997,830,Singapore,0.000727257745572,0,0.0,0,0.0,0,0.0,0,0.000727257745572,0,0.0,0,26375.8653668113,0,27730.0,0,8.31620911124497,0,2.5,0,2.43,0,2.00358618538962,0,84.2556838933745,0,1.2280880521815716,1,140.5,0,10.903048337021355,1,100.0,1,0.132916824740826,0,323.86442214814,0,1.61,79.1,74.8,3.35744219516066,0,3.6,169.296886140865,0,154.567536007275,0,102.544784999839,1,103.412477534523,1,108.302049034207,1,110.301592344042,1,90.5745162963867,1,77.858772277832,1,15.33128478,0,14.61185185,0,15.47486732,0,8.393286133,0,9.085035706,0,7.727210045,0
5455,1998,830,Singapore,0.0007099470795046,0,0.0,0,0.0,0,0.0,0,0.0007099470795046,0,0.0,0,21829.2737831583,0,24010.0,0,-2.19101500611274,0,3.41,0,3.22,0,-0.267502292876153,0,84.0302980070812,0,2.1277821574674842,1,123.12,0,9.845906225283773,1,100.0,1,0.111378366529616,0,312.079255674686,0,1.48,79.4,75.3,3.39721227677289,0,3.4,166.787570508849,0,145.291685165837,0,102.544784999839,1,103.412477534523,1,108.302049034207,1,110.301592344042,1,90.5745162963867,1,77.858772277832,1,15.39756895,0,14.70826635,0,15.54177226,0,8.663974142,0,9.332228756,0,8.021965027,0
5456,1999,830,Singapore,0.0003717648167708,0,0.0,0,0.0,0,0.0,0,0.0003717648167708,0,0.0,0,21796.6373891001,0,23360.0,0,5.71837175710837,0,4.85,0,4.64,0,0.0167098337370727,0,84.0443393301669,0,1.6882883166229838,1,131.61,0,10.362312239590567,1,100.0,1,0.111245961607494,0,336.484846412882,0,1.47,79.6,75.6,0.799148451003927,0,3.2,176.745012905762,0,159.73983350712,0,102.544784999839,1,103.412477534523,1,108.302049034207,1,110.301592344042,1,90.5745162963867,1,77.858772277832,1,15.46413969,0,14.80531703,0,15.60896646,0,8.934662151,0,9.579421806,0,8.316720009,0
5457,2000,830,Singapore,0.0003260343722389,0,0.0,0,0.0,0,0.0,0,0.0003260343722389,0,0.0,0,23852.8389514753,0,23680.0,0,9.03831632555163,0,3.7,0,3.9,0,1.36162392448456,0,85.1887071616615,0,9.37041355821705,1,57.18,0,51.01974981451186,1,100.0,0,0.092131732680321,0,364.364520468218,0,1.6,80.0,76.0,1.73204223254257,0,3.0,188.350890284751,0,176.013630183467,0,102.544784999839,1,103.412477534523,1,108.302049034207,1,110.301592344042,1,90.5745162963867,1,77.858772277832,1,15.53099825,0,14.90300808,0,15.67645117,0,9.205350161,0,9.826614857,0,8.611474991,0
5458,2001,830,Singapore,0.0004023791592304,0,0.0,0,0.0,0,0.0,0,0.0004023791592304,0,0.0,0,21699.7414868907,0,22130.0,0,-1.07086275100448,0,3.76,0,3.68,0,0.997197956155943,0,86.0382072083532,0,9.322271123354225,1,58.11,0,51.07631725777515,1,100.0,0,0.0823566559095407,0,349.292105694978,0,1.41,80.3,76.3,2.69735584326358,0,2.8,182.894180709771,0,166.397924985207,0,102.544784999839,1,103.412477534523,1,108.302049034207,1,110.301592344042,1,90.5745162963867,1,77.858772277832,1,15.59814587,0,15.00134374,0,15.74422765,0,9.47603817,0,10.07380791,0,8.906229973,0
5459,2002,830,Singapore,0.0004339881908053,0,0.0,0,0.0,0,0.0,0,0.0004339881908053,0,0.0,0,22159.8373710639,0,22000.0,0,3.92336076702013,0,5.65,0,5.56,0,-0.391676866585049,0,85.7012154542936,0,8.361493068457415,1,76.67,0,52.205233114728514,1,100.0,0,0.0710328000140014,0,349.746013985676,0,1.37,80.6,76.6,0.912639805776796,0,2.7,184.086118066532,0,165.659895919145,0,102.544784999839,1,103.412477534523,1,108.302049034207,1,110.301592344042,1,90.5745162963867,1,77.858772277832,1,15.6655838,0,15.10032826,0,15.81229716,0,9.746726179,0,10.32100096,0,9.200984955,0
5460,2003,830,Singapore,0.00059371726127,0,0.0,0,0.0,0,0.0,0,0.00059371726127,0,0.0,0,23730.3840054566,0,23440.0,0,4.54825542643229,0,5.93,0,5.76,0,0.507905300237551,0,86.136496469954,0,7.98463615899358,1,83.95,0,52.648040627585225,1,100.0,0,0.0611340723110266,0,377.218564301581,0,1.27,81.6,76.6,-1.47453284191939,0,2.5,202.586206389804,0,174.632357911778,0,102.544784999839,1,103.412477534523,1,108.302049034207,1,110.301592344042,1,90.5745162963867,1,77.858772277832,1,15.7333133,0,15.19996591,0,15.88066096,0,10.01741419,0,10.56819401,0,9.495739937,0
5461,2004,830,Singapore,0.0005556449833884,0,0.0,0,0.0,0,0.0,0,0.0005556449833884,0,0.0,0,27608.080013423,0,26170.0,0,9.93998268434957,0,5.84,0,5.57,0,1.66272719863072,0,87.5687114247075,0,7.428151024826516,1,94.7,0,53.30191161154259,1,100.0,0,0.0556489896262466,0,401.523712538509,0,1.26,82.0,77.1,1.2519166730553,0,2.4,213.951695442646,0,187.572017095863,0,102.544784999839,1,103.412477534523,1,108.302049034207,1,110.301592344042,1,90.5745162963867,1,77.858772277832,1,15.80133562,0,15.300261,0,15.94932034,0,10.2881022,0,10.81538706,0,9.790494919,0
5462,2005,830,Singapore,0.0005470614044295,0,0.0002190947402181,0,0.0,0,0.0,0,0.0003279666642113,0,0.0,0,29961.3172812732,0,28830.0,0,7.36632239250758,0,5.59,0,4.855,1,0.425106276569107,0,87.9409715132846,0,8.475378398240442,1,74.47,0,52.07141765754655,1,100.0,0,0.0550481142142599,0,420.430512920559,0,1.26,82.5,77.6,2.35051128857175,0,2.3,225.159667736916,0,195.270845183643,0,102.544784999839,1,103.412477534523,1,108.302049034207,1,110.301592344042,1,90.5745162963867,1,77.858772277832,1,15.86965203,0,15.40121789,0,16.01827655,0,10.55879021,0,11.06258011,0,10.0852499,0
5463,2006,830,Singapore,0.0036554545955403,0,0.0033318298961492,0,0.0,0,0.0,0,0.000323624699391,0,0.0,0,33768.4528234651,0,32550.0,0,9.00676607871758,0,4.48,0,4.14,0,0.965657519018511,0,88.7901801170006,0,8.31335063359459,1,77.6,0,52.261800557991805,1,100.0,0,0.0488654244516825,0,425.363399543019,0,1.28,82.6,77.8,3.1293891560754,0,2.3,228.037617061062,0,197.325782481957,0,102.544784999839,1,103.412477534523,1,108.302049034207,1,110.301592344042,1,90.5745162963867,1,77.858772277832,1,15.9382638,0,15.50284092,0,16.0875309,0,10.43768024,0,10.90760994,0,9.99641037,0
5464,2007,830,Singapore,0.006855181288998,0,0.0064600151031482,0,0.0,0,0.0,0,0.0003951661858497,0,0.0,0,39432.8860198877,0,36010.0,0,9.02151951268893,0,3.9,0,3.64,0,2.10980166714574,0,90.6634768173707,0,8.162193741337118,1,80.52,0,52.43941016479697,1,100.0,0,0.0428679973714474,0,394.288471919078,0,1.29,82.9,78.1,4.16600286360933,0,2.3,212.779393731371,0,181.509078187707,0,102.544784999839,1,103.412477534523,1,108.302049034207,1,110.301592344042,1,90.5745162963867,1,77.858772277832,1,16.00717222,0,15.6051345,0,16.15708467,0,10.53822041,0,10.99230957,0,10.11680984,0
5465,2008,830,Singapore,0.0253865664259656,0,0.0247658429846694,0,0.0,0,0.0,0,0.0006207234412962,0,0.0,0,40008.5720489092,0,37230.0,0,1.86348345462035,0,3.96,0,3.61,0,6.63544058395309,0,96.6793979529335,0,8.512132300124964,1,73.76,0,52.028231760001454,1,100.0,0,0.0414321884664469,0,437.326714891057,0,1.28,83.3,78.4,5.32151708302623,0,2.3,228.993770935119,0,208.332943955938,0,102.544784999839,1,103.412477534523,1,108.302049034207,1,110.301592344042,1,90.5745162963867,1,77.858772277832,1,16.07637856,0,15.70810305,0,16.22693914,0,10.80021,0,11.25749969,0,10.37376976,0
