,year,gw_codes,country,d_protest_lag1,d_riot_lag1,d_terror_lag1,d_sb_lag1,d_osv_lag1,d_ns_lag1,d_civil_war_lag1,d_civil_conflict_lag1,d_protest_zeros_growth,d_riot_zeros_growth,d_terror_zeros_growth,d_sb_zeros_growth,d_osv_zeros_growth,d_ns_zeros_growth,d_civil_war_zeros_growth,d_civil_conflict_zeros_growth,d_neighbors_proteset_lag1,d_neighbors_riot_lag1,d_neighbors_terror_lag1,d_neighbors_sb_lag1,d_neighbors_ns_lag1,d_neighbors_osv_lag1,d_neighbors_civil_war_lag1,d_neighbors_civil_conflict_lag1,regime_duration
5247,2000,790,Nepal,0,0,1,1,1,0,0,1,1.7817974362806785,1.7817974362806785,1.0,1.0,1.0,1.7817974362806785,1.7817974362806785,1.0,0,0,1,1,1,1,1,1,184
5248,2001,790,Nepal,0,0,1,1,1,0,0,1,1.8877486253633868,1.8877486253633868,1.0,1.0,1.0,1.8877486253633868,1.8877486253633868,1.0,0,0,1,1,1,1,1,1,185
5249,2002,790,Nepal,0,0,1,1,1,0,0,1,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0,0,1,1,1,1,1,1,186
5250,2003,790,Nepal,0,0,1,1,1,0,1,1,2.1189261887185906,2.1189261887185906,1.0,1.0,1.0,2.1189261887185906,1.0,1.0,0,0,1,1,1,1,1,1,187
5251,2004,790,Nepal,0,0,1,1,1,0,1,1,2.244924096618746,2.244924096618746,1.0,1.0,1.0,2.244924096618746,1.0,1.0,0,0,1,1,1,1,1,1,188
5252,2005,790,Nepal,0,0,1,1,1,0,1,1,2.378414230005442,2.378414230005442,1.0,1.0,1.0,2.378414230005442,1.0,1.0,0,0,1,1,1,1,1,1,189
5253,2006,790,Nepal,0,0,1,1,1,0,1,1,2.5198420997897464,2.5198420997897464,1.0,1.0,1.0,2.5198420997897464,1.0,1.0,0,0,1,1,1,1,1,1,190
5254,2007,790,Nepal,0,0,1,1,1,0,0,1,2.6696797083400687,2.6696797083400687,1.0,1.0,1.0,2.6696797083400687,1.0,1.0,0,0,1,1,1,1,1,1,191
5255,2008,790,Nepal,0,0,1,0,1,1,0,0,2.8284271247461903,2.8284271247461903,1.0,1.0,1.0,1.0,1.0594630943592953,1.0,0,0,1,1,1,1,1,1,192
5256,2009,790,Nepal,0,0,1,0,0,0,0,0,2.996614153753363,2.996614153753363,1.0,1.0594630943592953,1.0,1.0,1.122462048309373,1.0594630943592953,0,0,1,1,1,1,1,1,193
5257,2010,790,Nepal,0,0,1,1,0,0,0,0,3.174802103936399,3.174802103936399,1.0,1.0,1.0594630943592953,1.0594630943592953,1.189207115002721,1.122462048309373,0,0,1,1,1,1,1,1,194
5258,2011,790,Nepal,1,1,1,0,0,0,0,0,1.0,1.0,1.0,1.0,1.122462048309373,1.122462048309373,1.2599210498948732,1.189207115002721,0,0,1,1,1,1,1,1,195
5259,2012,790,Nepal,1,1,1,0,0,0,0,0,1.0,1.0,1.0,1.0594630943592953,1.189207115002721,1.189207115002721,1.3348398541700344,1.2599210498948732,0,0,1,1,1,1,0,1,196
5260,2013,790,Nepal,1,1,1,0,0,0,0,0,1.0,1.0,1.0,1.122462048309373,1.2599210498948732,1.2599210498948732,1.4142135623730951,1.3348398541700344,0,0,1,1,1,1,0,1,197
5261,2014,790,Nepal,1,1,1,0,0,0,0,0,1.0,1.0,1.0,1.189207115002721,1.3348398541700344,1.3348398541700344,1.4983070768766815,1.4142135623730951,0,0,1,1,1,1,0,1,198
5262,2015,790,Nepal,1,1,0,0,0,0,0,0,1.0,1.0,1.0,1.2599210498948732,1.4142135623730951,1.4142135623730951,1.5874010519681994,1.4983070768766815,0,0,1,1,1,1,0,1,199
5263,2016,790,Nepal,1,1,0,0,0,0,0,0,1.0,1.0,1.0594630943592953,1.3348398541700344,1.4983070768766815,1.4983070768766815,1.681792830507429,1.5874010519681994,0,0,1,1,0,1,0,1,200
5264,2017,790,Nepal,1,1,1,0,0,0,0,0,1.0,1.0,1.0,1.4142135623730951,1.5874010519681994,1.5874010519681994,1.7817974362806785,1.681792830507429,1,1,1,1,0,1,0,1,201
5265,2018,790,Nepal,1,1,1,0,0,0,0,0,1.0,1.0,1.0,1.4983070768766815,1.681792830507429,1.681792830507429,1.8877486253633868,1.7817974362806785,1,1,1,1,1,1,0,1,202
5266,2019,790,Nepal,1,1,0,0,0,0,0,0,1.0,1.0,1.0,1.5874010519681994,1.7817974362806785,1.7817974362806785,2.0,1.8877486253633868,1,1,1,1,1,1,0,1,203
5267,2020,790,Nepal,1,1,1,0,0,0,0,0,1.0,1.0,1.0,1.681792830507429,1.8877486253633868,1.8877486253633868,2.1189261887185906,2.0,1,1,1,1,0,1,0,1,204
5268,2021,790,Nepal,1,1,1,0,0,0,0,0,1.0,1.0,1.0,1.7817974362806785,2.0,2.0,2.244924096618746,2.1189261887185906,1,1,1,1,1,1,0,1,205
5269,2022,790,Nepal,1,1,0,0,0,0,0,0,1.0,1.0,1.0,1.8877486253633868,2.1189261887185906,2.1189261887185906,2.378414230005442,2.244924096618746,1,1,0,1,0,1,0,1,206
5270,2023,790,Nepal,1,1,0,0,1,0,0,0,1.0,1.0,1.0594630943592953,2.0,1.0,2.244924096618746,2.5198420997897464,2.378414230005442,1,1,0,1,1,1,0,1,207
5271,1989,800,Thailand,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,173
5272,1990,800,Thailand,0,0,1,1,1,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,0,1,1,1,174
5273,1991,800,Thailand,0,0,1,1,1,0,0,0,1.0594630943592953,1.0594630943592953,1.0,1.0,1.0,1.0594630943592953,1.0594630943592953,1.0594630943592953,0,0,1,1,1,1,0,1,175
5274,1992,800,Thailand,0,0,1,0,0,1,0,0,1.122462048309373,1.122462048309373,1.0,1.0,1.0,1.0,1.122462048309373,1.122462048309373,0,0,1,1,1,1,0,1,176
5275,1993,800,Thailand,0,0,1,0,0,0,0,0,1.189207115002721,1.189207115002721,1.0,1.0594630943592953,1.0594630943592953,1.0,1.189207115002721,1.189207115002721,0,0,1,1,0,1,1,1,177
5276,1994,800,Thailand,0,0,0,0,1,0,0,0,1.2599210498948732,1.2599210498948732,1.0,1.122462048309373,1.0,1.0594630943592953,1.2599210498948732,1.2599210498948732,0,0,0,1,0,1,0,1,178
5277,1995,800,Thailand,0,0,1,1,0,0,0,0,1.3348398541700344,1.3348398541700344,1.0,1.0,1.0,1.122462048309373,1.3348398541700344,1.3348398541700344,0,0,1,1,1,1,0,1,179
5278,1996,800,Thailand,0,0,1,0,1,1,0,0,1.4142135623730951,1.4142135623730951,1.0,1.0,1.0,1.0,1.4142135623730951,1.4142135623730951,0,0,1,1,1,1,0,1,180
5279,1997,800,Thailand,0,0,1,0,0,1,0,0,1.4983070768766815,1.4983070768766815,1.0,1.0594630943592953,1.0,1.0,1.4983070768766815,1.4983070768766815,0,0,1,1,1,1,0,1,181
5280,1998,800,Thailand,0,0,1,1,1,0,0,0,1.5874010519681994,1.5874010519681994,1.0,1.0,1.0,1.0,1.5874010519681994,1.5874010519681994,0,0,1,1,0,1,0,1,182
5281,1999,800,Thailand,0,0,1,1,0,0,0,0,1.681792830507429,1.681792830507429,1.0,1.0,1.0,1.0594630943592953,1.681792830507429,1.681792830507429,0,0,1,1,1,1,0,1,183
5282,2000,800,Thailand,0,0,0,0,1,0,0,0,1.7817974362806785,1.7817974362806785,1.0,1.0,1.0,1.122462048309373,1.7817974362806785,1.7817974362806785,0,0,1,1,1,1,0,1,184
5283,2001,800,Thailand,0,0,1,1,0,0,0,0,1.8877486253633868,1.8877486253633868,1.0,1.0,1.0,1.189207115002721,1.8877486253633868,1.8877486253633868,0,0,1,1,1,1,0,1,185
5284,2002,800,Thailand,0,0,1,1,0,0,0,0,2.0,2.0,1.0,1.0,1.0594630943592953,1.2599210498948732,2.0,2.0,0,0,1,1,1,1,0,1,186
5285,2003,800,Thailand,0,0,1,1,0,0,0,0,2.1189261887185906,2.1189261887185906,1.0,1.0,1.122462048309373,1.3348398541700344,2.1189261887185906,2.1189261887185906,0,0,1,1,0,1,0,1,187
5286,2004,800,Thailand,0,0,1,1,0,0,0,1,2.244924096618746,2.244924096618746,1.0,1.0,1.189207115002721,1.4142135623730951,2.244924096618746,1.0,0,0,1,1,1,1,0,1,188
5287,2005,800,Thailand,0,0,1,1,1,0,0,1,2.378414230005442,2.378414230005442,1.0,1.0,1.0,1.4983070768766815,2.378414230005442,1.0,0,0,1,1,0,1,0,1,189
5288,2006,800,Thailand,0,0,1,1,1,0,0,1,2.5198420997897464,2.5198420997897464,1.0,1.0,1.0,1.5874010519681994,2.5198420997897464,1.0,0,0,1,1,1,1,0,1,190
5289,2007,800,Thailand,0,0,1,1,1,0,0,1,2.6696797083400687,2.6696797083400687,1.0,1.0,1.0,1.681792830507429,2.6696797083400687,1.0,0,0,0,1,1,1,0,1,191
5290,2008,800,Thailand,0,0,1,1,1,0,0,1,2.8284271247461903,2.8284271247461903,1.0,1.0,1.0,1.7817974362806785,2.8284271247461903,1.0,0,0,1,1,1,1,0,1,192
5291,2009,800,Thailand,0,0,1,1,1,0,0,1,2.996614153753363,2.996614153753363,1.0,1.0,1.0,1.8877486253633868,2.996614153753363,1.0,0,0,1,1,1,1,0,1,193
5292,2010,800,Thailand,0,0,1,1,1,0,0,1,3.174802103936399,3.174802103936399,1.0,1.0,1.0,2.0,3.174802103936399,1.0,0,0,1,1,0,1,0,1,194
5293,2011,800,Thailand,1,1,1,1,1,0,0,1,1.0,1.0,1.0,1.0,1.0,2.1189261887185906,3.363585661014858,1.0,1,0,1,1,0,1,0,1,195
5294,2012,800,Thailand,1,0,1,1,1,0,0,1,1.0,1.0,1.0,1.0,1.0,2.244924096618746,3.563594872561357,1.0,1,1,0,1,0,1,0,1,196
5295,2013,800,Thailand,1,0,1,1,1,0,0,1,1.0,1.0594630943592953,1.0,1.0,1.0,2.378414230005442,3.775497250726774,1.0,1,1,1,1,1,1,0,1,197
5296,2014,800,Thailand,1,1,1,1,1,0,0,1,1.0,1.0,1.0,1.0,1.0,2.5198420997897464,4.0,1.0,1,1,1,1,1,1,0,1,198
5297,2015,800,Thailand,1,0,1,1,1,0,0,1,1.0,1.0,1.0,1.0,1.0,2.6696797083400687,4.237852377437181,1.0,1,1,1,1,1,1,0,1,199
5298,2016,800,Thailand,1,0,1,1,1,0,0,1,1.0,1.0594630943592953,1.0,1.0,1.0,2.8284271247461903,4.489848193237491,1.0,1,0,1,1,0,1,0,1,200
5299,2017,800,Thailand,1,0,1,1,1,0,0,1,1.0,1.122462048309373,1.0,1.0,1.0,2.996614153753363,4.756828460010884,1.0,1,0,1,1,0,1,0,1,201
5300,2018,800,Thailand,1,0,1,1,1,0,0,1,1.0,1.189207115002721,1.0,1.0,1.0,3.174802103936399,5.039684199579493,1.0,1,0,1,1,0,1,0,1,202
5301,2019,800,Thailand,1,0,1,1,1,0,0,1,1.0,1.2599210498948732,1.0,1.0,1.0,3.363585661014858,5.339359416680137,1.0,1,0,1,1,0,1,0,1,203
5302,2020,800,Thailand,1,0,1,1,1,0,0,1,1.0,1.3348398541700344,1.0,1.0,1.0,3.563594872561357,5.656854249492381,1.0,1,0,1,1,0,1,0,1,204
5303,2021,800,Thailand,1,0,1,1,1,0,0,1,1.0,1.4142135623730951,1.0,1.0,1.0,3.775497250726774,5.993228307506727,1.0,1,0,1,1,0,1,0,1,205
5304,2022,800,Thailand,1,1,0,1,1,0,0,1,1.0,1.0,1.0,1.0,1.0,4.0,6.3496042078727974,1.0,1,1,0,1,0,1,1,1,206
5305,2023,800,Thailand,1,0,0,1,1,0,0,1,1.0,1.0,1.0594630943592953,1.0,1.0,4.237852377437181,6.727171322029716,1.0,1,0,0,1,1,1,1,1,207
5306,1989,811,Cambodia (Kampuchea),0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,36
5307,1990,811,Cambodia (Kampuchea),0,0,0,1,0,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,0,1,0,1,37
5308,1991,811,Cambodia (Kampuchea),0,0,0,1,1,0,0,1,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0,1.0,1.0594630943592953,1.0594630943592953,1.0,0,0,1,1,0,1,0,1,38
5309,1992,811,Cambodia (Kampuchea),0,0,1,1,1,0,0,1,1.122462048309373,1.122462048309373,1.0,1.0,1.0,1.122462048309373,1.122462048309373,1.0,0,0,1,0,1,0,0,0,39
5310,1993,811,Cambodia (Kampuchea),0,0,1,1,1,0,0,1,1.189207115002721,1.189207115002721,1.0,1.0,1.0,1.189207115002721,1.189207115002721,1.0,0,0,1,0,0,0,0,0,40
5311,1994,811,Cambodia (Kampuchea),0,0,0,1,1,0,0,1,1.2599210498948732,1.2599210498948732,1.0,1.0,1.0,1.2599210498948732,1.2599210498948732,1.0,0,0,0,0,0,1,0,0,41
5312,1995,811,Cambodia (Kampuchea),0,0,1,1,1,0,0,1,1.3348398541700344,1.3348398541700344,1.0,1.0,1.0,1.3348398541700344,1.3348398541700344,1.0,0,0,1,1,0,0,0,0,42
5313,1996,811,Cambodia (Kampuchea),0,0,1,1,1,0,0,1,1.4142135623730951,1.4142135623730951,1.0,1.0,1.0,1.4142135623730951,1.4142135623730951,1.0,0,0,1,0,1,1,0,0,43
5314,1997,811,Cambodia (Kampuchea),0,0,1,1,1,0,0,1,1.4983070768766815,1.4983070768766815,1.0,1.0,1.0,1.4983070768766815,1.4983070768766815,1.0,0,0,1,0,1,0,0,0,44
5315,1998,811,Cambodia (Kampuchea),0,0,1,1,1,0,0,1,1.5874010519681994,1.5874010519681994,1.0,1.0,1.0,1.5874010519681994,1.5874010519681994,1.0,0,0,1,1,0,1,0,0,45
5316,1999,811,Cambodia (Kampuchea),0,0,1,1,1,0,0,1,1.681792830507429,1.681792830507429,1.0,1.0,1.0,1.681792830507429,1.681792830507429,1.0,0,0,1,1,0,0,0,0,46
5317,2000,811,Cambodia (Kampuchea),0,0,1,0,0,0,0,0,1.7817974362806785,1.7817974362806785,1.0,1.0,1.0,1.7817974362806785,1.7817974362806785,1.0,0,0,0,0,0,1,0,0,47
5318,2001,811,Cambodia (Kampuchea),0,0,1,0,1,0,0,0,1.8877486253633868,1.8877486253633868,1.0,1.0594630943592953,1.0,1.8877486253633868,1.8877486253633868,1.0594630943592953,0,0,1,1,0,1,0,0,48
5319,2002,811,Cambodia (Kampuchea),0,0,1,0,0,0,0,0,2.0,2.0,1.0,1.122462048309373,1.0,2.0,2.0,1.122462048309373,0,0,1,1,0,0,0,0,49
5320,2003,811,Cambodia (Kampuchea),0,0,1,0,0,0,0,0,2.1189261887185906,2.1189261887185906,1.0,1.189207115002721,1.0594630943592953,2.1189261887185906,2.1189261887185906,1.189207115002721,0,0,1,1,0,1,0,0,50
5321,2004,811,Cambodia (Kampuchea),0,0,1,0,1,0,0,0,2.244924096618746,2.244924096618746,1.0,1.2599210498948732,1.0,2.244924096618746,2.244924096618746,1.2599210498948732,0,0,1,1,0,1,0,1,51
5322,2005,811,Cambodia (Kampuchea),0,0,0,0,0,0,0,0,2.378414230005442,2.378414230005442,1.0,1.3348398541700344,1.0,2.378414230005442,2.378414230005442,1.3348398541700344,0,0,1,1,0,1,0,1,52
5323,2006,811,Cambodia (Kampuchea),0,0,0,0,0,0,0,0,2.5198420997897464,2.5198420997897464,1.0594630943592953,1.4142135623730951,1.0594630943592953,2.5198420997897464,2.5198420997897464,1.4142135623730951,0,0,1,1,0,1,0,1,53
5324,2007,811,Cambodia (Kampuchea),0,0,0,0,0,0,0,0,2.6696797083400687,2.6696797083400687,1.122462048309373,1.4983070768766815,1.122462048309373,2.6696797083400687,2.6696797083400687,1.4983070768766815,0,0,1,1,0,1,0,1,54
5325,2008,811,Cambodia (Kampuchea),0,0,0,0,1,0,0,0,2.8284271247461903,2.8284271247461903,1.189207115002721,1.5874010519681994,1.0,2.8284271247461903,2.8284271247461903,1.5874010519681994,0,0,1,1,0,1,0,1,55
5326,2009,811,Cambodia (Kampuchea),0,0,1,0,0,0,0,0,2.996614153753363,2.996614153753363,1.0,1.681792830507429,1.0,2.996614153753363,2.996614153753363,1.681792830507429,0,0,1,1,0,1,0,1,56
5327,2010,811,Cambodia (Kampuchea),0,0,0,0,0,0,0,0,3.174802103936399,3.174802103936399,1.0,1.7817974362806785,1.0594630943592953,3.174802103936399,3.174802103936399,1.7817974362806785,0,0,1,1,0,1,0,1,57
5328,2011,811,Cambodia (Kampuchea),1,0,0,0,0,0,0,0,1.0,3.363585661014858,1.0594630943592953,1.8877486253633868,1.122462048309373,3.363585661014858,3.363585661014858,1.8877486253633868,1,1,1,1,0,1,0,1,58
5329,2012,811,Cambodia (Kampuchea),1,1,0,0,0,0,0,0,1.0,1.0,1.122462048309373,2.0,1.189207115002721,3.563594872561357,3.563594872561357,2.0,1,0,1,1,0,1,0,1,59
5330,2013,811,Cambodia (Kampuchea),1,1,0,0,1,0,0,0,1.0,1.0,1.189207115002721,2.1189261887185906,1.0,3.775497250726774,3.775497250726774,2.1189261887185906,1,0,1,1,0,1,0,1,60
5331,2014,811,Cambodia (Kampuchea),1,1,0,0,0,0,0,0,1.0,1.0,1.2599210498948732,2.244924096618746,1.0,4.0,4.0,2.244924096618746,1,1,1,1,0,1,0,1,61
5332,2015,811,Cambodia (Kampuchea),1,1,0,0,0,0,0,0,1.0,1.0,1.3348398541700344,2.378414230005442,1.0594630943592953,4.237852377437181,4.237852377437181,2.378414230005442,1,0,1,1,0,1,0,1,62
5333,2016,811,Cambodia (Kampuchea),1,0,0,0,0,0,0,0,1.0,1.0,1.4142135623730951,2.5198420997897464,1.122462048309373,4.489848193237491,4.489848193237491,2.5198420997897464,1,0,1,1,0,1,0,1,63
5334,2017,811,Cambodia (Kampuchea),1,0,0,0,0,0,0,0,1.0,1.0594630943592953,1.4983070768766815,2.6696797083400687,1.189207115002721,4.756828460010884,4.756828460010884,2.6696797083400687,1,0,1,1,0,1,0,1,64
5335,2018,811,Cambodia (Kampuchea),1,0,0,0,0,0,0,0,1.0,1.122462048309373,1.5874010519681994,2.8284271247461903,1.2599210498948732,5.039684199579493,5.039684199579493,2.8284271247461903,1,0,1,1,0,1,0,1,65
5336,2019,811,Cambodia (Kampuchea),1,0,0,0,0,0,0,0,1.0,1.189207115002721,1.681792830507429,2.996614153753363,1.3348398541700344,5.339359416680137,5.339359416680137,2.996614153753363,1,0,1,1,0,1,0,1,66
5337,2020,811,Cambodia (Kampuchea),1,0,0,0,0,0,0,0,1.0,1.2599210498948732,1.7817974362806785,3.174802103936399,1.4142135623730951,5.656854249492381,5.656854249492381,3.174802103936399,1,0,1,1,0,1,0,1,67
5338,2021,811,Cambodia (Kampuchea),1,0,0,0,0,0,0,0,1.0,1.3348398541700344,1.8877486253633868,3.363585661014858,1.4983070768766815,5.993228307506727,5.993228307506727,3.363585661014858,1,0,1,1,0,1,0,1,68
5339,2022,811,Cambodia (Kampuchea),1,0,0,0,0,0,0,0,1.0,1.4142135623730951,2.0,3.563594872561357,1.5874010519681994,6.3496042078727974,6.3496042078727974,3.563594872561357,1,1,0,1,0,1,0,1,69
5340,2023,811,Cambodia (Kampuchea),1,0,0,0,0,0,0,0,1.0,1.4983070768766815,2.1189261887185906,3.775497250726774,1.681792830507429,6.727171322029716,6.727171322029716,3.775497250726774,1,0,0,1,0,1,0,1,70
5341,1989,812,Laos,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,35
5342,1990,812,Laos,0,0,1,1,0,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,0,1,1,1,36
5343,1991,812,Laos,0,0,0,1,1,0,0,1,1.0594630943592953,1.0594630943592953,1.0,1.0,1.0,1.0594630943592953,1.0594630943592953,1.0,0,0,1,1,1,1,0,1,37
5344,1992,812,Laos,0,0,0,0,0,0,0,0,1.122462048309373,1.122462048309373,1.0594630943592953,1.0,1.0,1.122462048309373,1.122462048309373,1.0,0,0,1,1,1,1,0,1,38
5345,1993,812,Laos,0,0,1,0,0,0,0,0,1.189207115002721,1.189207115002721,1.0,1.0594630943592953,1.0594630943592953,1.189207115002721,1.189207115002721,1.0594630943592953,0,0,1,1,0,1,1,1,39
5346,1994,812,Laos,0,0,0,0,1,0,0,0,1.2599210498948732,1.2599210498948732,1.0,1.122462048309373,1.0,1.2599210498948732,1.2599210498948732,1.122462048309373,0,0,0,1,0,1,0,1,40
5347,1995,812,Laos,0,0,1,0,0,0,0,0,1.3348398541700344,1.3348398541700344,1.0,1.189207115002721,1.0,1.3348398541700344,1.3348398541700344,1.189207115002721,0,0,1,1,1,1,0,1,41
5348,1996,812,Laos,0,0,0,0,0,0,0,0,1.4142135623730951,1.4142135623730951,1.0,1.2599210498948732,1.0594630943592953,1.4142135623730951,1.4142135623730951,1.2599210498948732,0,0,1,1,1,1,0,1,42
5349,1997,812,Laos,0,0,1,0,0,0,0,0,1.4983070768766815,1.4983070768766815,1.0,1.3348398541700344,1.122462048309373,1.4983070768766815,1.4983070768766815,1.3348398541700344,0,0,1,1,1,1,0,1,43
5350,1998,812,Laos,0,0,0,0,1,0,0,0,1.5874010519681994,1.5874010519681994,1.0,1.4142135623730951,1.0,1.5874010519681994,1.5874010519681994,1.4142135623730951,0,0,1,1,0,1,0,1,44
5351,1999,812,Laos,0,0,0,0,0,0,0,0,1.681792830507429,1.681792830507429,1.0594630943592953,1.4983070768766815,1.0,1.681792830507429,1.681792830507429,1.4983070768766815,0,0,1,1,1,1,0,1,45
5352,2000,812,Laos,0,0,0,0,1,0,0,0,1.7817974362806785,1.7817974362806785,1.122462048309373,1.5874010519681994,1.0,1.7817974362806785,1.7817974362806785,1.5874010519681994,0,0,1,1,1,1,0,1,46
5353,2001,812,Laos,0,0,1,1,1,0,0,0,1.8877486253633868,1.8877486253633868,1.0,1.0,1.0,1.8877486253633868,1.8877486253633868,1.681792830507429,0,0,1,1,1,1,0,1,47
5354,2002,812,Laos,0,0,0,0,0,0,0,0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.7817974362806785,0,0,1,1,1,1,0,1,48
5355,2003,812,Laos,0,0,0,0,1,0,0,0,2.1189261887185906,2.1189261887185906,1.0594630943592953,1.0594630943592953,1.0,2.1189261887185906,2.1189261887185906,1.8877486253633868,0,0,1,1,0,1,0,1,49
5356,2004,812,Laos,0,0,0,0,1,0,0,0,2.244924096618746,2.244924096618746,1.122462048309373,1.122462048309373,1.0,2.244924096618746,2.244924096618746,2.0,0,0,1,1,1,1,0,1,50
5357,2005,812,Laos,0,0,0,0,1,0,0,0,2.378414230005442,2.378414230005442,1.189207115002721,1.189207115002721,1.0,2.378414230005442,2.378414230005442,2.1189261887185906,0,0,1,1,0,1,0,1,51
5358,2006,812,Laos,0,0,0,0,0,0,0,0,2.5198420997897464,2.5198420997897464,1.2599210498948732,1.2599210498948732,1.0,2.5198420997897464,2.5198420997897464,2.244924096618746,0,0,1,1,1,1,0,1,52
5359,2007,812,Laos,0,0,0,0,1,0,0,0,2.6696797083400687,2.6696797083400687,1.3348398541700344,1.3348398541700344,1.0,2.6696797083400687,2.6696797083400687,2.378414230005442,0,0,1,1,1,1,0,1,53
5360,2008,812,Laos,0,0,0,0,0,0,0,0,2.8284271247461903,2.8284271247461903,1.4142135623730951,1.4142135623730951,1.0,2.8284271247461903,2.8284271247461903,2.5198420997897464,0,0,1,1,1,1,0,1,54
5361,2009,812,Laos,0,0,0,0,0,0,0,0,2.996614153753363,2.996614153753363,1.4983070768766815,1.4983070768766815,1.0594630943592953,2.996614153753363,2.996614153753363,2.6696797083400687,0,0,1,1,1,1,0,1,55
5362,2010,812,Laos,0,0,0,0,0,0,0,0,3.174802103936399,3.174802103936399,1.5874010519681994,1.5874010519681994,1.122462048309373,3.174802103936399,3.174802103936399,2.8284271247461903,0,0,1,1,1,1,0,1,56
5363,2011,812,Laos,0,0,0,0,0,0,0,0,3.363585661014858,3.363585661014858,1.681792830507429,1.681792830507429,1.189207115002721,3.363585661014858,3.363585661014858,2.996614153753363,1,1,1,1,0,1,0,1,57
5364,2012,812,Laos,0,0,0,0,0,0,0,0,3.563594872561357,3.563594872561357,1.7817974362806785,1.7817974362806785,1.2599210498948732,3.563594872561357,3.563594872561357,3.174802103936399,1,1,1,1,0,1,0,1,58
5365,2013,812,Laos,0,0,0,0,0,0,0,0,3.775497250726774,3.775497250726774,1.8877486253633868,1.8877486253633868,1.3348398541700344,3.775497250726774,3.775497250726774,3.363585661014858,1,1,1,1,1,1,0,1,59
5366,2014,812,Laos,0,0,0,0,0,0,0,0,4.0,4.0,2.0,2.0,1.4142135623730951,4.0,4.0,3.563594872561357,1,1,1,1,1,1,0,1,60
5367,2015,812,Laos,0,0,0,0,0,0,0,0,4.237852377437181,4.237852377437181,2.1189261887185906,2.1189261887185906,1.4983070768766815,4.237852377437181,4.237852377437181,3.775497250726774,1,1,1,1,1,1,0,1,61
5368,2016,812,Laos,0,0,0,0,0,0,0,0,4.489848193237491,4.489848193237491,2.244924096618746,2.244924096618746,1.5874010519681994,4.489848193237491,4.489848193237491,4.0,1,0,1,1,0,1,0,1,62
5369,2017,812,Laos,0,0,1,0,0,0,0,0,4.756828460010884,4.756828460010884,1.0,2.378414230005442,1.681792830507429,4.756828460010884,4.756828460010884,4.237852377437181,1,0,1,1,0,1,0,1,63
5370,2018,812,Laos,0,0,1,0,0,0,0,0,5.039684199579493,5.039684199579493,1.0,2.5198420997897464,1.7817974362806785,5.039684199579493,5.039684199579493,4.489848193237491,1,0,1,1,0,1,0,1,64
5371,2019,812,Laos,0,0,0,0,0,0,0,0,5.339359416680137,5.339359416680137,1.0,2.6696797083400687,1.8877486253633868,5.339359416680137,5.339359416680137,4.756828460010884,1,1,1,1,0,1,0,1,65
5372,2020,812,Laos,0,0,0,0,0,0,0,0,5.656854249492381,5.656854249492381,1.0594630943592953,2.8284271247461903,2.0,5.656854249492381,5.656854249492381,5.039684199579493,1,1,1,1,0,1,0,1,66
5373,2021,812,Laos,0,0,0,0,0,0,0,0,5.993228307506727,5.993228307506727,1.122462048309373,2.996614153753363,2.1189261887185906,5.993228307506727,5.993228307506727,5.339359416680137,1,1,1,1,0,1,0,1,67
5374,2022,812,Laos,0,0,0,0,0,0,0,0,6.3496042078727974,6.3496042078727974,1.189207115002721,3.174802103936399,2.244924096618746,6.3496042078727974,6.3496042078727974,5.656854249492381,1,1,0,1,0,1,1,1,68
5375,2023,812,Laos,0,0,0,0,0,0,0,0,6.727171322029716,6.727171322029716,1.2599210498948732,3.363585661014858,2.378414230005442,6.727171322029716,6.727171322029716,5.993228307506727,1,1,0,1,1,1,1,1,69
5376,1989,816,Vietnam,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,0,0,0,0,0,35
5377,1990,816,Vietnam,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,0,1,0,1,36
5378,1991,816,Vietnam,0,0,0,0,0,0,0,0,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,1.0594630943592953,0,0,1,1,0,1,0,1,37
5379,1992,816,Vietnam,0,0,0,0,0,0,0,0,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,1.122462048309373,0,0,1,1,0,1,0,1,38
