,year,country,gw_codes,acled_codes,n_protest_events,fatalities
2149,2007,eSwatini,572,748,3,0
2150,2008,eSwatini,572,748,6,0
2151,2009,eSwatini,572,748,0,0
2152,2010,eSwatini,572,748,4,1
2153,2011,eSwatini,572,748,8,0
2154,2012,eSwatini,572,748,37,0
2155,2013,eSwatini,572,748,6,0
2156,2014,eSwatini,572,748,7,0
2157,2015,eSwatini,572,748,2,0
2158,2016,eSwatini,572,748,4,0
2159,2017,eSwatini,572,748,2,0
2160,2018,eSwatini,572,748,5,0
2161,2019,eSwatini,572,748,15,0
2162,2020,eSwatini,572,748,8,0
2163,2021,eSwatini,572,748,82,10
2164,2022,eSwatini,572,748,60,0
2165,2023,eSwatini,572,748,30,0
