,year,gw_codes,country,sb_fatalities,onset,onset2,d_neighbors_sb_fatalities_lag1,gdp,growth,pop,oil,edu,regu,temp,powerless_share,libdem
5121,2012,640,Turkey,788,0,0,2489,11713.2849831139,4.78849271108008,75175827.0,0.111617756938834,86.4192276000977,0.450981587171555,11.79,0.0,0.355
5122,2013,640,Turkey,20,0,0,51161,12578.1878632,8.48581699653026,76147624.0,0.0974218835401561,102.86009979248,0.463030308485031,11.74,0.0,0.3
5123,2014,640,Turkey,11,0,0,73915,12165.220135038,4.9397151613658,77181884.0,0.0944984501615984,106.459777832031,0.432501822710037,12.67,0.0,0.258
5124,2015,640,Turkey,915,1,0,79281,11049.9951100942,6.08448690443663,78218479.0,0.0446861002184748,107.750328063965,0.273797631263733,12.11,0.0,0.236
5125,2016,640,Turkey,1440,0,1,61326,10970.0458948862,3.32308420845746,79277962.0,0.0349237617230731,109.02458190918,0.193467319011688,12.25,0.0,0.147
5126,2017,640,Turkey,408,0,0,54771,10695.550196231,7.50199748917491,80312698.0,0.0537573237557546,114.887641906738,0.0434691049158573,12.03,0.0,0.105
5127,2018,640,Turkey,433,0,0,35344,9568.83506330228,3.0131703931215,81407204.0,0.108111878645291,112.784530639648,0.01624720916152,13.37,0.0,0.108
5128,2019,640,Turkey,277,0,0,14511,9215.44049888114,0.818514526726673,82579440.0,0.102518297949539,113.458229064941,-0.0204177498817444,12.66,0.0,0.113
5129,2020,640,Turkey,195,0,0,8227,8638.73903848102,1.85987303976462,83384680.0,0.0612400945022421,113.489212036133,-0.0247927252203226,12.83,0.0,0.119
5130,2021,640,Turkey,131,0,0,13152,9743.21277804855,11.4393956926566,84147318.0,0.13797082409881,115.093872070312,-0.100666180253029,12.67,0.0,0.119
5131,2022,640,Turkey,82,0,0,2325,10674.504157865,5.53342787492781,84979913.0,0.13797082409881,117.541946411133,-0.244638904929161,12.25,0.0,0.114
5132,2023,640,Turkey,98,0,0,2244,13105.6585004778,5.11116818488702,85325965.0,0.13797082409881,117.541946411133,-0.229510217905045,12.25,0.0,0.113
5133,1989,500,Uganda,1022,0,0,0,310.186025249445,6.36194124395438,17010698.0,0.0,14.0445003509522,-0.0254242550581694,22.41,0.0,0.155
5134,1990,500,Uganda,626,0,0,4515,244.987168126806,6.47414015255596,17569897.0,0.0,14.0445003509522,-0.0254242550581694,22.59,0.0,0.161
5135,1991,500,Uganda,857,0,0,6156,182.955897348348,5.55409549507921,18155901.0,0.0,13.4102001190186,-0.0254242550581694,22.51,0.0,0.19
5136,1992,500,Uganda,72,0,0,1466,152.113542415537,3.41835689468401,18785032.0,0.0,12.775899887085,-0.0254242550581694,22.69,0.0,0.194
5137,1993,500,Uganda,0,0,0,1170,165.616476211716,8.32629251939072,19445161.0,0.0,12.812395095825199,-0.0254242550581694,22.9,0.0,0.198
5138,1994,500,Uganda,150,0,0,1295,198.441987998795,6.40363574007452,20108801.0,0.0,12.8488903045654,-0.0254242550581694,22.74,0.0,0.209
5139,1995,500,Uganda,265,0,0,2221,278.520835668767,11.5232438119529,20665667.0,0.0,12.731956799825,-0.0254242550581694,23.01,0.0,0.233
5140,1996,500,Uganda,1186,0,1,1036,284.698259285733,9.07211457909349,21231550.0,0.0,12.6150232950846,-0.0254242550581694,22.68,0.0,0.245
5141,1997,500,Uganda,738,0,0,3773,286.846637912964,5.10000186476283,21856046.0,0.0,12.4980897903442,0.04865481425076729,23.1,0.0,0.243
5142,1998,500,Uganda,767,0,0,9443,292.453037058835,4.90526548451564,22515806.0,0.0,13.76007706778387,0.122733883559704,23.26,0.0,0.243
5143,1999,500,Uganda,352,0,0,9425,257.921949601357,8.05394837724197,23257281.0,0.0,15.022064345223543,-0.025910731405019483,22.56,0.0,0.243
5144,2000,500,Uganda,364,0,0,4708,258.050338731086,3.141907338187,24000150.0,0.0,16.284051622663213,-0.174555346369743,22.85,0.0,0.243
5145,2001,500,Uganda,108,0,0,4314,236.021188853993,5.18366112490236,24745676.0,0.0,17.546038900102886,-0.1621921136975285,22.57,0.0,0.231
5146,2002,500,Uganda,722,0,0,6020,241.984688408335,8.73268576440127,25532870.0,0.0,18.80802617754256,-0.149828881025314,23.11,0.0,0.223
5147,2003,500,Uganda,633,0,0,2426,250.71543664681,6.47325867166543,26352124.0,0.0,20.070013454982227,-0.170014277100563,23.16,0.0,0.221
5148,2004,500,Uganda,1215,0,1,2008,292.38185796262,6.80723334361883,27154515.0,0.0,21.3320007324219,-0.113614901900291,23.22,0.0,0.225
5149,2005,500,Uganda,610,0,0,3687,330.405402707025,6.33256511623156,27963289.0,0.0,23.0549437204997,-0.268432378768921,23.47,0.0,0.247
5150,2006,500,Uganda,220,0,0,280,346.518255310647,10.7847443857453,28794003.0,0.0,24.777886708577498,-0.252237617969513,22.99,0.18,0.261
5151,2007,500,Uganda,93,0,0,1207,401.389130865581,8.41242596551071,29653430.0,0.0,26.5008296966553,-0.250690668821335,22.96,0.18,0.26
5152,2008,500,Uganda,0,0,0,876,472.842681495852,8.70875190154499,30539553.0,0.0,27.188261328428567,-0.255989253520966,22.82,0.18,0.259
5153,2009,500,Uganda,0,0,0,1390,798.947089938247,6.80151734860395,31451151.0,0.0,27.87569296020183,-0.192969292402267,23.47,0.18,0.259
5154,2010,500,Uganda,0,0,0,2334,823.488144282,5.63761163749757,32390802.0,0.0,28.5631245919751,-0.201333165168762,23.14,0.18,0.255
5155,2011,500,Uganda,0,0,0,1366,835.620060555838,9.3916554927176,33354543.0,0.0,27.4675588144542,-0.176683008670807,22.93,0.18,0.256
5156,2012,500,Uganda,0,0,0,552,795.222867553127,3.83745560605229,34337438.0,0.0,27.4317310084041,-0.262373745441437,23.03,0.18,0.251
5157,2013,500,Uganda,0,0,0,1040,818.285427416713,3.58690582623025,35337042.0,0.0,29.0655765269182,-0.27647203207016,23.0,0.18,0.253
5158,2014,500,Uganda,0,0,0,2499,896.054795546394,5.10630732539796,36395539.0,0.0,28.8068120419398,-0.256649404764175,23.35,0.18,0.249
5159,2015,500,Uganda,0,0,0,2720,862.934610355811,5.18785986002466,37531446.0,0.0,28.3387152825824,-0.319013208150864,23.59,0.18,0.244
5160,2016,500,Uganda,0,0,0,797,752.696571725656,4.78100029254482,38799152.0,0.0,27.870618523225,-0.272560328245163,24.06,0.18,0.227
5161,2017,500,Uganda,0,0,0,1622,765.218332297361,3.13140551723596,40177388.0,0.0,25.2814476503007,-0.263932079076767,23.72,0.18,0.214
5162,2018,500,Uganda,0,0,0,4287,792.16570022814,6.30392378262997,41565831.0,0.0,25.2814476503007,-0.286415815353394,23.24,0.18,0.212
5163,2019,500,Uganda,0,0,0,1479,822.171150141651,6.43874503276439,42999637.0,0.0,25.2814476503007,-0.414516240358353,23.48,0.18,0.213
5164,2020,500,Uganda,0,0,0,989,845.76646385001,2.95130642218098,44457152.0,0.0,25.2814476503007,-0.482214450836182,23.14,0.18,0.217
5165,2021,500,Uganda,22,0,0,1414,882.791717442001,3.53658034070898,45910930.0,0.0,25.2814476503007,-0.490780681371689,23.58,0.18,0.204
5166,2022,500,Uganda,25,1,0,1365,963.067314233497,4.58802192181773,47312719.0,0.0,25.2814476503007,-0.490339338779449,23.53,0.18,0.212
5167,2023,500,Uganda,17,0,0,1858,1002.30913908852,5.33697295511469,48656601.0,0.0,25.2814476503007,-0.517365336418152,23.53,0.18,0.217
5168,1992,369,Ukraine,0,0,0,0,1413.24011230469,-9.90000000204168,52323671.0,0.364054139576722,88.6380767822266,-0.418921560049057,8.35,0.0112,0.334
5169,1993,369,Ukraine,0,0,0,585,1254.02868652344,-14.1999999993643,52350126.0,0.376224331407413,88.6380767822266,-0.418921560049057,7.52,0.0112,0.359
5170,1994,369,Ukraine,0,0,0,145,1009.09405517578,-22.8999999992283,52075998.0,0.409357925402319,88.0629425048828,-0.418921560049057,8.89,0.0112,0.357
5171,1995,369,Ukraine,0,0,0,229,933.191772460938,-12.2000000007385,51665539.0,0.485904965322784,89.49857788085936,-0.418921560049057,8.79,0.0112,0.333
5172,1996,369,Ukraine,0,0,0,1754,869.846069335938,-10.0,51226109.0,0.739944616412603,90.93421325683592,-0.418921560049057,7.68,0.0112,0.323
5173,1997,369,Ukraine,0,0,0,2721,987.489807128906,-2.99999999842365,50786885.0,0.512363843755259,92.36984863281248,-0.563107207417488,7.72,0.0112,0.298
5174,1998,369,Ukraine,0,0,0,11,831.336791992188,-1.90000000214164,50379731.0,0.181694617548708,93.80548400878904,-0.707292854785919,8.61,0.0112,0.262
5175,1999,369,Ukraine,0,0,0,7,631.910461425781,-0.200000000106499,49976446.0,0.702404231194259,95.2411193847656,-0.5563989281654355,9.7,0.0112,0.252
5176,2000,369,Ukraine,0,0,0,5854,653.294311523438,5.90000000024899,49556660.0,0.991786006161771,97.487548828125,-0.405505001544952,9.42,0.0112,0.231
5177,2001,369,Ukraine,0,0,0,2907,800.49072265625,8.80000000367222,49106855.0,0.595777693101294,99.9383087158203,-0.5148792564868925,9.04,0.0112,0.234
5178,2002,369,Ukraine,0,0,0,791,903.011901855469,5.33964720719075,48677281.0,0.557285488022957,99.8494033813477,-0.624253511428833,9.46,0.0112,0.245
5179,2003,369,Ukraine,0,0,0,1289,1076.48156738281,9.51660986436364,48315136.0,0.596245150941,101.373428344727,-0.555056512355804,8.3,0.0112,0.262
5180,2004,369,Ukraine,0,0,0,480,1401.01806640625,11.7953525281136,47979507.0,0.66971110889553,99.4246978759766,-0.347879618406296,8.91,0.0112,0.269
5181,2005,369,Ukraine,0,0,0,1151,1875.33508300781,3.07123039245209,47585556.0,0.781757652119267,98.777458190918,-0.510850071907043,9.1,0.0112,0.289
5182,2006,369,Ukraine,0,0,0,682,2366.494140625,7.57142076322967,47278694.0,0.765715565056406,97.8531494140625,-0.486631006002426,8.65,0.0112,0.38
5183,2007,369,Ukraine,0,0,0,259,3160.32763671875,8.21584445165715,47062798.0,0.626895264506606,97.8265914916992,-0.409717261791229,10.29,0.0112,0.4
5184,2008,369,Ukraine,0,0,0,176,4017.806640625,2.24349159628288,46819175.0,0.684740010329571,98.5731201171875,-0.516110599040985,9.71,0.0112,0.397
5185,2009,369,Ukraine,0,0,0,404,2607.08764648438,-15.1364679101502,46623731.0,0.534186376625519,98.375129699707,-0.55911248922348,9.64,0.0112,0.399
5186,2010,369,Ukraine,0,0,0,697,3039.63232421875,4.09200436668087,46456003.0,0.466160187976772,99.2841110229492,-0.454440265893936,9.7,0.0112,0.267
5187,2011,369,Ukraine,0,0,0,418,3656.69799804688,5.44528081048476,46307853.0,0.604564339662443,97.4508666992188,-0.563705265522003,9.03,0.0112,0.262
5188,2012,369,Ukraine,0,0,0,356,3951.34228515625,0.152314967200653,46210056.0,0.512858516672917,100.420959472656,-0.554683208465576,9.51,0.0112,0.259
5189,2013,369,Ukraine,0,0,0,516,4129.89697265625,0.045439094492707,46126770.0,0.429728228604793,100.743171691895,-0.585612416267395,9.82,0.0112,0.25
5190,2014,369,Ukraine,4892,1,1,321,3054.908203125,-10.0788949840953,45972380.0,0.53740181709907,99.1828918457031,-0.586776256561279,9.64,0.0112,0.213
5191,2015,369,Ukraine,1787,0,0,174,2094.47387695313,-9.7729872128676,45784896.0,0.298048598397704,91.0869903564453,-0.618873357772827,10.3,0.0122,0.226
5192,2016,369,Ukraine,255,0,0,84,2158.46118164063,2.44098194492067,45616832.0,0.2004056293323,88.7834091186523,-0.410622745752335,9.67,0.0122,0.237
5193,2017,369,Ukraine,417,0,0,77,2604.28759765625,2.35997228099491,45436041.0,0.348582540397727,86.7665023803711,-0.281774550676346,9.95,0.0122,0.239
5194,2018,369,Ukraine,243,0,0,53,3059.0517578125,3.48836234022659,45208907.0,0.484549678010453,85.743537902832,-0.256266981363297,9.93,0.0122,0.242
5195,2019,369,Ukraine,311,0,0,32,3619.86157226563,3.19950386354134,44957458.0,0.363416965283388,84.1827087402344,-0.216642439365387,10.71,0.0122,0.317
5196,2020,369,Ukraine,196,0,0,26,3709.76928710938,-3.75281793983162,44680014.0,0.191284197093986,84.0895767211914,-0.266943335533142,10.79,0.0122,0.322
5197,2021,369,Ukraine,208,0,0,32,4775.94580078125,3.44562065945944,44298640.0,0.279676988011674,84.2749710083008,-0.290212571620941,9.27,0.0122,0.321
5198,2022,369,Ukraine,35,0,0,2,4199.6708984375,-28.7585842155085,41048766.0,0.279676988011674,84.2749710083008,-0.331597328186035,9.96,0.0122,0.244
5199,2023,369,Ukraine,0,0,0,2,5139.59814453125,5.53473354745886,37732836.0,0.279676988011674,84.2749710083008,-0.266427397727966,9.96,0.0122,0.249
5200,1989,696,United Arab Emirates,0,0,0,0,23166.7305903787,12.337891282123,1789851.0,28.6130173334727,45.1317481994629,0.694305300712585,26.84,0.0,0.053
5201,1990,696,United Arab Emirates,0,0,0,0,26709.993440327,18.3279855336306,1898220.0,35.3156119922356,47.2157402038574,0.694305300712585,27.36,0.0,0.055
5202,1991,696,United Arab Emirates,0,0,0,0,25690.9686321448,0.860081947717788,2006626.0,23.5124336664395,51.7570114135742,0.694305300712585,26.76,0.0,0.055
5203,1992,696,United Arab Emirates,0,0,0,0,25648.2727760844,3.34494485849439,2114730.0,23.314265622308,56.187068939209,0.694305300712585,26.24,0.0,0.055
5204,1993,696,United Arab Emirates,0,0,0,0,25032.7822702907,1.26119094566637,2222093.0,20.8005002641545,61.9171714782715,0.694305300712585,27.18,0.0,0.055
5205,1994,696,United Arab Emirates,0,0,0,0,25472.6396578979,6.89614855343777,2328188.0,16.966789757447,69.2136993408203,0.694305300712585,27.46,0.0,0.067
5206,1995,696,United Arab Emirates,0,0,0,0,27003.2006807782,6.68788645972637,2434662.0,16.3473463917171,75.0926132202148,0.694305300712585,27.07,0.0,0.068
5207,1996,696,United Arab Emirates,0,0,0,0,28323.1650870532,5.79840406919965,2597564.0,19.1112827067212,67.993350982666,0.694305300712585,27.6,0.0,0.071
5208,1997,696,United Arab Emirates,0,0,0,0,27982.7957040564,8.1903986491688,2817410.0,16.9646090621951,60.8940887451172,0.6389007568359375,27.07,0.0,0.071
5209,1998,696,United Arab Emirates,0,0,0,0,24889.4269192279,0.291994342094142,3040421.0,10.8323014620584,54.859489440918,0.58349621295929,28.58,0.0,0.071
5210,1999,696,United Arab Emirates,0,0,0,0,25855.8605046587,2.90221363963286,3266009.0,13.3744382605246,54.859489440918,0.6362623870372774,28.37,0.0,0.071
5211,2000,696,United Arab Emirates,0,0,0,0,29865.502347066,10.852704215378,3493575.0,20.8440561536495,54.859489440918,0.689028561115265,27.89,0.0,0.071
5212,2001,696,United Arab Emirates,0,0,0,0,27745.1708087672,1.39908503706675,3723590.0,15.8062390008792,54.859489440918,0.8836888372898124,27.95,0.0,0.071
5213,2002,696,United Arab Emirates,0,0,0,0,27753.6089526346,2.43345681089617,3956826.0,14.6453240587361,54.859489440918,1.07834911346436,28.01,0.0,0.071
5214,2003,696,United Arab Emirates,0,0,0,0,29659.5428567811,8.80054081355328,4192457.0,17.8057010079321,54.859489440918,0.63887894153595,28.23,0.0,0.07
5215,2004,696,United Arab Emirates,0,0,0,0,33376.7152295209,9.56643663767056,4428967.0,20.9182068452778,54.859489440918,0.792539000511169,28.15,0.0,0.068
5216,2005,696,United Arab Emirates,0,0,0,58,38719.3138307623,4.85514119553352,4664790.0,23.9417369873026,54.859489440918,0.651603817939758,28.17,0.0,0.069
5217,2006,696,United Arab Emirates,0,0,0,31,44342.6048322482,9.83731976923958,5009100.0,25.8820272214672,54.859489440918,0.624527931213379,28.28,0.0,0.072
5218,2007,696,United Arab Emirates,0,0,0,11,45854.7325158162,3.18439017324607,5624635.0,23.7183455650517,54.859489440918,0.609011650085449,28.33,0.0,0.08
5219,2008,696,United Arab Emirates,0,0,0,2,50054.1700681803,3.19183627331816,6302664.0,26.67204274176,54.859489440918,0.567518591880798,27.89,0.0,0.08
5220,2009,696,United Arab Emirates,0,0,0,0,37803.0663738777,-5.24292190385027,6707058.0,18.418263242659,54.859489440918,0.443285644054413,28.32,0.0,0.081
5221,2010,696,United Arab Emirates,1,0,0,0,43696.6712590463,1.60285004671354,6869838.0,22.6797378677807,54.859489440918,0.318565338850021,28.95,0.0,0.082
5222,2011,696,United Arab Emirates,0,0,0,0,50789.050540755,6.21612181664371,7104538.0,28.5990789001782,54.859489440918,0.445208370685577,28.45,0.0,0.08
5223,2012,696,United Arab Emirates,0,0,0,0,52034.4762476071,1.8244807850986,7391448.0,27.0648520266069,54.859489440918,0.670992136001587,28.61,0.0,0.086
5224,2013,696,United Arab Emirates,0,0,0,0,52023.5170959441,5.05555965807969,7693031.0,26.2480640478396,58.029847886827255,0.774973034858704,27.81,0.0,0.087
5225,2014,696,United Arab Emirates,0,0,0,0,51381.4069901746,4.16569184064922,8059440.0,22.9458647037024,58.029847886827255,0.987515151500702,28.04,0.0,0.088
5226,2015,696,United Arab Emirates,0,0,0,0,43534.9972694631,6.78677287656618,8505237.0,13.1025344354216,58.029847886827255,1.09659695625305,28.94,0.0,0.09
5227,2016,696,United Arab Emirates,0,0,0,81,41326.4018161569,5.56149075979933,8935095.0,11.0807563620506,79.9777908325195,0.95991837978363,28.24,0.0,0.091
5228,2017,696,United Arab Emirates,0,0,0,120,42340.5917160161,0.735068713941203,9223225.0,13.4985731745503,85.0000610351562,1.00095462799072,28.98,0.0,0.092
5229,2018,696,United Arab Emirates,0,0,0,45,45689.8570049401,1.31391388153578,9346701.0,17.0989945007163,83.65902709960935,0.919854760169983,28.97,0.0,0.094
5230,2019,696,United Arab Emirates,0,0,0,11,44251.4541398817,1.10834813453296,9445785.0,15.681591549088,82.3179931640625,0.968137919902802,28.72,0.0,0.092
5231,2020,696,United Arab Emirates,0,0,0,5,37173.8754093066,-4.95705243303316,9401038.0,10.4940977026696,82.0640869140625,1.07433104515076,28.58,0.0,0.09
5232,2021,696,United Arab Emirates,0,0,0,0,43360.0211001327,4.35475529659919,9575152.0,15.6730945329946,88.61030578613267,1.00612270832062,29.12,0.0,0.082
5233,2022,696,United Arab Emirates,3,0,0,6,49899.0652975197,7.50969703496445,10074977.0,15.6730945329946,95.15652465820283,1.03478074073792,28.9,0.0,0.086
5234,2023,696,United Arab Emirates,0,0,0,0,49040.6947521035,3.61870653118159,10483751.0,15.6730945329946,101.702743530273,1.04239141941071,28.9,0.0,0.078
5235,1989,200,United Kingdom,35,0,0,0,16239.2821960944,2.57760282965882,57076711.0,0.753916116682002,83.9207077026367,2.0205249786377,9.67,0.0699999999999999,0.73
5236,1990,200,United Kingdom,41,0,0,0,19095.4669984608,0.733755470094508,57247586.0,0.882565641379211,85.2742919921875,2.0205249786377,9.74,0.0699999999999999,0.745
5237,1991,200,United Kingdom,26,0,0,0,19900.7266505069,-1.10312166586773,57424897.0,0.412174585640108,87.7055130004883,2.0205249786377,8.82,0.0699999999999999,0.745
5238,1992,200,United Kingdom,17,0,0,0,20487.1707852878,0.401082085841935,57580402.0,0.45037018743077,89.9542465209961,2.0205249786377,9.04,0.0699999999999999,0.744
5239,1993,200,United Kingdom,15,0,0,0,18389.0195675099,2.48983092921434,57718614.0,0.507917987549076,100.886840820312,2.0205249786377,8.71,0.0699999999999999,0.748
5240,1994,200,United Kingdom,6,0,0,0,19709.2380983653,3.84600918007958,57865745.0,0.520900545480459,101.422523498535,2.0205249786377,9.31,0.0699999999999999,0.751
5241,1995,200,United Kingdom,0,0,0,0,23168.9529580171,2.53167000543779,58019030.0,0.510075233528374,100.937980651855,2.0205249786377,9.57,0.0699999999999999,0.751
5242,1996,200,United Kingdom,2,0,0,0,24406.400298359,2.58199387517438,58166950.0,0.692863039051656,99.3127365112305,2.0205249786377,8.6,0.0699999999999999,0.751
5243,1997,200,United Kingdom,3,0,0,0,26766.0056249684,4.92464829983174,58316954.0,0.48646780134821,97.0575714111328,1.9977172613143952,9.84,0.0699999999999999,0.747
5244,1998,200,United Kingdom,29,1,0,0,28274.5045119699,3.40265822823224,58487141.0,0.145754867132571,96.9471282958984,1.97490954399109,9.55,0.0699999999999999,0.75
5245,1999,200,United Kingdom,0,0,0,0,28762.0913570256,3.05832327041962,58682466.0,0.442618243757321,99.7466278076172,1.8903170228004451,9.75,0.0699999999999999,0.772
5246,2000,200,United Kingdom,0,0,0,0,28280.926786099,4.34163419265596,58892514.0,0.899607457881131,100.496513366699,1.8057245016098,9.47,0.0699999999999999,0.791
5247,2001,200,United Kingdom,0,0,0,0,27906.5695029641,2.57278043964686,59119673.0,0.623069756321262,100.607681274414,1.756924271583555,9.18,0.0699999999999999,0.797
5248,2002,200,United Kingdom,0,0,0,0,30077.741432188,1.79566074059649,59370479.0,0.59707481885464,101.821586608887,1.70812404155731,9.79,0.0699999999999999,0.794
5249,2003,200,United Kingdom,0,0,0,0,34442.6875402308,3.15234651882265,59647577.0,0.559752287291694,100.729202270508,1.64780592918396,9.8,0.0699999999999999,0.794
5250,2004,200,United Kingdom,0,0,0,0,40366.8886650968,2.45790443810543,59987905.0,0.575171956513235,104.081031799316,1.7263457775116,9.75,0.0699999999999999,0.794
5251,2005,200,United Kingdom,0,0,0,0,42104.7884375024,2.73266076681189,60401206.0,0.720225579643724,104.888679504395,1.61318349838257,9.72,0.0699999999999999,0.801
5252,2006,200,United Kingdom,0,0,0,0,44512.4590296865,2.38069403532468,60846820.0,0.708171759768897,97.611328125,1.83990871906281,10.01,0.0699999999999999,0.806
5253,2007,200,United Kingdom,0,0,0,0,50397.6854954706,2.62487995340285,61322463.0,0.6818533676487,97.0442810058594,1.86806631088257,9.87,0.0699999999999999,0.806
5254,2008,200,United Kingdom,0,0,0,0,47396.1202078484,-0.248797260756646,61806995.0,0.996222101169364,98.1314086914062,1.78526794910431,9.32,0.0699999999999999,0.806
5255,2009,200,United Kingdom,2,0,0,0,38744.131693043,-4.62055370768425,62276270.0,0.61738163928542,100.183708190918,1.58159780502319,9.45,0.0699999999999999,0.806
5256,2010,200,United Kingdom,0,0,0,0,39598.957119545,2.23331508815346,62766365.0,0.639286356112083,103.241432189941,1.73051977157593,8.3,0.0699999999999999,0.803
5257,2011,200,United Kingdom,1,0,0,0,42109.6418795749,1.13836239840663,63258810.0,0.82160437614263,93.6387786865234,1.64937400817871,9.92,0.0699999999999999,0.803
5258,2012,200,United Kingdom,0,0,0,0,42490.1465463521,1.50899834668228,63711000.0,0.656341548365418,92.291130065918,1.63784003257751,9.01,0.0699999999999999,0.805
5259,2013,200,United Kingdom,0,0,0,0,43419.0352598932,1.79992149702836,64139000.0,0.535996112164923,123.152183532715,1.7610878944397,9.06,0.0699999999999999,0.799
5260,2014,200,United Kingdom,0,0,0,0,47426.6209829995,3.19463731938923,64620000.0,0.450978748469466,126.252998352051,1.81952893733978,10.19,0.0699999999999999,0.798
5261,2015,200,United Kingdom,0,0,0,0,44983.885522934,2.22288842280334,65088000.0,0.240246459981823,124.178520202637,1.83466100692749,9.51,0.0699999999999999,0.789
5262,2016,200,United Kingdom,0,0,0,0,40988.1044233026,1.92171009934007,65607000.0,0.205683569636128,123.923480987549,1.74932622909546,9.61,0.0699999999999999,0.788
5263,2017,200,United Kingdom,0,0,0,0,40629.2340347345,2.65650487566202,65966000.0,0.306336104823879,123.668441772461,1.70533382892609,9.9,0.0699999999999999,0.8
5264,2018,200,United Kingdom,0,0,0,0,43315.4874501318,1.40519025981538,66289000.0,0.495559267583983,118.345428466797,1.76942324638367,9.79,0.06,0.811
5265,2019,200,United Kingdom,2,0,0,0,42794.0022648288,1.62447518038404,66631000.0,0.457125858504922,115.517021179199,1.61285722255707,9.74,0.06,0.79
5266,2020,200,United Kingdom,0,0,0,0,40404.8062238951,-10.296918859171,66744000.0,0.240228124941138,112.805610656738,1.47402393817902,9.95,0.184,0.804
5267,2021,200,United Kingdom,0,0,0,0,46926.475736105,8.57595087393024,66984000.0,0.416142083269318,111.662269592285,1.45237493515015,9.63,0.184,0.786
5268,2022,200,United Kingdom,0,0,0,0,46062.9914079698,4.83908517877134,67604000.0,0.416142083269318,111.467697143555,1.5665100812912,10.39,0.184,0.764
5269,2023,200,United Kingdom,0,0,0,0,49200.8101526146,0.39708234553963,68492000.0,0.416142083269318,111.467697143555,1.53656673431396,10.39,0.184,0.772
5270,1989,2,United States of America,0,0,0,0,22857.1544330056,3.67223783532349,246819000.0,0.539633871691538,95.9004898071289,1.59310185909271,8.9,0.2969999999999999,0.798
5271,1990,2,United States of America,0,0,0,0,23888.6000088133,1.88596558335223,249623000.0,0.703237008212799,95.9004898071289,1.59310185909271,9.55,0.2969999999999999,0.806
5272,1991,2,United States of America,0,0,0,0,24342.2589048189,-0.108312881913292,252981000.0,0.477258781741128,93.8017272949219,1.59310185909271,9.47,0.2969999999999999,0.805
5273,1992,2,United States of America,0,0,0,0,25418.9907763319,3.52249717698845,256514000.0,0.44187309463968,94.8586883544922,1.59310185909271,8.98,0.2969999999999999,0.811
5274,1993,2,United States of America,0,0,0,0,26387.2937338171,2.7517958662618,259919000.0,0.348054380702048,95.9156494140625,1.59310185909271,8.9,0.2969999999999999,0.807
5275,1994,2,United States of America,0,0,0,0,27694.853416234,4.02902272603258,263126000.0,0.292003228041599,96.1632766723633,1.59310185909271,9.37,0.2969999999999999,0.808
5276,1995,2,United States of America,0,0,0,145,28690.8757013347,2.68443073360764,266278000.0,0.295556544481324,93.2337036132812,1.59310185909271,9.37,0.2969999999999999,0.812
5277,1996,2,United States of America,0,0,0,4,29967.7127181749,3.77277269138068,269394000.0,0.35131163624796,93.5982284545898,1.59310185909271,8.65,0.2969999999999999,0.811
5278,1997,2,United States of America,0,0,0,43,31459.1299691554,4.44712793805328,272657000.0,0.203604050521625,92.99896240234375,1.60156935453415,8.97,0.2969999999999999,0.809
5279,1998,2,United States of America,0,0,0,10,32853.6725949234,4.48313335029331,275854000.0,0.0755585072910338,92.3996963500977,1.61003684997559,9.91,0.2969999999999999,0.809
5280,1999,2,United States of America,0,0,0,6,34515.3813073394,4.78842504949371,279040000.0,0.164264516670651,92.65718405587336,1.653078854084015,9.44,0.2969999999999999,0.812
5281,2000,2,United States of America,0,0,0,0,36329.9702595751,4.07758576006954,282162411.0,0.307551276869583,92.91467176164902,1.69612085819244,9.48,0.2969999999999999,0.814
5282,2001,2,United States of America,233,1,0,0,37133.6203973517,0.95553834188668,284968955.0,0.16943295765488,93.17215946742468,1.62393110990524,9.61,0.2969999999999999,0.767
5283,2002,2,United States of America,0,0,0,0,37997.7424300242,1.7004473278454,287625193.0,0.172817088546724,93.42964717320032,1.55174136161804,9.69,0.2969999999999999,0.768
5284,2003,2,United States of America,0,0,0,0,39490.3023903176,2.79560596521233,290107933.0,0.211788525599514,93.68713487897598,1.568514585495,9.66,0.2969999999999999,0.805
5285,2004,2,United States of America,0,0,0,0,41724.6411982614,3.84777169424153,292805298.0,0.283170634743015,93.94462258475164,1.55983471870422,9.61,0.2969999999999999,0.806
5286,2005,2,United States of America,0,0,0,0,44123.3996470026,3.48354993544559,295516599.0,0.350823193456479,94.2021102905273,1.60669600963593,9.93,0.2969999999999999,0.799
5287,2006,2,United States of America,0,0,0,0,46301.9876485519,2.78453963817891,298379912.0,0.349464272960025,94.2021102905273,1.64094340801239,10.04,0.2969999999999999,0.807
5288,2007,2,United States of America,0,0,0,0,48050.227412195,2.00385829909158,301231207.0,0.356897499234572,94.2021102905273,1.49368762969971,9.96,0.2969999999999999,0.842
5289,2008,2,United States of America,0,0,0,0,48570.0594269601,0.113587248160997,304093966.0,0.521498895801413,94.2021102905273,1.53245806694031,9.04,0.2969999999999999,0.846
5290,2009,2,United States of America,0,0,0,0,47194.9500893872,-2.57650023225001,306771529.0,0.259640404387642,94.2021102905273,1.39833772182465,9.19,0.0127999999999999,0.856
