,year,gw_codes,country,sb_fatalities,sb_fatalities_lag1,d_civil_conflict_zeros_growth,d_civil_war_zeros_growth,d_neighbors_sb_fatalities_lag1,gdp,growth,oil_share,pop,inf_mort,male_youth_share,temp,withdrawl,ethnic_frac,eys_male,polyarchy,libdem,egaldem,civlib,exlsocgr
4391,2022,670,Saudi Arabia,0,6,1.189207115002721,6.3496042078727974,1,38510.2276211037,12.0005874752929,23.6862940574499,32175224.0,5.1,7.60868700279674,26.88,974.166666666667,0.7799,14.817169,0.015,0.046,0.104,0.162,0.662
4392,2023,670,Saudi Arabia,9,0,1.2599210498948732,6.727171322029716,1,36156.848337701,0.542592439393161,23.6862940574499,33702731.0,4.9,7.20240630198346,26.88,974.166666666667,0.7799,14.817169,0.015,0.046,0.112,0.165,0.611
4393,1989,678,Yemen (North Yemen),0,0,1.0,1.0,0,910.422465960748,6.29349385992927,29.6537087765185,13364174.0,99.2,8.14339549290829,24.82,139.142857142857,0.4258,8.572309463,0.17,0.073,0.075,0.145,0.924
4394,1990,678,Yemen (North Yemen),0,0,1.0,1.0,0,910.422465960748,6.29349385992927,29.6537087765185,13887862.0,96.6,8.20349620478478,25.76,139.142857142857,0.4258,8.572309463,0.225,0.115,0.097,0.228,0.898
4395,1991,678,Yemen (North Yemen),0,0,1.0594630943592953,1.0594630943592953,0,1016.30223044813,6.29349385992927,17.51407957206,14430201.0,94.3,8.25941121555265,25.52,141.371428571429,0.3113999999999999,8.670923421,0.284,0.153,0.1,0.388,0.901
4396,1992,678,Yemen (North Yemen),0,0,1.122462048309373,1.122462048309373,0,1198.13031674085,8.20759813722687,15.5652872176938,14989494.0,92.4,8.30717332422958,24.85,143.6,0.3113999999999999,8.770671813,0.283,0.153,0.099,0.386,0.901
4397,1993,678,Yemen (North Yemen),0,0,1.189207115002721,1.189207115002721,0,1396.61544419009,4.00196638126631,21.4011786236035,15563914.0,90.7,8.35213133723411,25.19,145.828571428571,0.3113999999999999,8.871567689,0.313,0.164,0.107,0.39,0.901
4398,1994,678,Yemen (North Yemen),1489,0,1.2599210498948732,1.2599210498948732,0,1735.04419543214,6.72194912231696,38.2666711217599,16149147.0,89.2,8.40170304566778,25.43,148.057142857143,0.3113999999999999,8.973624248,0.323,0.152,0.112,0.354,0.901
4399,1995,678,Yemen (North Yemen),0,1489,1.0,1.0,0,764.414656090937,5.66937132228433,41.7176003614101,16740058.0,87.9,8.46235062352559,25.36,150.285714285714,0.625,9.076854844,0.3,0.136,0.109,0.409,0.898
4400,1996,678,Yemen (North Yemen),0,0,1.0,1.0,0,375.214994663363,4.63496731668951,37.8379037426715,17313177.0,86.3,8.5396355006545,25.28,152.514285714286,0.625,9.181272982,0.3,0.136,0.109,0.409,0.898
4401,1997,678,Yemen (North Yemen),0,0,1.0594630943592953,1.0594630943592953,0,382.584928722421,5.23111204040379,30.7271756726449,17873936.0,84.5,8.63281681228806,25.81,154.742857142857,0.625,9.286892323,0.283,0.139,0.104,0.409,0.898
4402,1998,678,Yemen (North Yemen),0,0,1.122462048309373,1.122462048309373,0,342.73940747773,6.00669459871877,22.2124754813418,18446013.0,82.1,8.7413637470421,26.08,156.971428571429,0.625,9.393726685,0.269,0.135,0.1,0.409,0.898
4403,1999,678,Yemen (North Yemen),0,0,1.189207115002721,1.189207115002721,0,401.448141660801,3.77553049612634,29.5195083318193,19029420.0,79.2,8.87861301451371,25.74,159.2,0.625,9.501790047,0.267,0.134,0.1,0.409,0.898
4404,2000,678,Yemen (North Yemen),19,0,1.2599210498948732,1.2599210498948732,0,493.235182634814,6.1819155928913,42.1825685912055,19624141.0,75.9,9.04059924445604,25.65,161.142857142857,0.625,9.609615088,0.269,0.139,0.1,0.407,0.898
4405,2001,678,Yemen (North Yemen),0,19,1.3348398541700344,1.3348398541700344,0,487.141257946318,3.80364587188127,33.9682836619205,20226147.0,72.3,9.20902043316999,25.58,162.866666666667,0.625,9.717440128,0.268,0.138,0.1,0.407,0.898
4406,2002,678,Yemen (North Yemen),2,0,1.4142135623730951,1.4142135623730951,0,513.241486570603,3.9352315052778,31.7804662399612,20835086.0,68.6,9.38058961684567,25.59,164.590476190476,0.625,9.825265169,0.268,0.139,0.1,0.407,0.898
4407,2003,678,Yemen (North Yemen),0,2,1.4983070768766815,1.4983070768766815,0,548.905883049973,3.74739818489111,32.997954751508,21456379.0,65.2,9.55321951662816,25.74,166.314285714286,0.625,9.93309021,0.282,0.154,0.103,0.407,0.898
4408,2004,678,Yemen (North Yemen),0,0,1.5874010519681994,1.5874010519681994,0,627.632023395762,3.972696401183,34.9371257803732,22095167.0,61.9,9.70983719912716,25.76,168.038095238095,0.625,10.06103039,0.287,0.156,0.105,0.397,0.898
4409,2005,678,Yemen (North Yemen),0,0,1.681792830507429,1.681792830507429,1,734.159908450927,5.59174807563268,42.2991664652412,22790085.0,58.7,9.86386607158363,26.01,169.761904761905,0.625,9.94987011,0.288,0.155,0.105,0.398,0.898
4410,2006,678,Yemen (North Yemen),0,0,1.7817974362806785,1.7817974362806785,1,809.713127624703,3.17040935922364,41.5225717250662,23543083.0,55.8,10.0205093415693,26.04,169.761904761905,0.625,9.699596723,0.286,0.155,0.104,0.397,0.898
4411,2007,678,Yemen (North Yemen),0,0,1.8877486253633868,1.8877486253633868,1,890.305768114988,3.33842795605096,33.3550316048163,24318082.0,53.1,10.158894098376,26.04,169.761904761905,0.625,9.449323336,0.287,0.155,0.104,0.396,0.898
4412,2008,678,Yemen (North Yemen),21,0,2.0,2.0,1,1071.63583282105,3.64756947012633,33.8911568507155,25111941.0,50.6,10.2804304888124,25.44,169.761904761905,0.625,9.19904995,0.289,0.156,0.105,0.397,0.898
4413,2009,678,Yemen (North Yemen),94,21,2.1189261887185906,2.1189261887185906,0,969.243509864478,3.86622951587742,20.2371784167553,25927724.0,48.5,10.3835542039911,26.2,169.761904761905,0.625,9.216819763,0.292,0.157,0.105,0.398,0.898
4414,2010,678,Yemen (North Yemen),175,94,1.0,2.244924096618746,0,1155.20305261418,7.70230704514232,22.1394149247039,26754387.0,46.6,10.4654651464565,26.05,169.761904761905,0.625,9.234589577,0.29,0.156,0.103,0.393,0.891
4415,2011,678,Yemen (North Yemen),1143,175,1.0,2.378414230005442,0,1186.47500580876,-12.7148968998882,23.4171236380596,27582897.0,45.0,10.5301249827405,25.93,169.761904761905,0.625,9.610659599,0.316,0.146,0.117,0.392,0.851
4416,2012,678,Yemen (North Yemen),2331,1143,1.0,1.0,0,1245.05068271586,2.39299020347747,16.9784767633945,28433647.0,43.7,10.572407845961,26.04,169.761904761905,0.625,9.485216337,0.362,0.168,0.14,0.504,0.834
4417,2013,678,Yemen (North Yemen),578,2331,1.0,1.0,0,1378.75002954611,4.82351908112815,11.0549414721125,29312952.0,42.4,10.5762428769913,25.82,169.761904761905,0.625,9.361410424,0.338,0.154,0.121,0.468,0.842
4418,2014,678,Yemen (North Yemen),1826,578,1.0,1.0,0,1430.1642096418,-0.188690237909768,8.92234877219389,30226309.0,41.5,10.5375191002282,25.98,169.761904761905,0.625,9.237604512,0.307,0.125,0.096,0.33,0.863
4419,2015,678,Yemen (North Yemen),7685,1826,1.0,1.0,0,1362.17381205593,-27.9945462446928,1.67262798901198,31159379.0,41.3,10.4426774386478,26.12,169.761904761905,0.625,9.113798599,0.186,0.069,0.045,0.154,0.957
4420,2016,678,Yemen (North Yemen),3018,7685,1.0,1.0,1,975.359417003225,-9.37512382380578,0.681565886623517,32109010.0,40.5,10.2590910858853,26.1,169.761904761905,0.625,8.989992687,0.115,0.038,0.034,0.138,0.956
4421,2017,678,Yemen (North Yemen),3145,3018,1.0,1.0,1,811.165970405745,-5.0717956426149,1.76928691879908,33090921.0,39.7,10.0239674034256,26.02,169.761904761905,0.625,8.866186774,0.113,0.036,0.023,0.123,0.973
4422,2018,678,Yemen (North Yemen),4649,3145,1.0,1.0,1,633.887202450998,0.752447591972881,4.53131065171137,34085182.0,39.6,9.78371047398764,25.75,169.761904761905,0.625,8.884059935,0.114,0.037,0.023,0.124,0.972
4423,2019,678,Yemen (North Yemen),2638,4649,1.0,1.0,1,623.376168144679,0.752447591972881,4.53131065171137,35111408.0,38.8,9.5630122738177,26.3,169.761904761905,0.625,8.901933095,0.119,0.04,0.023,0.139,0.966
4424,2020,678,Yemen (North Yemen),6300,2638,1.0,1.0,1,559.564675805502,0.752447591972881,4.53131065171137,36134863.0,37.4,9.37435023057083,25.88,169.761904761905,0.625,8.919806255,0.115,0.035,0.022,0.132,0.968
4425,2021,678,Yemen (North Yemen),23366,6300,1.0,1.0,0,522.173511689783,0.752447591972881,4.53131065171137,37140230.0,36.7,9.24079384709462,25.85,169.761904761905,0.625,8.919806255,0.117,0.034,0.022,0.141,0.969
4426,2022,678,Yemen (North Yemen),2940,23366,1.0,1.0,1,615.702077657755,0.752447591972881,4.53131065171137,38222876.0,35.7,9.16568897764256,25.89,169.761904761905,0.625,8.919806255,0.125,0.043,0.022,0.175,0.965
4427,2023,678,Yemen (North Yemen),791,2940,1.0,1.0,0,426.354075914615,0.752447591972881,4.53131065171137,39390799.0,34.7,9.1145099740696,25.89,169.761904761905,0.625,8.919806255,0.13,0.048,0.04,0.223,0.958
4428,1989,692,Bahrain,0,0,1.0,1.0,0,8833.41134256929,0.364007138161895,31.1467417262058,497327.0,20.2,10.095802919708,25.55,4872.5,0.855,13.10221252,0.05,0.078,0.101,0.322,0.854
4429,1990,692,Bahrain,0,0,1.0,1.0,0,9342.53891401688,4.43799717642609,37.0437374677071,514797.0,20.0,9.43044967768087,26.11,4872.5,0.855,13.10221252,0.049,0.078,0.101,0.32,0.88
4430,1991,692,Bahrain,0,0,1.0594630943592953,1.0594630943592953,0,10434.1323962786,11.2299982766857,20.4853120745387,503052.0,19.7,8.69789026862646,25.0,4956.73077,0.855,12.13296032,0.049,0.078,0.101,0.32,0.88
4431,1992,692,Bahrain,0,0,1.122462048309373,1.122462048309373,0,10460.1583222808,6.68999812735618,20.7616769769703,516458.0,19.1,8.25028818909514,24.6,5194.1826925,0.855,11.23540974,0.049,0.078,0.101,0.32,0.88
4432,1993,692,Bahrain,0,0,1.189207115002721,1.189207115002721,0,11151.871495742,12.8700067450998,17.9580307941121,530225.0,18.2,8.21042126509897,25.56,5447.2115375,0.855,10.86590958,0.049,0.078,0.101,0.32,0.88
4433,1994,692,Bahrain,0,0,1.2599210498948732,1.2599210498948732,0,11629.3595219612,-0.250001381199439,14.682952911195,544366.0,16.9,8.38539013035246,25.84,5700.240385,0.855,10.59422016,0.049,0.078,0.101,0.32,0.88
4434,1995,692,Bahrain,0,0,1.3348398541700344,1.3348398541700344,0,11900.9317778335,3.92999239295094,15.2459702602519,558879.0,15.6,8.69707521783245,25.53,5953.26923,0.855,10.50349045,0.049,0.078,0.101,0.32,0.88
4435,1996,692,Bahrain,0,0,1.4142135623730951,1.4142135623730951,0,12091.7802188235,4.11000631738246,18.4494024419669,573792.0,14.2,9.06303780602898,26.26,6206.2980775,0.855,10.33917046,0.049,0.078,0.101,0.32,0.88
4436,1997,692,Bahrain,0,0,1.4983070768766815,1.4983070768766815,0,12254.6662583128,3.09299923370425,16.418731399958,589115.0,13.0,9.37422123021248,25.61,6459.3269225,0.855,10.36521022,0.049,0.078,0.101,0.32,0.88
4437,1998,692,Bahrain,0,0,1.5874010519681994,1.5874010519681994,0,11625.0343768343,4.79000359326143,10.6376958646887,604842.0,11.9,9.50877039846692,26.84,6712.35577,0.855,10.39124997,0.049,0.078,0.101,0.32,0.88
4438,1999,692,Bahrain,0,0,1.681792830507429,1.681792830507429,0,12123.3534715368,4.29999824426375,14.7940799756461,620989.0,11.1,9.38858223296918,27.05,6965.384615,0.855,10.41728973,0.05,0.078,0.103,0.324,0.88
4439,2000,692,Bahrain,0,0,1.7817974362806785,1.7817974362806785,0,14214.4836839343,5.30006940305884,18.711078045797,637582.0,10.5,9.00106689049456,26.1,7218.4134625,0.855,10.84870219,0.066,0.078,0.11,0.443,0.785
4440,2001,692,Bahrain,0,0,1.8877486253633868,1.8877486253633868,0,13573.2339887597,2.49094875338352,15.0074471454831,661316.0,10.1,8.95687977025673,26.55,6808.108975,0.855,11.28011465,0.112,0.078,0.118,0.483,0.785
4441,2002,692,Bahrain,0,0,2.0,2.0,0,13501.4708801425,3.34855067103268,14.4906538546743,710553.0,9.7,9.69535181464161,26.58,6397.8044875,0.855,11.71152711,0.169,0.078,0.138,0.547,0.785
4442,2003,692,Bahrain,0,0,2.1189261887185906,2.1189261887185906,0,14486.0269029822,6.29644129075703,14.9880274040125,764517.0,9.4,10.7963921765778,26.17,5967.5,0.855,12.14293957,0.213,0.088,0.15,0.547,0.785
4443,2004,692,Bahrain,0,0,2.244924096618746,2.244924096618746,0,15963.9493171617,6.98096175867695,16.6530213443367,823741.0,9.1,11.8680604493079,26.35,5832.045455,0.855,11.69565964,0.213,0.085,0.15,0.493,0.785
4444,2005,692,Bahrain,0,0,2.378414230005442,2.378414230005442,0,17966.1657837625,6.76899737789502,20.0931217396654,888822.0,8.8,12.6067417899537,25.89,5696.59091,0.855,11.24837971,0.222,0.085,0.153,0.487,0.785
4445,2006,692,Bahrain,0,0,2.5198420997897464,2.5198420997897464,0,19267.282615072,6.4669995195042,20.3670614713082,960424.0,8.5,12.7693475396924,26.35,5561.1363625,0.855,11.60953999,0.224,0.091,0.153,0.485,0.785
4446,2007,692,Bahrain,0,0,2.6696797083400687,2.6696797083400687,0,20908.4042548073,8.29396129093843,18.9906048191926,1039295.0,8.1,12.3009043666059,26.37,5425.6818175,0.855,11.88183193,0.225,0.087,0.153,0.455,0.785
4447,2008,692,Bahrain,0,0,2.8284271247461903,2.8284271247461903,0,23299.4992780392,6.24501094995797,21.6815768768211,1103496.0,7.8,11.3147787793735,25.86,5290.2272725,0.855,12.15412388,0.225,0.087,0.153,0.455,0.785
4448,2009,692,Bahrain,0,0,2.996614153753363,2.996614153753363,0,19465.3140745038,2.53988570158225,14.4351176966592,1178415.0,7.4,10.0084575255988,26.12,5154.7727275,0.855,12.42641582,0.226,0.086,0.153,0.457,0.785
4449,2010,692,Bahrain,0,0,3.174802103936399,3.174802103936399,0,21819.3291098099,4.3342989754845,17.3156329535965,1228543.0,7.1,9.03557742033867,27.01,5019.3181825,0.855,12.69870777,0.221,0.084,0.149,0.442,0.849
4450,2011,692,Bahrain,0,0,3.363585661014858,3.363585661014858,0,25032.7867743333,1.92815791170796,23.3980559518896,1195020.0,6.8,8.702305102374,25.84,4883.8636375,0.855,12.97099972,0.171,0.045,0.116,0.188,0.946
4451,2012,692,Bahrain,0,0,3.563594872561357,3.563594872561357,0,26438.6733230428,3.80302899043062,20.0940234657871,1208964.0,6.6,8.5242702914638,25.99,4748.40909,0.855,13.24806023,0.165,0.044,0.116,0.198,0.946
4452,2013,692,Bahrain,0,0,3.775497250726774,3.775497250726774,0,26989.7601148469,5.29262224906203,20.8660137007827,1253191.0,6.5,8.19738472179185,25.97,4612.954545,0.855,13.83710003,0.163,0.044,0.115,0.201,0.946
4453,2014,692,Bahrain,0,0,4.0,4.0,0,26451.7965647453,4.30885692657077,18.8709266924557,1314562.0,6.4,7.79390198309042,26.43,4477.5,0.855,13.70466042,0.161,0.045,0.115,0.209,0.946
4454,2015,692,Bahrain,0,0,4.237852377437181,4.237852377437181,0,23734.0551143019,2.50787205267615,9.82474436918962,1370322.0,6.3,7.54335220868809,26.55,3977.5,0.855,15.60006046,0.139,0.044,0.11,0.231,0.946
4455,2016,692,Bahrain,0,0,4.489848193237491,4.489848193237491,0,23800.001440631,3.81499327422425,7.62960432748572,1423726.0,6.3,7.40630695206137,26.46,3877.5,0.855,15.47630978,0.134,0.044,0.113,0.222,0.946
4456,2017,692,Bahrain,0,0,4.756828460010884,4.756828460010884,0,24784.7693514607,4.95383534123657,8.93795259727704,1501116.0,6.3,7.18431431308229,26.53,3877.5,0.855,15.48458958,0.125,0.042,0.115,0.208,0.946
4457,2018,692,Bahrain,0,0,5.039684199579493,5.039684199579493,0,26324.4066549559,2.05258864979861,11.3900811220261,1503091.0,6.4,6.96147063822555,26.91,3877.5,0.855,15.80702019,0.119,0.044,0.112,0.221,0.946
4458,2019,692,Bahrain,0,0,5.339359416680137,5.339359416680137,0,27259.7438599327,2.05287774418655,9.8481886760226,1483756.0,6.5,6.78842511898273,26.74,3877.5,0.855,16.14517975,0.121,0.052,0.11,0.265,0.938
4459,2020,692,Bahrain,0,0,5.656854249492381,5.656854249492381,0,24342.8444554718,-5.9113629524152,6.69558923237194,1472204.0,6.6,7.50346548528156,26.71,3877.5,0.855,16.00690651,0.122,0.052,0.114,0.276,0.934
4460,2021,692,Bahrain,0,0,5.993228307506727,5.993228307506727,0,27147.8083882286,4.35004091668986,10.9376756365994,1504365.0,6.8,8.17355376782635,27.19,3877.5,0.855,15.86863327,0.125,0.054,0.114,0.281,0.927
4461,2022,692,Bahrain,0,0,6.3496042078727974,6.3496042078727974,0,30470.5219276023,6.18016125475185,10.9376756365994,1524693.0,7.0,7.57253939032661,26.69,3877.5,0.855,15.73036003,0.125,0.055,0.115,0.277,0.927
4462,2023,692,Bahrain,0,0,6.727171322029716,6.727171322029716,0,29290.1284215098,3.87811614845566,10.9376756365994,1577059.0,7.2,6.87564046053121,26.69,3877.5,0.855,15.73036003,0.129,0.054,0.115,0.282,0.927
4463,1989,694,Qatar,0,0,1.0,1.0,0,15242.5068904961,6.22221111913098,36.1993936981514,425646.0,18.6,9.11436307352994,26.36,445.357142857143,0.986544,10.96751022,0.016,0.077,0.103,0.341,0.701
4464,1990,694,Qatar,0,0,1.0,1.0,0,16721.6207714589,3.41446208226637,48.6558768141096,440175.0,17.4,9.24008334186344,26.87,341.964285714286,0.986544,10.96751022,0.016,0.082,0.112,0.369,0.701
4465,1991,694,Qatar,0,0,1.0594630943592953,1.0594630943592953,0,15133.4969397069,-1.66223252157937,27.8476783265963,454853.0,16.3,9.42334041104123,26.13,339.464285714286,0.986544,10.78812027,0.016,0.082,0.111,0.369,0.701
4466,1992,694,Qatar,0,0,1.122462048309373,1.122462048309373,0,16280.2938815273,11.3305277115916,28.2611526136542,469657.0,15.2,9.53212469826922,25.7,336.964285714286,0.986544,10.87763023,0.016,0.082,0.111,0.369,0.701
4467,1993,694,Qatar,0,0,1.189207115002721,1.189207115002721,0,14769.7193322522,-1.32513610817219,27.8285185550461,484545.0,14.3,9.46123144074423,26.62,334.464285714286,0.986544,11.2895298,0.016,0.082,0.113,0.369,0.701
4468,1994,694,Qatar,0,0,1.2599210498948732,1.2599210498948732,0,14764.8771355222,1.41870841852997,27.8536283294125,499459.0,13.5,9.17696478001112,26.99,286.964285714286,0.986544,11.76091957,0.017,0.083,0.113,0.372,0.701
4469,1995,694,Qatar,0,0,1.3348398541700344,1.3348398541700344,0,15822.5090711554,2.39923621838123,26.8649643256338,514325.0,12.8,8.69266458900884,26.54,287.916666607143,0.986544,11.72556973,0.018,0.085,0.114,0.388,0.679
4470,1996,694,Qatar,0,0,1.4142135623730951,1.4142135623730951,0,17124.7920861356,4.37391057029394,36.8699208406966,529019.0,12.2,8.05422202633832,27.18,288.869047678571,0.986544,11.77025032,0.018,0.089,0.117,0.4,0.679
4471,1997,694,Qatar,0,0,1.4983070768766815,1.4983070768766815,0,20522.8012995179,30.012039826432,33.9039217305219,550500.0,11.7,7.78577429629222,26.63,289.821428571429,0.986544,11.82953024,0.018,0.089,0.117,0.401,0.679
4472,1998,694,Qatar,0,0,1.5874010519681994,1.5874010519681994,0,17665.4408438222,11.2186524439444,26.4784043103748,580540.0,11.2,8.04659314256604,28.0,290.773809464286,0.986544,11.88881016,0.018,0.09,0.117,0.399,0.679
4473,1999,694,Qatar,0,0,1.681792830507429,1.681792830507429,0,20233.6846826643,4.28406439626644,32.8896055971835,612500.0,10.8,8.39189237754112,28.04,291.726190535714,0.986544,11.49899006,0.018,0.09,0.117,0.399,0.679
4474,2000,694,Qatar,0,0,1.7817974362806785,1.7817974362806785,0,27535.182940934,8.02812545191884,40.7661397416806,644989.0,10.4,8.66253981009196,27.39,292.678571428571,0.986544,10.9392252,0.02,0.092,0.116,0.44,0.679
4475,2001,694,Qatar,0,0,1.8877486253633868,1.8877486253633868,0,25870.7991864314,3.89818666233907,34.9268648116195,677925.0,10.0,8.7930692599825,27.58,311.642857142857,0.986544,10.37946033,0.02,0.09,0.116,0.441,0.679
4476,2002,694,Qatar,0,0,2.0,2.0,0,27226.6593510117,7.18215168021513,31.8348108510858,711205.0,9.6,8.72889167786873,27.59,333.464285714286,0.986544,10.46125984,0.019,0.09,0.116,0.44,0.679
4477,2003,694,Qatar,0,0,2.1189261887185906,2.1189261887185906,0,31602.470865136,3.71995867654906,33.8929726986092,744682.0,9.3,8.42571303443368,27.59,353.857142857143,0.986544,10.66786003,0.041,0.096,0.118,0.44,0.679
4478,2004,694,Qatar,0,0,2.244924096618746,2.244924096618746,0,41035.5008380177,19.2189153397893,34.825040164201,773332.0,9.0,8.19060677737886,27.54,374.25,0.986544,10.62269974,0.041,0.098,0.114,0.44,0.679
4479,2005,694,Qatar,0,0,2.378414230005442,2.378414230005442,1,53949.6764091147,7.49275848279068,38.1771562134119,825408.0,8.7,8.40040888083499,27.28,387.5,0.986544,10.71280003,0.041,0.098,0.114,0.442,0.679
4480,2006,694,Qatar,0,0,2.5198420997897464,2.5198420997897464,1,62582.4453138755,26.1702456703032,34.1520126219521,972831.0,8.4,10.6785850351872,27.75,394.910714285714,0.986544,10.71854019,0.041,0.098,0.114,0.441,0.679
4481,2007,694,Qatar,0,0,2.6696797083400687,2.6696797083400687,1,65954.3419525051,17.9856568160263,30.8003611618771,1208595.0,8.1,13.6056554530777,27.84,402.321428571429,0.986544,11.01895046,0.041,0.098,0.114,0.45,0.679
4482,2008,694,Qatar,0,0,2.8284271247461903,2.8284271247461903,1,80781.4039187792,17.6635563626089,32.6040710093919,1426938.0,7.9,14.2340879612168,27.57,409.732142857143,0.986544,11.55615997,0.041,0.098,0.114,0.455,0.679
4483,2009,694,Qatar,0,0,2.996614153753363,2.996614153753363,0,60785.7351551657,11.9565611289086,23.0165618959946,1608903.0,7.7,13.0216985480143,27.75,417.142857142857,0.986544,11.8881197,0.041,0.099,0.114,0.455,0.679
4484,2010,694,Qatar,0,0,3.174802103936399,3.174802103936399,0,77387.3267885308,19.5923315337859,26.6026039782648,1616832.0,7.5,12.138168338729,28.27,424.553571428571,0.986544,12.12355042,0.041,0.099,0.114,0.45,0.679
4485,2011,694,Qatar,0,0,3.363585661014858,3.363585661014858,0,103261.506539346,13.3751764107929,29.9468705202351,1624761.0,7.3,12.0680015195046,27.5,431.964285714286,0.986544,11.98346996,0.042,0.099,0.114,0.452,0.679
4486,2012,694,Qatar,0,0,3.563594872561357,3.563594872561357,0,108470.378825036,4.73001184360784,28.3389822463275,1722438.0,7.1,12.1360648806007,27.63,439.375,0.986544,12.01465988,0.043,0.099,0.114,0.452,0.679
4487,2013,694,Qatar,0,0,3.775497250726774,3.775497250726774,0,103697.008372373,5.55604064306607,25.3595869913171,1916426.0,6.9,12.0334292172315,26.96,446.785714285714,0.986544,11.96247959,0.043,0.091,0.115,0.439,0.679
4488,2014,694,Qatar,0,0,4.0,4.0,0,95840.6310094498,5.33432329196459,21.5388184142326,2151745.0,6.7,11.7932481869214,27.41,450.178571428571,0.986544,11.93134022,0.042,0.092,0.115,0.438,0.679
4489,2015,694,Qatar,0,0,4.237852377437181,4.237852377437181,0,68985.2946961507,4.75334572438737,13.0300594635573,2344557.0,6.4,11.6517107190539,28.15,446.428571428571,0.986544,11.90443039,0.042,0.092,0.115,0.44,0.679
4490,2016,694,Qatar,0,0,4.489848193237491,4.489848193237491,1,61253.6375482797,3.06419188430156,11.1615579117458,2477113.0,6.2,11.6137998049422,27.57,447.857142857143,0.986544,11.83893967,0.041,0.091,0.113,0.432,0.679
4491,2017,694,Qatar,0,0,4.756828460010884,4.756828460010884,1,63279.8556949332,-1.49760470227838,13.5394624768111,2545820.0,5.9,11.3966652537778,28.05,446.428571428571,0.986544,12.51710033,0.041,0.088,0.11,0.422,0.679
4492,2018,694,Qatar,0,0,5.039684199579493,5.039684199579493,1,71039.8490579352,1.23487220191065,16.2911609453974,2580734.0,5.6,10.7439873471705,28.41,446.428571428571,0.986544,12.75271034,0.042,0.09,0.119,0.443,0.679
4493,2019,694,Qatar,0,0,5.339359416680137,5.339359416680137,1,66841.3013484919,0.688240954592672,14.5084244384971,2638657.0,5.4,9.55235206150865,28.14,446.428571428571,0.986544,12.62609005,0.04,0.084,0.12,0.441,0.666
4494,2020,694,Qatar,0,0,5.656854249492381,5.656854249492381,1,51683.5054376677,-3.5576039896784,10.5957303632833,2794148.0,5.2,8.27048607186292,28.04,446.428571428571,0.986544,12.64908981,0.039,0.086,0.115,0.437,0.7
4495,2021,694,Qatar,0,0,5.993228307506727,5.993228307506727,0,71751.8831257169,1.62684671918775,15.2784667126988,2504910.0,5.1,7.63018628830803,28.51,446.428571428571,0.986544,12.64908981,0.089,0.084,0.107,0.383,0.726
4496,2022,694,Qatar,0,0,6.3496042078727974,6.3496042078727974,1,88701.463352273,4.18500970982862,15.2784667126988,2657333.0,5.0,6.81600822271983,28.3,446.428571428571,0.986544,12.64908981,0.087,0.084,0.105,0.372,0.764
4497,2023,694,Qatar,0,0,6.727171322029716,6.727171322029716,0,80195.8746508549,1.18715991623776,15.2784667126988,2656032.0,4.9,5.49549348694162,28.3,446.428571428571,0.986544,12.64908981,0.087,0.085,0.105,0.361,0.749
4498,1989,696,United Arab Emirates,0,0,1.0,1.0,0,23166.7305903787,12.337891282123,28.6130173334727,1789851.0,12.5,10.0408215798964,26.84,1083.2,0.9856,9.085780144,0.022,0.053,0.076,0.341,0.788
4499,1990,696,United Arab Emirates,0,0,1.0,1.0,0,26709.993440327,18.3279855336306,35.3156119922356,1898220.0,11.8,10.7669799849453,27.36,1028.2222222,0.9856,9.085780144,0.022,0.055,0.083,0.367,0.803
4500,1991,696,United Arab Emirates,0,0,1.0594630943592953,1.0594630943592953,0,25690.9686321448,0.860081947717788,23.5124336664395,2006626.0,11.2,11.2192031582184,26.76,1052.31111113333,0.9856,9.510000229,0.022,0.055,0.083,0.368,0.797
4501,1992,696,United Arab Emirates,0,0,1.122462048309373,1.122462048309373,0,25648.2727760844,3.34494485849439,23.314265622308,2114730.0,10.7,11.2671246253435,26.24,1076.4,0.9856,9.592399597,0.024,0.055,0.086,0.373,0.797
4502,1993,696,United Arab Emirates,0,0,1.189207115002721,1.189207115002721,0,25032.7822702907,1.26119094566637,20.8005002641545,2222093.0,10.2,10.9007908175922,27.18,1100.48888886667,0.9856,9.844490051,0.022,0.055,0.091,0.367,0.797
4503,1994,696,United Arab Emirates,0,0,1.2599210498948732,1.2599210498948732,0,25472.6396578979,6.89614855343777,16.966789757447,2328188.0,9.8,10.1845210989084,27.46,1124.5777778,0.9856,9.934724849,0.024,0.067,0.089,0.366,0.788
4504,1995,696,United Arab Emirates,0,0,1.3348398541700344,1.3348398541700344,0,27003.2006807782,6.68788645972637,16.3473463917171,2434662.0,9.5,9.25774609300695,27.07,1148.66666666667,0.9856,10.02495965,0.026,0.068,0.094,0.382,0.788
4505,1996,696,United Arab Emirates,0,0,1.4142135623730951,1.4142135623730951,0,28323.1650870532,5.79840406919965,19.1112827067212,2597564.0,9.2,9.02089861058472,27.6,1254.81333333333,0.9856,10.11519445,0.026,0.071,0.096,0.38,0.788
4506,1997,696,United Arab Emirates,0,0,1.4983070768766815,1.4983070768766815,0,27982.7957040564,8.1903986491688,16.9646090621951,2817410.0,9.0,9.64570703946555,27.07,1360.96,0.9856,10.20542924,0.026,0.071,0.096,0.38,0.768
