,country,dd,d_protest,preds
15869,Sierra Leone,2008-06,0,0.0
15870,Sierra Leone,2008-07,0,0.0
15871,Sierra Leone,2008-08,0,0.0
15872,Sierra Leone,2008-09,0,0.0
15873,Sierra Leone,2008-10,0,0.0
15874,Sierra Leone,2008-11,0,0.0
15875,Sierra Leone,2008-12,0,0.0
15876,Sierra Leone,2009-01,0,0.0
15877,Sierra Leone,2009-02,0,0.0
15878,Sierra Leone,2009-03,0,0.0
15879,Sierra Leone,2009-04,0,0.03
15880,Sierra Leone,2009-05,0,0.21
15881,Sierra Leone,2009-06,1,0.7
15882,Sierra Leone,2009-07,0,0.29
15883,Sierra Leone,2009-08,1,0.85
15884,Sierra Leone,2009-09,1,0.75
15885,Sierra Leone,2009-10,0,0.12
15886,Sierra Leone,2009-11,0,0.04
15887,Sierra Leone,2009-12,0,0.04
15888,Sierra Leone,2010-01,1,0.5
15889,Sierra Leone,2010-02,0,0.07
15890,Sierra Leone,2010-03,0,0.0
15891,Sierra Leone,2010-04,0,0.0
15892,Sierra Leone,2010-05,0,0.0
15893,Sierra Leone,2010-06,0,0.0
15894,Sierra Leone,2010-07,0,0.0
15895,Sierra Leone,2010-08,0,0.01
15896,Sierra Leone,2010-09,0,0.03
15897,Sierra Leone,2010-10,0,0.27
15898,Sierra Leone,2010-11,1,0.62
15899,Sierra Leone,2010-12,0,0.27
15900,Sierra Leone,2011-01,0,0.0
15901,Sierra Leone,2011-02,0,0.0
15902,Sierra Leone,2011-03,0,0.0
15903,Sierra Leone,2011-04,0,0.0
15904,Sierra Leone,2011-05,0,0.0
15905,Sierra Leone,2011-06,0,0.0
15906,Sierra Leone,2011-07,0,0.0
15907,Sierra Leone,2011-08,0,0.0
15908,Sierra Leone,2011-09,0,0.0
15909,Sierra Leone,2011-10,0,0.0
15910,Sierra Leone,2011-11,0,0.0
15911,Sierra Leone,2011-12,0,0.0
15912,Sierra Leone,2012-01,0,0.04
15913,Sierra Leone,2012-02,0,0.04
15914,Sierra Leone,2012-03,0,0.18
15915,Sierra Leone,2012-04,1,0.58
15916,Sierra Leone,2012-05,0,0.19
15917,Sierra Leone,2012-06,0,0.3
15918,Sierra Leone,2012-07,1,0.66
15919,Sierra Leone,2012-08,0,0.09
15920,Sierra Leone,2012-09,0,0.01
15921,Sierra Leone,2012-10,0,0.01
15922,Sierra Leone,2012-11,0,0.16
15923,Sierra Leone,2012-12,1,0.58
15924,Sierra Leone,2013-01,0,0.04
15925,Sierra Leone,2013-02,0,0.04
15926,Sierra Leone,2013-03,0,0.15
15927,Sierra Leone,2013-04,1,0.61
15928,Sierra Leone,2013-05,0,0.15
15929,Sierra Leone,2013-06,0,0.04
15930,Sierra Leone,2013-07,0,0.18
15931,Sierra Leone,2013-08,1,0.67
15932,Sierra Leone,2013-09,0,0.14
15933,Sierra Leone,2013-10,0,0.04
15934,Sierra Leone,2013-11,0,0.03
15935,Sierra Leone,2013-12,0,0.03
15936,Sierra Leone,2014-01,0,0.02
15937,Sierra Leone,2014-02,0,0.02
15938,Sierra Leone,2014-03,0,0.2
15939,Sierra Leone,2014-04,1,0.59
15940,Sierra Leone,2014-05,0,0.2
15941,Sierra Leone,2014-06,0,0.22
15942,Sierra Leone,2014-07,1,0.68
15943,Sierra Leone,2014-08,0,0.32
15944,Sierra Leone,2014-09,1,0.72
15945,Sierra Leone,2014-10,0,0.11
15946,Sierra Leone,2014-11,0,0.02
15947,Sierra Leone,2014-12,0,0.02
15948,Sierra Leone,2015-01,1,0.74
15949,Sierra Leone,2015-02,0,0.42
15950,Sierra Leone,2015-03,1,0.87
15951,Sierra Leone,2015-04,1,0.98
15952,Sierra Leone,2015-05,1,0.97
15953,Sierra Leone,2015-06,1,0.75
15954,Sierra Leone,2015-07,0,0.32
15955,Sierra Leone,2015-08,1,0.86
15956,Sierra Leone,2015-09,1,0.98
15957,Sierra Leone,2015-10,1,0.98
15958,Sierra Leone,2015-11,1,0.83
15959,Sierra Leone,2015-12,0,0.39
15960,Sierra Leone,2016-01,1,0.6233333333333334
15961,Sierra Leone,2016-02,0,0.34
15962,Sierra Leone,2016-03,1,0.82
15963,Sierra Leone,2016-04,1,0.77
15964,Sierra Leone,2016-05,0,0.1
15965,Sierra Leone,2016-06,0,0.03
15966,Sierra Leone,2016-07,0,0.01
15967,Sierra Leone,2016-08,0,0.01
15968,Sierra Leone,2016-09,0,0.02
15969,Sierra Leone,2016-10,0,0.15
15970,Sierra Leone,2016-11,1,0.66
15971,Sierra Leone,2016-12,0,0.23
15972,Sierra Leone,2017-01,1,1.0
15973,Sierra Leone,2017-02,1,1.0
15974,Sierra Leone,2017-03,1,0.85
15975,Sierra Leone,2017-04,0,0.25
15976,Sierra Leone,2017-05,0,0.04
15977,Sierra Leone,2017-06,0,0.02
15978,Sierra Leone,2017-07,0,0.18
15979,Sierra Leone,2017-08,1,0.7
15980,Sierra Leone,2017-09,0,0.32
15981,Sierra Leone,2017-10,1,0.62
15982,Sierra Leone,2017-11,0,0.21
15983,Sierra Leone,2017-12,0,0.16
15984,Sierra Leone,2018-01,1,0.97
15985,Sierra Leone,2018-02,1,0.97
15986,Sierra Leone,2018-03,1,1.0
15987,Sierra Leone,2018-04,1,0.99
15988,Sierra Leone,2018-05,1,0.79
15989,Sierra Leone,2018-06,0,0.32
15990,Sierra Leone,2018-07,1,0.59
15991,Sierra Leone,2018-08,0,0.15
15992,Sierra Leone,2018-09,0,0.22
15993,Sierra Leone,2018-10,1,0.87
15994,Sierra Leone,2018-11,1,0.97
15995,Sierra Leone,2018-12,1,0.97
15996,Sierra Leone,2019-01,0,0.07
15997,Sierra Leone,2019-02,0,0.07
15998,Sierra Leone,2019-03,0,0.16
15999,Sierra Leone,2019-04,1,0.82
16000,Sierra Leone,2019-05,1,0.98
16001,Sierra Leone,2019-06,1,0.99
16002,Sierra Leone,2019-07,1,1.0
16003,Sierra Leone,2019-08,1,1.0
16004,Sierra Leone,2019-09,1,1.0
16005,Sierra Leone,2019-10,1,1.0
16006,Sierra Leone,2019-11,1,1.0
16007,Sierra Leone,2019-12,1,1.0
16008,Sierra Leone,2020-01,1,1.0
16009,Sierra Leone,2020-02,1,1.0
16010,Sierra Leone,2020-03,1,0.98
16011,Sierra Leone,2020-04,1,0.8
16012,Sierra Leone,2020-05,0,0.34
16013,Sierra Leone,2020-06,1,0.85
16014,Sierra Leone,2020-07,1,0.96
16015,Sierra Leone,2020-08,1,0.88
16016,Sierra Leone,2020-09,0,0.36
16017,Sierra Leone,2020-10,1,0.6
16018,Sierra Leone,2020-11,0,0.14
16019,Sierra Leone,2020-12,0,0.11
16020,Sierra Leone,2021-01,0,0.05
16021,Sierra Leone,2021-02,0,0.05
16022,Sierra Leone,2021-03,0,0.19
16023,Sierra Leone,2021-04,1,0.78
16024,Sierra Leone,2021-05,1,0.75
16025,Sierra Leone,2021-06,0,0.13
16026,Sierra Leone,2021-07,0,0.049861111111111106
16027,Sierra Leone,2021-08,0,0.07158333333333333
16028,Sierra Leone,2021-09,0,0.23057539682539674
16029,Sierra Leone,2021-10,0,0.23057539682539674
16030,Sierra Leone,2021-11,1,0.23057539682539674
16031,Sierra Leone,2021-12,0,0.23057539682539674
996,Sierra Leone,2022-01,0,0.48
997,Sierra Leone,2022-02,1,0.48
998,Sierra Leone,2022-03,1,0.48
999,Sierra Leone,2022-04,0,0.47
1000,Sierra Leone,2022-05,0,0.49
1001,Sierra Leone,2022-06,1,0.49
1002,Sierra Leone,2022-07,1,0.5
1003,Sierra Leone,2022-08,0,0.51
1004,Sierra Leone,2022-09,0,0.51
1005,Sierra Leone,2022-10,0,0.51
1006,Sierra Leone,2022-11,0,0.51
1007,Sierra Leone,2022-12,0,0.51
996,Sierra Leone,2023-01,0,0.5935238095238096
997,Sierra Leone,2023-02,0,0.5935238095238096
998,Sierra Leone,2023-03,0,0.5935238095238096
999,Sierra Leone,2023-04,1,0.5935238095238096
1000,Sierra Leone,2023-05,1,0.5935238095238096
1001,Sierra Leone,2023-06,1,0.5935238095238096
1002,Sierra Leone,2023-07,1,0.5935238095238096
1003,Sierra Leone,2023-08,0,0.5935238095238096
1004,Sierra Leone,2023-09,1,0.5935238095238096
1005,Sierra Leone,2023-10,0,0.5935238095238096
1006,Sierra Leone,2023-11,0,0.5935238095238096
1007,Sierra Leone,2023-12,0,0.5935238095238096
16032,Singapore,2020-01,0,0.0
16033,Singapore,2020-02,0,0.0
16034,Singapore,2020-03,0,0.0
16035,Singapore,2020-04,0,0.0
16036,Singapore,2020-05,0,0.0
16037,Singapore,2020-06,0,0.0
16038,Singapore,2020-07,0,0.14
16039,Singapore,2020-08,1,0.63
16040,Singapore,2020-09,0,0.1
16041,Singapore,2020-10,0,0.02
16042,Singapore,2020-11,0,0.15
16043,Singapore,2020-12,1,0.67
16044,Singapore,2021-01,1,0.88
16045,Singapore,2021-02,1,0.74
16046,Singapore,2021-03,0,0.13
16047,Singapore,2021-04,0,0.02
16048,Singapore,2021-05,0,0.01
16049,Singapore,2021-06,0,0.01
16050,Singapore,2021-07,0,0.01
16051,Singapore,2021-08,0,0.01476190476190476
16052,Singapore,2021-09,0,0.18885317460317455
16053,Singapore,2021-10,1,0.18885317460317455
16054,Singapore,2021-11,0,0.18885317460317455
16055,Singapore,2021-12,0,0.18885317460317455
1908,Singapore,2022-01,0,0.6
1909,Singapore,2022-02,0,0.36
1910,Singapore,2022-03,0,0.36
1911,Singapore,2022-04,1,0.36
1912,Singapore,2022-05,1,0.36
1913,Singapore,2022-06,0,0.36
1914,Singapore,2022-07,0,0.36
1915,Singapore,2022-08,0,0.36
1916,Singapore,2022-09,0,0.36
1917,Singapore,2022-10,1,0.36
1918,Singapore,2022-11,0,0.36
1919,Singapore,2022-12,0,0.36
1908,Singapore,2023-01,0,0.21825793650793643
1909,Singapore,2023-02,0,0.21825793650793643
1910,Singapore,2023-03,0,0.21825793650793643
1911,Singapore,2023-04,0,0.21825793650793643
1912,Singapore,2023-05,0,0.21825793650793643
1913,Singapore,2023-06,1,0.21825793650793643
1914,Singapore,2023-07,0,0.21825793650793643
1915,Singapore,2023-08,0,0.21825793650793643
1916,Singapore,2023-09,1,0.21825793650793643
1917,Singapore,2023-10,0,0.21825793650793643
1918,Singapore,2023-11,0,0.21825793650793643
1919,Singapore,2023-12,0,0.21825793650793643
16056,Slovakia,2020-01,1,0.87
16057,Slovakia,2020-02,1,0.82
16058,Slovakia,2020-03,0,0.39
16059,Slovakia,2020-04,1,0.92
16060,Slovakia,2020-05,1,0.97
16061,Slovakia,2020-06,1,1.0
16062,Slovakia,2020-07,1,1.0
16063,Slovakia,2020-08,1,1.0
16064,Slovakia,2020-09,1,1.0
16065,Slovakia,2020-10,1,1.0
16066,Slovakia,2020-11,1,1.0
16067,Slovakia,2020-12,1,1.0
16068,Slovakia,2021-01,1,1.0
16069,Slovakia,2021-02,1,1.0
16070,Slovakia,2021-03,1,1.0
16071,Slovakia,2021-04,1,1.0
16072,Slovakia,2021-05,1,1.0
16073,Slovakia,2021-06,1,1.0
16074,Slovakia,2021-07,1,1.0
16075,Slovakia,2021-08,1,1.0
16076,Slovakia,2021-09,1,1.0
16077,Slovakia,2021-10,1,1.0
16078,Slovakia,2021-11,1,1.0
16079,Slovakia,2021-12,1,1.0
492,Slovakia,2022-01,1,0.97
493,Slovakia,2022-02,1,0.97
494,Slovakia,2022-03,1,0.97
495,Slovakia,2022-04,1,0.96
496,Slovakia,2022-05,1,0.97
497,Slovakia,2022-06,1,0.97
498,Slovakia,2022-07,1,0.97
499,Slovakia,2022-08,1,0.96
500,Slovakia,2022-09,1,0.96
501,Slovakia,2022-10,1,0.96
502,Slovakia,2022-11,1,0.96
503,Slovakia,2022-12,1,0.96
492,Slovakia,2023-01,1,0.9706666666666668
493,Slovakia,2023-02,1,0.9706666666666668
494,Slovakia,2023-03,1,0.9706666666666668
495,Slovakia,2023-04,1,0.9706666666666668
496,Slovakia,2023-05,1,0.9706666666666668
497,Slovakia,2023-06,1,0.9706666666666668
498,Slovakia,2023-07,1,0.9706666666666668
499,Slovakia,2023-08,1,0.9706666666666668
500,Slovakia,2023-09,1,0.9706666666666668
501,Slovakia,2023-10,1,0.9706666666666668
502,Slovakia,2023-11,1,0.9706666666666668
503,Slovakia,2023-12,1,0.9706666666666668
16080,Slovenia,2020-01,1,1.0
16081,Slovenia,2020-02,1,1.0
16082,Slovenia,2020-03,1,1.0
16083,Slovenia,2020-04,1,1.0
16084,Slovenia,2020-05,1,1.0
16085,Slovenia,2020-06,1,1.0
16086,Slovenia,2020-07,1,1.0
16087,Slovenia,2020-08,1,1.0
16088,Slovenia,2020-09,1,1.0
16089,Slovenia,2020-10,1,1.0
16090,Slovenia,2020-11,1,1.0
16091,Slovenia,2020-12,1,1.0
16092,Slovenia,2021-01,1,1.0
16093,Slovenia,2021-02,1,1.0
16094,Slovenia,2021-03,1,1.0
16095,Slovenia,2021-04,1,1.0
16096,Slovenia,2021-05,1,1.0
16097,Slovenia,2021-06,1,1.0
16098,Slovenia,2021-07,1,1.0
16099,Slovenia,2021-08,1,1.0
16100,Slovenia,2021-09,1,1.0
16101,Slovenia,2021-10,1,1.0
16102,Slovenia,2021-11,1,1.0
16103,Slovenia,2021-12,1,1.0
600,Slovenia,2022-01,1,0.98
601,Slovenia,2022-02,1,0.98
602,Slovenia,2022-03,1,0.98
603,Slovenia,2022-04,1,0.98
604,Slovenia,2022-05,1,0.98
605,Slovenia,2022-06,1,0.98
606,Slovenia,2022-07,0,0.97
607,Slovenia,2022-08,0,0.96
608,Slovenia,2022-09,1,0.96
609,Slovenia,2022-10,1,0.96
610,Slovenia,2022-11,1,0.96
611,Slovenia,2022-12,1,0.96
600,Slovenia,2023-01,1,0.9177777777777777
601,Slovenia,2023-02,1,0.9177777777777777
602,Slovenia,2023-03,1,0.9177777777777777
603,Slovenia,2023-04,1,0.9177777777777777
604,Slovenia,2023-05,1,0.9177777777777777
605,Slovenia,2023-06,1,0.9177777777777777
606,Slovenia,2023-07,1,0.9177777777777777
607,Slovenia,2023-08,0,0.9177777777777777
608,Slovenia,2023-09,1,0.9177777777777777
609,Slovenia,2023-10,1,0.9177777777777777
610,Slovenia,2023-11,1,0.9177777777777777
611,Slovenia,2023-12,1,0.9177777777777777
16104,Solomon Islands,2021-01,0,0.01
16105,Solomon Islands,2021-02,0,0.01
16106,Solomon Islands,2021-03,0,0.01
16107,Solomon Islands,2021-04,0,0.01
16108,Solomon Islands,2021-05,0,0.06
16109,Solomon Islands,2021-06,0,0.23
16110,Solomon Islands,2021-07,1,0.8413333333333333
16111,Solomon Islands,2021-08,1,0.89
16112,Solomon Islands,2021-09,1,0.7661666666666666
16113,Solomon Islands,2021-10,1,0.7661666666666666
16114,Solomon Islands,2021-11,0,0.7661666666666666
16115,Solomon Islands,2021-12,1,0.7661666666666666
1992,Solomon Islands,2022-01,0,0.68
1993,Solomon Islands,2022-02,1,0.68
1994,Solomon Islands,2022-03,1,0.69
1995,Solomon Islands,2022-04,0,0.7
1996,Solomon Islands,2022-05,0,0.7
1997,Solomon Islands,2022-06,1,0.68
1998,Solomon Islands,2022-07,0,0.68
1999,Solomon Islands,2022-08,0,0.69
2000,Solomon Islands,2022-09,0,0.69
2001,Solomon Islands,2022-10,1,0.69
2002,Solomon Islands,2022-11,0,0.69
2003,Solomon Islands,2022-12,0,0.69
1992,Solomon Islands,2023-01,0,0.7445
1993,Solomon Islands,2023-02,1,0.7445
1994,Solomon Islands,2023-03,0,0.7445
1995,Solomon Islands,2023-04,0,0.7445
1996,Solomon Islands,2023-05,0,0.7445
1997,Solomon Islands,2023-06,0,0.7445
1998,Solomon Islands,2023-07,0,0.7445
1999,Solomon Islands,2023-08,0,0.7445
2000,Solomon Islands,2023-09,0,0.7445
2001,Solomon Islands,2023-10,0,0.7445
2002,Solomon Islands,2023-11,0,0.7445
2003,Solomon Islands,2023-12,0,0.7445
16116,Somalia,1997-01,0,0.0
16117,Somalia,1997-02,0,0.0
16118,Somalia,1997-03,0,0.0
16119,Somalia,1997-04,0,0.0
16120,Somalia,1997-05,0,0.0
16121,Somalia,1997-06,0,0.0
16122,Somalia,1997-07,0,0.0
16123,Somalia,1997-08,0,0.0
16124,Somalia,1997-09,0,0.0
16125,Somalia,1997-10,0,0.0
16126,Somalia,1997-11,0,0.0
16127,Somalia,1997-12,0,0.0
16128,Somalia,1998-01,0,0.0
16129,Somalia,1998-02,0,0.0
16130,Somalia,1998-03,0,0.0
16131,Somalia,1998-04,0,0.0
16132,Somalia,1998-05,0,0.0
16133,Somalia,1998-06,0,0.0
16134,Somalia,1998-07,0,0.0
16135,Somalia,1998-08,0,0.0
16136,Somalia,1998-09,0,0.0
16137,Somalia,1998-10,0,0.0
16138,Somalia,1998-11,0,0.0
16139,Somalia,1998-12,0,0.0
16140,Somalia,1999-01,0,0.0
16141,Somalia,1999-02,0,0.0
16142,Somalia,1999-03,0,0.0
16143,Somalia,1999-04,0,0.0
16144,Somalia,1999-05,0,0.0
16145,Somalia,1999-06,0,0.0
16146,Somalia,1999-07,0,0.0
16147,Somalia,1999-08,0,0.0
16148,Somalia,1999-09,0,0.0
16149,Somalia,1999-10,0,0.0
16150,Somalia,1999-11,0,0.0
16151,Somalia,1999-12,0,0.0
16152,Somalia,2000-01,0,0.0
16153,Somalia,2000-02,0,0.0
16154,Somalia,2000-03,0,0.0
16155,Somalia,2000-04,0,0.0
16156,Somalia,2000-05,0,0.0
16157,Somalia,2000-06,0,0.0
16158,Somalia,2000-07,0,0.0
16159,Somalia,2000-08,0,0.0
16160,Somalia,2000-09,0,0.0
16161,Somalia,2000-10,0,0.0
16162,Somalia,2000-11,0,0.0
16163,Somalia,2000-12,0,0.0
16164,Somalia,2001-01,0,0.0
16165,Somalia,2001-02,0,0.0
16166,Somalia,2001-03,0,0.0
16167,Somalia,2001-04,0,0.0
16168,Somalia,2001-05,0,0.0
16169,Somalia,2001-06,0,0.0
16170,Somalia,2001-07,0,0.0
16171,Somalia,2001-08,0,0.0
16172,Somalia,2001-09,0,0.0
16173,Somalia,2001-10,0,0.0
16174,Somalia,2001-11,0,0.0
16175,Somalia,2001-12,0,0.0
16176,Somalia,2002-01,0,0.0
16177,Somalia,2002-02,0,0.0
16178,Somalia,2002-03,0,0.0
16179,Somalia,2002-04,0,0.0
16180,Somalia,2002-05,0,0.0
16181,Somalia,2002-06,0,0.0
16182,Somalia,2002-07,0,0.0
16183,Somalia,2002-08,0,0.0
16184,Somalia,2002-09,0,0.0
16185,Somalia,2002-10,0,0.0
16186,Somalia,2002-11,0,0.0
16187,Somalia,2002-12,0,0.0
16188,Somalia,2003-01,0,0.0
16189,Somalia,2003-02,0,0.0
16190,Somalia,2003-03,0,0.0
16191,Somalia,2003-04,0,0.0
16192,Somalia,2003-05,0,0.0
16193,Somalia,2003-06,0,0.0
16194,Somalia,2003-07,0,0.0
16195,Somalia,2003-08,0,0.0
16196,Somalia,2003-09,0,0.0
16197,Somalia,2003-10,0,0.0
16198,Somalia,2003-11,0,0.0
16199,Somalia,2003-12,0,0.0
16200,Somalia,2004-01,0,0.01
16201,Somalia,2004-02,0,0.01
16202,Somalia,2004-03,0,0.18
16203,Somalia,2004-04,1,0.59
16204,Somalia,2004-05,0,0.09
16205,Somalia,2004-06,0,0.01
16206,Somalia,2004-07,0,0.0
16207,Somalia,2004-08,0,0.0
16208,Somalia,2004-09,0,0.0
16209,Somalia,2004-10,0,0.0
16210,Somalia,2004-11,0,0.02
16211,Somalia,2004-12,0,0.03
16212,Somalia,2005-01,1,0.98
16213,Somalia,2005-02,1,1.0
16214,Somalia,2005-03,1,1.0
16215,Somalia,2005-04,1,1.0
16216,Somalia,2005-05,1,0.99
16217,Somalia,2005-06,1,0.98
16218,Somalia,2005-07,1,0.76
16219,Somalia,2005-08,0,0.37
16220,Somalia,2005-09,1,0.87
16221,Somalia,2005-10,1,0.98
16222,Somalia,2005-11,1,0.98
16223,Somalia,2005-12,1,0.98
16224,Somalia,2006-01,1,1.0
16225,Somalia,2006-02,1,1.0
16226,Somalia,2006-03,1,1.0
16227,Somalia,2006-04,1,1.0
16228,Somalia,2006-05,1,1.0
16229,Somalia,2006-06,1,1.0
16230,Somalia,2006-07,1,1.0
16231,Somalia,2006-08,1,1.0
16232,Somalia,2006-09,1,1.0
16233,Somalia,2006-10,1,1.0
16234,Somalia,2006-11,1,1.0
16235,Somalia,2006-12,1,1.0
16236,Somalia,2007-01,1,1.0
16237,Somalia,2007-02,1,1.0
16238,Somalia,2007-03,1,1.0
16239,Somalia,2007-04,1,1.0
16240,Somalia,2007-05,1,1.0
16241,Somalia,2007-06,1,1.0
16242,Somalia,2007-07,1,1.0
16243,Somalia,2007-08,1,1.0
16244,Somalia,2007-09,1,1.0
16245,Somalia,2007-10,1,0.99
16246,Somalia,2007-11,1,0.87
16247,Somalia,2007-12,0,0.45
16248,Somalia,2008-01,1,0.98
16249,Somalia,2008-02,1,0.99
16250,Somalia,2008-03,1,1.0
16251,Somalia,2008-04,1,1.0
16252,Somalia,2008-05,1,1.0
16253,Somalia,2008-06,1,1.0
16254,Somalia,2008-07,1,1.0
16255,Somalia,2008-08,1,1.0
16256,Somalia,2008-09,1,1.0
16257,Somalia,2008-10,1,1.0
16258,Somalia,2008-11,1,1.0
16259,Somalia,2008-12,1,1.0
16260,Somalia,2009-01,1,1.0
16261,Somalia,2009-02,1,1.0
16262,Somalia,2009-03,1,1.0
16263,Somalia,2009-04,1,1.0
16264,Somalia,2009-05,1,1.0
16265,Somalia,2009-06,1,1.0
16266,Somalia,2009-07,1,1.0
16267,Somalia,2009-08,1,0.99
16268,Somalia,2009-09,1,0.98
16269,Somalia,2009-10,1,0.75
16270,Somalia,2009-11,0,0.36
16271,Somalia,2009-12,1,0.81
16272,Somalia,2010-01,1,1.0
16273,Somalia,2010-02,1,1.0
16274,Somalia,2010-03,1,1.0
16275,Somalia,2010-04,1,1.0
16276,Somalia,2010-05,1,1.0
16277,Somalia,2010-06,1,1.0
16278,Somalia,2010-07,1,1.0
16279,Somalia,2010-08,1,1.0
16280,Somalia,2010-09,1,1.0
16281,Somalia,2010-10,1,1.0
16282,Somalia,2010-11,1,1.0
16283,Somalia,2010-12,1,1.0
16284,Somalia,2011-01,1,1.0
16285,Somalia,2011-02,1,1.0
16286,Somalia,2011-03,1,1.0
16287,Somalia,2011-04,1,1.0
16288,Somalia,2011-05,1,1.0
16289,Somalia,2011-06,1,1.0
16290,Somalia,2011-07,1,1.0
16291,Somalia,2011-08,1,1.0
16292,Somalia,2011-09,1,1.0
16293,Somalia,2011-10,1,1.0
16294,Somalia,2011-11,1,1.0
16295,Somalia,2011-12,1,1.0
16296,Somalia,2012-01,1,1.0
16297,Somalia,2012-02,1,1.0
16298,Somalia,2012-03,1,1.0
16299,Somalia,2012-04,1,1.0
16300,Somalia,2012-05,1,1.0
16301,Somalia,2012-06,1,1.0
16302,Somalia,2012-07,1,1.0
16303,Somalia,2012-08,1,1.0
16304,Somalia,2012-09,1,1.0
16305,Somalia,2012-10,1,1.0
16306,Somalia,2012-11,1,1.0
16307,Somalia,2012-12,1,1.0
16308,Somalia,2013-01,1,1.0
16309,Somalia,2013-02,1,1.0
16310,Somalia,2013-03,1,1.0
16311,Somalia,2013-04,1,1.0
16312,Somalia,2013-05,1,1.0
16313,Somalia,2013-06,1,1.0
16314,Somalia,2013-07,1,1.0
16315,Somalia,2013-08,1,1.0
16316,Somalia,2013-09,1,1.0
16317,Somalia,2013-10,1,1.0
16318,Somalia,2013-11,1,1.0
16319,Somalia,2013-12,1,1.0
16320,Somalia,2014-01,1,1.0
16321,Somalia,2014-02,1,1.0
16322,Somalia,2014-03,1,1.0
16323,Somalia,2014-04,1,1.0
16324,Somalia,2014-05,1,1.0
16325,Somalia,2014-06,1,1.0
16326,Somalia,2014-07,1,1.0
16327,Somalia,2014-08,1,1.0
16328,Somalia,2014-09,1,1.0
16329,Somalia,2014-10,1,1.0
16330,Somalia,2014-11,1,1.0
16331,Somalia,2014-12,1,1.0
16332,Somalia,2015-01,1,1.0
16333,Somalia,2015-02,1,1.0
16334,Somalia,2015-03,1,1.0
16335,Somalia,2015-04,1,1.0
16336,Somalia,2015-05,1,1.0
16337,Somalia,2015-06,1,1.0
16338,Somalia,2015-07,1,1.0
16339,Somalia,2015-08,1,1.0
16340,Somalia,2015-09,1,1.0
16341,Somalia,2015-10,1,1.0
16342,Somalia,2015-11,1,1.0
16343,Somalia,2015-12,1,1.0
16344,Somalia,2016-01,1,1.0
16345,Somalia,2016-02,1,1.0
16346,Somalia,2016-03,1,1.0
16347,Somalia,2016-04,1,1.0
16348,Somalia,2016-05,1,1.0
16349,Somalia,2016-06,1,1.0
16350,Somalia,2016-07,1,1.0
16351,Somalia,2016-08,1,1.0
16352,Somalia,2016-09,1,1.0
16353,Somalia,2016-10,1,1.0
16354,Somalia,2016-11,1,1.0
16355,Somalia,2016-12,1,1.0
16356,Somalia,2017-01,1,1.0
16357,Somalia,2017-02,1,1.0
16358,Somalia,2017-03,1,1.0
16359,Somalia,2017-04,1,1.0
16360,Somalia,2017-05,1,1.0
16361,Somalia,2017-06,1,1.0
16362,Somalia,2017-07,1,1.0
16363,Somalia,2017-08,1,1.0
16364,Somalia,2017-09,1,1.0
16365,Somalia,2017-10,1,1.0
16366,Somalia,2017-11,1,1.0
16367,Somalia,2017-12,1,1.0
16368,Somalia,2018-01,1,1.0
16369,Somalia,2018-02,1,1.0
16370,Somalia,2018-03,1,1.0
16371,Somalia,2018-04,1,1.0
16372,Somalia,2018-05,1,1.0
16373,Somalia,2018-06,1,1.0
16374,Somalia,2018-07,1,1.0
16375,Somalia,2018-08,1,1.0
16376,Somalia,2018-09,1,1.0
16377,Somalia,2018-10,1,1.0
16378,Somalia,2018-11,1,0.99
16379,Somalia,2018-12,1,0.99
16380,Somalia,2019-01,1,1.0
16381,Somalia,2019-02,1,1.0
16382,Somalia,2019-03,1,1.0
16383,Somalia,2019-04,1,1.0
16384,Somalia,2019-05,1,1.0
16385,Somalia,2019-06,1,1.0
16386,Somalia,2019-07,1,1.0
16387,Somalia,2019-08,1,1.0
16388,Somalia,2019-09,1,1.0
16389,Somalia,2019-10,1,1.0
16390,Somalia,2019-11,1,1.0
16391,Somalia,2019-12,1,1.0
16392,Somalia,2020-01,1,1.0
16393,Somalia,2020-02,1,1.0
16394,Somalia,2020-03,1,1.0
16395,Somalia,2020-04,1,1.0
16396,Somalia,2020-05,1,1.0
16397,Somalia,2020-06,1,1.0
16398,Somalia,2020-07,1,1.0
16399,Somalia,2020-08,1,1.0
16400,Somalia,2020-09,1,1.0
16401,Somalia,2020-10,1,1.0
16402,Somalia,2020-11,1,1.0
16403,Somalia,2020-12,1,1.0
16404,Somalia,2021-01,1,1.0
16405,Somalia,2021-02,1,1.0
16406,Somalia,2021-03,1,1.0
16407,Somalia,2021-04,1,1.0
16408,Somalia,2021-05,1,1.0
16409,Somalia,2021-06,1,1.0
16410,Somalia,2021-07,1,1.0
16411,Somalia,2021-08,1,1.0
16412,Somalia,2021-09,1,1.0
16413,Somalia,2021-10,1,1.0
16414,Somalia,2021-11,1,1.0
16415,Somalia,2021-12,1,1.0
1176,Somalia,2022-01,1,0.91
1177,Somalia,2022-02,1,0.91
1178,Somalia,2022-03,1,0.91
1179,Somalia,2022-04,0,0.91
1180,Somalia,2022-05,1,0.91
1181,Somalia,2022-06,1,0.91
1182,Somalia,2022-07,1,0.91
1183,Somalia,2022-08,1,0.9
1184,Somalia,2022-09,1,0.9
1185,Somalia,2022-10,1,0.9
1186,Somalia,2022-11,1,0.9
1187,Somalia,2022-12,1,0.9
1176,Somalia,2023-01,1,0.98
1177,Somalia,2023-02,1,0.98
