,year,dd,gw_codes,country,d_protest,d_riot,d_remote,d_sb,d_osv,d_ns,protest_event_counts,riot_event_counts,remote_event_counts,sb_fatalities,osv_fatalities,ns_fatalities
61126,2021,2021-11,770,Pakistan,1,1,1,1,0,0,426,15,17,18,0,0
61127,2021,2021-12,770,Pakistan,1,1,1,1,0,0,610,27,17,37,0,0
61128,2022,2022-01,770,Pakistan,1,1,1,1,0,0,458,22,16,51,0,0
61129,2022,2022-02,770,Pakistan,1,1,1,1,0,0,649,15,21,82,0,0
61130,2022,2022-03,770,Pakistan,1,1,1,1,1,0,403,23,23,70,64,0
61131,2022,2022-04,770,Pakistan,1,1,1,1,1,0,463,14,28,74,2,0
61132,2022,2022-05,770,Pakistan,1,1,1,1,1,0,487,36,36,17,2,0
61133,2022,2022-06,770,Pakistan,1,1,1,1,0,0,682,56,16,38,0,0
61134,2022,2022-07,770,Pakistan,1,1,1,1,0,0,470,47,19,53,0,0
61135,2022,2022-08,770,Pakistan,1,1,1,1,0,0,594,38,37,29,0,0
61136,2022,2022-09,770,Pakistan,1,1,1,1,1,0,508,36,32,47,1,0
61137,2022,2022-10,770,Pakistan,1,1,1,1,0,0,614,41,27,27,0,0
61138,2022,2022-11,770,Pakistan,1,1,1,1,0,0,734,47,20,60,0,0
61139,2022,2022-12,770,Pakistan,1,1,1,1,0,0,531,22,35,83,0,0
61140,2023,2023-01,770,Pakistan,1,1,1,1,1,0,553,35,25,155,1,0
61141,2023,2023-02,770,Pakistan,1,1,1,1,0,0,551,38,33,69,0,0
61142,2023,2023-03,770,Pakistan,1,1,1,1,0,0,550,51,23,57,0,0
61143,2023,2023-04,770,Pakistan,1,1,1,1,0,0,446,36,22,69,0,0
61144,2023,2023-05,770,Pakistan,1,1,1,1,0,1,621,72,25,65,0,6
61145,2023,2023-06,770,Pakistan,1,1,1,1,1,0,410,17,27,49,2,0
61146,2023,2023-07,770,Pakistan,1,1,1,1,0,0,510,36,23,112,0,0
61147,2023,2023-08,770,Pakistan,1,1,1,1,1,0,765,40,40,85,1,0
61148,2023,2023-09,770,Pakistan,1,1,1,1,1,0,560,21,24,85,63,0
61149,2023,2023-10,770,Pakistan,1,1,1,1,1,1,646,27,29,89,3,20
61150,2023,2023-11,770,Pakistan,1,1,1,1,1,1,428,18,19,114,11,3
61151,2023,2023-12,770,Pakistan,1,1,1,1,0,0,507,16,25,84,0,0
61152,1989,1989-01,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61153,1989,1989-02,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61154,1989,1989-03,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61155,1989,1989-04,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61156,1989,1989-05,771,Bangladesh,0,0,0,0,1,0,0,0,0,0,10,0
61157,1989,1989-06,771,Bangladesh,0,0,0,1,1,0,0,0,0,3,9,0
61158,1989,1989-07,771,Bangladesh,0,0,0,0,1,0,0,0,0,0,15,0
61159,1989,1989-08,771,Bangladesh,0,0,0,1,1,0,0,0,0,6,11,0
61160,1989,1989-09,771,Bangladesh,0,0,0,1,1,1,0,0,0,6,6,1
61161,1989,1989-10,771,Bangladesh,0,0,0,1,0,0,0,0,0,9,0,0
61162,1989,1989-11,771,Bangladesh,0,0,0,0,1,0,0,0,0,0,3,0
61163,1989,1989-12,771,Bangladesh,0,0,0,1,0,0,0,0,0,2,0,0
61164,1990,1990-01,771,Bangladesh,0,0,0,1,1,0,0,0,0,17,6,0
61165,1990,1990-02,771,Bangladesh,0,0,0,1,1,1,0,0,0,7,1,1
61166,1990,1990-03,771,Bangladesh,0,0,0,1,0,0,0,0,0,6,0,0
61167,1990,1990-04,771,Bangladesh,0,0,0,0,1,0,0,0,0,0,26,0
61168,1990,1990-05,771,Bangladesh,0,0,0,1,0,0,0,0,0,3,0,0
61169,1990,1990-06,771,Bangladesh,0,0,0,1,1,1,0,0,0,3,7,1
61170,1990,1990-07,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61171,1990,1990-08,771,Bangladesh,0,0,0,0,1,0,0,0,0,0,6,0
61172,1990,1990-09,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61173,1990,1990-10,771,Bangladesh,0,0,0,1,1,0,0,0,0,2,1,0
61174,1990,1990-11,771,Bangladesh,0,0,0,1,0,0,0,0,0,4,0,0
61175,1990,1990-12,771,Bangladesh,0,0,0,1,0,0,0,0,0,3,0,0
61176,1991,1991-01,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,2
61177,1991,1991-02,771,Bangladesh,0,0,0,1,1,1,0,0,0,2,2,1
61178,1991,1991-03,771,Bangladesh,0,0,0,1,1,0,0,0,0,3,11,0
61179,1991,1991-04,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61180,1991,1991-05,771,Bangladesh,0,0,0,0,1,0,0,0,0,0,4,0
61181,1991,1991-06,771,Bangladesh,0,0,0,1,1,1,0,0,0,13,12,2
61182,1991,1991-07,771,Bangladesh,0,0,0,0,1,0,0,0,0,0,8,0
61183,1991,1991-08,771,Bangladesh,0,0,0,0,1,0,0,0,0,0,5,0
61184,1991,1991-09,771,Bangladesh,0,0,0,0,1,0,0,0,0,0,2,0
61185,1991,1991-10,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,7
61186,1991,1991-11,771,Bangladesh,0,0,0,1,1,0,0,0,0,3,17,0
61187,1991,1991-12,771,Bangladesh,0,0,0,1,1,0,0,0,0,1,9,0
61188,1992,1992-01,771,Bangladesh,0,0,0,0,1,1,0,0,0,0,15,1
61189,1992,1992-02,771,Bangladesh,0,0,0,1,1,0,0,0,0,1,6,0
61190,1992,1992-03,771,Bangladesh,0,0,0,1,1,0,0,0,0,5,10,0
61191,1992,1992-04,771,Bangladesh,0,0,0,1,1,0,0,0,0,4,138,0
61192,1992,1992-05,771,Bangladesh,0,0,0,1,1,0,0,0,0,1,30,0
61193,1992,1992-06,771,Bangladesh,0,0,0,1,0,0,0,0,0,9,0,0
61194,1992,1992-07,771,Bangladesh,0,0,0,1,0,0,0,0,0,4,0,0
61195,1992,1992-08,771,Bangladesh,0,0,0,0,1,0,0,0,0,0,1,0
61196,1992,1992-09,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61197,1992,1992-10,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61198,1992,1992-11,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61199,1992,1992-12,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61200,1993,1993-01,771,Bangladesh,0,0,0,0,1,0,0,0,0,0,3,0
61201,1993,1993-02,771,Bangladesh,0,0,0,1,0,1,0,0,0,1,0,5
61202,1993,1993-03,771,Bangladesh,0,0,0,1,0,1,0,0,0,1,0,20
61203,1993,1993-04,771,Bangladesh,0,0,0,1,1,0,0,0,0,2,4,0
61204,1993,1993-05,771,Bangladesh,0,0,0,1,0,1,0,0,0,1,0,5
61205,1993,1993-06,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61206,1993,1993-07,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61207,1993,1993-08,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61208,1993,1993-09,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61209,1993,1993-10,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61210,1993,1993-11,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61211,1993,1993-12,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,1
61212,1994,1994-01,771,Bangladesh,0,0,0,0,1,0,0,0,0,0,23,0
61213,1994,1994-02,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61214,1994,1994-03,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61215,1994,1994-04,771,Bangladesh,0,0,0,1,0,0,0,0,0,2,0,0
61216,1994,1994-05,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61217,1994,1994-06,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,6
61218,1994,1994-07,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61219,1994,1994-08,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61220,1994,1994-09,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61221,1994,1994-10,771,Bangladesh,0,0,0,1,0,0,0,0,0,1,0,0
61222,1994,1994-11,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61223,1994,1994-12,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61224,1995,1995-01,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61225,1995,1995-02,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,1
61226,1995,1995-03,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,1
61227,1995,1995-04,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61228,1995,1995-05,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61229,1995,1995-06,771,Bangladesh,0,0,0,1,0,1,0,0,0,3,0,2
61230,1995,1995-07,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61231,1995,1995-08,771,Bangladesh,0,0,0,0,1,0,0,0,0,0,1,0
61232,1995,1995-09,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,3
61233,1995,1995-10,771,Bangladesh,0,0,0,1,0,1,0,0,0,1,0,1
61234,1995,1995-11,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61235,1995,1995-12,771,Bangladesh,0,0,0,1,0,0,0,0,0,1,0,0
61236,1996,1996-01,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61237,1996,1996-02,771,Bangladesh,0,0,0,1,0,1,0,0,0,3,0,2
61238,1996,1996-03,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,2
61239,1996,1996-04,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61240,1996,1996-05,771,Bangladesh,0,0,0,1,0,0,0,0,0,1,0,0
61241,1996,1996-06,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,3
61242,1996,1996-07,771,Bangladesh,0,0,0,1,0,0,0,0,0,1,0,0
61243,1996,1996-08,771,Bangladesh,0,0,0,0,1,0,0,0,0,0,3,0
61244,1996,1996-09,771,Bangladesh,0,0,0,0,1,1,0,0,0,0,30,1
61245,1996,1996-10,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61246,1996,1996-11,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61247,1996,1996-12,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61248,1997,1997-01,771,Bangladesh,0,0,0,0,1,0,0,0,0,0,1,0
61249,1997,1997-02,771,Bangladesh,0,0,0,1,0,0,0,0,0,4,0,0
61250,1997,1997-03,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,2
61251,1997,1997-04,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61252,1997,1997-05,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61253,1997,1997-06,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61254,1997,1997-07,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61255,1997,1997-08,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61256,1997,1997-09,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,1
61257,1997,1997-10,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61258,1997,1997-11,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,6
61259,1997,1997-12,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,2
61260,1998,1998-01,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61261,1998,1998-02,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61262,1998,1998-03,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61263,1998,1998-04,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,4
61264,1998,1998-05,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,2
61265,1998,1998-06,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,5
61266,1998,1998-07,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61267,1998,1998-08,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61268,1998,1998-09,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61269,1998,1998-10,771,Bangladesh,0,0,0,0,1,0,0,0,0,0,5,0
61270,1998,1998-11,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,4
61271,1998,1998-12,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,1
61272,1999,1999-01,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,2
61273,1999,1999-02,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,3
61274,1999,1999-03,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61275,1999,1999-04,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61276,1999,1999-05,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,1
61277,1999,1999-06,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,1
61278,1999,1999-07,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,2
61279,1999,1999-08,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61280,1999,1999-09,771,Bangladesh,0,0,0,0,1,0,0,0,0,0,1,0
61281,1999,1999-10,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,1
61282,1999,1999-11,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,1
61283,1999,1999-12,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,2
61284,2000,2000-01,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61285,2000,2000-02,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61286,2000,2000-03,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61287,2000,2000-04,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61288,2000,2000-05,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61289,2000,2000-06,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61290,2000,2000-07,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,16
61291,2000,2000-08,771,Bangladesh,0,0,0,0,1,1,0,0,0,0,4,50
61292,2000,2000-09,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,24
61293,2000,2000-10,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61294,2000,2000-11,771,Bangladesh,0,0,0,1,0,0,0,0,0,11,0,0
61295,2000,2000-12,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61296,2001,2001-01,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61297,2001,2001-02,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,4
61298,2001,2001-03,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61299,2001,2001-04,771,Bangladesh,0,0,0,0,1,1,0,0,0,0,10,2
61300,2001,2001-05,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61301,2001,2001-06,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61302,2001,2001-07,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,6
61303,2001,2001-08,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,6
61304,2001,2001-09,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,21
61305,2001,2001-10,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,3
61306,2001,2001-11,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61307,2001,2001-12,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61308,2002,2002-01,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,1
61309,2002,2002-02,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61310,2002,2002-03,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61311,2002,2002-04,771,Bangladesh,0,0,0,1,0,0,0,0,0,1,0,0
61312,2002,2002-05,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61313,2002,2002-06,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61314,2002,2002-07,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61315,2002,2002-08,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61316,2002,2002-09,771,Bangladesh,0,0,0,1,0,0,0,0,0,5,0,0
61317,2002,2002-10,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61318,2002,2002-11,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61319,2002,2002-12,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61320,2003,2003-01,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,1
61321,2003,2003-02,771,Bangladesh,0,0,0,1,0,0,0,0,0,1,0,0
61322,2003,2003-03,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61323,2003,2003-04,771,Bangladesh,0,0,0,1,0,0,0,0,0,3,0,0
61324,2003,2003-05,771,Bangladesh,0,0,0,1,0,0,0,0,0,1,0,0
61325,2003,2003-06,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61326,2003,2003-07,771,Bangladesh,0,0,0,1,0,0,0,0,0,2,0,0
61327,2003,2003-08,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61328,2003,2003-09,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61329,2003,2003-10,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61330,2003,2003-11,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61331,2003,2003-12,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61332,2004,2004-01,771,Bangladesh,0,0,0,1,0,0,0,0,0,3,0,0
61333,2004,2004-02,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,1
61334,2004,2004-03,771,Bangladesh,0,0,0,1,1,0,0,0,0,1,1,0
61335,2004,2004-04,771,Bangladesh,0,0,0,0,1,0,0,0,0,0,3,0
61336,2004,2004-05,771,Bangladesh,0,0,0,1,1,0,0,0,0,1,3,0
61337,2004,2004-06,771,Bangladesh,0,0,0,0,1,0,0,0,0,0,1,0
61338,2004,2004-07,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61339,2004,2004-08,771,Bangladesh,0,0,0,1,1,0,0,0,0,3,24,0
61340,2004,2004-09,771,Bangladesh,0,0,0,0,1,0,0,0,0,0,1,0
61341,2004,2004-10,771,Bangladesh,0,0,0,1,0,1,0,0,0,4,0,1
61342,2004,2004-11,771,Bangladesh,0,0,0,1,0,0,0,0,0,4,0,0
61343,2004,2004-12,771,Bangladesh,0,0,0,1,0,0,0,0,0,8,0,0
61344,2005,2005-01,771,Bangladesh,0,0,0,1,1,0,0,0,0,15,2,0
61345,2005,2005-02,771,Bangladesh,0,0,0,1,0,0,0,0,0,9,0,0
61346,2005,2005-03,771,Bangladesh,0,0,0,1,0,0,0,0,0,5,0,0
61347,2005,2005-04,771,Bangladesh,0,0,0,1,1,0,0,0,0,1,3,0
61348,2005,2005-05,771,Bangladesh,0,0,0,1,0,0,0,0,0,6,0,0
61349,2005,2005-06,771,Bangladesh,0,0,0,1,0,0,0,0,0,2,0,0
61350,2005,2005-07,771,Bangladesh,0,0,0,1,0,0,0,0,0,3,0,0
61351,2005,2005-08,771,Bangladesh,0,0,0,1,1,0,0,0,0,2,3,0
61352,2005,2005-09,771,Bangladesh,0,0,0,1,0,0,0,0,0,4,0,0
61353,2005,2005-10,771,Bangladesh,0,0,0,1,1,0,0,0,0,9,2,0
61354,2005,2005-11,771,Bangladesh,0,0,0,1,0,0,0,0,0,1,0,0
61355,2005,2005-12,771,Bangladesh,0,0,0,1,1,0,0,0,0,5,8,0
61356,2006,2006-01,771,Bangladesh,0,0,0,1,0,0,0,0,0,4,0,0
61357,2006,2006-02,771,Bangladesh,0,0,0,1,0,0,0,0,0,3,0,0
61358,2006,2006-03,771,Bangladesh,0,0,0,1,0,0,0,0,0,5,0,0
61359,2006,2006-04,771,Bangladesh,0,0,0,1,0,0,0,0,0,11,0,0
61360,2006,2006-05,771,Bangladesh,0,0,0,1,0,0,0,0,0,4,0,0
61361,2006,2006-06,771,Bangladesh,0,0,0,1,1,0,0,0,0,3,4,0
61362,2006,2006-07,771,Bangladesh,0,0,0,1,0,0,0,0,0,2,0,0
61363,2006,2006-08,771,Bangladesh,0,0,0,1,0,0,0,0,0,17,0,0
61364,2006,2006-09,771,Bangladesh,0,0,0,1,0,0,0,0,0,14,0,0
61365,2006,2006-10,771,Bangladesh,0,0,0,1,0,1,0,0,0,5,0,11
61366,2006,2006-11,771,Bangladesh,0,0,0,1,0,1,0,0,0,3,0,3
61367,2006,2006-12,771,Bangladesh,0,0,0,1,0,1,0,0,0,3,0,4
61368,2007,2007-01,771,Bangladesh,0,0,0,1,0,0,0,0,0,4,0,0
61369,2007,2007-02,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61370,2007,2007-03,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61371,2007,2007-04,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61372,2007,2007-05,771,Bangladesh,0,0,0,1,0,0,0,0,0,2,0,0
61373,2007,2007-06,771,Bangladesh,0,0,0,1,0,0,0,0,0,4,0,0
61374,2007,2007-07,771,Bangladesh,0,0,0,1,0,0,0,0,0,1,0,0
61375,2007,2007-08,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61376,2007,2007-09,771,Bangladesh,0,0,0,1,0,0,0,0,0,3,0,0
61377,2007,2007-10,771,Bangladesh,0,0,0,1,0,0,0,0,0,2,0,0
61378,2007,2007-11,771,Bangladesh,0,0,0,1,0,0,0,0,0,1,0,0
61379,2007,2007-12,771,Bangladesh,0,0,0,1,0,0,0,0,0,1,0,0
61380,2008,2008-01,771,Bangladesh,0,0,0,1,0,0,0,0,0,1,0,0
61381,2008,2008-02,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61382,2008,2008-03,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61383,2008,2008-04,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61384,2008,2008-05,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61385,2008,2008-06,771,Bangladesh,0,0,0,1,0,0,0,0,0,6,0,0
61386,2008,2008-07,771,Bangladesh,0,0,0,1,0,0,0,0,0,2,0,0
61387,2008,2008-08,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61388,2008,2008-09,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61389,2008,2008-10,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61390,2008,2008-11,771,Bangladesh,0,0,0,1,1,0,0,0,0,1,3,0
61391,2008,2008-12,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61392,2009,2009-01,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,5
61393,2009,2009-02,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,2
61394,2009,2009-03,771,Bangladesh,0,0,0,0,0,1,0,0,0,0,0,1
61395,2009,2009-04,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61396,2009,2009-05,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61397,2009,2009-06,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61398,2009,2009-07,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61399,2009,2009-08,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61400,2009,2009-09,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61401,2009,2009-10,771,Bangladesh,0,0,0,1,0,0,0,0,0,1,0,0
61402,2009,2009-11,771,Bangladesh,0,0,0,0,1,0,0,0,0,0,1,0
61403,2009,2009-12,771,Bangladesh,0,0,0,0,0,0,0,0,0,0,0,0
61404,2010,2010-01,771,Bangladesh,1,1,1,0,0,0,54,135,6,0,0,0
61405,2010,2010-02,771,Bangladesh,1,1,1,0,1,1,55,110,8,0,1,2
61406,2010,2010-03,771,Bangladesh,1,1,1,0,0,0,57,120,4,0,0,0
61407,2010,2010-04,771,Bangladesh,1,1,1,0,0,0,35,79,1,0,0,0
61408,2010,2010-05,771,Bangladesh,1,1,1,1,0,0,12,42,1,1,0,0
61409,2010,2010-06,771,Bangladesh,1,1,1,0,0,0,25,75,2,0,0,0
61410,2010,2010-07,771,Bangladesh,1,1,1,0,0,0,83,107,3,0,0,0
61411,2010,2010-08,771,Bangladesh,1,1,1,0,0,0,65,100,5,0,0,0
61412,2010,2010-09,771,Bangladesh,1,1,1,0,0,0,40,47,1,0,0,0
61413,2010,2010-10,771,Bangladesh,1,1,1,0,0,1,40,80,6,0,0,1
61414,2010,2010-11,771,Bangladesh,1,1,1,0,0,0,56,169,11,0,0,0
61415,2010,2010-12,771,Bangladesh,1,1,1,0,0,0,54,74,2,0,0,0
61416,2011,2011-01,771,Bangladesh,1,1,0,0,0,0,28,59,0,0,0,0
61417,2011,2011-02,771,Bangladesh,1,1,1,0,0,0,45,61,1,0,0,0
61418,2011,2011-03,771,Bangladesh,1,1,1,0,0,0,39,65,2,0,0,0
61419,2011,2011-04,771,Bangladesh,1,1,1,0,0,0,29,69,4,0,0,0
61420,2011,2011-05,771,Bangladesh,1,1,1,0,0,0,24,54,2,0,0,0
61421,2011,2011-06,771,Bangladesh,1,1,1,0,0,0,47,155,4,0,0,0
61422,2011,2011-07,771,Bangladesh,1,1,1,0,0,0,88,120,2,0,0,0
61423,2011,2011-08,771,Bangladesh,1,1,1,0,0,0,58,67,3,0,0,0
61424,2011,2011-09,771,Bangladesh,1,1,1,0,0,0,84,75,1,0,0,0
61425,2011,2011-10,771,Bangladesh,1,1,1,0,0,0,67,61,2,0,0,0
61426,2011,2011-11,771,Bangladesh,1,1,1,0,0,0,62,61,1,0,0,0
61427,2011,2011-12,771,Bangladesh,1,1,1,0,0,0,67,61,10,0,0,0
61428,2012,2012-01,771,Bangladesh,1,1,1,0,0,0,85,91,1,0,0,0
61429,2012,2012-02,771,Bangladesh,1,1,1,0,0,0,80,66,3,0,0,0
61430,2012,2012-03,771,Bangladesh,1,1,1,0,0,0,53,78,2,0,0,0
61431,2012,2012-04,771,Bangladesh,1,1,1,0,0,0,60,105,1,0,0,0
61432,2012,2012-05,771,Bangladesh,1,1,1,0,0,0,57,67,5,0,0,0
61433,2012,2012-06,771,Bangladesh,1,1,1,0,0,0,62,53,2,0,0,0
61434,2012,2012-07,771,Bangladesh,1,1,0,0,0,0,31,55,0,0,0,0
61435,2012,2012-08,771,Bangladesh,1,1,1,0,0,0,11,41,2,0,0,0
61436,2012,2012-09,771,Bangladesh,1,1,1,0,0,0,8,59,1,0,0,0
61437,2012,2012-10,771,Bangladesh,1,1,0,0,0,0,5,37,0,0,0,0
61438,2012,2012-11,771,Bangladesh,1,1,0,0,0,0,6,96,0,0,0,0
61439,2012,2012-12,771,Bangladesh,1,1,1,0,0,1,4,72,1,0,0,2
61440,2013,2013-01,771,Bangladesh,1,1,0,0,0,1,45,99,0,0,0,2
61441,2013,2013-02,771,Bangladesh,1,1,1,0,1,1,54,153,2,0,1,4
