,country,dd,d_remote,preds
22143,Tunisia,2008-04,0,0.0
22144,Tunisia,2008-05,0,0.0
22145,Tunisia,2008-06,0,0.0
22146,Tunisia,2008-07,0,0.0
22147,Tunisia,2008-08,0,0.0
22148,Tunisia,2008-09,0,0.0
22149,Tunisia,2008-10,0,0.0
22150,Tunisia,2008-11,0,0.0
22151,Tunisia,2008-12,0,0.0
22152,Tunisia,2009-01,0,0.0
22153,Tunisia,2009-02,0,0.0
22154,Tunisia,2009-03,0,0.0
22155,Tunisia,2009-04,0,0.0
22156,Tunisia,2009-05,0,0.0
22157,Tunisia,2009-06,0,0.0
22158,Tunisia,2009-07,0,0.0
22159,Tunisia,2009-08,0,0.0
22160,Tunisia,2009-09,0,0.0
22161,Tunisia,2009-10,0,0.0
22162,Tunisia,2009-11,0,0.0
22163,Tunisia,2009-12,0,0.0
22164,Tunisia,2010-01,0,0.0
22165,Tunisia,2010-02,0,0.0
22166,Tunisia,2010-03,0,0.0
22167,Tunisia,2010-04,0,0.0
22168,Tunisia,2010-05,0,0.0
22169,Tunisia,2010-06,0,0.0
22170,Tunisia,2010-07,0,0.0
22171,Tunisia,2010-08,0,0.0
22172,Tunisia,2010-09,0,0.0
22173,Tunisia,2010-10,0,0.0
22174,Tunisia,2010-11,0,0.0
22175,Tunisia,2010-12,0,0.0
22176,Tunisia,2011-01,1,0.37864190873917025
22177,Tunisia,2011-02,0,0.17360623439724907
22178,Tunisia,2011-03,0,0.1702992073917342
22179,Tunisia,2011-04,0,0.24966785552409076
22180,Tunisia,2011-05,1,0.4017910977777742
22181,Tunisia,2011-06,0,0.28273812557923933
22182,Tunisia,2011-07,1,0.39517704376674445
22183,Tunisia,2011-08,0,0.2165975854689422
22184,Tunisia,2011-09,0,0.1868343424193085
22185,Tunisia,2011-10,0,0.1934483964303382
22186,Tunisia,2011-11,0,0.16699218038621935
22187,Tunisia,2011-12,0,0.16699218038621935
22188,Tunisia,2012-01,0,0.0
22189,Tunisia,2012-02,0,0.0
22190,Tunisia,2012-03,0,0.0
22191,Tunisia,2012-04,0,0.0
22192,Tunisia,2012-05,0,0.0
22193,Tunisia,2012-06,0,0.0
22194,Tunisia,2012-07,0,0.0
22195,Tunisia,2012-08,0,0.0
22196,Tunisia,2012-09,0,0.0
22197,Tunisia,2012-10,0,0.0
22198,Tunisia,2012-11,0,0.0
22199,Tunisia,2012-12,0,0.0
22200,Tunisia,2013-01,0,0.4969931940999503
22201,Tunisia,2013-02,0,0.5003002211054651
22202,Tunisia,2013-03,0,0.5631337342102475
22203,Tunisia,2013-04,1,0.7483272465190794
22204,Tunisia,2013-05,1,0.7946256245962875
22205,Tunisia,2013-06,1,0.7946256245962875
22206,Tunisia,2013-07,1,0.7913185975907726
22207,Tunisia,2013-08,1,0.73509913849702
22208,Tunisia,2013-09,0,0.5995110312709109
22209,Tunisia,2013-10,1,0.7483272465190794
22210,Tunisia,2013-11,1,0.7880115705852577
22211,Tunisia,2013-12,1,0.7880115705852577
22212,Tunisia,2014-01,1,0.9487695110742871
22213,Tunisia,2014-02,1,0.9487695110742871
22214,Tunisia,2014-03,1,0.9487695110742871
22215,Tunisia,2014-04,1,0.9487695110742871
22216,Tunisia,2014-05,1,0.9487695110742871
22217,Tunisia,2014-06,1,0.9487695110742871
22218,Tunisia,2014-07,1,0.9421554570632573
22219,Tunisia,2014-08,1,0.902471132997079
22220,Tunisia,2014-09,0,0.740426809726851
22221,Tunisia,2014-10,1,0.8760149169529602
22222,Tunisia,2014-11,1,0.9289273490411979
22223,Tunisia,2014-12,1,0.9355414030522275
22224,Tunisia,2015-01,0,0.7318380728999443
22225,Tunisia,2015-02,1,0.8971894231756872
22226,Tunisia,2015-03,1,0.9368737472418655
22227,Tunisia,2015-04,1,0.9434878012528951
22228,Tunisia,2015-05,1,0.9434878012528951
22229,Tunisia,2015-06,1,0.9434878012528951
22230,Tunisia,2015-07,1,0.9434878012528951
22231,Tunisia,2015-08,1,0.9434878012528951
22232,Tunisia,2015-09,1,0.9434878012528951
22233,Tunisia,2015-10,1,0.9434878012528951
22234,Tunisia,2015-11,1,0.9434878012528951
22235,Tunisia,2015-12,1,0.9434878012528951
22236,Tunisia,2016-01,1,0.8161889844987584
22237,Tunisia,2016-02,0,0.7136711473277979
22238,Tunisia,2016-03,1,0.8095749304877287
22239,Tunisia,2016-04,0,0.6839079042781642
22240,Tunisia,2016-05,1,0.8591803355704516
22241,Tunisia,2016-06,1,0.8922506056256001
22242,Tunisia,2016-07,1,0.9054787136476596
22243,Tunisia,2016-08,1,0.9054787136476596
22244,Tunisia,2016-09,1,0.9054787136476596
22245,Tunisia,2016-10,1,0.9054787136476596
22246,Tunisia,2016-11,1,0.9054787136476596
22247,Tunisia,2016-12,1,0.9054787136476596
22248,Tunisia,2017-01,1,1.0
22249,Tunisia,2017-02,1,1.0
22250,Tunisia,2017-03,1,1.0
22251,Tunisia,2017-04,1,1.0
22252,Tunisia,2017-05,1,1.0
22253,Tunisia,2017-06,1,1.0
22254,Tunisia,2017-07,1,1.0
22255,Tunisia,2017-08,1,1.0
22256,Tunisia,2017-09,1,1.0
22257,Tunisia,2017-10,1,1.0
22258,Tunisia,2017-11,1,1.0
22259,Tunisia,2017-12,1,1.0
22260,Tunisia,2018-01,1,0.8793237876127289
22261,Tunisia,2018-02,1,0.8793237876127289
22262,Tunisia,2018-03,1,0.8330254095355208
22263,Tunisia,2018-04,0,0.667674059259778
22264,Tunisia,2018-05,1,0.8297183825300061
22265,Tunisia,2018-06,1,0.8197973015134614
22266,Tunisia,2018-07,0,0.667674059259778
22267,Tunisia,2018-08,1,0.8231043285189763
22268,Tunisia,2018-09,1,0.876016760607214
22269,Tunisia,2018-10,1,0.8826308146182438
22270,Tunisia,2018-11,1,0.8826308146182438
22271,Tunisia,2018-12,1,0.8826308146182438
22272,Tunisia,2019-01,1,0.8818028436504943
22273,Tunisia,2019-02,1,0.8818028436504943
22274,Tunisia,2019-03,1,0.8818028436504943
22275,Tunisia,2019-04,1,0.8818028436504943
22276,Tunisia,2019-05,1,0.8818028436504943
22277,Tunisia,2019-06,1,0.8818028436504943
22278,Tunisia,2019-07,1,0.8818028436504943
22279,Tunisia,2019-08,1,0.8553466276063755
22280,Tunisia,2019-09,1,0.8355044655732863
22281,Tunisia,2019-10,1,0.7892060874960782
22282,Tunisia,2019-11,0,0.6007055481817314
22283,Tunisia,2019-12,0,0.6238547372203355
22284,Tunisia,2020-01,1,0.6121601331599332
22285,Tunisia,2020-02,1,0.6121601331599332
22286,Tunisia,2020-03,1,0.6055460791489036
22287,Tunisia,2020-04,1,0.5559406740661806
22288,Tunisia,2020-05,0,0.3145277026635961
22289,Tunisia,2020-06,0,0.2847644596139624
22290,Tunisia,2020-07,0,0.2814574326084475
22291,Tunisia,2020-08,0,0.28807148661947724
22292,Tunisia,2020-09,0,0.34098391870771494
22293,Tunisia,2020-10,1,0.46995797192279437
22294,Tunisia,2020-11,0,0.3145277026635961
22295,Tunisia,2020-12,0,0.3079136486525664
22296,Tunisia,2021-01,1,0.7247595233698563
22297,Tunisia,2021-02,1,0.7280665503753712
22298,Tunisia,2021-03,1,0.7280665503753712
22299,Tunisia,2021-04,1,0.7280665503753712
22300,Tunisia,2021-05,1,0.7247595233698563
22301,Tunisia,2021-06,1,0.6850751993036781
22302,Tunisia,2021-07,0,0.44476457023626514
22303,Tunisia,2021-08,0,0.4385442099163681
22304,Tunisia,2021-09,0,0.47621282228394685
22305,Tunisia,2021-10,0,0.47621282228394685
22306,Tunisia,2021-11,0,0.47621282228394685
22307,Tunisia,2021-12,1,0.47621282228394685
22308,Tunisia,2022-01,0,0.45689070051451364
22309,Tunisia,2022-02,0,0.4535836735089988
22310,Tunisia,2022-03,0,0.46681178153105823
22311,Tunisia,2022-04,0,0.47011880853657306
22312,Tunisia,2022-05,0,0.46681178153105823
22313,Tunisia,2022-06,0,0.46681178153105823
22314,Tunisia,2022-07,0,0.46681178153105823
22315,Tunisia,2022-08,0,0.4635047545255434
22316,Tunisia,2022-09,0,0.4635047545255434
22317,Tunisia,2022-10,0,0.4635047545255434
22318,Tunisia,2022-11,0,0.4635047545255434
22319,Tunisia,2022-12,0,0.4635047545255434
22320,Tunisia,2023-01,0,0.46211841820983995
22321,Tunisia,2023-02,0,0.46211841820983995
22322,Tunisia,2023-03,1,0.46211841820983995
22323,Tunisia,2023-04,1,0.46211841820983995
22324,Tunisia,2023-05,1,0.46211841820983995
22325,Tunisia,2023-06,0,0.46211841820983995
22326,Tunisia,2023-07,0,0.46211841820983995
22327,Tunisia,2023-08,1,0.46211841820983995
22328,Tunisia,2023-09,1,0.46211841820983995
22329,Tunisia,2023-10,0,0.46211841820983995
22330,Tunisia,2023-11,1,0.46211841820983995
22331,Tunisia,2023-12,1,0.46211841820983995
22332,Turkey,2016-01,1,1.0
22333,Turkey,2016-02,1,1.0
22334,Turkey,2016-03,1,1.0
22335,Turkey,2016-04,1,1.0
22336,Turkey,2016-05,1,1.0
22337,Turkey,2016-06,1,1.0
22338,Turkey,2016-07,1,1.0
22339,Turkey,2016-08,1,1.0
22340,Turkey,2016-09,1,1.0
22341,Turkey,2016-10,1,1.0
22342,Turkey,2016-11,1,1.0
22343,Turkey,2016-12,1,1.0
22344,Turkey,2017-01,1,1.0
22345,Turkey,2017-02,1,1.0
22346,Turkey,2017-03,1,1.0
22347,Turkey,2017-04,1,1.0
22348,Turkey,2017-05,1,1.0
22349,Turkey,2017-06,1,1.0
22350,Turkey,2017-07,1,1.0
22351,Turkey,2017-08,1,1.0
22352,Turkey,2017-09,1,1.0
22353,Turkey,2017-10,1,1.0
22354,Turkey,2017-11,1,1.0
22355,Turkey,2017-12,1,1.0
22356,Turkey,2018-01,1,1.0
22357,Turkey,2018-02,1,1.0
22358,Turkey,2018-03,1,1.0
22359,Turkey,2018-04,1,1.0
22360,Turkey,2018-05,1,1.0
22361,Turkey,2018-06,1,1.0
22362,Turkey,2018-07,1,1.0
22363,Turkey,2018-08,1,1.0
22364,Turkey,2018-09,1,1.0
22365,Turkey,2018-10,1,1.0
22366,Turkey,2018-11,1,1.0
22367,Turkey,2018-12,1,1.0
22368,Turkey,2019-01,1,1.0
22369,Turkey,2019-02,1,1.0
22370,Turkey,2019-03,1,1.0
22371,Turkey,2019-04,1,1.0
22372,Turkey,2019-05,1,1.0
22373,Turkey,2019-06,1,1.0
22374,Turkey,2019-07,1,1.0
22375,Turkey,2019-08,1,1.0
22376,Turkey,2019-09,1,1.0
22377,Turkey,2019-10,1,1.0
22378,Turkey,2019-11,1,1.0
22379,Turkey,2019-12,1,1.0
22380,Turkey,2020-01,1,1.0
22381,Turkey,2020-02,1,1.0
22382,Turkey,2020-03,1,1.0
22383,Turkey,2020-04,1,1.0
22384,Turkey,2020-05,1,1.0
22385,Turkey,2020-06,1,1.0
22386,Turkey,2020-07,1,1.0
22387,Turkey,2020-08,1,1.0
22388,Turkey,2020-09,1,1.0
22389,Turkey,2020-10,1,1.0
22390,Turkey,2020-11,1,1.0
22391,Turkey,2020-12,1,1.0
22392,Turkey,2021-01,1,1.0
22393,Turkey,2021-02,1,1.0
22394,Turkey,2021-03,1,1.0
22395,Turkey,2021-04,1,1.0
22396,Turkey,2021-05,1,1.0
22397,Turkey,2021-06,1,1.0
22398,Turkey,2021-07,1,1.0
22399,Turkey,2021-08,1,1.0
22400,Turkey,2021-09,1,1.0
22401,Turkey,2021-10,1,1.0
22402,Turkey,2021-11,1,1.0
22403,Turkey,2021-12,1,1.0
22404,Turkey,2022-01,1,0.927889814826297
22405,Turkey,2022-02,1,0.927889814826297
22406,Turkey,2022-03,1,0.927889814826297
22407,Turkey,2022-04,1,0.927889814826297
22408,Turkey,2022-05,1,0.927889814826297
22409,Turkey,2022-06,1,0.927889814826297
22410,Turkey,2022-07,1,0.927889814826297
22411,Turkey,2022-08,1,0.927889814826297
22412,Turkey,2022-09,1,0.927889814826297
22413,Turkey,2022-10,1,0.927889814826297
22414,Turkey,2022-11,1,0.927889814826297
22415,Turkey,2022-12,1,0.927889814826297
22416,Turkey,2023-01,1,0.9214225219175808
22417,Turkey,2023-02,1,0.9214225219175808
22418,Turkey,2023-03,0,0.9214225219175808
22419,Turkey,2023-04,1,0.9214225219175808
22420,Turkey,2023-05,1,0.9214225219175808
22421,Turkey,2023-06,1,0.9214225219175808
22422,Turkey,2023-07,1,0.9214225219175808
22423,Turkey,2023-08,1,0.9214225219175808
22424,Turkey,2023-09,1,0.9214225219175808
22425,Turkey,2023-10,1,0.9214225219175808
22426,Turkey,2023-11,1,0.9214225219175808
22427,Turkey,2023-12,1,0.9214225219175808
22428,Turkmenistan,2018-01,0,0.0
22429,Turkmenistan,2018-02,0,0.0
22430,Turkmenistan,2018-03,0,0.0
22431,Turkmenistan,2018-04,0,0.0
22432,Turkmenistan,2018-05,0,0.0
22433,Turkmenistan,2018-06,0,0.0
22434,Turkmenistan,2018-07,0,0.0
22435,Turkmenistan,2018-08,0,0.0
22436,Turkmenistan,2018-09,0,0.0
22437,Turkmenistan,2018-10,0,0.0
22438,Turkmenistan,2018-11,0,0.0
22439,Turkmenistan,2018-12,0,0.0
22440,Turkmenistan,2019-01,0,0.0
22441,Turkmenistan,2019-02,0,0.0
22442,Turkmenistan,2019-03,0,0.0
22443,Turkmenistan,2019-04,0,0.0
22444,Turkmenistan,2019-05,0,0.0
22445,Turkmenistan,2019-06,0,0.0
22446,Turkmenistan,2019-07,0,0.0
22447,Turkmenistan,2019-08,0,0.0
22448,Turkmenistan,2019-09,0,0.0
22449,Turkmenistan,2019-10,0,0.0
22450,Turkmenistan,2019-11,0,0.0
22451,Turkmenistan,2019-12,0,0.0
22452,Turkmenistan,2020-01,0,0.0
22453,Turkmenistan,2020-02,0,0.0
22454,Turkmenistan,2020-03,0,0.0
22455,Turkmenistan,2020-04,0,0.0
22456,Turkmenistan,2020-05,0,0.0
22457,Turkmenistan,2020-06,0,0.0
22458,Turkmenistan,2020-07,0,0.0
22459,Turkmenistan,2020-08,0,0.0
22460,Turkmenistan,2020-09,0,0.0
22461,Turkmenistan,2020-10,0,0.0
22462,Turkmenistan,2020-11,0,0.0
22463,Turkmenistan,2020-12,0,0.0
22464,Turkmenistan,2021-01,0,0.0
22465,Turkmenistan,2021-02,0,0.0
22466,Turkmenistan,2021-03,0,0.0
22467,Turkmenistan,2021-04,0,0.0
22468,Turkmenistan,2021-05,0,0.0
22469,Turkmenistan,2021-06,0,0.0
22470,Turkmenistan,2021-07,0,0.0
22471,Turkmenistan,2021-08,0,0.0
22472,Turkmenistan,2021-09,0,0.0
22473,Turkmenistan,2021-10,0,0.0
22474,Turkmenistan,2021-11,0,0.0
22475,Turkmenistan,2021-12,0,0.0
22476,Turkmenistan,2022-01,0,0.05983459261897146
22477,Turkmenistan,2022-02,0,0.05983459261897146
22478,Turkmenistan,2022-03,0,0.05983459261897146
22479,Turkmenistan,2022-04,0,0.06314161962448632
22480,Turkmenistan,2022-05,0,0.06314161962448632
22481,Turkmenistan,2022-06,0,0.06314161962448632
22482,Turkmenistan,2022-07,0,0.06314161962448632
22483,Turkmenistan,2022-08,0,0.06314161962448632
22484,Turkmenistan,2022-09,0,0.06314161962448632
22485,Turkmenistan,2022-10,0,0.06314161962448632
22486,Turkmenistan,2022-11,0,0.06314161962448632
22487,Turkmenistan,2022-12,0,0.06314161962448632
22488,Turkmenistan,2023-01,0,0.02600634293971938
22489,Turkmenistan,2023-02,0,0.02600634293971938
22490,Turkmenistan,2023-03,0,0.02600634293971938
22491,Turkmenistan,2023-04,0,0.02600634293971938
22492,Turkmenistan,2023-05,0,0.02600634293971938
22493,Turkmenistan,2023-06,0,0.02600634293971938
22494,Turkmenistan,2023-07,0,0.02600634293971938
22495,Turkmenistan,2023-08,0,0.02600634293971938
22496,Turkmenistan,2023-09,0,0.02600634293971938
22497,Turkmenistan,2023-10,0,0.02600634293971938
22498,Turkmenistan,2023-11,0,0.02600634293971938
22499,Turkmenistan,2023-12,0,0.02600634293971938
22500,Uganda,1997-01,0,0.39811534824954065
22501,Uganda,1997-02,1,0.5337034554756498
22502,Uganda,1997-03,1,0.5403175094866794
22503,Uganda,1997-04,0,0.3782731862164515
22504,Uganda,1997-05,0,0.3220537271226989
22505,Uganda,1997-06,0,0.34520291616130294
22506,Uganda,1997-07,1,0.5667737255307983
22507,Uganda,1997-08,1,0.5568526445142539
22508,Uganda,1997-09,0,0.35181697017233265
22509,Uganda,1997-10,0,0.3551239971778475
22510,Uganda,1997-11,1,0.49732615841498634
22511,Uganda,1997-12,0,0.34189588915578806
22512,Uganda,1998-01,0,0.34902672634163506
22513,Uganda,1998-02,0,0.34902672634163506
22514,Uganda,1998-03,0,0.40193915842987277
22515,Uganda,1998-04,1,0.603667805766279
22516,Uganda,1998-05,1,0.6235099677993682
22517,Uganda,1998-06,0,0.44162348249605105
22518,Uganda,1998-07,1,0.6135888867828236
22519,Uganda,1998-08,1,0.6665013188710613
22520,Uganda,1998-09,1,0.6631942918655465
22521,Uganda,1998-10,1,0.6102818597773088
22522,Uganda,1998-11,0,0.4085532124409025
22523,Uganda,1998-12,0,0.37878996939126874
22524,Uganda,1999-01,0,0.3455480901803475
22525,Uganda,1999-02,1,0.4910572784230012
22526,Uganda,1999-03,1,0.5439697105112389
22527,Uganda,1999-04,1,0.5439697105112389
22528,Uganda,1999-05,1,0.4910572784230012
22529,Uganda,1999-06,0,0.26287241504247605
22530,Uganda,1999-07,0,0.2198810639707829
22531,Uganda,1999-08,0,0.2198810639707829
22532,Uganda,1999-09,0,0.2198810639707829
22533,Uganda,1999-10,0,0.2198810639707829
22534,Uganda,1999-11,0,0.2198810639707829
22535,Uganda,1999-12,0,0.2198810639707829
22536,Uganda,2000-01,0,0.30873501298294387
22537,Uganda,2000-02,0,0.3351912290270627
22538,Uganda,2000-03,1,0.4773933902642016
22539,Uganda,2000-04,0,0.3583404180656667
22540,Uganda,2000-05,0,0.328577175016033
22541,Uganda,2000-06,0,0.30873501298294387
22542,Uganda,2000-07,0,0.3351912290270627
22543,Uganda,2000-08,1,0.5732971734241323
22544,Uganda,2000-09,1,0.606367443479281
22545,Uganda,2000-10,1,0.5732971734241323
22546,Uganda,2000-11,0,0.4178669041649341
22547,Uganda,2000-12,1,0.5435339303744987
22548,Uganda,2001-01,1,0.4493485939065255
22549,Uganda,2001-02,0,0.3038394056638718
22550,Uganda,2001-03,1,0.4261994048679215
22551,Uganda,2001-04,0,0.24431291956460435
22552,Uganda,2001-05,0,0.26084805459217864
22553,Uganda,2001-06,1,0.4625767019285849
22554,Uganda,2001-07,1,0.4658837289340998
22555,Uganda,2001-08,0,0.26084805459217864
22556,Uganda,2001-09,0,0.2178567035204855
22557,Uganda,2001-10,0,0.22777778453703007
22558,Uganda,2001-11,0,0.22777778453703007
22559,Uganda,2001-12,0,0.2112426495094558
22560,Uganda,2002-01,0,0.05397807077840034
22561,Uganda,2002-02,0,0.05397807077840034
22562,Uganda,2002-03,0,0.05397807077840034
22563,Uganda,2002-04,0,0.05397807077840034
22564,Uganda,2002-05,0,0.05397807077840034
22565,Uganda,2002-06,0,0.05397807077840034
22566,Uganda,2002-07,0,0.05397807077840034
22567,Uganda,2002-08,0,0.06059212478943005
22568,Uganda,2002-09,0,0.1267326648997272
22569,Uganda,2002-10,1,0.2623207721258363
22570,Uganda,2002-11,0,0.1267326648997272
22571,Uganda,2002-12,0,0.10027644885560835
22572,Uganda,2003-01,1,0.9966929729944851
22573,Uganda,2003-02,1,1.0
22574,Uganda,2003-03,1,1.0
22575,Uganda,2003-04,1,1.0
22576,Uganda,2003-05,1,1.0
22577,Uganda,2003-06,1,1.0
22578,Uganda,2003-07,1,1.0
22579,Uganda,2003-08,1,1.0
22580,Uganda,2003-09,1,1.0
22581,Uganda,2003-10,1,1.0
22582,Uganda,2003-11,1,1.0
22583,Uganda,2003-12,1,1.0
22584,Uganda,2004-01,0,0.23119184820115263
22585,Uganda,2004-02,1,0.34693779339417263
22586,Uganda,2004-03,0,0.20473563215703375
22587,Uganda,2004-04,0,0.1617442810853406
22588,Uganda,2004-05,0,0.1551302270743109
22589,Uganda,2004-06,0,0.1551302270743109
22590,Uganda,2004-07,0,0.1551302270743109
22591,Uganda,2004-08,0,0.1782794161129149
22592,Uganda,2004-09,0,0.22788482119563774
22593,Uganda,2004-10,1,0.3535518474052023
22594,Uganda,2004-11,0,0.2609550912507863
22595,Uganda,2004-12,1,0.36016590141623206
22596,Uganda,2005-01,0,0.006614054011029714
22597,Uganda,2005-02,0,0.0
22598,Uganda,2005-03,0,0.0
22599,Uganda,2005-04,0,0.0
22600,Uganda,2005-05,0,0.0
22601,Uganda,2005-06,0,0.0
22602,Uganda,2005-07,0,0.0
22603,Uganda,2005-08,0,0.0
22604,Uganda,2005-09,0,0.0
22605,Uganda,2005-10,0,0.0
22606,Uganda,2005-11,0,0.0
22607,Uganda,2005-12,0,0.0
22608,Uganda,2006-01,0,0.05388713676741029
22609,Uganda,2006-02,0,0.05388713676741029
22610,Uganda,2006-03,0,0.05388713676741029
22611,Uganda,2006-04,0,0.05388713676741029
22612,Uganda,2006-05,0,0.05388713676741029
22613,Uganda,2006-06,0,0.05388713676741029
22614,Uganda,2006-07,0,0.05388713676741029
22615,Uganda,2006-08,0,0.05388713676741029
22616,Uganda,2006-09,0,0.05719416377292515
22617,Uganda,2006-10,0,0.10349254185013315
22618,Uganda,2006-11,1,0.24900173009278687
22619,Uganda,2006-12,0,0.13325578489976686
22620,Uganda,2007-01,0,0.0
22621,Uganda,2007-02,0,0.0
22622,Uganda,2007-03,0,0.0
22623,Uganda,2007-04,0,0.0
22624,Uganda,2007-05,0,0.0
22625,Uganda,2007-06,0,0.0
22626,Uganda,2007-07,0,0.0
22627,Uganda,2007-08,0,0.0
22628,Uganda,2007-09,0,0.0
22629,Uganda,2007-10,0,0.0
22630,Uganda,2007-11,0,0.0
22631,Uganda,2007-12,0,0.0
22632,Uganda,2008-01,0,0.09571095927899774
22633,Uganda,2008-02,0,0.1221671753231166
22634,Uganda,2008-03,1,0.29743960661540403
22635,Uganda,2008-04,0,0.11224609430657204
22636,Uganda,2008-05,0,0.0758687972459086
22637,Uganda,2008-06,0,0.06594771622936403
22638,Uganda,2008-07,0,0.06594771622936403
22639,Uganda,2008-08,0,0.06594771622936403
22640,Uganda,2008-09,0,0.06594771622936403
22641,Uganda,2008-10,0,0.06594771622936403
22642,Uganda,2008-11,0,0.06594771622936403
22643,Uganda,2008-12,0,0.06594771622936403
22644,Uganda,2009-01,0,0.07395605901227123
22645,Uganda,2009-02,0,0.07395605901227123
22646,Uganda,2009-03,0,0.1400965991225684
22647,Uganda,2009-04,1,0.27899173335419236
22648,Uganda,2009-05,0,0.10041227505639008
22649,Uganda,2009-06,0,0.060727950990211804
22650,Uganda,2009-07,0,0.060727950990211804
22651,Uganda,2009-08,0,0.060727950990211804
22652,Uganda,2009-09,0,0.060727950990211804
22653,Uganda,2009-10,0,0.060727950990211804
22654,Uganda,2009-11,0,0.060727950990211804
22655,Uganda,2009-12,0,0.060727950990211804
22656,Uganda,2010-01,0,0.11659697472730643
22657,Uganda,2010-02,0,0.11659697472730643
22658,Uganda,2010-03,0,0.11659697472730643
22659,Uganda,2010-04,0,0.11659697472730643
22660,Uganda,2010-05,0,0.12982508274936586
22661,Uganda,2010-06,0,0.16950940681554413
22662,Uganda,2010-07,1,0.33155373008577216
22663,Uganda,2010-08,0,0.20919373088172244
22664,Uganda,2010-09,1,0.32163264906922756
22665,Uganda,2010-10,0,0.1794304878320887
22666,Uganda,2010-11,0,0.126518055743851
22667,Uganda,2010-12,0,0.126518055743851
22668,Uganda,2011-01,0,0.0
22669,Uganda,2011-02,0,0.003307027005514857
22670,Uganda,2011-03,0,0.003307027005514857
22671,Uganda,2011-04,0,0.003307027005514857
22672,Uganda,2011-05,0,0.0
22673,Uganda,2011-06,0,0.0
22674,Uganda,2011-07,0,0.0
22675,Uganda,2011-08,0,0.0
22676,Uganda,2011-09,0,0.0
22677,Uganda,2011-10,0,0.0
22678,Uganda,2011-11,0,0.0
22679,Uganda,2011-12,0,0.0
22680,Uganda,2012-01,0,0.0
22681,Uganda,2012-02,0,0.0
22682,Uganda,2012-03,0,0.0
22683,Uganda,2012-04,0,0.0
22684,Uganda,2012-05,0,0.0
22685,Uganda,2012-06,0,0.0
22686,Uganda,2012-07,0,0.0
22687,Uganda,2012-08,0,0.0
22688,Uganda,2012-09,0,0.0
22689,Uganda,2012-10,0,0.0
22690,Uganda,2012-11,0,0.0
22691,Uganda,2012-12,0,0.0
22692,Uganda,2013-01,0,0.0
22693,Uganda,2013-02,0,0.0
22694,Uganda,2013-03,0,0.0
22695,Uganda,2013-04,0,0.0
22696,Uganda,2013-05,0,0.0
22697,Uganda,2013-06,0,0.0
22698,Uganda,2013-07,0,0.0
22699,Uganda,2013-08,0,0.0
22700,Uganda,2013-09,0,0.0
22701,Uganda,2013-10,0,0.0
22702,Uganda,2013-11,0,0.0
22703,Uganda,2013-12,0,0.0
22704,Uganda,2014-01,0,0.14251771774998995
22705,Uganda,2014-02,1,0.2781058249760991
22706,Uganda,2014-03,0,0.0995263666782968
22707,Uganda,2014-04,0,0.06976312362866309
22708,Uganda,2014-05,0,0.059842042612118514
22709,Uganda,2014-06,0,0.059842042612118514
22710,Uganda,2014-07,0,0.059842042612118514
22711,Uganda,2014-08,0,0.059842042612118514
22712,Uganda,2014-09,0,0.059842042612118514
22713,Uganda,2014-10,0,0.059842042612118514
22714,Uganda,2014-11,0,0.059842042612118514
22715,Uganda,2014-12,0,0.059842042612118514
22716,Uganda,2015-01,0,0.06928039114551372
22717,Uganda,2015-02,0,0.085815526173088
22718,Uganda,2015-03,1,0.23793876842677142
22719,Uganda,2015-04,0,0.108964715211692
22720,Uganda,2015-05,0,0.05274525611793943
22721,Uganda,2015-06,0,0.04943822911242458
22722,Uganda,2015-07,0,0.04943822911242458
22723,Uganda,2015-08,0,0.04943822911242458
22724,Uganda,2015-09,0,0.04943822911242458
22725,Uganda,2015-10,0,0.04943822911242458
22726,Uganda,2015-11,0,0.04943822911242458
22727,Uganda,2015-12,0,0.04943822911242458
22728,Uganda,2016-01,0,0.2027356659695898
22729,Uganda,2016-02,1,0.4243064753390853
22730,Uganda,2016-03,1,0.3879291782784218
22731,Uganda,2016-04,0,0.20934971998061952
22732,Uganda,2016-05,0,0.16635836890892639
22733,Uganda,2016-06,0,0.16305134190341153
22734,Uganda,2016-07,0,0.16305134190341153
22735,Uganda,2016-08,0,0.16305134190341153
22736,Uganda,2016-09,0,0.22588485500819383
22737,Uganda,2016-10,1,0.3614729622343029
22738,Uganda,2016-11,0,0.21927080099716412
22739,Uganda,2016-12,0,0.19281458495304524
22740,Uganda,2017-01,0,0.15616283101872905
22741,Uganda,2017-02,0,0.15616283101872905
22742,Uganda,2017-03,0,0.16277688502975876
22743,Uganda,2017-04,0,0.19254012807939247
22744,Uganda,2017-05,1,0.34797039733859075
22745,Uganda,2017-06,0,0.1892331010738776
22746,Uganda,2017-07,0,0.1760049930518182
22747,Uganda,2017-08,0,0.22561039813454103
22748,Uganda,2017-09,1,0.42733904547094737
22749,Uganda,2017-10,1,0.4041898564323433
22750,Uganda,2017-11,0,0.22561039813454103
22751,Uganda,2017-12,0,0.19915418209042218
22752,Uganda,2018-01,0,0.18834497687098856
22753,Uganda,2018-02,1,0.2974768680529788
22754,Uganda,2018-03,0,0.14204659879378054
22755,Uganda,2018-04,0,0.10566930173311712
22756,Uganda,2018-05,0,0.10566930173311712
22757,Uganda,2018-06,0,0.10566930173311712
22758,Uganda,2018-07,0,0.10897632873863197
22759,Uganda,2018-08,0,0.11559038274966169
