,country,dd,d_remote,preds
18894,Uganda,2006-07,0,0.0
18895,Uganda,2006-08,0,0.0
18896,Uganda,2006-09,0,0.0
18897,Uganda,2006-10,0,0.013333333333333332
18898,Uganda,2006-11,1,0.2248809523809524
18899,Uganda,2006-12,0,0.6003540804143561
18900,Uganda,2007-01,0,0.04172995017733966
18901,Uganda,2007-02,0,0.26654944553094784
18902,Uganda,2007-03,0,0.1688294522644064
18903,Uganda,2007-04,0,0.08114800717857992
18904,Uganda,2007-05,0,0.16650457181987327
18905,Uganda,2007-06,0,0.0
18906,Uganda,2007-07,0,0.0
18907,Uganda,2007-08,0,0.0
18908,Uganda,2007-09,0,0.0
18909,Uganda,2007-10,0,0.0
18910,Uganda,2007-11,0,0.0
18911,Uganda,2007-12,0,0.18051587301587294
18912,Uganda,2008-01,0,0.0
18913,Uganda,2008-02,0,0.0
18914,Uganda,2008-03,1,0.3289381174381173
18915,Uganda,2008-04,0,0.5603019484312446
18916,Uganda,2008-05,0,0.30336390194334567
18917,Uganda,2008-06,0,0.10951204565427539
18918,Uganda,2008-07,0,0.29765549079403547
18919,Uganda,2008-08,0,0.0
18920,Uganda,2008-09,0,0.29651828726828716
18921,Uganda,2008-10,0,0.12293645243645239
18922,Uganda,2008-11,0,0.1940669681625563
18923,Uganda,2008-12,0,0.0
18924,Uganda,2009-01,0,0.0
18925,Uganda,2009-02,0,0.0
18926,Uganda,2009-03,0,0.0
18927,Uganda,2009-04,1,0.20158838383838373
18928,Uganda,2009-05,0,0.6426531111249761
18929,Uganda,2009-06,0,0.19120876249072294
18930,Uganda,2009-07,0,0.23504178226293995
18931,Uganda,2009-08,0,0.06472092848298258
18932,Uganda,2009-09,0,0.10984546900990899
18933,Uganda,2009-10,0,0.3842938826395482
18934,Uganda,2009-11,0,0.0
18935,Uganda,2009-12,0,0.0
18936,Uganda,2010-01,0,0.0
18937,Uganda,2010-02,0,0.1881445066371536
18938,Uganda,2010-03,0,0.0
18939,Uganda,2010-04,0,0.0
18940,Uganda,2010-05,0,0.0
18941,Uganda,2010-06,0,0.12791278166278164
18942,Uganda,2010-07,1,0.15756962481962478
18943,Uganda,2010-08,0,0.7112528019054075
18944,Uganda,2010-09,1,0.2850936897108316
18945,Uganda,2010-10,0,0.7112528019054075
18946,Uganda,2010-11,0,0.2850936897108316
18947,Uganda,2010-12,0,0.15031332259931326
18948,Uganda,2011-01,0,0.15725004215172805
18949,Uganda,2011-02,0,0.08234987243578573
18950,Uganda,2011-03,0,0.1568066414579572
18951,Uganda,2011-04,0,0.11800353078294251
18952,Uganda,2011-05,0,0.10972100938277411
18953,Uganda,2011-06,0,0.2794935342435342
18954,Uganda,2011-07,0,0.0
18955,Uganda,2011-08,0,0.0
18956,Uganda,2011-09,0,0.21064285714285713
18957,Uganda,2011-10,0,0.002
18958,Uganda,2011-11,0,0.0
18959,Uganda,2011-12,0,0.0
18960,Uganda,2012-01,0,0.31644047619047605
18961,Uganda,2012-02,0,0.0
18962,Uganda,2012-03,0,0.0
18963,Uganda,2012-04,0,0.0
18964,Uganda,2012-05,0,0.0
18965,Uganda,2012-06,0,0.0
18966,Uganda,2012-07,0,0.006666666666666666
18967,Uganda,2012-08,0,0.23267857142857143
18968,Uganda,2012-09,0,0.0
18969,Uganda,2012-10,0,0.0
18970,Uganda,2012-11,0,0.0
18971,Uganda,2012-12,0,0.006666666666666666
18972,Uganda,2013-01,0,0.0
18973,Uganda,2013-02,0,0.0
18974,Uganda,2013-03,0,0.0
18975,Uganda,2013-04,0,0.0
18976,Uganda,2013-05,0,0.0
18977,Uganda,2013-06,0,0.0
18978,Uganda,2013-07,0,0.0
18979,Uganda,2013-08,0,0.0
18980,Uganda,2013-09,0,0.0
18981,Uganda,2013-10,0,0.0
18982,Uganda,2013-11,0,0.0
18983,Uganda,2013-12,0,0.0
18984,Uganda,2014-01,0,0.03083333333333333
18985,Uganda,2014-02,1,0.43583333333333335
18986,Uganda,2014-03,0,0.6256838194043028
18987,Uganda,2014-04,0,0.35832347317504815
18988,Uganda,2014-05,0,0.25945329429938047
18989,Uganda,2014-06,0,0.1381430234282401
18990,Uganda,2014-07,0,0.0965914071308808
18991,Uganda,2014-08,0,0.10433351778940012
18992,Uganda,2014-09,0,0.2226188533688534
18993,Uganda,2014-10,0,0.0
18994,Uganda,2014-11,0,0.0
18995,Uganda,2014-12,0,0.16523088023088023
18996,Uganda,2015-01,0,0.2944280996780996
18997,Uganda,2015-02,0,0.15048051948051946
18998,Uganda,2015-03,1,0.21269913419913414
18999,Uganda,2015-04,0,0.7182149730828697
19000,Uganda,2015-05,0,0.1765030273237069
19001,Uganda,2015-06,0,0.3140384365131988
19002,Uganda,2015-07,0,0.10597984579820378
19003,Uganda,2015-08,0,0.25474613746508334
19004,Uganda,2015-09,0,0.19759821959086657
19005,Uganda,2015-10,0,0.0
19006,Uganda,2015-11,0,0.2570124597624596
19007,Uganda,2015-12,0,0.0
19008,Uganda,2016-01,0,0.0
19009,Uganda,2016-02,1,0.18318650793650793
19010,Uganda,2016-03,1,0.7448731211191002
19011,Uganda,2016-04,0,0.7448731211191002
19012,Uganda,2016-05,0,0.37634036719726927
19013,Uganda,2016-06,0,0.37183396244353295
19014,Uganda,2016-07,0,0.12624420024420022
19015,Uganda,2016-08,0,0.1994967532467532
19016,Uganda,2016-09,0,0.10366269841269835
19017,Uganda,2016-10,1,0.2453107513401631
19018,Uganda,2016-11,0,0.7448731211191002
19019,Uganda,2016-12,0,0.37634036719726927
19020,Uganda,2017-01,0,0.23268448476514286
19021,Uganda,2017-02,0,0.47238772945208873
19022,Uganda,2017-03,0,0.09367276024628962
19023,Uganda,2017-04,0,0.14973232323232327
19024,Uganda,2017-05,1,0.15063600288600287
19025,Uganda,2017-06,0,0.7200252206476024
19026,Uganda,2017-07,0,0.3399764199659591
19027,Uganda,2017-08,0,0.23268448476514286
19028,Uganda,2017-09,1,0.47238772945208873
19029,Uganda,2017-10,1,0.7200252206476024
19030,Uganda,2017-11,0,0.7200252206476024
19031,Uganda,2017-12,0,0.3399764199659591
19032,Uganda,2018-01,0,0.19700218579860185
19033,Uganda,2018-02,1,0.21747921496736608
19034,Uganda,2018-03,0,0.7121569110017545
19035,Uganda,2018-04,0,0.2783921344948095
19036,Uganda,2018-05,0,0.19700218579860185
19037,Uganda,2018-06,0,0.21747921496736608
19038,Uganda,2018-07,0,0.2453640780444185
19039,Uganda,2018-08,0,0.09679507012595247
19040,Uganda,2018-09,0,0.11513399345752282
19041,Uganda,2018-10,1,0.1333188478188478
19042,Uganda,2018-11,0,0.7121569110017545
19043,Uganda,2018-12,0,0.2783921344948095
19044,Uganda,2019-01,0,0.17733168765097687
19045,Uganda,2019-02,0,0.2374911405498656
19046,Uganda,2019-03,0,0.0
19047,Uganda,2019-04,0,0.1970711518873283
19048,Uganda,2019-05,0,0.0
19049,Uganda,2019-06,0,0.2878926351426351
19050,Uganda,2019-07,0,0.0
19051,Uganda,2019-08,0,0.0
19052,Uganda,2019-09,0,0.1107531912531912
19053,Uganda,2019-10,0,0.0
19054,Uganda,2019-11,0,0.0
19055,Uganda,2019-12,0,0.0
19056,Uganda,2020-01,0,0.17274603174603173
19057,Uganda,2020-02,0,0.0
19058,Uganda,2020-03,0,0.0
19059,Uganda,2020-04,0,0.0
19060,Uganda,2020-05,0,0.0
19061,Uganda,2020-06,0,0.00125
19062,Uganda,2020-07,1,0.20816341991341988
19063,Uganda,2020-08,0,0.7550170921849998
19064,Uganda,2020-09,0,0.4644522265846211
19065,Uganda,2020-10,0,0.34056889515569627
19066,Uganda,2020-11,0,0.15833913308913294
19067,Uganda,2020-12,0,0.0
19068,Uganda,2021-01,0,0.0
19069,Uganda,2021-02,1,0.41022547142400095
19070,Uganda,2021-03,0,0.8152865601862274
19071,Uganda,2021-04,0,0.39407889387719075
19072,Uganda,2021-05,0,0.21450830315195638
19073,Uganda,2021-06,0,0.14901017757014517
19074,Uganda,2021-07,1,0.3726973325951653
19075,Uganda,2021-08,0,0.8152865601862274
19076,Uganda,2021-09,0,0.39407889387719075
19077,Uganda,2021-10,1,0.21450830315195638
19078,Uganda,2021-11,1,0.8152865601862274
19079,Uganda,2021-12,1,0.8152865601862274
1116,Uganda,2022-01,0,0.003333333333333333
1117,Uganda,2022-02,0,0.32049972249972236
1118,Uganda,2022-03,0,0.8683196212780392
1119,Uganda,2022-04,1,0.3050081555441462
1120,Uganda,2022-05,0,0.20334179056237875
1121,Uganda,2022-06,0,0.20923733211233206
1122,Uganda,2022-07,1,0.2871265123765123
1123,Uganda,2022-08,1,0.8683196212780392
1124,Uganda,2022-09,1,0.3050081555441462
1125,Uganda,2022-10,0,0.20334179056237875
1126,Uganda,2022-11,0,0.8683196212780392
1127,Uganda,2022-12,1,0.8683196212780392
1116,Uganda,2023-01,0,0.8407070727116858
1117,Uganda,2023-02,0,0.35788189745096594
1118,Uganda,2023-03,1,0.29592460897375755
1119,Uganda,2023-04,0,0.29142604617604606
1120,Uganda,2023-05,0,0.8407070727116858
1121,Uganda,2023-06,0,0.35788189745096594
1122,Uganda,2023-07,0,0.29592460897375755
1123,Uganda,2023-08,0,0.8407070727116858
1124,Uganda,2023-09,0,0.8407070727116858
1125,Uganda,2023-10,0,0.8407070727116858
1126,Uganda,2023-11,0,0.35788189745096594
1127,Uganda,2023-12,1,0.29592460897375755
19080,Ukraine,2018-01,1,0.056803893583654376
19081,Ukraine,2018-02,1,0.5807190926764197
19082,Ukraine,2018-03,1,0.5807190926764197
19083,Ukraine,2018-04,1,0.5807190926764197
19084,Ukraine,2018-05,1,0.5807190926764197
19085,Ukraine,2018-06,1,0.5807190926764197
19086,Ukraine,2018-07,1,0.5807190926764197
19087,Ukraine,2018-08,1,0.5807190926764197
19088,Ukraine,2018-09,1,0.5807190926764197
19089,Ukraine,2018-10,1,0.5807190926764197
19090,Ukraine,2018-11,1,0.5807190926764197
19091,Ukraine,2018-12,1,0.5807190926764197
19092,Ukraine,2019-01,1,0.6942885408669988
19093,Ukraine,2019-02,1,0.6942885408669988
19094,Ukraine,2019-03,1,0.6942885408669988
19095,Ukraine,2019-04,1,0.6942885408669988
19096,Ukraine,2019-05,1,0.6942885408669988
19097,Ukraine,2019-06,1,0.6942885408669988
19098,Ukraine,2019-07,1,0.6942885408669988
19099,Ukraine,2019-08,1,0.6942885408669988
19100,Ukraine,2019-09,1,0.6942885408669988
19101,Ukraine,2019-10,1,0.6942885408669988
19102,Ukraine,2019-11,1,0.6942885408669988
19103,Ukraine,2019-12,1,0.6942885408669988
19104,Ukraine,2020-01,1,0.821327654500804
19105,Ukraine,2020-02,1,0.821327654500804
19106,Ukraine,2020-03,1,0.821327654500804
19107,Ukraine,2020-04,1,0.821327654500804
19108,Ukraine,2020-05,1,0.821327654500804
19109,Ukraine,2020-06,1,0.821327654500804
19110,Ukraine,2020-07,1,0.821327654500804
19111,Ukraine,2020-08,1,0.821327654500804
19112,Ukraine,2020-09,1,0.821327654500804
19113,Ukraine,2020-10,1,0.821327654500804
19114,Ukraine,2020-11,1,0.821327654500804
19115,Ukraine,2020-12,1,0.821327654500804
19116,Ukraine,2021-01,1,0.7933250372392092
19117,Ukraine,2021-02,1,0.7933250372392092
19118,Ukraine,2021-03,1,0.7933250372392092
19119,Ukraine,2021-04,1,0.7933250372392092
19120,Ukraine,2021-05,1,0.7933250372392092
19121,Ukraine,2021-06,1,0.7933250372392092
19122,Ukraine,2021-07,1,0.7933250372392092
19123,Ukraine,2021-08,1,0.7933250372392092
19124,Ukraine,2021-09,1,0.7933250372392092
19125,Ukraine,2021-10,1,0.7933250372392092
19126,Ukraine,2021-11,1,0.7933250372392092
19127,Ukraine,2021-12,1,0.7933250372392092
720,Ukraine,2022-01,1,0.5226369541369542
721,Ukraine,2022-02,1,0.5226369541369542
722,Ukraine,2022-03,1,0.5226369541369542
723,Ukraine,2022-04,1,0.5226369541369542
724,Ukraine,2022-05,1,0.5226369541369542
725,Ukraine,2022-06,1,0.5226369541369542
726,Ukraine,2022-07,1,0.5226369541369542
727,Ukraine,2022-08,1,0.5226369541369542
728,Ukraine,2022-09,1,0.5226369541369542
729,Ukraine,2022-10,1,0.5226369541369542
730,Ukraine,2022-11,1,0.5226369541369542
731,Ukraine,2022-12,1,0.5226369541369542
720,Ukraine,2023-01,1,0.09416873528131092
721,Ukraine,2023-02,1,0.09416873528131092
722,Ukraine,2023-03,1,0.09416873528131092
723,Ukraine,2023-04,1,0.09416873528131092
724,Ukraine,2023-05,1,0.09416873528131092
725,Ukraine,2023-06,1,0.09416873528131092
726,Ukraine,2023-07,1,0.09416873528131092
727,Ukraine,2023-08,1,0.09416873528131092
728,Ukraine,2023-09,1,0.09416873528131092
729,Ukraine,2023-10,1,0.09416873528131092
730,Ukraine,2023-11,1,0.09416873528131092
731,Ukraine,2023-12,1,0.09416873528131092
19128,United Arab Emirates,2017-01,0,0.010816508456230755
19129,United Arab Emirates,2017-02,0,0.010816508456230755
19130,United Arab Emirates,2017-03,0,0.010816508456230755
19131,United Arab Emirates,2017-04,0,0.010816508456230755
19132,United Arab Emirates,2017-05,0,0.010816508456230755
19133,United Arab Emirates,2017-06,0,0.010816508456230755
19134,United Arab Emirates,2017-07,0,0.010816508456230755
19135,United Arab Emirates,2017-08,0,0.010816508456230755
19136,United Arab Emirates,2017-09,0,0.010816508456230755
19137,United Arab Emirates,2017-10,0,0.010816508456230755
19138,United Arab Emirates,2017-11,0,0.010816508456230755
19139,United Arab Emirates,2017-12,0,0.010816508456230755
19140,United Arab Emirates,2018-01,0,0.022673292772064074
19141,United Arab Emirates,2018-02,0,0.022673292772064074
19142,United Arab Emirates,2018-03,0,0.022673292772064074
19143,United Arab Emirates,2018-04,0,0.022673292772064074
19144,United Arab Emirates,2018-05,0,0.022673292772064074
19145,United Arab Emirates,2018-06,0,0.022673292772064074
19146,United Arab Emirates,2018-07,1,0.022673292772064074
19147,United Arab Emirates,2018-08,0,0.6426531111249761
19148,United Arab Emirates,2018-09,0,0.19120876249072294
19149,United Arab Emirates,2018-10,0,0.23504178226293995
19150,United Arab Emirates,2018-11,0,0.06472092848298258
19151,United Arab Emirates,2018-12,0,0.10984546900990899
19152,United Arab Emirates,2019-01,0,0.0
19153,United Arab Emirates,2019-02,0,0.0
19154,United Arab Emirates,2019-03,0,0.10547238872238869
19155,United Arab Emirates,2019-04,0,0.0
19156,United Arab Emirates,2019-05,1,0.1881445066371536
19157,United Arab Emirates,2019-06,0,0.7112528019054075
19158,United Arab Emirates,2019-07,0,0.2850936897108316
19159,United Arab Emirates,2019-08,0,0.15031332259931326
19160,United Arab Emirates,2019-09,0,0.07351106328312207
19161,United Arab Emirates,2019-10,0,0.2059705849705849
19162,United Arab Emirates,2019-11,0,0.0
19163,United Arab Emirates,2019-12,0,0.0
19164,United Arab Emirates,2020-01,0,0.10972100938277411
19165,United Arab Emirates,2020-02,0,0.2794935342435342
19166,United Arab Emirates,2020-03,0,0.0
19167,United Arab Emirates,2020-04,0,0.0
19168,United Arab Emirates,2020-05,0,0.21064285714285713
19169,United Arab Emirates,2020-06,0,0.002
19170,United Arab Emirates,2020-07,0,0.0
19171,United Arab Emirates,2020-08,0,0.0
19172,United Arab Emirates,2020-09,0,0.006
19173,United Arab Emirates,2020-10,0,0.0
19174,United Arab Emirates,2020-11,0,0.0
19175,United Arab Emirates,2020-12,0,0.0
19176,United Arab Emirates,2021-01,0,0.0
19177,United Arab Emirates,2021-02,0,0.0
19178,United Arab Emirates,2021-03,0,0.006666666666666666
19179,United Arab Emirates,2021-04,1,0.23267857142857143
19180,United Arab Emirates,2021-05,0,0.6075397973907096
19181,United Arab Emirates,2021-06,0,0.2407226097944063
19182,United Arab Emirates,2021-07,0,0.37678561931218724
19183,United Arab Emirates,2021-08,0,0.09195533128759333
19184,United Arab Emirates,2021-09,0,0.09940329845592999
19185,United Arab Emirates,2021-10,0,0.08181666871140557
19186,United Arab Emirates,2021-11,0,0.0
19187,United Arab Emirates,2021-12,0,0.08652143320216074
1608,United Arab Emirates,2022-01,1,0.0
1609,United Arab Emirates,2022-02,0,0.0
1610,United Arab Emirates,2022-03,0,0.0
1611,United Arab Emirates,2022-04,0,0.0
1612,United Arab Emirates,2022-05,0,0.6419696442324974
1613,United Arab Emirates,2022-06,0,0.27471949857778244
1614,United Arab Emirates,2022-07,0,0.43623422139660195
1615,United Arab Emirates,2022-08,0,0.10870740370740367
1616,United Arab Emirates,2022-09,0,0.0025
1617,United Arab Emirates,2022-10,0,0.11669405594405591
1618,United Arab Emirates,2022-11,0,0.0
1619,United Arab Emirates,2022-12,0,0.09334525441878384
1608,United Arab Emirates,2023-01,0,0.23435846098346086
1609,United Arab Emirates,2023-02,0,0.7260307452043052
1610,United Arab Emirates,2023-03,0,0.28886244053798865
1611,United Arab Emirates,2023-04,0,0.14030932874128454
1612,United Arab Emirates,2023-05,0,0.20453559095703056
1613,United Arab Emirates,2023-06,0,0.0
1614,United Arab Emirates,2023-07,0,0.11529841357472931
1615,United Arab Emirates,2023-08,0,0.0
1616,United Arab Emirates,2023-09,0,0.0
1617,United Arab Emirates,2023-10,0,0.23435846098346086
1618,United Arab Emirates,2023-11,0,0.0
1619,United Arab Emirates,2023-12,0,0.16125119325119325
19188,United Kingdom,2020-01,0,0.03564194660417461
19189,United Kingdom,2020-02,1,0.03564194660417461
19190,United Kingdom,2020-03,1,0.6949905765220253
19191,United Kingdom,2020-04,0,0.6949905765220253
19192,United Kingdom,2020-05,0,0.15819402153573972
19193,United Kingdom,2020-06,0,0.32665349206177363
19194,United Kingdom,2020-07,0,0.424999222999223
19195,United Kingdom,2020-08,0,0.010595238095238095
19196,United Kingdom,2020-09,0,0.0
19197,United Kingdom,2020-10,0,0.01
19198,United Kingdom,2020-11,0,0.019833333333333335
19199,United Kingdom,2020-12,0,0.3761190476190477
19200,United Kingdom,2021-01,0,0.005
19201,United Kingdom,2021-02,0,0.0
19202,United Kingdom,2021-03,0,0.0
19203,United Kingdom,2021-04,0,0.0
19204,United Kingdom,2021-05,0,0.0
19205,United Kingdom,2021-06,0,0.0
19206,United Kingdom,2021-07,0,0.0
19207,United Kingdom,2021-08,0,0.0
19208,United Kingdom,2021-09,0,0.0
19209,United Kingdom,2021-10,0,0.0
19210,United Kingdom,2021-11,0,0.0
19211,United Kingdom,2021-12,0,0.0
324,United Kingdom,2022-01,0,0.43958333333333327
325,United Kingdom,2022-02,0,0.05416666666666667
326,United Kingdom,2022-03,0,0.01
327,United Kingdom,2022-04,0,0.03
328,United Kingdom,2022-05,0,0.0
329,United Kingdom,2022-06,0,0.0
330,United Kingdom,2022-07,0,0.0
331,United Kingdom,2022-08,1,0.0025
332,United Kingdom,2022-09,0,0.0
333,United Kingdom,2022-10,0,0.0
334,United Kingdom,2022-11,1,0.0
335,United Kingdom,2022-12,0,0.0
324,United Kingdom,2023-01,0,0.0
325,United Kingdom,2023-02,0,0.006
326,United Kingdom,2023-03,0,0.08016666666666666
327,United Kingdom,2023-04,0,0.0
328,United Kingdom,2023-05,0,0.0
329,United Kingdom,2023-06,0,0.0
330,United Kingdom,2023-07,0,0.02
331,United Kingdom,2023-08,0,0.15
332,United Kingdom,2023-09,0,0.6839070057045232
333,United Kingdom,2023-10,0,0.2958468355656098
334,United Kingdom,2023-11,0,0.17530757967522662
335,United Kingdom,2023-12,0,0.6839070057045232
19212,United States of America,2020-01,0,0.03564194660417461
19213,United States of America,2020-02,0,0.03564194660417461
19214,United States of America,2020-03,0,0.03564194660417461
19215,United States of America,2020-04,0,0.03564194660417461
19216,United States of America,2020-05,0,0.03564194660417461
19217,United States of America,2020-06,0,0.03564194660417461
19218,United States of America,2020-07,0,0.03564194660417461
19219,United States of America,2020-08,1,0.03564194660417461
19220,United States of America,2020-09,0,0.6949905765220253
19221,United States of America,2020-10,0,0.15819402153573972
19222,United States of America,2020-11,1,0.32665349206177363
19223,United States of America,2020-12,1,0.6949905765220253
19224,United States of America,2021-01,1,0.6839070057045232
19225,United States of America,2021-02,0,0.6839070057045232
19226,United States of America,2021-03,1,0.2958468355656098
19227,United States of America,2021-04,0,0.6839070057045232
19228,United States of America,2021-05,0,0.2958468355656098
19229,United States of America,2021-06,1,0.17530757967522662
19230,United States of America,2021-07,0,0.6839070057045232
19231,United States of America,2021-08,0,0.2958468355656098
19232,United States of America,2021-09,0,0.17530757967522662
19233,United States of America,2021-10,0,0.09283921633921635
19234,United States of America,2021-11,0,0.11470790320790318
19235,United States of America,2021-12,0,0.0
0,United States of America,2022-01,0,0.6859303216219361
1,United States of America,2022-02,0,0.6859303216219361
2,United States of America,2022-03,0,0.1721114836316074
3,United States of America,2022-04,0,0.6859303216219361
4,United States of America,2022-05,0,0.1721114836316074
5,United States of America,2022-06,1,0.34948483869072094
6,United States of America,2022-07,1,0.6859303216219361
7,United States of America,2022-08,0,0.1721114836316074
8,United States of America,2022-09,0,0.34948483869072094
9,United States of America,2022-10,0,0.3966429403929403
10,United States of America,2022-11,0,0.0
11,United States of America,2022-12,1,0.0
0,United States of America,2023-01,1,0.1608014485514486
1,United States of America,2023-02,1,0.0
2,United States of America,2023-03,0,0.0
3,United States of America,2023-04,0,0.005
4,United States of America,2023-05,0,0.0
5,United States of America,2023-06,0,0.0
6,United States of America,2023-07,0,0.6839070057045232
7,United States of America,2023-08,0,0.6839070057045232
8,United States of America,2023-09,0,0.2958468355656098
9,United States of America,2023-10,0,0.17530757967522662
10,United States of America,2023-11,0,0.09283921633921635
11,United States of America,2023-12,0,0.11470790320790318
19236,Uruguay,2018-01,0,0.12339354326873692
19237,Uruguay,2018-02,0,0.12339354326873692
19238,Uruguay,2018-03,0,0.12339354326873692
19239,Uruguay,2018-04,0,0.12339354326873692
19240,Uruguay,2018-05,0,0.12339354326873692
19241,Uruguay,2018-06,0,0.12339354326873692
19242,Uruguay,2018-07,0,0.12339354326873692
19243,Uruguay,2018-08,0,0.12339354326873692
19244,Uruguay,2018-09,0,0.12339354326873692
19245,Uruguay,2018-10,0,0.12339354326873692
19246,Uruguay,2018-11,0,0.12339354326873692
19247,Uruguay,2018-12,0,0.12339354326873692
19248,Uruguay,2019-01,0,0.06420816195758162
19249,Uruguay,2019-02,0,0.06420816195758162
19250,Uruguay,2019-03,0,0.06420816195758162
19251,Uruguay,2019-04,0,0.06420816195758162
19252,Uruguay,2019-05,0,0.06420816195758162
19253,Uruguay,2019-06,0,0.06420816195758162
19254,Uruguay,2019-07,0,0.06420816195758162
19255,Uruguay,2019-08,0,0.06420816195758162
19256,Uruguay,2019-09,0,0.06420816195758162
19257,Uruguay,2019-10,0,0.06420816195758162
19258,Uruguay,2019-11,0,0.06420816195758162
19259,Uruguay,2019-12,0,0.06420816195758162
19260,Uruguay,2020-01,0,0.08511322611096149
19261,Uruguay,2020-02,0,0.08511322611096149
19262,Uruguay,2020-03,0,0.08511322611096149
19263,Uruguay,2020-04,0,0.08511322611096149
19264,Uruguay,2020-05,0,0.08511322611096149
19265,Uruguay,2020-06,0,0.08511322611096149
19266,Uruguay,2020-07,0,0.08511322611096149
19267,Uruguay,2020-08,0,0.08511322611096149
19268,Uruguay,2020-09,1,0.08511322611096149
19269,Uruguay,2020-10,0,0.7936416775905742
19270,Uruguay,2020-11,0,0.5894556277056278
19271,Uruguay,2020-12,0,0.075
19272,Uruguay,2021-01,0,0.5438333333333334
19273,Uruguay,2021-02,0,0.05
19274,Uruguay,2021-03,0,0.0
19275,Uruguay,2021-04,0,0.0
19276,Uruguay,2021-05,0,0.0
19277,Uruguay,2021-06,0,0.05
19278,Uruguay,2021-07,0,0.0
19279,Uruguay,2021-08,0,0.0
19280,Uruguay,2021-09,0,0.0
19281,Uruguay,2021-10,0,0.0
19282,Uruguay,2021-11,0,0.08
19283,Uruguay,2021-12,0,0.0
312,Uruguay,2022-01,0,0.7290000000000001
313,Uruguay,2022-02,0,0.2
314,Uruguay,2022-03,0,0.09666666666666668
315,Uruguay,2022-04,0,0.06
316,Uruguay,2022-05,0,0.05
317,Uruguay,2022-06,0,0.44511904761904764
318,Uruguay,2022-07,0,0.035
319,Uruguay,2022-08,0,0.035
320,Uruguay,2022-09,0,0.02
321,Uruguay,2022-10,0,0.02
322,Uruguay,2022-11,0,0.15
323,Uruguay,2022-12,0,0.03
312,Uruguay,2023-01,0,0.03333333333333333
313,Uruguay,2023-02,0,0.03333333333333333
314,Uruguay,2023-03,0,0.03458333333333333
315,Uruguay,2023-04,0,0.03458333333333333
316,Uruguay,2023-05,0,0.03458333333333333
317,Uruguay,2023-06,0,0.03458333333333333
318,Uruguay,2023-07,0,0.03458333333333333
319,Uruguay,2023-08,0,0.03458333333333333
320,Uruguay,2023-09,0,0.03458333333333333
321,Uruguay,2023-10,0,0.07058333333333333
322,Uruguay,2023-11,0,0.03458333333333333
323,Uruguay,2023-12,0,0.04458333333333333
19284,Uzbekistan,2018-01,0,0.056803893583654376
19285,Uzbekistan,2018-02,0,0.056803893583654376
19286,Uzbekistan,2018-03,0,0.056803893583654376
19287,Uzbekistan,2018-04,0,0.056803893583654376
19288,Uzbekistan,2018-05,0,0.056803893583654376
19289,Uzbekistan,2018-06,0,0.056803893583654376
19290,Uzbekistan,2018-07,0,0.056803893583654376
19291,Uzbekistan,2018-08,0,0.056803893583654376
19292,Uzbekistan,2018-09,0,0.056803893583654376
19293,Uzbekistan,2018-10,0,0.056803893583654376
19294,Uzbekistan,2018-11,0,0.056803893583654376
19295,Uzbekistan,2018-12,0,0.056803893583654376
19296,Uzbekistan,2019-01,0,0.002688718315651711
19297,Uzbekistan,2019-02,0,0.002688718315651711
19298,Uzbekistan,2019-03,0,0.002688718315651711
19299,Uzbekistan,2019-04,0,0.002688718315651711
19300,Uzbekistan,2019-05,0,0.002688718315651711
19301,Uzbekistan,2019-06,0,0.002688718315651711
19302,Uzbekistan,2019-07,0,0.002688718315651711
19303,Uzbekistan,2019-08,0,0.002688718315651711
19304,Uzbekistan,2019-09,0,0.002688718315651711
19305,Uzbekistan,2019-10,0,0.002688718315651711
19306,Uzbekistan,2019-11,0,0.002688718315651711
19307,Uzbekistan,2019-12,0,0.002688718315651711
19308,Uzbekistan,2020-01,0,0.002688718315651711
19309,Uzbekistan,2020-02,0,0.002688718315651711
19310,Uzbekistan,2020-03,0,0.002688718315651711
19311,Uzbekistan,2020-04,0,0.002688718315651711
19312,Uzbekistan,2020-05,0,0.002688718315651711
19313,Uzbekistan,2020-06,0,0.002688718315651711
19314,Uzbekistan,2020-07,0,0.002688718315651711
19315,Uzbekistan,2020-08,0,0.002688718315651711
19316,Uzbekistan,2020-09,0,0.002688718315651711
19317,Uzbekistan,2020-10,0,0.002688718315651711
19318,Uzbekistan,2020-11,0,0.002688718315651711
19319,Uzbekistan,2020-12,0,0.002688718315651711
19320,Uzbekistan,2021-01,0,0.027683862562968967
19321,Uzbekistan,2021-02,0,0.027683862562968967
19322,Uzbekistan,2021-03,0,0.027683862562968967
19323,Uzbekistan,2021-04,0,0.027683862562968967
19324,Uzbekistan,2021-05,0,0.027683862562968967
19325,Uzbekistan,2021-06,0,0.027683862562968967
19326,Uzbekistan,2021-07,0,0.027683862562968967
19327,Uzbekistan,2021-08,1,0.027683862562968967
19328,Uzbekistan,2021-09,0,0.7933250372392092
19329,Uzbekistan,2021-10,0,0.29306041181041176
19330,Uzbekistan,2021-11,0,0.2822063492063491
19331,Uzbekistan,2021-12,0,0.06999999999999999
1680,Uzbekistan,2022-01,0,0.014361410492348068
1681,Uzbekistan,2022-02,0,0.014361410492348068
1682,Uzbekistan,2022-03,0,0.014361410492348068
1683,Uzbekistan,2022-04,0,0.014361410492348068
1684,Uzbekistan,2022-05,0,0.014361410492348068
1685,Uzbekistan,2022-06,0,0.014361410492348068
