,country,dd,d_osv,preds
54723,Singapore,2020-04,0,9.560312932736848e-05
54724,Singapore,2020-05,0,9.560312932736848e-05
54725,Singapore,2020-06,0,0.0016840867774377958
54726,Singapore,2020-07,0,9.560312932736848e-05
54727,Singapore,2020-08,0,9.560312932736848e-05
54728,Singapore,2020-09,0,9.560312932736848e-05
54729,Singapore,2020-10,0,9.560312932736848e-05
54730,Singapore,2020-11,0,9.560312932736848e-05
54731,Singapore,2020-12,0,9.560312932736848e-05
54732,Singapore,2021-01,0,0.0010912647637712509
54733,Singapore,2021-02,0,0.0010912647637712509
54734,Singapore,2021-03,0,0.0010912647637712509
54735,Singapore,2021-04,0,0.0010912647637712509
54736,Singapore,2021-05,0,0.0010912647637712509
54737,Singapore,2021-06,0,0.0010912647637712509
54738,Singapore,2021-07,0,0.0010912647637712509
54739,Singapore,2021-08,0,0.0010912647637712509
54740,Singapore,2021-09,0,0.0010912647637712509
54741,Singapore,2021-10,0,0.0010912647637712509
54742,Singapore,2021-11,0,0.0010912647637712509
54743,Singapore,2021-12,0,0.0010912647637712509
54744,Singapore,2022-01,0,0.0012365121404912178
54745,Singapore,2022-02,0,0.0012365121404912178
54746,Singapore,2022-03,0,0.0012365121404912178
54747,Singapore,2022-04,0,0.0012365121404912178
54748,Singapore,2022-05,0,0.0012365121404912178
54749,Singapore,2022-06,0,0.0012365121404912178
54750,Singapore,2022-07,0,0.0012365121404912178
54751,Singapore,2022-08,0,0.0012365121404912178
54752,Singapore,2022-09,0,0.0012365121404912178
54753,Singapore,2022-10,0,0.0012365121404912178
54754,Singapore,2022-11,0,0.0012365121404912178
54755,Singapore,2022-12,0,0.0012365121404912178
54756,Singapore,2023-01,0,0.006223297216565253
54757,Singapore,2023-02,0,0.006223297216565253
54758,Singapore,2023-03,0,0.006223297216565253
54759,Singapore,2023-04,0,0.006223297216565253
54760,Singapore,2023-05,0,0.006223297216565253
54761,Singapore,2023-06,0,0.006223297216565253
54762,Singapore,2023-07,0,0.006223297216565253
54763,Singapore,2023-08,0,0.006223297216565253
54764,Singapore,2023-09,0,0.006223297216565253
54765,Singapore,2023-10,0,0.006223297216565253
54766,Singapore,2023-11,0,0.006223297216565253
54767,Singapore,2023-12,0,0.006223297216565253
54768,Slovakia,1993-01,0,0.0
54769,Slovakia,1993-02,0,0.0
54770,Slovakia,1993-03,0,0.0
54771,Slovakia,1993-04,0,0.010398531203987961
54772,Slovakia,1993-05,0,0.0
54773,Slovakia,1993-06,0,0.0
54774,Slovakia,1993-07,0,0.0
54775,Slovakia,1993-08,0,0.0
54776,Slovakia,1993-09,0,0.0
54777,Slovakia,1993-10,0,0.0
54778,Slovakia,1993-11,0,0.0
54779,Slovakia,1993-12,0,0.0
54780,Slovakia,1994-01,0,0.013489042273434908
54781,Slovakia,1994-02,0,0.0
54782,Slovakia,1994-03,0,0.0
54783,Slovakia,1994-04,0,0.0
54784,Slovakia,1994-05,0,0.0
54785,Slovakia,1994-06,0,0.0
54786,Slovakia,1994-07,0,0.0
54787,Slovakia,1994-08,0,0.0
54788,Slovakia,1994-09,0,0.01653697106259541
54789,Slovakia,1994-10,0,0.0
54790,Slovakia,1994-11,0,0.0
54791,Slovakia,1994-12,0,0.0
54792,Slovakia,1995-01,0,0.0
54793,Slovakia,1995-02,0,0.0
54794,Slovakia,1995-03,0,0.0
54795,Slovakia,1995-04,0,0.0
54796,Slovakia,1995-05,0,0.0
54797,Slovakia,1995-06,0,0.0
54798,Slovakia,1995-07,0,0.0
54799,Slovakia,1995-08,0,0.0
54800,Slovakia,1995-09,0,0.0
54801,Slovakia,1995-10,0,0.0
54802,Slovakia,1995-11,0,0.0
54803,Slovakia,1995-12,0,0.0
54804,Slovakia,1996-01,0,0.0
54805,Slovakia,1996-02,0,0.0
54806,Slovakia,1996-03,0,0.0
54807,Slovakia,1996-04,0,0.0
54808,Slovakia,1996-05,0,0.0
54809,Slovakia,1996-06,0,0.0
54810,Slovakia,1996-07,0,0.0
54811,Slovakia,1996-08,0,0.0
54812,Slovakia,1996-09,0,0.0
54813,Slovakia,1996-10,0,0.0
54814,Slovakia,1996-11,0,0.0
54815,Slovakia,1996-12,0,0.0
54816,Slovakia,1997-01,0,0.0
54817,Slovakia,1997-02,0,0.0
54818,Slovakia,1997-03,0,0.0
54819,Slovakia,1997-04,0,0.0
54820,Slovakia,1997-05,0,0.0
54821,Slovakia,1997-06,0,0.0
54822,Slovakia,1997-07,0,0.0
54823,Slovakia,1997-08,0,0.0
54824,Slovakia,1997-09,0,0.0
54825,Slovakia,1997-10,0,0.0
54826,Slovakia,1997-11,0,0.0
54827,Slovakia,1997-12,0,0.0
54828,Slovakia,1998-01,0,0.0
54829,Slovakia,1998-02,0,0.0
54830,Slovakia,1998-03,0,0.0
54831,Slovakia,1998-04,0,0.0
54832,Slovakia,1998-05,0,0.0
54833,Slovakia,1998-06,0,0.0
54834,Slovakia,1998-07,0,0.0
54835,Slovakia,1998-08,0,0.0
54836,Slovakia,1998-09,0,0.0
54837,Slovakia,1998-10,0,0.0
54838,Slovakia,1998-11,0,0.0
54839,Slovakia,1998-12,0,0.0
54840,Slovakia,1999-01,0,0.0
54841,Slovakia,1999-02,0,0.0
54842,Slovakia,1999-03,0,0.0
54843,Slovakia,1999-04,0,0.01570441629230319
54844,Slovakia,1999-05,0,0.0
54845,Slovakia,1999-06,0,0.0
54846,Slovakia,1999-07,0,0.0
54847,Slovakia,1999-08,0,0.0
54848,Slovakia,1999-09,0,0.0
54849,Slovakia,1999-10,0,0.0
54850,Slovakia,1999-11,0,0.0
54851,Slovakia,1999-12,0,0.0
54852,Slovakia,2000-01,0,0.0
54853,Slovakia,2000-02,0,0.0
54854,Slovakia,2000-03,0,0.0
54855,Slovakia,2000-04,0,0.0
54856,Slovakia,2000-05,0,0.0
54857,Slovakia,2000-06,0,0.0
54858,Slovakia,2000-07,0,0.0
54859,Slovakia,2000-08,0,0.0
54860,Slovakia,2000-09,0,0.0
54861,Slovakia,2000-10,0,0.0
54862,Slovakia,2000-11,0,0.0
54863,Slovakia,2000-12,0,0.0
54864,Slovakia,2001-01,0,0.0
54865,Slovakia,2001-02,0,0.0
54866,Slovakia,2001-03,0,0.0
54867,Slovakia,2001-04,0,0.017293937365188833
54868,Slovakia,2001-05,0,0.0
54869,Slovakia,2001-06,0,0.0
54870,Slovakia,2001-07,0,0.0
54871,Slovakia,2001-08,0,0.0
54872,Slovakia,2001-09,0,0.0
54873,Slovakia,2001-10,0,0.0
54874,Slovakia,2001-11,0,0.0
54875,Slovakia,2001-12,0,0.0
54876,Slovakia,2002-01,0,0.0
54877,Slovakia,2002-02,0,0.0
54878,Slovakia,2002-03,0,0.0
54879,Slovakia,2002-04,0,0.0
54880,Slovakia,2002-05,0,0.0
54881,Slovakia,2002-06,0,0.0
54882,Slovakia,2002-07,0,0.0
54883,Slovakia,2002-08,0,0.0
54884,Slovakia,2002-09,0,0.0
54885,Slovakia,2002-10,0,0.0
54886,Slovakia,2002-11,0,0.0
54887,Slovakia,2002-12,0,0.0
54888,Slovakia,2003-01,0,0.0
54889,Slovakia,2003-02,0,0.0
54890,Slovakia,2003-03,0,0.0
54891,Slovakia,2003-04,0,0.0
54892,Slovakia,2003-05,0,0.0
54893,Slovakia,2003-06,0,0.0
54894,Slovakia,2003-07,0,0.0
54895,Slovakia,2003-08,0,0.0
54896,Slovakia,2003-09,0,0.0
54897,Slovakia,2003-10,0,0.0
54898,Slovakia,2003-11,0,0.0
54899,Slovakia,2003-12,0,0.0
54900,Slovakia,2004-01,0,0.0
54901,Slovakia,2004-02,0,0.0
54902,Slovakia,2004-03,0,0.0
54903,Slovakia,2004-04,0,0.0
54904,Slovakia,2004-05,0,0.0
54905,Slovakia,2004-06,0,0.0
54906,Slovakia,2004-07,0,0.0
54907,Slovakia,2004-08,0,0.0
54908,Slovakia,2004-09,0,0.0
54909,Slovakia,2004-10,0,0.0
54910,Slovakia,2004-11,0,0.0
54911,Slovakia,2004-12,0,0.0
54912,Slovakia,2005-01,0,0.0
54913,Slovakia,2005-02,0,0.0
54914,Slovakia,2005-03,0,0.0
54915,Slovakia,2005-04,0,0.0
54916,Slovakia,2005-05,0,0.0
54917,Slovakia,2005-06,0,0.0
54918,Slovakia,2005-07,0,0.0
54919,Slovakia,2005-08,0,0.0
54920,Slovakia,2005-09,0,0.0
54921,Slovakia,2005-10,0,0.0
54922,Slovakia,2005-11,0,0.0
54923,Slovakia,2005-12,0,0.0
54924,Slovakia,2006-01,0,0.0
54925,Slovakia,2006-02,0,0.0
54926,Slovakia,2006-03,0,0.0
54927,Slovakia,2006-04,0,0.0
54928,Slovakia,2006-05,0,0.0
54929,Slovakia,2006-06,0,0.0
54930,Slovakia,2006-07,0,0.0
54931,Slovakia,2006-08,0,0.0
54932,Slovakia,2006-09,0,0.0
54933,Slovakia,2006-10,0,0.0
54934,Slovakia,2006-11,0,0.0
54935,Slovakia,2006-12,0,0.0
54936,Slovakia,2007-01,0,0.0
54937,Slovakia,2007-02,0,0.0
54938,Slovakia,2007-03,0,0.0
54939,Slovakia,2007-04,0,0.0
54940,Slovakia,2007-05,0,0.0
54941,Slovakia,2007-06,0,0.0
54942,Slovakia,2007-07,0,0.0
54943,Slovakia,2007-08,0,0.0
54944,Slovakia,2007-09,0,0.0
54945,Slovakia,2007-10,0,0.0
54946,Slovakia,2007-11,0,0.0
54947,Slovakia,2007-12,0,0.0
54948,Slovakia,2008-01,0,0.0
54949,Slovakia,2008-02,0,0.0
54950,Slovakia,2008-03,0,0.0
54951,Slovakia,2008-04,0,0.0
54952,Slovakia,2008-05,0,0.0
54953,Slovakia,2008-06,0,0.0
54954,Slovakia,2008-07,0,0.0
54955,Slovakia,2008-08,0,0.0
54956,Slovakia,2008-09,0,0.0
54957,Slovakia,2008-10,0,0.0
54958,Slovakia,2008-11,0,0.0
54959,Slovakia,2008-12,0,0.0
54960,Slovakia,2009-01,0,0.0
54961,Slovakia,2009-02,0,0.0
54962,Slovakia,2009-03,0,0.0
54963,Slovakia,2009-04,0,0.0
54964,Slovakia,2009-05,0,0.0
54965,Slovakia,2009-06,0,0.0
54966,Slovakia,2009-07,0,0.0
54967,Slovakia,2009-08,0,0.0
54968,Slovakia,2009-09,0,0.0
54969,Slovakia,2009-10,0,0.0
54970,Slovakia,2009-11,0,0.0
54971,Slovakia,2009-12,0,0.0
54972,Slovakia,2010-01,0,0.0
54973,Slovakia,2010-02,0,0.0
54974,Slovakia,2010-03,0,0.0
54975,Slovakia,2010-04,0,0.0
54976,Slovakia,2010-05,0,0.0
54977,Slovakia,2010-06,0,0.0
54978,Slovakia,2010-07,0,0.0
54979,Slovakia,2010-08,0,0.0
54980,Slovakia,2010-09,0,0.0015884836481104272
54981,Slovakia,2010-10,0,0.0015884836481104272
54982,Slovakia,2010-11,0,0.0
54983,Slovakia,2010-12,0,0.0
54984,Slovakia,2011-01,0,0.0
54985,Slovakia,2011-02,0,0.0
54986,Slovakia,2011-03,0,0.0
54987,Slovakia,2011-04,0,0.0
54988,Slovakia,2011-05,0,0.0
54989,Slovakia,2011-06,0,0.0
54990,Slovakia,2011-07,0,0.0
54991,Slovakia,2011-08,0,0.0
54992,Slovakia,2011-09,0,0.0
54993,Slovakia,2011-10,0,0.0
54994,Slovakia,2011-11,0,0.0
54995,Slovakia,2011-12,0,0.0
54996,Slovakia,2012-01,0,0.0
54997,Slovakia,2012-02,0,0.0
54998,Slovakia,2012-03,0,0.0
54999,Slovakia,2012-04,0,3.787977060008291e-05
55000,Slovakia,2012-05,0,3.787977060008291e-05
55001,Slovakia,2012-06,0,3.787977060008291e-05
55002,Slovakia,2012-07,0,3.787977060008291e-05
55003,Slovakia,2012-08,0,3.787977060008291e-05
55004,Slovakia,2012-09,0,3.787977060008291e-05
55005,Slovakia,2012-10,0,3.787977060008291e-05
55006,Slovakia,2012-11,0,3.787977060008291e-05
55007,Slovakia,2012-12,0,3.787977060008291e-05
55008,Slovakia,2013-01,0,3.787977060008291e-05
55009,Slovakia,2013-02,0,3.787977060008291e-05
55010,Slovakia,2013-03,0,3.787977060008291e-05
55011,Slovakia,2013-04,0,3.787977060008291e-05
55012,Slovakia,2013-05,0,3.787977060008291e-05
55013,Slovakia,2013-06,0,3.787977060008291e-05
55014,Slovakia,2013-07,0,3.787977060008291e-05
55015,Slovakia,2013-08,0,3.787977060008291e-05
55016,Slovakia,2013-09,0,3.787977060008291e-05
55017,Slovakia,2013-10,0,3.787977060008291e-05
55018,Slovakia,2013-11,0,3.787977060008291e-05
55019,Slovakia,2013-12,0,3.787977060008291e-05
55020,Slovakia,2014-01,0,3.787977060008291e-05
55021,Slovakia,2014-02,0,3.787977060008291e-05
55022,Slovakia,2014-03,0,3.787977060008291e-05
55023,Slovakia,2014-04,0,3.787977060008291e-05
55024,Slovakia,2014-05,0,3.787977060008291e-05
55025,Slovakia,2014-06,0,3.787977060008291e-05
55026,Slovakia,2014-07,0,3.787977060008291e-05
55027,Slovakia,2014-08,0,3.787977060008291e-05
55028,Slovakia,2014-09,0,3.787977060008291e-05
55029,Slovakia,2014-10,0,3.787977060008291e-05
55030,Slovakia,2014-11,0,3.787977060008291e-05
55031,Slovakia,2014-12,0,3.787977060008291e-05
55032,Slovakia,2015-01,0,3.787977060008291e-05
55033,Slovakia,2015-02,0,3.787977060008291e-05
55034,Slovakia,2015-03,0,3.787977060008291e-05
55035,Slovakia,2015-04,0,3.787977060008291e-05
55036,Slovakia,2015-05,0,3.787977060008291e-05
55037,Slovakia,2015-06,0,3.787977060008291e-05
55038,Slovakia,2015-07,0,3.787977060008291e-05
55039,Slovakia,2015-08,0,3.787977060008291e-05
55040,Slovakia,2015-09,0,3.787977060008291e-05
55041,Slovakia,2015-10,0,3.787977060008291e-05
55042,Slovakia,2015-11,0,3.787977060008291e-05
55043,Slovakia,2015-12,0,3.787977060008291e-05
55044,Slovakia,2016-01,0,4.259203715903088e-05
55045,Slovakia,2016-02,0,4.259203715903088e-05
55046,Slovakia,2016-03,0,4.259203715903088e-05
55047,Slovakia,2016-04,0,4.259203715903088e-05
55048,Slovakia,2016-05,0,4.259203715903088e-05
55049,Slovakia,2016-06,0,4.259203715903088e-05
55050,Slovakia,2016-07,0,4.259203715903088e-05
55051,Slovakia,2016-08,0,4.259203715903088e-05
55052,Slovakia,2016-09,0,4.259203715903088e-05
55053,Slovakia,2016-10,0,4.259203715903088e-05
55054,Slovakia,2016-11,0,4.259203715903088e-05
55055,Slovakia,2016-12,0,4.259203715903088e-05
55056,Slovakia,2017-01,0,0.0007019611073438854
55057,Slovakia,2017-02,0,0.0007019611073438854
55058,Slovakia,2017-03,0,0.0007019611073438854
55059,Slovakia,2017-04,0,0.0007019611073438854
55060,Slovakia,2017-05,0,0.0007019611073438854
55061,Slovakia,2017-06,0,0.0007019611073438854
55062,Slovakia,2017-07,0,0.0007019611073438854
55063,Slovakia,2017-08,0,0.0007019611073438854
55064,Slovakia,2017-09,0,0.0007019611073438854
55065,Slovakia,2017-10,0,0.0007019611073438854
55066,Slovakia,2017-11,0,0.0007019611073438854
55067,Slovakia,2017-12,0,0.0007019611073438854
55068,Slovakia,2018-01,0,8.072315545092372e-05
55069,Slovakia,2018-02,0,8.072315545092372e-05
55070,Slovakia,2018-03,0,8.072315545092372e-05
55071,Slovakia,2018-04,0,8.072315545092372e-05
55072,Slovakia,2018-05,0,8.072315545092372e-05
55073,Slovakia,2018-06,0,8.072315545092372e-05
55074,Slovakia,2018-07,0,8.072315545092372e-05
55075,Slovakia,2018-08,0,8.072315545092372e-05
55076,Slovakia,2018-09,0,8.072315545092372e-05
55077,Slovakia,2018-10,0,8.072315545092372e-05
55078,Slovakia,2018-11,0,8.072315545092372e-05
55079,Slovakia,2018-12,0,8.072315545092372e-05
55080,Slovakia,2019-01,0,8.793194394709919e-05
55081,Slovakia,2019-02,0,8.793194394709919e-05
55082,Slovakia,2019-03,0,8.793194394709919e-05
55083,Slovakia,2019-04,0,8.793194394709919e-05
55084,Slovakia,2019-05,0,8.793194394709919e-05
55085,Slovakia,2019-06,0,8.793194394709919e-05
55086,Slovakia,2019-07,0,8.793194394709919e-05
55087,Slovakia,2019-08,0,8.793194394709919e-05
55088,Slovakia,2019-09,0,8.793194394709919e-05
55089,Slovakia,2019-10,0,8.793194394709919e-05
55090,Slovakia,2019-11,0,8.793194394709919e-05
55091,Slovakia,2019-12,0,8.793194394709919e-05
55092,Slovakia,2020-01,0,8.578451997257923e-05
55093,Slovakia,2020-02,0,8.578451997257923e-05
55094,Slovakia,2020-03,0,8.578451997257923e-05
55095,Slovakia,2020-04,0,0.0016742681680830065
55096,Slovakia,2020-05,0,8.578451997257923e-05
55097,Slovakia,2020-06,0,8.578451997257923e-05
55098,Slovakia,2020-07,0,8.578451997257923e-05
55099,Slovakia,2020-08,0,8.578451997257923e-05
55100,Slovakia,2020-09,0,8.578451997257923e-05
55101,Slovakia,2020-10,0,8.578451997257923e-05
55102,Slovakia,2020-11,0,8.578451997257923e-05
55103,Slovakia,2020-12,0,8.578451997257923e-05
55104,Slovakia,2021-01,0,7.718792003433969e-05
55105,Slovakia,2021-02,0,7.718792003433969e-05
55106,Slovakia,2021-03,0,7.718792003433969e-05
55107,Slovakia,2021-04,0,7.718792003433969e-05
55108,Slovakia,2021-05,0,0.001665671568144767
55109,Slovakia,2021-06,0,7.718792003433969e-05
55110,Slovakia,2021-07,0,7.718792003433969e-05
55111,Slovakia,2021-08,0,7.718792003433969e-05
55112,Slovakia,2021-09,0,7.718792003433969e-05
55113,Slovakia,2021-10,0,7.718792003433969e-05
55114,Slovakia,2021-11,0,7.718792003433969e-05
55115,Slovakia,2021-12,0,7.718792003433969e-05
55116,Slovakia,2022-01,0,0.0013392796890394222
55117,Slovakia,2022-02,0,0.0013392796890394222
55118,Slovakia,2022-03,0,0.0013392796890394222
55119,Slovakia,2022-04,0,0.0013392796890394222
55120,Slovakia,2022-05,0,0.0013392796890394222
55121,Slovakia,2022-06,0,0.0013392796890394222
55122,Slovakia,2022-07,0,0.0013392796890394222
55123,Slovakia,2022-08,0,0.0013392796890394222
55124,Slovakia,2022-09,0,0.0013392796890394222
55125,Slovakia,2022-10,0,0.0013392796890394222
55126,Slovakia,2022-11,0,0.0013392796890394222
55127,Slovakia,2022-12,0,0.0013392796890394222
55128,Slovakia,2023-01,0,0.0030327693216667005
55129,Slovakia,2023-02,0,0.0030327693216667005
55130,Slovakia,2023-03,0,0.0030327693216667005
55131,Slovakia,2023-04,0,0.0030327693216667005
55132,Slovakia,2023-05,0,0.0030327693216667005
55133,Slovakia,2023-06,0,0.0030327693216667005
55134,Slovakia,2023-07,0,0.0030327693216667005
55135,Slovakia,2023-08,0,0.0030327693216667005
55136,Slovakia,2023-09,0,0.0030327693216667005
55137,Slovakia,2023-10,0,0.0030327693216667005
55138,Slovakia,2023-11,0,0.0030327693216667005
55139,Slovakia,2023-12,0,0.0030327693216667005
55140,Slovenia,1992-01,0,0.0
55141,Slovenia,1992-02,0,0.0
55142,Slovenia,1992-03,0,0.0
55143,Slovenia,1992-04,0,0.010398531203987961
55144,Slovenia,1992-05,0,0.0
55145,Slovenia,1992-06,0,0.0
55146,Slovenia,1992-07,0,0.0
55147,Slovenia,1992-08,0,0.0
55148,Slovenia,1992-09,0,0.0
55149,Slovenia,1992-10,0,0.0
55150,Slovenia,1992-11,0,0.0
55151,Slovenia,1992-12,0,0.0
55152,Slovenia,1993-01,0,0.013489042273434908
55153,Slovenia,1993-02,0,0.0
55154,Slovenia,1993-03,0,0.0
55155,Slovenia,1993-04,0,0.0
55156,Slovenia,1993-05,0,0.0
55157,Slovenia,1993-06,0,0.0
55158,Slovenia,1993-07,0,0.0
55159,Slovenia,1993-08,0,0.0
55160,Slovenia,1993-09,0,0.01653697106259541
55161,Slovenia,1993-10,0,0.0
55162,Slovenia,1993-11,0,0.0
55163,Slovenia,1993-12,0,0.0
55164,Slovenia,1994-01,0,0.0
55165,Slovenia,1994-02,0,0.0
55166,Slovenia,1994-03,0,0.0
55167,Slovenia,1994-04,0,0.0
55168,Slovenia,1994-05,0,0.0
55169,Slovenia,1994-06,0,0.0
55170,Slovenia,1994-07,0,0.0
55171,Slovenia,1994-08,0,0.0
55172,Slovenia,1994-09,0,0.0
55173,Slovenia,1994-10,0,0.0
55174,Slovenia,1994-11,0,0.0
55175,Slovenia,1994-12,0,0.0
55176,Slovenia,1995-01,0,0.0
55177,Slovenia,1995-02,0,0.0
55178,Slovenia,1995-03,0,0.0
55179,Slovenia,1995-04,0,0.0
55180,Slovenia,1995-05,0,0.0
55181,Slovenia,1995-06,0,0.0
55182,Slovenia,1995-07,0,0.0
55183,Slovenia,1995-08,0,0.0
55184,Slovenia,1995-09,0,0.0
55185,Slovenia,1995-10,0,0.0
55186,Slovenia,1995-11,0,0.0
55187,Slovenia,1995-12,0,0.0
55188,Slovenia,1996-01,0,0.0
55189,Slovenia,1996-02,0,0.0
55190,Slovenia,1996-03,0,0.0
55191,Slovenia,1996-04,0,0.0
55192,Slovenia,1996-05,0,0.0
55193,Slovenia,1996-06,0,0.0
55194,Slovenia,1996-07,0,0.0
55195,Slovenia,1996-08,0,0.0
55196,Slovenia,1996-09,0,0.0
55197,Slovenia,1996-10,0,0.0
55198,Slovenia,1996-11,0,0.0
55199,Slovenia,1996-12,0,0.0
55200,Slovenia,1997-01,0,0.0015884836481104272
55201,Slovenia,1997-02,0,0.0
55202,Slovenia,1997-03,0,0.0
55203,Slovenia,1997-04,0,0.0
55204,Slovenia,1997-05,0,0.0
55205,Slovenia,1997-06,0,0.0
55206,Slovenia,1997-07,0,0.0
55207,Slovenia,1997-08,0,0.0
55208,Slovenia,1997-09,0,0.0
55209,Slovenia,1997-10,0,0.0
55210,Slovenia,1997-11,0,0.0
55211,Slovenia,1997-12,0,0.0
55212,Slovenia,1998-01,0,0.0
55213,Slovenia,1998-02,0,0.0
55214,Slovenia,1998-03,0,0.0
55215,Slovenia,1998-04,0,0.01570441629230319
55216,Slovenia,1998-05,0,0.0
55217,Slovenia,1998-06,0,0.0
55218,Slovenia,1998-07,0,0.0
55219,Slovenia,1998-08,0,0.0
55220,Slovenia,1998-09,0,0.0
55221,Slovenia,1998-10,0,0.0
55222,Slovenia,1998-11,0,0.0
55223,Slovenia,1998-12,0,0.0
55224,Slovenia,1999-01,0,0.0
55225,Slovenia,1999-02,0,0.0
55226,Slovenia,1999-03,0,0.0
55227,Slovenia,1999-04,0,0.0
55228,Slovenia,1999-05,0,0.0
55229,Slovenia,1999-06,0,0.0
55230,Slovenia,1999-07,0,0.0
55231,Slovenia,1999-08,0,0.0
55232,Slovenia,1999-09,0,0.0
55233,Slovenia,1999-10,0,0.0
55234,Slovenia,1999-11,0,0.0
55235,Slovenia,1999-12,0,0.0
55236,Slovenia,2000-01,0,0.0
55237,Slovenia,2000-02,0,0.0
55238,Slovenia,2000-03,0,0.0
55239,Slovenia,2000-04,0,0.017293937365188833
55240,Slovenia,2000-05,0,0.0
55241,Slovenia,2000-06,0,0.0
55242,Slovenia,2000-07,0,0.0
55243,Slovenia,2000-08,0,0.0
55244,Slovenia,2000-09,0,0.0
55245,Slovenia,2000-10,0,0.0
55246,Slovenia,2000-11,0,0.0
55247,Slovenia,2000-12,0,0.0
55248,Slovenia,2001-01,0,0.0
55249,Slovenia,2001-02,0,0.0
55250,Slovenia,2001-03,0,0.0
55251,Slovenia,2001-04,0,0.0
55252,Slovenia,2001-05,0,0.0
55253,Slovenia,2001-06,0,0.0
55254,Slovenia,2001-07,0,0.0
55255,Slovenia,2001-08,0,0.0
55256,Slovenia,2001-09,0,0.0
55257,Slovenia,2001-10,0,0.0
55258,Slovenia,2001-11,0,0.0
55259,Slovenia,2001-12,0,0.0
55260,Slovenia,2002-01,0,0.0
55261,Slovenia,2002-02,0,0.0
55262,Slovenia,2002-03,0,0.0
55263,Slovenia,2002-04,0,0.0
55264,Slovenia,2002-05,0,0.0
55265,Slovenia,2002-06,0,0.0
55266,Slovenia,2002-07,0,0.0
55267,Slovenia,2002-08,0,0.0
55268,Slovenia,2002-09,0,0.0
55269,Slovenia,2002-10,0,0.0
55270,Slovenia,2002-11,0,0.0
55271,Slovenia,2002-12,0,0.0
55272,Slovenia,2003-01,0,0.0
55273,Slovenia,2003-02,0,0.0
55274,Slovenia,2003-03,0,0.0
55275,Slovenia,2003-04,0,0.0
55276,Slovenia,2003-05,0,0.0
55277,Slovenia,2003-06,0,0.0
55278,Slovenia,2003-07,0,0.0
55279,Slovenia,2003-08,0,0.0
55280,Slovenia,2003-09,0,0.0
55281,Slovenia,2003-10,0,0.0
55282,Slovenia,2003-11,0,0.0
55283,Slovenia,2003-12,0,0.0
55284,Slovenia,2004-01,0,0.0
55285,Slovenia,2004-02,0,0.0
55286,Slovenia,2004-03,0,0.0
55287,Slovenia,2004-04,0,0.0
55288,Slovenia,2004-05,0,0.0
55289,Slovenia,2004-06,0,0.0
55290,Slovenia,2004-07,0,0.0
55291,Slovenia,2004-08,0,0.0
55292,Slovenia,2004-09,0,0.0
55293,Slovenia,2004-10,0,0.0
55294,Slovenia,2004-11,0,0.0
55295,Slovenia,2004-12,0,0.0
55296,Slovenia,2005-01,0,0.0
55297,Slovenia,2005-02,0,0.0
55298,Slovenia,2005-03,0,0.0
55299,Slovenia,2005-04,0,0.0
55300,Slovenia,2005-05,0,0.0
55301,Slovenia,2005-06,0,0.0
55302,Slovenia,2005-07,0,0.0
55303,Slovenia,2005-08,0,0.0
55304,Slovenia,2005-09,0,0.0
55305,Slovenia,2005-10,0,0.0
55306,Slovenia,2005-11,0,0.0
55307,Slovenia,2005-12,0,0.0
55308,Slovenia,2006-01,0,0.0
55309,Slovenia,2006-02,0,0.0
55310,Slovenia,2006-03,0,0.0
55311,Slovenia,2006-04,0,0.0
55312,Slovenia,2006-05,0,0.0
55313,Slovenia,2006-06,0,0.0
55314,Slovenia,2006-07,0,0.0
55315,Slovenia,2006-08,0,0.0
55316,Slovenia,2006-09,0,0.0
55317,Slovenia,2006-10,0,0.0
55318,Slovenia,2006-11,0,0.0
55319,Slovenia,2006-12,0,0.0
55320,Slovenia,2007-01,0,0.0
55321,Slovenia,2007-02,0,0.0
55322,Slovenia,2007-03,0,0.0
55323,Slovenia,2007-04,0,0.0
55324,Slovenia,2007-05,0,0.0
55325,Slovenia,2007-06,0,0.0
55326,Slovenia,2007-07,0,0.0
55327,Slovenia,2007-08,0,0.0
55328,Slovenia,2007-09,0,0.0
55329,Slovenia,2007-10,0,0.0
55330,Slovenia,2007-11,0,0.0
55331,Slovenia,2007-12,0,0.0
55332,Slovenia,2008-01,0,0.0
55333,Slovenia,2008-02,0,0.0
55334,Slovenia,2008-03,0,0.0
55335,Slovenia,2008-04,0,0.0
55336,Slovenia,2008-05,0,0.0
55337,Slovenia,2008-06,0,0.0
55338,Slovenia,2008-07,0,0.0
55339,Slovenia,2008-08,0,0.0
55340,Slovenia,2008-09,0,0.0
55341,Slovenia,2008-10,0,0.0
55342,Slovenia,2008-11,0,0.0
55343,Slovenia,2008-12,0,0.0
55344,Slovenia,2009-01,0,0.0
55345,Slovenia,2009-02,0,0.0
55346,Slovenia,2009-03,0,0.0
55347,Slovenia,2009-04,0,0.0
55348,Slovenia,2009-05,0,0.0
55349,Slovenia,2009-06,0,0.0
55350,Slovenia,2009-07,0,0.0
55351,Slovenia,2009-08,0,0.0
55352,Slovenia,2009-09,0,0.0
55353,Slovenia,2009-10,0,0.0
55354,Slovenia,2009-11,0,0.0
55355,Slovenia,2009-12,0,0.0
55356,Slovenia,2010-01,0,0.0
55357,Slovenia,2010-02,0,0.0
55358,Slovenia,2010-03,0,0.0
55359,Slovenia,2010-04,0,0.0
