,country,dd,d_protest,preds
19304,Uzbekistan,2019-09,1,0.8622500865147923
19305,Uzbekistan,2019-10,1,0.8622500865147923
19306,Uzbekistan,2019-11,1,0.8622500865147923
19307,Uzbekistan,2019-12,1,0.8622500865147923
19308,Uzbekistan,2020-01,1,1.0
19309,Uzbekistan,2020-02,1,1.0
19310,Uzbekistan,2020-03,1,1.0
19311,Uzbekistan,2020-04,1,1.0
19312,Uzbekistan,2020-05,1,1.0
19313,Uzbekistan,2020-06,1,1.0
19314,Uzbekistan,2020-07,1,1.0
19315,Uzbekistan,2020-08,1,1.0
19316,Uzbekistan,2020-09,1,1.0
19317,Uzbekistan,2020-10,1,1.0
19318,Uzbekistan,2020-11,1,1.0
19319,Uzbekistan,2020-12,1,1.0
19320,Uzbekistan,2021-01,1,1.0
19321,Uzbekistan,2021-02,1,1.0
19322,Uzbekistan,2021-03,1,1.0
19323,Uzbekistan,2021-04,1,1.0
19324,Uzbekistan,2021-05,1,1.0
19325,Uzbekistan,2021-06,1,1.0
19326,Uzbekistan,2021-07,1,1.0
19327,Uzbekistan,2021-08,1,1.0
19328,Uzbekistan,2021-09,1,1.0
19329,Uzbekistan,2021-10,1,1.0
19330,Uzbekistan,2021-11,1,1.0
19331,Uzbekistan,2021-12,1,1.0
1680,Uzbekistan,2022-01,1,0.8796024367789073
1681,Uzbekistan,2022-02,1,0.8796024367789073
1682,Uzbekistan,2022-03,1,0.8796024367789073
1683,Uzbekistan,2022-04,1,0.8796024367789073
1684,Uzbekistan,2022-05,1,0.8796024367789073
1685,Uzbekistan,2022-06,1,0.8796024367789073
1686,Uzbekistan,2022-07,1,0.8796024367789073
1687,Uzbekistan,2022-08,1,0.8796024367789073
1688,Uzbekistan,2022-09,1,0.8796024367789073
1689,Uzbekistan,2022-10,1,0.8796024367789073
1690,Uzbekistan,2022-11,1,0.8796024367789073
1691,Uzbekistan,2022-12,1,0.8796024367789073
1680,Uzbekistan,2023-01,1,0.9827941176470588
1681,Uzbekistan,2023-02,1,0.9827941176470588
1682,Uzbekistan,2023-03,1,0.9827941176470588
1683,Uzbekistan,2023-04,1,0.9827941176470588
1684,Uzbekistan,2023-05,1,0.9827941176470588
1685,Uzbekistan,2023-06,1,0.9827941176470588
1686,Uzbekistan,2023-07,1,0.9827941176470588
1687,Uzbekistan,2023-08,1,0.9827941176470588
1688,Uzbekistan,2023-09,1,0.9827941176470588
1689,Uzbekistan,2023-10,1,0.9827941176470588
1690,Uzbekistan,2023-11,1,0.9827941176470588
1691,Uzbekistan,2023-12,1,0.9827941176470588
19332,Venezuela,2018-01,1,1.0
19333,Venezuela,2018-02,1,1.0
19334,Venezuela,2018-03,1,1.0
19335,Venezuela,2018-04,1,1.0
19336,Venezuela,2018-05,1,1.0
19337,Venezuela,2018-06,1,1.0
19338,Venezuela,2018-07,1,1.0
19339,Venezuela,2018-08,1,1.0
19340,Venezuela,2018-09,1,1.0
19341,Venezuela,2018-10,1,1.0
19342,Venezuela,2018-11,1,1.0
19343,Venezuela,2018-12,1,1.0
19344,Venezuela,2019-01,1,1.0
19345,Venezuela,2019-02,1,1.0
19346,Venezuela,2019-03,1,1.0
19347,Venezuela,2019-04,1,1.0
19348,Venezuela,2019-05,1,1.0
19349,Venezuela,2019-06,1,1.0
19350,Venezuela,2019-07,1,1.0
19351,Venezuela,2019-08,1,1.0
19352,Venezuela,2019-09,1,1.0
19353,Venezuela,2019-10,1,1.0
19354,Venezuela,2019-11,1,1.0
19355,Venezuela,2019-12,1,1.0
19356,Venezuela,2020-01,1,1.0
19357,Venezuela,2020-02,1,1.0
19358,Venezuela,2020-03,1,1.0
19359,Venezuela,2020-04,1,1.0
19360,Venezuela,2020-05,1,1.0
19361,Venezuela,2020-06,1,1.0
19362,Venezuela,2020-07,1,1.0
19363,Venezuela,2020-08,1,1.0
19364,Venezuela,2020-09,1,1.0
19365,Venezuela,2020-10,1,1.0
19366,Venezuela,2020-11,1,1.0
19367,Venezuela,2020-12,1,1.0
19368,Venezuela,2021-01,1,1.0
19369,Venezuela,2021-02,1,1.0
19370,Venezuela,2021-03,1,1.0
19371,Venezuela,2021-04,1,1.0
19372,Venezuela,2021-05,1,1.0
19373,Venezuela,2021-06,1,1.0
19374,Venezuela,2021-07,1,1.0
19375,Venezuela,2021-08,1,1.0
19376,Venezuela,2021-09,1,1.0
19377,Venezuela,2021-10,1,1.0
19378,Venezuela,2021-11,1,1.0
19379,Venezuela,2021-12,1,1.0
192,Venezuela,2022-01,1,1.0
193,Venezuela,2022-02,1,1.0
194,Venezuela,2022-03,1,1.0
195,Venezuela,2022-04,1,1.0
196,Venezuela,2022-05,1,1.0
197,Venezuela,2022-06,1,1.0
198,Venezuela,2022-07,1,1.0
199,Venezuela,2022-08,1,1.0
200,Venezuela,2022-09,1,1.0
201,Venezuela,2022-10,1,1.0
202,Venezuela,2022-11,1,1.0
203,Venezuela,2022-12,1,1.0
192,Venezuela,2023-01,1,0.9572969754703502
193,Venezuela,2023-02,1,0.9572969754703502
194,Venezuela,2023-03,1,0.9572969754703502
195,Venezuela,2023-04,1,0.9572969754703502
196,Venezuela,2023-05,1,0.9572969754703502
197,Venezuela,2023-06,1,0.9572969754703502
198,Venezuela,2023-07,1,0.9572969754703502
199,Venezuela,2023-08,1,0.9572969754703502
200,Venezuela,2023-09,1,0.9572969754703502
201,Venezuela,2023-10,1,0.9572969754703502
202,Venezuela,2023-11,1,0.9572969754703502
203,Venezuela,2023-12,1,0.9572969754703502
19380,Vietnam,2010-01,1,0.5038440546381721
19381,Vietnam,2010-02,0,0.5038440546381721
19382,Vietnam,2010-03,0,0.5038440546381721
19383,Vietnam,2010-04,1,0.5038440546381721
19384,Vietnam,2010-05,1,0.5038440546381721
19385,Vietnam,2010-06,0,0.5038440546381721
19386,Vietnam,2010-07,1,0.5038440546381721
19387,Vietnam,2010-08,0,0.5038440546381721
19388,Vietnam,2010-09,0,0.5038440546381721
19389,Vietnam,2010-10,1,0.5038440546381721
19390,Vietnam,2010-11,0,0.5038440546381721
19391,Vietnam,2010-12,1,0.5038440546381721
19392,Vietnam,2011-01,0,0.5997545541684052
19393,Vietnam,2011-02,0,0.5997545541684052
19394,Vietnam,2011-03,1,0.5997545541684052
19395,Vietnam,2011-04,0,0.5997545541684052
19396,Vietnam,2011-05,1,0.5997545541684052
19397,Vietnam,2011-06,1,0.5997545541684052
19398,Vietnam,2011-07,1,0.5997545541684052
19399,Vietnam,2011-08,1,0.5997545541684052
19400,Vietnam,2011-09,0,0.5997545541684052
19401,Vietnam,2011-10,0,0.5997545541684052
19402,Vietnam,2011-11,1,0.5997545541684052
19403,Vietnam,2011-12,1,0.5997545541684052
19404,Vietnam,2012-01,0,0.8460690722676015
19405,Vietnam,2012-02,1,0.8460690722676015
19406,Vietnam,2012-03,1,0.8460690722676015
19407,Vietnam,2012-04,1,0.8460690722676015
19408,Vietnam,2012-05,0,0.8460690722676015
19409,Vietnam,2012-06,1,0.8460690722676015
19410,Vietnam,2012-07,1,0.8460690722676015
19411,Vietnam,2012-08,1,0.8460690722676015
19412,Vietnam,2012-09,1,0.8460690722676015
19413,Vietnam,2012-10,1,0.8460690722676015
19414,Vietnam,2012-11,1,0.8460690722676015
19415,Vietnam,2012-12,1,0.8460690722676015
19416,Vietnam,2013-01,0,0.33846041707690305
19417,Vietnam,2013-02,0,0.33846041707690305
19418,Vietnam,2013-03,0,0.33846041707690305
19419,Vietnam,2013-04,0,0.33846041707690305
19420,Vietnam,2013-05,1,0.33846041707690305
19421,Vietnam,2013-06,1,0.33846041707690305
19422,Vietnam,2013-07,0,0.33846041707690305
19423,Vietnam,2013-08,0,0.33846041707690305
19424,Vietnam,2013-09,1,0.33846041707690305
19425,Vietnam,2013-10,1,0.33846041707690305
19426,Vietnam,2013-11,0,0.33846041707690305
19427,Vietnam,2013-12,0,0.33846041707690305
19428,Vietnam,2014-01,0,0.2078469444473953
19429,Vietnam,2014-02,0,0.2078469444473953
19430,Vietnam,2014-03,0,0.2078469444473953
19431,Vietnam,2014-04,0,0.2078469444473953
19432,Vietnam,2014-05,1,0.2078469444473953
19433,Vietnam,2014-06,0,0.2078469444473953
19434,Vietnam,2014-07,0,0.2078469444473953
19435,Vietnam,2014-08,0,0.2078469444473953
19436,Vietnam,2014-09,0,0.2078469444473953
19437,Vietnam,2014-10,1,0.2078469444473953
19438,Vietnam,2014-11,0,0.2078469444473953
19439,Vietnam,2014-12,0,0.2078469444473953
19440,Vietnam,2015-01,1,0.8124521786263266
19441,Vietnam,2015-02,0,0.8124521786263266
19442,Vietnam,2015-03,1,0.8124521786263266
19443,Vietnam,2015-04,1,0.8124521786263266
19444,Vietnam,2015-05,1,0.8124521786263266
19445,Vietnam,2015-06,0,0.8124521786263266
19446,Vietnam,2015-07,1,0.8124521786263266
19447,Vietnam,2015-08,1,0.8124521786263266
19448,Vietnam,2015-09,1,0.8124521786263266
19449,Vietnam,2015-10,1,0.8124521786263266
19450,Vietnam,2015-11,1,0.8124521786263266
19451,Vietnam,2015-12,1,0.8124521786263266
19452,Vietnam,2016-01,1,0.9093692315166771
19453,Vietnam,2016-02,1,0.9093692315166771
19454,Vietnam,2016-03,1,0.9093692315166771
19455,Vietnam,2016-04,1,0.9093692315166771
19456,Vietnam,2016-05,1,0.9093692315166771
19457,Vietnam,2016-06,1,0.9093692315166771
19458,Vietnam,2016-07,1,0.9093692315166771
19459,Vietnam,2016-08,1,0.9093692315166771
19460,Vietnam,2016-09,1,0.9093692315166771
19461,Vietnam,2016-10,1,0.9093692315166771
19462,Vietnam,2016-11,1,0.9093692315166771
19463,Vietnam,2016-12,0,0.9093692315166771
19464,Vietnam,2017-01,0,0.7547199047690265
19465,Vietnam,2017-02,1,0.7547199047690265
19466,Vietnam,2017-03,1,0.7547199047690265
19467,Vietnam,2017-04,1,0.7547199047690265
19468,Vietnam,2017-05,0,0.7547199047690265
19469,Vietnam,2017-06,1,0.7547199047690265
19470,Vietnam,2017-07,1,0.7547199047690265
19471,Vietnam,2017-08,1,0.7547199047690265
19472,Vietnam,2017-09,1,0.7547199047690265
19473,Vietnam,2017-10,0,0.7547199047690265
19474,Vietnam,2017-11,1,0.7547199047690265
19475,Vietnam,2017-12,1,0.7547199047690265
19476,Vietnam,2018-01,1,1.0
19477,Vietnam,2018-02,1,1.0
19478,Vietnam,2018-03,1,1.0
19479,Vietnam,2018-04,1,1.0
19480,Vietnam,2018-05,1,1.0
19481,Vietnam,2018-06,1,1.0
19482,Vietnam,2018-07,1,1.0
19483,Vietnam,2018-08,1,1.0
19484,Vietnam,2018-09,1,1.0
19485,Vietnam,2018-10,1,1.0
19486,Vietnam,2018-11,1,1.0
19487,Vietnam,2018-12,1,1.0
19488,Vietnam,2019-01,1,0.7448158248270478
19489,Vietnam,2019-02,1,0.7448158248270478
19490,Vietnam,2019-03,1,0.7448158248270478
19491,Vietnam,2019-04,0,0.7448158248270478
19492,Vietnam,2019-05,1,0.7448158248270478
19493,Vietnam,2019-06,1,0.7448158248270478
19494,Vietnam,2019-07,1,0.7448158248270478
19495,Vietnam,2019-08,1,0.7448158248270478
19496,Vietnam,2019-09,0,0.7448158248270478
19497,Vietnam,2019-10,0,0.7448158248270478
19498,Vietnam,2019-11,1,0.7448158248270478
19499,Vietnam,2019-12,1,0.7448158248270478
19500,Vietnam,2020-01,0,0.5672241427079223
19501,Vietnam,2020-02,1,0.5672241427079223
19502,Vietnam,2020-03,1,0.5672241427079223
19503,Vietnam,2020-04,1,0.5672241427079223
19504,Vietnam,2020-05,1,0.5672241427079223
19505,Vietnam,2020-06,0,0.5672241427079223
19506,Vietnam,2020-07,0,0.5672241427079223
19507,Vietnam,2020-08,1,0.5672241427079223
19508,Vietnam,2020-09,1,0.5672241427079223
19509,Vietnam,2020-10,0,0.5672241427079223
19510,Vietnam,2020-11,0,0.5672241427079223
19511,Vietnam,2020-12,1,0.5672241427079223
19512,Vietnam,2021-01,0,0.0
19513,Vietnam,2021-02,0,0.0
19514,Vietnam,2021-03,0,0.0
19515,Vietnam,2021-04,0,0.0
19516,Vietnam,2021-05,0,0.0
19517,Vietnam,2021-06,0,0.0
19518,Vietnam,2021-07,0,0.0
19519,Vietnam,2021-08,0,0.0
19520,Vietnam,2021-09,0,0.0
19521,Vietnam,2021-10,0,0.0
19522,Vietnam,2021-11,0,0.0
19523,Vietnam,2021-12,0,0.0
1884,Vietnam,2022-01,1,0.6613054603112148
1885,Vietnam,2022-02,1,0.6613054603112148
1886,Vietnam,2022-03,1,0.6613054603112148
1887,Vietnam,2022-04,0,0.6613054603112148
1888,Vietnam,2022-05,1,0.6613054603112148
1889,Vietnam,2022-06,0,0.6613054603112148
1890,Vietnam,2022-07,1,0.6613054603112148
1891,Vietnam,2022-08,1,0.6613054603112148
1892,Vietnam,2022-09,0,0.6613054603112148
1893,Vietnam,2022-10,1,0.6613054603112148
1894,Vietnam,2022-11,0,0.6613054603112148
1895,Vietnam,2022-12,0,0.6613054603112148
1884,Vietnam,2023-01,1,0.15885750197514903
1885,Vietnam,2023-02,0,0.15885750197514903
1886,Vietnam,2023-03,0,0.15885750197514903
1887,Vietnam,2023-04,1,0.15885750197514903
1888,Vietnam,2023-05,0,0.15885750197514903
1889,Vietnam,2023-06,0,0.15885750197514903
1890,Vietnam,2023-07,0,0.15885750197514903
1891,Vietnam,2023-08,0,0.15885750197514903
1892,Vietnam,2023-09,0,0.15885750197514903
1893,Vietnam,2023-10,1,0.15885750197514903
1894,Vietnam,2023-11,0,0.15885750197514903
1895,Vietnam,2023-12,0,0.15885750197514903
19524,Yemen (North Yemen),2015-01,1,1.0
19525,Yemen (North Yemen),2015-02,1,1.0
19526,Yemen (North Yemen),2015-03,1,1.0
19527,Yemen (North Yemen),2015-04,1,1.0
19528,Yemen (North Yemen),2015-05,1,1.0
19529,Yemen (North Yemen),2015-06,1,1.0
19530,Yemen (North Yemen),2015-07,1,1.0
19531,Yemen (North Yemen),2015-08,1,1.0
19532,Yemen (North Yemen),2015-09,1,1.0
19533,Yemen (North Yemen),2015-10,1,1.0
19534,Yemen (North Yemen),2015-11,1,1.0
19535,Yemen (North Yemen),2015-12,1,1.0
19536,Yemen (North Yemen),2016-01,1,1.0
19537,Yemen (North Yemen),2016-02,1,1.0
19538,Yemen (North Yemen),2016-03,1,1.0
19539,Yemen (North Yemen),2016-04,1,1.0
19540,Yemen (North Yemen),2016-05,1,1.0
19541,Yemen (North Yemen),2016-06,1,1.0
19542,Yemen (North Yemen),2016-07,1,1.0
19543,Yemen (North Yemen),2016-08,1,1.0
19544,Yemen (North Yemen),2016-09,1,1.0
19545,Yemen (North Yemen),2016-10,1,1.0
19546,Yemen (North Yemen),2016-11,1,1.0
19547,Yemen (North Yemen),2016-12,1,1.0
19548,Yemen (North Yemen),2017-01,1,1.0
19549,Yemen (North Yemen),2017-02,1,1.0
19550,Yemen (North Yemen),2017-03,1,1.0
19551,Yemen (North Yemen),2017-04,1,1.0
19552,Yemen (North Yemen),2017-05,1,1.0
19553,Yemen (North Yemen),2017-06,1,1.0
19554,Yemen (North Yemen),2017-07,1,1.0
19555,Yemen (North Yemen),2017-08,1,1.0
19556,Yemen (North Yemen),2017-09,1,1.0
19557,Yemen (North Yemen),2017-10,1,1.0
19558,Yemen (North Yemen),2017-11,1,1.0
19559,Yemen (North Yemen),2017-12,1,1.0
19560,Yemen (North Yemen),2018-01,1,1.0
19561,Yemen (North Yemen),2018-02,1,1.0
19562,Yemen (North Yemen),2018-03,1,1.0
19563,Yemen (North Yemen),2018-04,1,1.0
19564,Yemen (North Yemen),2018-05,1,1.0
19565,Yemen (North Yemen),2018-06,1,1.0
19566,Yemen (North Yemen),2018-07,1,1.0
19567,Yemen (North Yemen),2018-08,1,1.0
19568,Yemen (North Yemen),2018-09,1,1.0
19569,Yemen (North Yemen),2018-10,1,1.0
19570,Yemen (North Yemen),2018-11,1,1.0
19571,Yemen (North Yemen),2018-12,1,1.0
19572,Yemen (North Yemen),2019-01,1,1.0
19573,Yemen (North Yemen),2019-02,1,1.0
19574,Yemen (North Yemen),2019-03,1,1.0
19575,Yemen (North Yemen),2019-04,1,1.0
19576,Yemen (North Yemen),2019-05,1,1.0
19577,Yemen (North Yemen),2019-06,1,1.0
19578,Yemen (North Yemen),2019-07,1,1.0
19579,Yemen (North Yemen),2019-08,1,1.0
19580,Yemen (North Yemen),2019-09,1,1.0
19581,Yemen (North Yemen),2019-10,1,1.0
19582,Yemen (North Yemen),2019-11,1,1.0
19583,Yemen (North Yemen),2019-12,1,1.0
19584,Yemen (North Yemen),2020-01,1,1.0
19585,Yemen (North Yemen),2020-02,1,1.0
19586,Yemen (North Yemen),2020-03,1,1.0
19587,Yemen (North Yemen),2020-04,1,1.0
19588,Yemen (North Yemen),2020-05,1,1.0
19589,Yemen (North Yemen),2020-06,1,1.0
19590,Yemen (North Yemen),2020-07,1,1.0
19591,Yemen (North Yemen),2020-08,1,1.0
19592,Yemen (North Yemen),2020-09,1,1.0
19593,Yemen (North Yemen),2020-10,1,1.0
19594,Yemen (North Yemen),2020-11,1,1.0
19595,Yemen (North Yemen),2020-12,1,1.0
19596,Yemen (North Yemen),2021-01,1,1.0
19597,Yemen (North Yemen),2021-02,1,1.0
19598,Yemen (North Yemen),2021-03,1,1.0
19599,Yemen (North Yemen),2021-04,1,1.0
19600,Yemen (North Yemen),2021-05,1,1.0
19601,Yemen (North Yemen),2021-06,1,1.0
19602,Yemen (North Yemen),2021-07,1,1.0
19603,Yemen (North Yemen),2021-08,1,1.0
19604,Yemen (North Yemen),2021-09,1,1.0
19605,Yemen (North Yemen),2021-10,1,1.0
19606,Yemen (North Yemen),2021-11,1,1.0
19607,Yemen (North Yemen),2021-12,1,1.0
1560,Yemen (North Yemen),2022-01,1,1.0
1561,Yemen (North Yemen),2022-02,1,1.0
1562,Yemen (North Yemen),2022-03,1,1.0
1563,Yemen (North Yemen),2022-04,1,1.0
1564,Yemen (North Yemen),2022-05,1,1.0
1565,Yemen (North Yemen),2022-06,1,1.0
1566,Yemen (North Yemen),2022-07,1,1.0
1567,Yemen (North Yemen),2022-08,1,1.0
1568,Yemen (North Yemen),2022-09,1,1.0
1569,Yemen (North Yemen),2022-10,1,1.0
1570,Yemen (North Yemen),2022-11,1,1.0
1571,Yemen (North Yemen),2022-12,1,1.0
1560,Yemen (North Yemen),2023-01,1,0.9643449883449884
1561,Yemen (North Yemen),2023-02,1,0.9643449883449884
1562,Yemen (North Yemen),2023-03,1,0.9643449883449884
1563,Yemen (North Yemen),2023-04,1,0.9643449883449884
1564,Yemen (North Yemen),2023-05,1,0.9643449883449884
1565,Yemen (North Yemen),2023-06,1,0.9643449883449884
1566,Yemen (North Yemen),2023-07,1,0.9643449883449884
1567,Yemen (North Yemen),2023-08,1,0.9643449883449884
1568,Yemen (North Yemen),2023-09,1,0.9643449883449884
1569,Yemen (North Yemen),2023-10,1,0.9643449883449884
1570,Yemen (North Yemen),2023-11,1,0.9643449883449884
1571,Yemen (North Yemen),2023-12,1,0.9643449883449884
19608,Zambia,1997-01,0,0.06434492958022368
19609,Zambia,1997-02,0,0.06434492958022368
19610,Zambia,1997-03,0,0.06434492958022368
19611,Zambia,1997-04,1,0.06434492958022368
19612,Zambia,1997-05,0,0.06434492958022368
19613,Zambia,1997-06,0,0.06434492958022368
19614,Zambia,1997-07,0,0.06434492958022368
19615,Zambia,1997-08,0,0.06434492958022368
19616,Zambia,1997-09,0,0.06434492958022368
19617,Zambia,1997-10,0,0.06434492958022368
19618,Zambia,1997-11,0,0.06434492958022368
19619,Zambia,1997-12,0,0.06434492958022368
19620,Zambia,1998-01,0,0.17384760582554695
19621,Zambia,1998-02,0,0.17384760582554695
19622,Zambia,1998-03,0,0.17384760582554695
19623,Zambia,1998-04,0,0.17384760582554695
19624,Zambia,1998-05,1,0.17384760582554695
19625,Zambia,1998-06,0,0.17384760582554695
19626,Zambia,1998-07,0,0.17384760582554695
19627,Zambia,1998-08,0,0.17384760582554695
19628,Zambia,1998-09,1,0.17384760582554695
19629,Zambia,1998-10,0,0.17384760582554695
19630,Zambia,1998-11,0,0.17384760582554695
19631,Zambia,1998-12,0,0.17384760582554695
19632,Zambia,1999-01,1,0.16502928571294087
19633,Zambia,1999-02,0,0.16502928571294087
19634,Zambia,1999-03,0,0.16502928571294087
19635,Zambia,1999-04,0,0.16502928571294087
19636,Zambia,1999-05,1,0.16502928571294087
19637,Zambia,1999-06,0,0.16502928571294087
19638,Zambia,1999-07,0,0.16502928571294087
19639,Zambia,1999-08,0,0.16502928571294087
19640,Zambia,1999-09,0,0.16502928571294087
19641,Zambia,1999-10,0,0.16502928571294087
19642,Zambia,1999-11,0,0.16502928571294087
19643,Zambia,1999-12,0,0.16502928571294087
19644,Zambia,2000-01,0,0.1716676664390185
19645,Zambia,2000-02,0,0.1716676664390185
19646,Zambia,2000-03,0,0.1716676664390185
19647,Zambia,2000-04,0,0.1716676664390185
19648,Zambia,2000-05,0,0.1716676664390185
19649,Zambia,2000-06,0,0.1716676664390185
19650,Zambia,2000-07,1,0.1716676664390185
19651,Zambia,2000-08,0,0.1716676664390185
19652,Zambia,2000-09,0,0.1716676664390185
19653,Zambia,2000-10,0,0.1716676664390185
19654,Zambia,2000-11,1,0.1716676664390185
19655,Zambia,2000-12,0,0.1716676664390185
19656,Zambia,2001-01,0,0.0896314796314796
19657,Zambia,2001-02,1,0.0896314796314796
19658,Zambia,2001-03,0,0.0896314796314796
19659,Zambia,2001-04,0,0.0896314796314796
19660,Zambia,2001-05,0,0.0896314796314796
19661,Zambia,2001-06,0,0.0896314796314796
19662,Zambia,2001-07,0,0.0896314796314796
19663,Zambia,2001-08,0,0.0896314796314796
19664,Zambia,2001-09,0,0.0896314796314796
19665,Zambia,2001-10,0,0.0896314796314796
19666,Zambia,2001-11,0,0.0896314796314796
19667,Zambia,2001-12,0,0.0896314796314796
19668,Zambia,2002-01,1,0.08143595332256318
19669,Zambia,2002-02,0,0.08143595332256318
19670,Zambia,2002-03,0,0.08143595332256318
19671,Zambia,2002-04,0,0.08143595332256318
19672,Zambia,2002-05,0,0.08143595332256318
19673,Zambia,2002-06,0,0.08143595332256318
19674,Zambia,2002-07,0,0.08143595332256318
19675,Zambia,2002-08,0,0.08143595332256318
19676,Zambia,2002-09,0,0.08143595332256318
19677,Zambia,2002-10,0,0.08143595332256318
19678,Zambia,2002-11,0,0.08143595332256318
19679,Zambia,2002-12,0,0.08143595332256318
19680,Zambia,2003-01,0,0.43291663390004365
19681,Zambia,2003-02,0,0.43291663390004365
19682,Zambia,2003-03,0,0.43291663390004365
19683,Zambia,2003-04,1,0.43291663390004365
19684,Zambia,2003-05,0,0.43291663390004365
19685,Zambia,2003-06,1,0.43291663390004365
19686,Zambia,2003-07,0,0.43291663390004365
19687,Zambia,2003-08,1,0.43291663390004365
19688,Zambia,2003-09,0,0.43291663390004365
19689,Zambia,2003-10,1,0.43291663390004365
19690,Zambia,2003-11,0,0.43291663390004365
19691,Zambia,2003-12,1,0.43291663390004365
19692,Zambia,2004-01,0,0.16003656894361223
19693,Zambia,2004-02,0,0.16003656894361223
19694,Zambia,2004-03,1,0.16003656894361223
19695,Zambia,2004-04,0,0.16003656894361223
19696,Zambia,2004-05,0,0.16003656894361223
19697,Zambia,2004-06,0,0.16003656894361223
19698,Zambia,2004-07,0,0.16003656894361223
19699,Zambia,2004-08,0,0.16003656894361223
19700,Zambia,2004-09,0,0.16003656894361223
19701,Zambia,2004-10,0,0.16003656894361223
19702,Zambia,2004-11,0,0.16003656894361223
19703,Zambia,2004-12,1,0.16003656894361223
19704,Zambia,2005-01,1,0.5184957829184171
19705,Zambia,2005-02,0,0.5184957829184171
19706,Zambia,2005-03,1,0.5184957829184171
19707,Zambia,2005-04,0,0.5184957829184171
19708,Zambia,2005-05,0,0.5184957829184171
19709,Zambia,2005-06,1,0.5184957829184171
19710,Zambia,2005-07,0,0.5184957829184171
19711,Zambia,2005-08,1,0.5184957829184171
19712,Zambia,2005-09,0,0.5184957829184171
19713,Zambia,2005-10,1,0.5184957829184171
19714,Zambia,2005-11,1,0.5184957829184171
19715,Zambia,2005-12,0,0.5184957829184171
19716,Zambia,2006-01,0,0.4944542801969274
19717,Zambia,2006-02,0,0.4944542801969274
19718,Zambia,2006-03,1,0.4944542801969274
19719,Zambia,2006-04,0,0.4944542801969274
19720,Zambia,2006-05,0,0.4944542801969274
19721,Zambia,2006-06,1,0.4944542801969274
19722,Zambia,2006-07,1,0.4944542801969274
19723,Zambia,2006-08,0,0.4944542801969274
19724,Zambia,2006-09,1,0.4944542801969274
19725,Zambia,2006-10,1,0.4944542801969274
19726,Zambia,2006-11,1,0.4944542801969274
19727,Zambia,2006-12,0,0.4944542801969274
19728,Zambia,2007-01,1,0.5950464870097225
19729,Zambia,2007-02,1,0.5950464870097225
19730,Zambia,2007-03,1,0.5950464870097225
19731,Zambia,2007-04,0,0.5950464870097225
19732,Zambia,2007-05,0,0.5950464870097225
19733,Zambia,2007-06,1,0.5950464870097225
19734,Zambia,2007-07,1,0.5950464870097225
19735,Zambia,2007-08,1,0.5950464870097225
19736,Zambia,2007-09,0,0.5950464870097225
19737,Zambia,2007-10,0,0.5950464870097225
19738,Zambia,2007-11,0,0.5950464870097225
19739,Zambia,2007-12,1,0.5950464870097225
19740,Zambia,2008-01,1,0.3931371410237508
19741,Zambia,2008-02,0,0.3931371410237508
19742,Zambia,2008-03,0,0.3931371410237508
19743,Zambia,2008-04,0,0.3931371410237508
19744,Zambia,2008-05,0,0.3931371410237508
19745,Zambia,2008-06,0,0.3931371410237508
19746,Zambia,2008-07,1,0.3931371410237508
19747,Zambia,2008-08,0,0.3931371410237508
19748,Zambia,2008-09,0,0.3931371410237508
19749,Zambia,2008-10,1,0.3931371410237508
19750,Zambia,2008-11,1,0.3931371410237508
19751,Zambia,2008-12,1,0.3931371410237508
19752,Zambia,2009-01,0,0.7457213956251338
19753,Zambia,2009-02,1,0.7457213956251338
19754,Zambia,2009-03,1,0.7457213956251338
19755,Zambia,2009-04,1,0.7457213956251338
19756,Zambia,2009-05,1,0.7457213956251338
19757,Zambia,2009-06,1,0.7457213956251338
19758,Zambia,2009-07,1,0.7457213956251338
19759,Zambia,2009-08,1,0.7457213956251338
19760,Zambia,2009-09,0,0.7457213956251338
19761,Zambia,2009-10,1,0.7457213956251338
19762,Zambia,2009-11,1,0.7457213956251338
19763,Zambia,2009-12,0,0.7457213956251338
19764,Zambia,2010-01,0,0.15507679918980222
19765,Zambia,2010-02,0,0.15507679918980222
19766,Zambia,2010-03,0,0.15507679918980222
19767,Zambia,2010-04,0,0.15507679918980222
19768,Zambia,2010-05,0,0.15507679918980222
19769,Zambia,2010-06,0,0.15507679918980222
19770,Zambia,2010-07,0,0.15507679918980222
19771,Zambia,2010-08,0,0.15507679918980222
19772,Zambia,2010-09,0,0.15507679918980222
19773,Zambia,2010-10,1,0.15507679918980222
19774,Zambia,2010-11,1,0.15507679918980222
19775,Zambia,2010-12,0,0.15507679918980222
19776,Zambia,2011-01,0,0.2301389477825236
19777,Zambia,2011-02,0,0.2301389477825236
19778,Zambia,2011-03,0,0.2301389477825236
19779,Zambia,2011-04,0,0.2301389477825236
19780,Zambia,2011-05,0,0.2301389477825236
19781,Zambia,2011-06,0,0.2301389477825236
19782,Zambia,2011-07,0,0.2301389477825236
19783,Zambia,2011-08,1,0.2301389477825236
19784,Zambia,2011-09,1,0.2301389477825236
19785,Zambia,2011-10,0,0.2301389477825236
19786,Zambia,2011-11,1,0.2301389477825236
19787,Zambia,2011-12,0,0.2301389477825236
19788,Zambia,2012-01,0,0.5550017830896313
19789,Zambia,2012-02,0,0.5550017830896313
