,country,dd,d_ns,preds
55404,Suriname,2007-01,0,0.0
55405,Suriname,2007-02,0,0.0
55406,Suriname,2007-03,0,0.0
55407,Suriname,2007-04,0,0.0
55408,Suriname,2007-05,0,0.0
55409,Suriname,2007-06,0,0.0
55410,Suriname,2007-07,0,0.0
55411,Suriname,2007-08,0,0.0
55412,Suriname,2007-09,0,0.0
55413,Suriname,2007-10,0,0.0
55414,Suriname,2007-11,0,0.0
55415,Suriname,2007-12,0,0.0
55416,Suriname,2008-01,0,0.0
55417,Suriname,2008-02,0,0.0
55418,Suriname,2008-03,0,0.0
55419,Suriname,2008-04,0,4.291608490653272e-05
55420,Suriname,2008-05,0,4.291608490653272e-05
55421,Suriname,2008-06,0,4.291608490653272e-05
55422,Suriname,2008-07,0,4.291608490653272e-05
55423,Suriname,2008-08,0,4.291608490653272e-05
55424,Suriname,2008-09,0,4.291608490653272e-05
55425,Suriname,2008-10,0,4.291608490653272e-05
55426,Suriname,2008-11,0,4.291608490653272e-05
55427,Suriname,2008-12,0,4.291608490653272e-05
55428,Suriname,2009-01,0,4.291608490653272e-05
55429,Suriname,2009-02,0,4.291608490653272e-05
55430,Suriname,2009-03,0,4.291608490653272e-05
55431,Suriname,2009-04,0,4.291608490653272e-05
55432,Suriname,2009-05,0,4.291608490653272e-05
55433,Suriname,2009-06,0,4.291608490653272e-05
55434,Suriname,2009-07,0,4.291608490653272e-05
55435,Suriname,2009-08,0,4.291608490653272e-05
55436,Suriname,2009-09,0,4.291608490653272e-05
55437,Suriname,2009-10,0,4.291608490653272e-05
55438,Suriname,2009-11,0,4.291608490653272e-05
55439,Suriname,2009-12,0,4.291608490653272e-05
55440,Suriname,2010-01,0,9.120988588850574e-05
55441,Suriname,2010-02,0,9.120988588850574e-05
55442,Suriname,2010-03,0,9.120988588850574e-05
55443,Suriname,2010-04,0,9.120988588850574e-05
55444,Suriname,2010-05,0,9.120988588850574e-05
55445,Suriname,2010-06,0,9.120988588850574e-05
55446,Suriname,2010-07,0,9.120988588850574e-05
55447,Suriname,2010-08,0,9.120988588850574e-05
55448,Suriname,2010-09,0,9.120988588850574e-05
55449,Suriname,2010-10,0,9.120988588850574e-05
55450,Suriname,2010-11,0,9.120988588850574e-05
55451,Suriname,2010-12,0,9.120988588850574e-05
55452,Suriname,2011-01,0,0.00011762996514874353
55453,Suriname,2011-02,0,0.00011762996514874353
55454,Suriname,2011-03,0,0.00011762996514874353
55455,Suriname,2011-04,0,0.00011762996514874353
55456,Suriname,2011-05,0,0.00011762996514874353
55457,Suriname,2011-06,0,0.00011762996514874353
55458,Suriname,2011-07,0,0.00011762996514874353
55459,Suriname,2011-08,0,0.00011762996514874353
55460,Suriname,2011-09,0,0.00011762996514874353
55461,Suriname,2011-10,0,0.00011762996514874353
55462,Suriname,2011-11,0,0.00011762996514874353
55463,Suriname,2011-12,0,0.00011762996514874353
55464,Suriname,2012-01,0,0.00017917836150910783
55465,Suriname,2012-02,0,0.00017917836150910783
55466,Suriname,2012-03,0,0.00017917836150910783
55467,Suriname,2012-04,0,0.00017917836150910783
55468,Suriname,2012-05,0,0.00017917836150910783
55469,Suriname,2012-06,0,0.00017917836150910783
55470,Suriname,2012-07,0,0.00017917836150910783
55471,Suriname,2012-08,0,0.00017917836150910783
55472,Suriname,2012-09,0,0.00017917836150910783
55473,Suriname,2012-10,0,0.00017917836150910783
55474,Suriname,2012-11,0,0.00017917836150910783
55475,Suriname,2012-12,0,0.00017917836150910783
55476,Suriname,2013-01,0,0.00017917836150910783
55477,Suriname,2013-02,0,0.00017917836150910783
55478,Suriname,2013-03,0,0.00017917836150910783
55479,Suriname,2013-04,0,0.00017917836150910783
55480,Suriname,2013-05,0,0.00017917836150910783
55481,Suriname,2013-06,0,0.00017917836150910783
55482,Suriname,2013-07,0,0.00017917836150910783
55483,Suriname,2013-08,0,0.00017917836150910783
55484,Suriname,2013-09,0,0.00017917836150910783
55485,Suriname,2013-10,0,0.00017917836150910783
55486,Suriname,2013-11,0,0.00017917836150910783
55487,Suriname,2013-12,0,0.00017917836150910783
55488,Suriname,2014-01,0,0.00017917836150910783
55489,Suriname,2014-02,0,0.00017917836150910783
55490,Suriname,2014-03,0,0.00017917836150910783
55491,Suriname,2014-04,0,0.00017917836150910783
55492,Suriname,2014-05,0,0.00017917836150910783
55493,Suriname,2014-06,0,0.00017917836150910783
55494,Suriname,2014-07,0,0.00017917836150910783
55495,Suriname,2014-08,0,0.00017917836150910783
55496,Suriname,2014-09,0,0.00017917836150910783
55497,Suriname,2014-10,0,0.00017917836150910783
55498,Suriname,2014-11,0,0.00017917836150910783
55499,Suriname,2014-12,0,0.00017917836150910783
55500,Suriname,2015-01,0,0.00023664962587692385
55501,Suriname,2015-02,0,0.00023664962587692385
55502,Suriname,2015-03,0,0.00023664962587692385
55503,Suriname,2015-04,0,0.00023664962587692385
55504,Suriname,2015-05,0,0.00023664962587692385
55505,Suriname,2015-06,0,0.00023664962587692385
55506,Suriname,2015-07,0,0.00023664962587692385
55507,Suriname,2015-08,0,0.00023664962587692385
55508,Suriname,2015-09,0,0.00023664962587692385
55509,Suriname,2015-10,0,0.00023664962587692385
55510,Suriname,2015-11,0,0.00023664962587692385
55511,Suriname,2015-12,0,0.00023664962587692385
55512,Suriname,2016-01,0,0.005765606986111251
55513,Suriname,2016-02,0,0.005765606986111251
55514,Suriname,2016-03,0,0.005765606986111251
55515,Suriname,2016-04,0,0.005765606986111251
55516,Suriname,2016-05,0,0.005765606986111251
55517,Suriname,2016-06,0,0.005765606986111251
55518,Suriname,2016-07,0,0.005765606986111251
55519,Suriname,2016-08,0,0.005765606986111251
55520,Suriname,2016-09,0,0.005765606986111251
55521,Suriname,2016-10,0,0.005765606986111251
55522,Suriname,2016-11,0,0.005765606986111251
55523,Suriname,2016-12,0,0.005765606986111251
55524,Suriname,2017-01,0,0.0003702133920352517
55525,Suriname,2017-02,0,0.0003702133920352517
55526,Suriname,2017-03,0,0.0003702133920352517
55527,Suriname,2017-04,0,0.0003702133920352517
55528,Suriname,2017-05,0,0.0003702133920352517
55529,Suriname,2017-06,0,0.0003702133920352517
55530,Suriname,2017-07,0,0.0003702133920352517
55531,Suriname,2017-08,0,0.0003702133920352517
55532,Suriname,2017-09,0,0.0003702133920352517
55533,Suriname,2017-10,0,0.0003702133920352517
55534,Suriname,2017-11,0,0.0003702133920352517
55535,Suriname,2017-12,0,0.0003702133920352517
55536,Suriname,2018-01,0,5.960293688164195e-05
55537,Suriname,2018-02,0,5.960293688164195e-05
55538,Suriname,2018-03,0,5.960293688164195e-05
55539,Suriname,2018-04,0,5.960293688164195e-05
55540,Suriname,2018-05,0,5.960293688164195e-05
55541,Suriname,2018-06,0,5.960293688164195e-05
55542,Suriname,2018-07,0,5.960293688164195e-05
55543,Suriname,2018-08,0,5.960293688164195e-05
55544,Suriname,2018-09,0,5.960293688164195e-05
55545,Suriname,2018-10,0,5.960293688164195e-05
55546,Suriname,2018-11,0,5.960293688164195e-05
55547,Suriname,2018-12,0,5.960293688164195e-05
55548,Suriname,2019-01,0,5.960293688164195e-05
55549,Suriname,2019-02,0,5.960293688164195e-05
55550,Suriname,2019-03,0,5.960293688164195e-05
55551,Suriname,2019-04,0,5.960293688164195e-05
55552,Suriname,2019-05,0,5.960293688164195e-05
55553,Suriname,2019-06,0,5.960293688164195e-05
55554,Suriname,2019-07,0,5.960293688164195e-05
55555,Suriname,2019-08,0,5.960293688164195e-05
55556,Suriname,2019-09,0,5.960293688164195e-05
55557,Suriname,2019-10,0,5.960293688164195e-05
55558,Suriname,2019-11,0,5.960293688164195e-05
55559,Suriname,2019-12,0,5.960293688164195e-05
55560,Suriname,2020-01,0,5.960293688164195e-05
55561,Suriname,2020-02,0,5.960293688164195e-05
55562,Suriname,2020-03,0,5.960293688164195e-05
55563,Suriname,2020-04,0,5.960293688164195e-05
55564,Suriname,2020-05,0,5.960293688164195e-05
55565,Suriname,2020-06,0,5.960293688164195e-05
55566,Suriname,2020-07,0,5.960293688164195e-05
55567,Suriname,2020-08,0,5.960293688164195e-05
55568,Suriname,2020-09,0,5.960293688164195e-05
55569,Suriname,2020-10,0,5.960293688164195e-05
55570,Suriname,2020-11,0,5.960293688164195e-05
55571,Suriname,2020-12,0,5.960293688164195e-05
55572,Suriname,2021-01,0,5.960293688164195e-05
55573,Suriname,2021-02,0,5.960293688164195e-05
55574,Suriname,2021-03,0,5.960293688164195e-05
55575,Suriname,2021-04,0,5.960293688164195e-05
55576,Suriname,2021-05,0,5.960293688164195e-05
55577,Suriname,2021-06,0,5.960293688164195e-05
55578,Suriname,2021-07,0,5.960293688164195e-05
55579,Suriname,2021-08,0,5.960293688164195e-05
55580,Suriname,2021-09,0,5.960293688164195e-05
55581,Suriname,2021-10,0,5.960293688164195e-05
55582,Suriname,2021-11,0,5.960293688164195e-05
55583,Suriname,2021-12,0,5.960293688164195e-05
216,Suriname,2022-01,0,8.97678727416181e-05
217,Suriname,2022-02,0,8.97678727416181e-05
218,Suriname,2022-03,0,8.97678727416181e-05
219,Suriname,2022-04,0,8.97678727416181e-05
220,Suriname,2022-05,0,8.97678727416181e-05
221,Suriname,2022-06,0,8.97678727416181e-05
222,Suriname,2022-07,0,8.97678727416181e-05
223,Suriname,2022-08,0,8.97678727416181e-05
224,Suriname,2022-09,0,8.97678727416181e-05
225,Suriname,2022-10,0,8.97678727416181e-05
226,Suriname,2022-11,0,8.97678727416181e-05
227,Suriname,2022-12,0,8.97678727416181e-05
216,Suriname,2023-01,0,5.4112872449692257e-05
217,Suriname,2023-02,0,5.4112872449692257e-05
218,Suriname,2023-03,0,5.4112872449692257e-05
219,Suriname,2023-04,0,5.4112872449692257e-05
220,Suriname,2023-05,0,5.4112872449692257e-05
221,Suriname,2023-06,0,5.4112872449692257e-05
222,Suriname,2023-07,0,5.4112872449692257e-05
223,Suriname,2023-08,0,5.4112872449692257e-05
224,Suriname,2023-09,0,5.4112872449692257e-05
225,Suriname,2023-10,0,5.4112872449692257e-05
226,Suriname,2023-11,0,5.4112872449692257e-05
227,Suriname,2023-12,0,5.4112872449692257e-05
55584,Sweden,1989-01,0,0.04157211101469151
55585,Sweden,1989-02,0,0.04157211101469151
55586,Sweden,1989-03,0,0.03169391144706884
55587,Sweden,1989-04,0,0.034446148103589445
55588,Sweden,1989-05,0,0.0
55589,Sweden,1989-06,0,0.08047248294315403
55590,Sweden,1989-07,0,0.0
55591,Sweden,1989-08,0,0.0
55592,Sweden,1989-09,0,0.0
55593,Sweden,1989-10,0,0.0
55594,Sweden,1989-11,0,0.04875869683150814
55595,Sweden,1989-12,0,0.0
55596,Sweden,1990-01,0,0.0
55597,Sweden,1990-02,0,0.0
55598,Sweden,1990-03,0,0.0
55599,Sweden,1990-04,0,0.0
55600,Sweden,1990-05,0,0.0
55601,Sweden,1990-06,0,0.0
55602,Sweden,1990-07,0,0.0
55603,Sweden,1990-08,0,0.0
55604,Sweden,1990-09,0,0.0
55605,Sweden,1990-10,0,0.0
55606,Sweden,1990-11,0,0.0
55607,Sweden,1990-12,0,0.0
55608,Sweden,1991-01,0,0.0
55609,Sweden,1991-02,0,0.0
55610,Sweden,1991-03,0,0.047812391742064746
55611,Sweden,1991-04,0,0.0
55612,Sweden,1991-05,0,0.0
55613,Sweden,1991-06,0,0.0
55614,Sweden,1991-07,0,0.0
55615,Sweden,1991-08,0,0.0
55616,Sweden,1991-09,0,0.0
55617,Sweden,1991-10,0,0.0
55618,Sweden,1991-11,0,0.0
55619,Sweden,1991-12,0,0.0
55620,Sweden,1992-01,0,0.0
55621,Sweden,1992-02,0,0.0
55622,Sweden,1992-03,0,0.0
55623,Sweden,1992-04,0,0.0
55624,Sweden,1992-05,0,0.0
55625,Sweden,1992-06,0,0.0
55626,Sweden,1992-07,0,0.0
55627,Sweden,1992-08,0,0.0
55628,Sweden,1992-09,0,0.0
55629,Sweden,1992-10,0,0.0
55630,Sweden,1992-11,0,0.0
55631,Sweden,1992-12,0,0.0
55632,Sweden,1993-01,0,0.0
55633,Sweden,1993-02,0,0.0
55634,Sweden,1993-03,0,0.0
55635,Sweden,1993-04,0,0.0
55636,Sweden,1993-05,0,0.0
55637,Sweden,1993-06,0,0.0
55638,Sweden,1993-07,0,0.0
55639,Sweden,1993-08,0,0.0
55640,Sweden,1993-09,0,0.0
55641,Sweden,1993-10,0,0.0
55642,Sweden,1993-11,0,0.0
55643,Sweden,1993-12,0,0.0
55644,Sweden,1994-01,0,0.0
55645,Sweden,1994-02,0,0.0
55646,Sweden,1994-03,0,0.0
55647,Sweden,1994-04,0,0.0
55648,Sweden,1994-05,0,0.0
55649,Sweden,1994-06,0,0.0
55650,Sweden,1994-07,0,0.0
55651,Sweden,1994-08,0,0.0
55652,Sweden,1994-09,0,0.0
55653,Sweden,1994-10,0,0.0
55654,Sweden,1994-11,0,0.0
55655,Sweden,1994-12,0,0.0
55656,Sweden,1995-01,0,0.0
55657,Sweden,1995-02,0,0.0
55658,Sweden,1995-03,0,0.0
55659,Sweden,1995-04,0,0.0
55660,Sweden,1995-05,0,0.0
55661,Sweden,1995-06,0,0.0
55662,Sweden,1995-07,0,0.0
55663,Sweden,1995-08,0,0.0
55664,Sweden,1995-09,0,0.0
55665,Sweden,1995-10,0,0.0
55666,Sweden,1995-11,0,0.0
55667,Sweden,1995-12,0,0.0
55668,Sweden,1996-01,0,0.0
55669,Sweden,1996-02,0,0.0
55670,Sweden,1996-03,0,0.0
55671,Sweden,1996-04,0,0.0
55672,Sweden,1996-05,0,0.0
55673,Sweden,1996-06,0,0.0
55674,Sweden,1996-07,0,0.0
55675,Sweden,1996-08,0,0.0
55676,Sweden,1996-09,0,0.0
55677,Sweden,1996-10,0,0.0
55678,Sweden,1996-11,0,0.0
55679,Sweden,1996-12,0,0.0
55680,Sweden,1997-01,0,0.0
55681,Sweden,1997-02,0,0.0
55682,Sweden,1997-03,0,0.0
55683,Sweden,1997-04,0,0.0
55684,Sweden,1997-05,0,0.0
55685,Sweden,1997-06,0,0.0
55686,Sweden,1997-07,0,0.0
55687,Sweden,1997-08,0,0.0
55688,Sweden,1997-09,0,0.0
55689,Sweden,1997-10,0,0.0
55690,Sweden,1997-11,0,0.0
55691,Sweden,1997-12,0,0.0
55692,Sweden,1998-01,0,0.0
55693,Sweden,1998-02,0,0.0
55694,Sweden,1998-03,0,0.0
55695,Sweden,1998-04,0,0.0
55696,Sweden,1998-05,0,0.0
55697,Sweden,1998-06,0,0.0
55698,Sweden,1998-07,0,0.0
55699,Sweden,1998-08,0,0.0
55700,Sweden,1998-09,0,0.0
55701,Sweden,1998-10,0,0.0
55702,Sweden,1998-11,0,0.0
55703,Sweden,1998-12,0,0.0
55704,Sweden,1999-01,0,0.0
55705,Sweden,1999-02,0,0.0
55706,Sweden,1999-03,0,0.0
55707,Sweden,1999-04,0,0.0
55708,Sweden,1999-05,0,0.0
55709,Sweden,1999-06,0,0.0
55710,Sweden,1999-07,0,0.0
55711,Sweden,1999-08,0,0.0
55712,Sweden,1999-09,0,0.0
55713,Sweden,1999-10,0,0.0
55714,Sweden,1999-11,0,0.0
55715,Sweden,1999-12,0,0.0
55716,Sweden,2000-01,0,0.0
55717,Sweden,2000-02,0,0.0
55718,Sweden,2000-03,0,0.0
55719,Sweden,2000-04,0,0.0
55720,Sweden,2000-05,0,0.0
55721,Sweden,2000-06,0,0.0
55722,Sweden,2000-07,0,0.0
55723,Sweden,2000-08,0,0.0
55724,Sweden,2000-09,0,0.0
55725,Sweden,2000-10,0,0.0
55726,Sweden,2000-11,0,0.0
55727,Sweden,2000-12,0,0.0
55728,Sweden,2001-01,0,0.0
55729,Sweden,2001-02,0,0.0
55730,Sweden,2001-03,0,0.0
55731,Sweden,2001-04,0,0.0
55732,Sweden,2001-05,0,0.0
55733,Sweden,2001-06,0,0.0
55734,Sweden,2001-07,0,0.0
55735,Sweden,2001-08,0,0.0
55736,Sweden,2001-09,0,0.0
55737,Sweden,2001-10,0,0.0
55738,Sweden,2001-11,0,0.0
55739,Sweden,2001-12,0,0.0
55740,Sweden,2002-01,0,0.0
55741,Sweden,2002-02,0,0.0
55742,Sweden,2002-03,0,0.0
55743,Sweden,2002-04,0,0.0
55744,Sweden,2002-05,0,0.0
55745,Sweden,2002-06,0,0.0
55746,Sweden,2002-07,0,0.0
55747,Sweden,2002-08,0,0.0
55748,Sweden,2002-09,0,0.0
55749,Sweden,2002-10,0,0.0
55750,Sweden,2002-11,0,0.0
55751,Sweden,2002-12,0,0.0
55752,Sweden,2003-01,0,0.0
55753,Sweden,2003-02,0,0.0
55754,Sweden,2003-03,0,0.0
55755,Sweden,2003-04,0,0.0
55756,Sweden,2003-05,0,0.0
55757,Sweden,2003-06,0,0.0
55758,Sweden,2003-07,0,0.0
55759,Sweden,2003-08,0,0.0
55760,Sweden,2003-09,0,0.0
55761,Sweden,2003-10,0,0.0
55762,Sweden,2003-11,0,0.0
55763,Sweden,2003-12,0,0.0
55764,Sweden,2004-01,0,0.0
55765,Sweden,2004-02,0,0.0
55766,Sweden,2004-03,0,0.0
55767,Sweden,2004-04,0,0.0
55768,Sweden,2004-05,0,0.0
55769,Sweden,2004-06,0,0.0
55770,Sweden,2004-07,0,0.0
55771,Sweden,2004-08,0,0.0
55772,Sweden,2004-09,0,0.0
55773,Sweden,2004-10,0,0.0
55774,Sweden,2004-11,0,0.0
55775,Sweden,2004-12,0,0.0
55776,Sweden,2005-01,0,0.0
55777,Sweden,2005-02,0,0.0
55778,Sweden,2005-03,0,0.0
55779,Sweden,2005-04,0,0.0
55780,Sweden,2005-05,0,0.0
55781,Sweden,2005-06,0,0.0
55782,Sweden,2005-07,0,0.0
55783,Sweden,2005-08,0,0.0
55784,Sweden,2005-09,0,0.0
55785,Sweden,2005-10,0,0.0
55786,Sweden,2005-11,0,0.0
55787,Sweden,2005-12,0,0.0
55788,Sweden,2006-01,0,0.0
55789,Sweden,2006-02,0,0.0
55790,Sweden,2006-03,0,0.0
55791,Sweden,2006-04,0,0.0
55792,Sweden,2006-05,0,0.0
55793,Sweden,2006-06,0,0.0
55794,Sweden,2006-07,0,0.0
55795,Sweden,2006-08,0,0.0
55796,Sweden,2006-09,0,0.0
55797,Sweden,2006-10,0,0.0
55798,Sweden,2006-11,0,0.0
55799,Sweden,2006-12,0,0.0
55800,Sweden,2007-01,0,0.04342196901638617
55801,Sweden,2007-02,0,0.0
55802,Sweden,2007-03,0,0.0
55803,Sweden,2007-04,0,0.0
55804,Sweden,2007-05,0,0.0
55805,Sweden,2007-06,0,0.0
55806,Sweden,2007-07,0,0.0
55807,Sweden,2007-08,0,0.0
55808,Sweden,2007-09,0,0.0
55809,Sweden,2007-10,0,0.0
55810,Sweden,2007-11,0,0.0
55811,Sweden,2007-12,0,0.0
55812,Sweden,2008-01,0,0.0
55813,Sweden,2008-02,0,0.0
55814,Sweden,2008-03,0,0.0
55815,Sweden,2008-04,0,0.0006694924051238509
55816,Sweden,2008-05,0,0.0006694924051238509
55817,Sweden,2008-06,0,0.0006694924051238509
55818,Sweden,2008-07,0,0.0006694924051238509
55819,Sweden,2008-08,0,0.0006694924051238509
55820,Sweden,2008-09,0,0.0006694924051238509
55821,Sweden,2008-10,0,0.0006694924051238509
55822,Sweden,2008-11,0,0.0006694924051238509
55823,Sweden,2008-12,0,0.0006694924051238509
55824,Sweden,2009-01,0,0.004415800434180539
55825,Sweden,2009-02,0,0.004415800434180539
55826,Sweden,2009-03,0,0.004415800434180539
55827,Sweden,2009-04,0,0.004415800434180539
55828,Sweden,2009-05,0,0.004415800434180539
55829,Sweden,2009-06,0,0.004415800434180539
55830,Sweden,2009-07,0,0.004415800434180539
55831,Sweden,2009-08,0,0.004415800434180539
55832,Sweden,2009-09,0,0.004415800434180539
55833,Sweden,2009-10,0,0.004415800434180539
55834,Sweden,2009-11,0,0.004415800434180539
55835,Sweden,2009-12,0,0.004415800434180539
55836,Sweden,2010-01,0,0.004712865044835164
55837,Sweden,2010-02,0,0.004712865044835164
55838,Sweden,2010-03,0,0.004712865044835164
55839,Sweden,2010-04,0,0.004712865044835164
55840,Sweden,2010-05,0,0.004712865044835164
55841,Sweden,2010-06,0,0.004712865044835164
55842,Sweden,2010-07,0,0.004712865044835164
55843,Sweden,2010-08,0,0.004712865044835164
55844,Sweden,2010-09,0,0.004712865044835164
55845,Sweden,2010-10,0,0.004712865044835164
55846,Sweden,2010-11,0,0.004712865044835164
55847,Sweden,2010-12,0,0.004712865044835164
55848,Sweden,2011-01,0,0.000927407038015287
55849,Sweden,2011-02,0,0.000927407038015287
55850,Sweden,2011-03,0,0.000927407038015287
55851,Sweden,2011-04,0,0.000927407038015287
55852,Sweden,2011-05,0,0.000927407038015287
55853,Sweden,2011-06,0,0.000927407038015287
55854,Sweden,2011-07,0,0.000927407038015287
55855,Sweden,2011-08,0,0.000927407038015287
55856,Sweden,2011-09,0,0.000927407038015287
55857,Sweden,2011-10,0,0.000927407038015287
55858,Sweden,2011-11,0,0.000927407038015287
55859,Sweden,2011-12,0,0.000927407038015287
55860,Sweden,2012-01,0,0.0009155451746258006
55861,Sweden,2012-02,0,0.0009155451746258006
55862,Sweden,2012-03,0,0.0009155451746258006
55863,Sweden,2012-04,0,0.0009155451746258006
55864,Sweden,2012-05,0,0.0009155451746258006
55865,Sweden,2012-06,0,0.0009155451746258006
55866,Sweden,2012-07,0,0.0009155451746258006
55867,Sweden,2012-08,0,0.0009155451746258006
55868,Sweden,2012-09,0,0.0009155451746258006
55869,Sweden,2012-10,0,0.0009155451746258006
55870,Sweden,2012-11,0,0.0009155451746258006
55871,Sweden,2012-12,0,0.0009155451746258006
55872,Sweden,2013-01,0,0.0043687565905853295
55873,Sweden,2013-02,0,0.0043687565905853295
55874,Sweden,2013-03,0,0.0043687565905853295
55875,Sweden,2013-04,0,0.0043687565905853295
55876,Sweden,2013-05,0,0.0043687565905853295
55877,Sweden,2013-06,0,0.0043687565905853295
55878,Sweden,2013-07,0,0.0043687565905853295
55879,Sweden,2013-08,0,0.0043687565905853295
55880,Sweden,2013-09,0,0.0043687565905853295
55881,Sweden,2013-10,0,0.0043687565905853295
55882,Sweden,2013-11,0,0.0043687565905853295
55883,Sweden,2013-12,0,0.0043687565905853295
55884,Sweden,2014-01,0,0.000600482563396162
55885,Sweden,2014-02,0,0.000600482563396162
55886,Sweden,2014-03,0,0.000600482563396162
55887,Sweden,2014-04,0,0.000600482563396162
55888,Sweden,2014-05,0,0.000600482563396162
55889,Sweden,2014-06,0,0.000600482563396162
55890,Sweden,2014-07,0,0.000600482563396162
55891,Sweden,2014-08,0,0.000600482563396162
55892,Sweden,2014-09,0,0.000600482563396162
55893,Sweden,2014-10,0,0.000600482563396162
55894,Sweden,2014-11,0,0.000600482563396162
55895,Sweden,2014-12,0,0.000600482563396162
55896,Sweden,2015-01,0,0.000600482563396162
55897,Sweden,2015-02,0,0.000600482563396162
55898,Sweden,2015-03,0,0.000600482563396162
55899,Sweden,2015-04,0,0.000600482563396162
55900,Sweden,2015-05,0,0.000600482563396162
55901,Sweden,2015-06,0,0.000600482563396162
55902,Sweden,2015-07,0,0.000600482563396162
55903,Sweden,2015-08,0,0.000600482563396162
55904,Sweden,2015-09,0,0.000600482563396162
55905,Sweden,2015-10,0,0.000600482563396162
55906,Sweden,2015-11,0,0.000600482563396162
55907,Sweden,2015-12,0,0.000600482563396162
55908,Sweden,2016-01,0,0.005048404149971798
55909,Sweden,2016-02,0,0.005048404149971798
55910,Sweden,2016-03,0,0.005048404149971798
55911,Sweden,2016-04,0,0.005048404149971798
55912,Sweden,2016-05,0,0.005048404149971798
55913,Sweden,2016-06,0,0.005048404149971798
55914,Sweden,2016-07,0,0.005048404149971798
55915,Sweden,2016-08,0,0.005048404149971798
55916,Sweden,2016-09,0,0.005048404149971798
55917,Sweden,2016-10,0,0.005048404149971798
55918,Sweden,2016-11,0,0.005048404149971798
55919,Sweden,2016-12,0,0.005048404149971798
55920,Sweden,2017-01,0,0.0002601290611957772
55921,Sweden,2017-02,0,0.0002601290611957772
55922,Sweden,2017-03,0,0.0002601290611957772
55923,Sweden,2017-04,0,0.0002601290611957772
55924,Sweden,2017-05,0,0.0002601290611957772
55925,Sweden,2017-06,0,0.0002601290611957772
55926,Sweden,2017-07,0,0.0002601290611957772
55927,Sweden,2017-08,0,0.0002601290611957772
55928,Sweden,2017-09,0,0.0002601290611957772
55929,Sweden,2017-10,0,0.0002601290611957772
55930,Sweden,2017-11,0,0.0002601290611957772
55931,Sweden,2017-12,0,0.0002601290611957772
55932,Sweden,2018-01,0,0.0002601290611957772
55933,Sweden,2018-02,0,0.0002601290611957772
55934,Sweden,2018-03,0,0.0002601290611957772
55935,Sweden,2018-04,0,0.0002601290611957772
55936,Sweden,2018-05,0,0.0002601290611957772
55937,Sweden,2018-06,0,0.0002601290611957772
55938,Sweden,2018-07,0,0.0002601290611957772
55939,Sweden,2018-08,0,0.0002601290611957772
55940,Sweden,2018-09,0,0.0002601290611957772
55941,Sweden,2018-10,0,0.0002601290611957772
55942,Sweden,2018-11,0,0.0002601290611957772
55943,Sweden,2018-12,0,0.0002601290611957772
55944,Sweden,2019-01,0,0.00021732509309671855
55945,Sweden,2019-02,0,0.00021732509309671855
55946,Sweden,2019-03,0,0.00021732509309671855
55947,Sweden,2019-04,0,0.00021732509309671855
55948,Sweden,2019-05,0,0.00021732509309671855
55949,Sweden,2019-06,0,0.00021732509309671855
55950,Sweden,2019-07,0,0.00021732509309671855
55951,Sweden,2019-08,0,0.00021732509309671855
55952,Sweden,2019-09,0,0.00021732509309671855
55953,Sweden,2019-10,0,0.00021732509309671855
55954,Sweden,2019-11,0,0.00021732509309671855
55955,Sweden,2019-12,0,0.00021732509309671855
55956,Sweden,2020-01,0,0.00021732509309671855
55957,Sweden,2020-02,0,0.00021732509309671855
55958,Sweden,2020-03,0,0.00021732509309671855
55959,Sweden,2020-04,0,0.00021732509309671855
55960,Sweden,2020-05,0,0.00021732509309671855
55961,Sweden,2020-06,0,0.00021732509309671855
55962,Sweden,2020-07,0,0.00021732509309671855
55963,Sweden,2020-08,0,0.00021732509309671855
55964,Sweden,2020-09,0,0.00021732509309671855
55965,Sweden,2020-10,0,0.00021732509309671855
55966,Sweden,2020-11,0,0.00021732509309671855
55967,Sweden,2020-12,0,0.00021732509309671855
55968,Sweden,2021-01,0,0.0002041120315525066
55969,Sweden,2021-02,0,0.0002041120315525066
55970,Sweden,2021-03,0,0.0002041120315525066
55971,Sweden,2021-04,0,0.0002041120315525066
55972,Sweden,2021-05,0,0.0002041120315525066
55973,Sweden,2021-06,0,0.0002041120315525066
55974,Sweden,2021-07,0,0.0002041120315525066
55975,Sweden,2021-08,0,0.0002041120315525066
55976,Sweden,2021-09,0,0.0002041120315525066
55977,Sweden,2021-10,0,0.0002041120315525066
55978,Sweden,2021-11,0,0.0002041120315525066
55979,Sweden,2021-12,0,0.0002041120315525066
792,Sweden,2022-01,0,0.00019758178261545733
793,Sweden,2022-02,0,0.00019758178261545733
794,Sweden,2022-03,0,0.00019758178261545733
795,Sweden,2022-04,0,0.00019758178261545733
796,Sweden,2022-05,0,0.00019758178261545733
797,Sweden,2022-06,0,0.00019758178261545733
798,Sweden,2022-07,0,0.00019758178261545733
799,Sweden,2022-08,0,0.00019758178261545733
800,Sweden,2022-09,0,0.00019758178261545733
801,Sweden,2022-10,0,0.00019758178261545733
802,Sweden,2022-11,0,0.00019758178261545733
803,Sweden,2022-12,0,0.00019758178261545733
792,Sweden,2023-01,0,0.0002041120315525066
793,Sweden,2023-02,0,0.0002041120315525066
794,Sweden,2023-03,0,0.0002041120315525066
795,Sweden,2023-04,0,0.0002041120315525066
796,Sweden,2023-05,0,0.0002041120315525066
