,country,dd,d_osv,preds
53811,South Korea,2017-04,0,0.0
53812,South Korea,2017-05,0,0.0
53813,South Korea,2017-06,0,0.0
53814,South Korea,2017-07,0,0.0
53815,South Korea,2017-08,0,0.0
53816,South Korea,2017-09,0,0.0
53817,South Korea,2017-10,0,0.0
53818,South Korea,2017-11,0,0.0
53819,South Korea,2017-12,0,0.0
53820,South Korea,2018-01,0,0.0
53821,South Korea,2018-02,0,0.0
53822,South Korea,2018-03,0,0.0
53823,South Korea,2018-04,0,0.0
53824,South Korea,2018-05,0,0.0
53825,South Korea,2018-06,0,0.0
53826,South Korea,2018-07,0,0.0
53827,South Korea,2018-08,0,0.0
53828,South Korea,2018-09,0,0.0
53829,South Korea,2018-10,0,0.0
53830,South Korea,2018-11,0,0.0
53831,South Korea,2018-12,0,0.0
53832,South Korea,2019-01,0,0.0
53833,South Korea,2019-02,0,0.0
53834,South Korea,2019-03,0,0.0
53835,South Korea,2019-04,0,0.0
53836,South Korea,2019-05,0,0.0
53837,South Korea,2019-06,0,0.0
53838,South Korea,2019-07,0,0.0
53839,South Korea,2019-08,0,0.0
53840,South Korea,2019-09,0,0.0
53841,South Korea,2019-10,0,0.0
53842,South Korea,2019-11,0,0.0
53843,South Korea,2019-12,0,0.0
53844,South Korea,2020-01,0,0.0
53845,South Korea,2020-02,0,0.0
53846,South Korea,2020-03,0,0.0
53847,South Korea,2020-04,0,0.0
53848,South Korea,2020-05,0,0.0
53849,South Korea,2020-06,0,0.0
53850,South Korea,2020-07,0,0.0
53851,South Korea,2020-08,0,0.0
53852,South Korea,2020-09,0,0.0
53853,South Korea,2020-10,0,0.0
53854,South Korea,2020-11,0,0.0
53855,South Korea,2020-12,0,0.0
53856,South Korea,2021-01,0,0.0
53857,South Korea,2021-02,0,0.0
53858,South Korea,2021-03,0,0.0
53859,South Korea,2021-04,0,0.0
53860,South Korea,2021-05,0,0.0
53861,South Korea,2021-06,0,0.0
53862,South Korea,2021-07,0,0.0
53863,South Korea,2021-08,0,0.0
53864,South Korea,2021-09,0,0.0
53865,South Korea,2021-10,0,0.0
53866,South Korea,2021-11,0,0.0
53867,South Korea,2021-12,0,0.0
1728,South Korea,2022-01,0,0.0
1729,South Korea,2022-02,0,0.0
1730,South Korea,2022-03,0,0.0
1731,South Korea,2022-04,0,0.0
1732,South Korea,2022-05,0,0.0
1733,South Korea,2022-06,0,0.0
1734,South Korea,2022-07,0,0.0
1735,South Korea,2022-08,0,0.0
1736,South Korea,2022-09,0,0.0
1737,South Korea,2022-10,0,0.0
1738,South Korea,2022-11,0,0.0
1739,South Korea,2022-12,0,0.0
1728,South Korea,2023-01,0,0.006102941176470589
1729,South Korea,2023-02,0,0.006102941176470589
1730,South Korea,2023-03,0,0.006102941176470589
1731,South Korea,2023-04,0,0.006102941176470589
1732,South Korea,2023-05,0,0.006102941176470589
1733,South Korea,2023-06,0,0.006102941176470589
1734,South Korea,2023-07,0,0.006102941176470589
1735,South Korea,2023-08,0,0.006102941176470589
1736,South Korea,2023-09,0,0.006102941176470589
1737,South Korea,2023-10,0,0.006102941176470589
1738,South Korea,2023-11,0,0.006102941176470589
1739,South Korea,2023-12,0,0.006102941176470589
53868,South Sudan,2011-01,0,0.0
53869,South Sudan,2011-02,0,0.0
53870,South Sudan,2011-03,0,0.0
53871,South Sudan,2011-04,0,0.0
53872,South Sudan,2011-05,0,0.0
53873,South Sudan,2011-06,0,0.0
53874,South Sudan,2011-07,0,0.0
53875,South Sudan,2011-08,0,0.0
53876,South Sudan,2011-09,0,0.0
53877,South Sudan,2011-10,0,0.0
53878,South Sudan,2011-11,0,0.0
53879,South Sudan,2011-12,0,0.0
53880,South Sudan,2012-01,1,0.5768277715576476
53881,South Sudan,2012-02,0,0.5768277715576476
53882,South Sudan,2012-03,1,0.5768277715576476
53883,South Sudan,2012-04,0,0.5768277715576476
53884,South Sudan,2012-05,1,0.5768277715576476
53885,South Sudan,2012-06,0,0.5768277715576476
53886,South Sudan,2012-07,1,0.5768277715576476
53887,South Sudan,2012-08,1,0.5768277715576476
53888,South Sudan,2012-09,0,0.5768277715576476
53889,South Sudan,2012-10,0,0.5768277715576476
53890,South Sudan,2012-11,1,0.5768277715576476
53891,South Sudan,2012-12,1,0.5768277715576476
53892,South Sudan,2013-01,1,0.5083144331159039
53893,South Sudan,2013-02,0,0.5083144331159039
53894,South Sudan,2013-03,1,0.5083144331159039
53895,South Sudan,2013-04,1,0.5083144331159039
53896,South Sudan,2013-05,1,0.5083144331159039
53897,South Sudan,2013-06,0,0.5083144331159039
53898,South Sudan,2013-07,0,0.5083144331159039
53899,South Sudan,2013-08,0,0.5083144331159039
53900,South Sudan,2013-09,0,0.5083144331159039
53901,South Sudan,2013-10,0,0.5083144331159039
53902,South Sudan,2013-11,1,0.5083144331159039
53903,South Sudan,2013-12,1,0.5083144331159039
53904,South Sudan,2014-01,1,0.7580231807236453
53905,South Sudan,2014-02,1,0.7580231807236453
53906,South Sudan,2014-03,1,0.7580231807236453
53907,South Sudan,2014-04,1,0.7580231807236453
53908,South Sudan,2014-05,1,0.7580231807236453
53909,South Sudan,2014-06,1,0.7580231807236453
53910,South Sudan,2014-07,1,0.7580231807236453
53911,South Sudan,2014-08,0,0.7580231807236453
53912,South Sudan,2014-09,1,0.7580231807236453
53913,South Sudan,2014-10,1,0.7580231807236453
53914,South Sudan,2014-11,0,0.7580231807236453
53915,South Sudan,2014-12,0,0.7580231807236453
53916,South Sudan,2015-01,0,0.6753250222000224
53917,South Sudan,2015-02,1,0.6753250222000224
53918,South Sudan,2015-03,1,0.6753250222000224
53919,South Sudan,2015-04,0,0.6753250222000224
53920,South Sudan,2015-05,1,0.6753250222000224
53921,South Sudan,2015-06,1,0.6753250222000224
53922,South Sudan,2015-07,1,0.6753250222000224
53923,South Sudan,2015-08,0,0.6753250222000224
53924,South Sudan,2015-09,1,0.6753250222000224
53925,South Sudan,2015-10,1,0.6753250222000224
53926,South Sudan,2015-11,0,0.6753250222000224
53927,South Sudan,2015-12,1,0.6753250222000224
53928,South Sudan,2016-01,0,0.824668217145771
53929,South Sudan,2016-02,1,0.824668217145771
53930,South Sudan,2016-03,0,0.824668217145771
53931,South Sudan,2016-04,1,0.824668217145771
53932,South Sudan,2016-05,1,0.824668217145771
53933,South Sudan,2016-06,1,0.824668217145771
53934,South Sudan,2016-07,1,0.824668217145771
53935,South Sudan,2016-08,1,0.824668217145771
53936,South Sudan,2016-09,1,0.824668217145771
53937,South Sudan,2016-10,1,0.824668217145771
53938,South Sudan,2016-11,1,0.824668217145771
53939,South Sudan,2016-12,1,0.824668217145771
53940,South Sudan,2017-01,1,0.82704390432409
53941,South Sudan,2017-02,1,0.82704390432409
53942,South Sudan,2017-03,1,0.82704390432409
53943,South Sudan,2017-04,1,0.82704390432409
53944,South Sudan,2017-05,1,0.82704390432409
53945,South Sudan,2017-06,1,0.82704390432409
53946,South Sudan,2017-07,1,0.82704390432409
53947,South Sudan,2017-08,1,0.82704390432409
53948,South Sudan,2017-09,0,0.82704390432409
53949,South Sudan,2017-10,0,0.82704390432409
53950,South Sudan,2017-11,1,0.82704390432409
53951,South Sudan,2017-12,1,0.82704390432409
53952,South Sudan,2018-01,1,0.8391732225033303
53953,South Sudan,2018-02,1,0.8391732225033303
53954,South Sudan,2018-03,1,0.8391732225033303
53955,South Sudan,2018-04,1,0.8391732225033303
53956,South Sudan,2018-05,1,0.8391732225033303
53957,South Sudan,2018-06,1,0.8391732225033303
53958,South Sudan,2018-07,0,0.8391732225033303
53959,South Sudan,2018-08,0,0.8391732225033303
53960,South Sudan,2018-09,1,0.8391732225033303
53961,South Sudan,2018-10,1,0.8391732225033303
53962,South Sudan,2018-11,1,0.8391732225033303
53963,South Sudan,2018-12,1,0.8391732225033303
53964,South Sudan,2019-01,1,0.5796160162936481
53965,South Sudan,2019-02,1,0.5796160162936481
53966,South Sudan,2019-03,0,0.5796160162936481
53967,South Sudan,2019-04,1,0.5796160162936481
53968,South Sudan,2019-05,1,0.5796160162936481
53969,South Sudan,2019-06,0,0.5796160162936481
53970,South Sudan,2019-07,1,0.5796160162936481
53971,South Sudan,2019-08,1,0.5796160162936481
53972,South Sudan,2019-09,0,0.5796160162936481
53973,South Sudan,2019-10,1,0.5796160162936481
53974,South Sudan,2019-11,0,0.5796160162936481
53975,South Sudan,2019-12,0,0.5796160162936481
53976,South Sudan,2020-01,1,0.683399354249122
53977,South Sudan,2020-02,1,0.683399354249122
53978,South Sudan,2020-03,0,0.683399354249122
53979,South Sudan,2020-04,1,0.683399354249122
53980,South Sudan,2020-05,1,0.683399354249122
53981,South Sudan,2020-06,1,0.683399354249122
53982,South Sudan,2020-07,1,0.683399354249122
53983,South Sudan,2020-08,1,0.683399354249122
53984,South Sudan,2020-09,0,0.683399354249122
53985,South Sudan,2020-10,0,0.683399354249122
53986,South Sudan,2020-11,0,0.683399354249122
53987,South Sudan,2020-12,1,0.683399354249122
53988,South Sudan,2021-01,0,0.10286343768890203
53989,South Sudan,2021-02,0,0.10286343768890203
53990,South Sudan,2021-03,0,0.10286343768890203
53991,South Sudan,2021-04,1,0.10286343768890203
53992,South Sudan,2021-05,0,0.10286343768890203
53993,South Sudan,2021-06,0,0.10286343768890203
53994,South Sudan,2021-07,0,0.10286343768890203
53995,South Sudan,2021-08,0,0.10286343768890203
53996,South Sudan,2021-09,0,0.10286343768890203
53997,South Sudan,2021-10,0,0.10286343768890203
53998,South Sudan,2021-11,0,0.10286343768890203
53999,South Sudan,2021-12,0,0.10286343768890203
1440,South Sudan,2022-01,1,0.7579281752818902
1441,South Sudan,2022-02,1,0.7579281752818902
1442,South Sudan,2022-03,1,0.7579281752818902
1443,South Sudan,2022-04,1,0.7579281752818902
1444,South Sudan,2022-05,1,0.7579281752818902
1445,South Sudan,2022-06,1,0.7579281752818902
1446,South Sudan,2022-07,1,0.7579281752818902
1447,South Sudan,2022-08,0,0.7579281752818902
1448,South Sudan,2022-09,0,0.7579281752818902
1449,South Sudan,2022-10,0,0.7579281752818902
1450,South Sudan,2022-11,0,0.7579281752818902
1451,South Sudan,2022-12,0,0.7579281752818902
1440,South Sudan,2023-01,0,0.2655239768831101
1441,South Sudan,2023-02,0,0.2655239768831101
1442,South Sudan,2023-03,0,0.2655239768831101
1443,South Sudan,2023-04,0,0.2655239768831101
1444,South Sudan,2023-05,0,0.2655239768831101
1445,South Sudan,2023-06,0,0.2655239768831101
1446,South Sudan,2023-07,0,0.2655239768831101
1447,South Sudan,2023-08,0,0.2655239768831101
1448,South Sudan,2023-09,1,0.2655239768831101
1449,South Sudan,2023-10,0,0.2655239768831101
1450,South Sudan,2023-11,0,0.2655239768831101
1451,South Sudan,2023-12,0,0.2655239768831101
54000,Spain,1989-01,0,0.0
54001,Spain,1989-02,0,0.0
54002,Spain,1989-03,0,0.0
54003,Spain,1989-04,0,0.0
54004,Spain,1989-05,0,0.0
54005,Spain,1989-06,0,0.0
54006,Spain,1989-07,0,0.0
54007,Spain,1989-08,0,0.0
54008,Spain,1989-09,0,0.0
54009,Spain,1989-10,0,0.0
54010,Spain,1989-11,0,0.0
54011,Spain,1989-12,0,0.0
54012,Spain,1990-01,0,0.0
54013,Spain,1990-02,0,0.0
54014,Spain,1990-03,0,0.0
54015,Spain,1990-04,0,0.0
54016,Spain,1990-05,0,0.0
54017,Spain,1990-06,0,0.0
54018,Spain,1990-07,0,0.0
54019,Spain,1990-08,0,0.0
54020,Spain,1990-09,0,0.0
54021,Spain,1990-10,0,0.0
54022,Spain,1990-11,0,0.0
54023,Spain,1990-12,0,0.0
54024,Spain,1991-01,0,0.0
54025,Spain,1991-02,0,0.0
54026,Spain,1991-03,0,0.0
54027,Spain,1991-04,0,0.0
54028,Spain,1991-05,0,0.0
54029,Spain,1991-06,0,0.0
54030,Spain,1991-07,0,0.0
54031,Spain,1991-08,0,0.0
54032,Spain,1991-09,0,0.0
54033,Spain,1991-10,0,0.0
54034,Spain,1991-11,0,0.0
54035,Spain,1991-12,0,0.0
54036,Spain,1992-01,0,0.0
54037,Spain,1992-02,0,0.0
54038,Spain,1992-03,0,0.0
54039,Spain,1992-04,0,0.0
54040,Spain,1992-05,0,0.0
54041,Spain,1992-06,0,0.0
54042,Spain,1992-07,0,0.0
54043,Spain,1992-08,0,0.0
54044,Spain,1992-09,0,0.0
54045,Spain,1992-10,0,0.0
54046,Spain,1992-11,0,0.0
54047,Spain,1992-12,0,0.0
54048,Spain,1993-01,0,0.0
54049,Spain,1993-02,0,0.0
54050,Spain,1993-03,0,0.0
54051,Spain,1993-04,0,0.0
54052,Spain,1993-05,0,0.0
54053,Spain,1993-06,0,0.0
54054,Spain,1993-07,0,0.0
54055,Spain,1993-08,0,0.0
54056,Spain,1993-09,0,0.0
54057,Spain,1993-10,0,0.0
54058,Spain,1993-11,0,0.0
54059,Spain,1993-12,0,0.0
54060,Spain,1994-01,0,0.0
54061,Spain,1994-02,0,0.0
54062,Spain,1994-03,0,0.0
54063,Spain,1994-04,0,0.0
54064,Spain,1994-05,0,0.0
54065,Spain,1994-06,0,0.0
54066,Spain,1994-07,0,0.0
54067,Spain,1994-08,0,0.0
54068,Spain,1994-09,0,0.0
54069,Spain,1994-10,0,0.0
54070,Spain,1994-11,0,0.0
54071,Spain,1994-12,0,0.0
54072,Spain,1995-01,0,0.0
54073,Spain,1995-02,0,0.0
54074,Spain,1995-03,0,0.0
54075,Spain,1995-04,0,0.0
54076,Spain,1995-05,0,0.0
54077,Spain,1995-06,0,0.0
54078,Spain,1995-07,0,0.0
54079,Spain,1995-08,0,0.0
54080,Spain,1995-09,0,0.0
54081,Spain,1995-10,0,0.0
54082,Spain,1995-11,0,0.0
54083,Spain,1995-12,0,0.0
54084,Spain,1996-01,0,0.0
54085,Spain,1996-02,0,0.0
54086,Spain,1996-03,0,0.0
54087,Spain,1996-04,0,0.0
54088,Spain,1996-05,0,0.0
54089,Spain,1996-06,0,0.0
54090,Spain,1996-07,0,0.0
54091,Spain,1996-08,0,0.0
54092,Spain,1996-09,0,0.0
54093,Spain,1996-10,0,0.0
54094,Spain,1996-11,0,0.0
54095,Spain,1996-12,0,0.0
54096,Spain,1997-01,0,0.0
54097,Spain,1997-02,0,0.0
54098,Spain,1997-03,0,0.0
54099,Spain,1997-04,0,0.0
54100,Spain,1997-05,0,0.0
54101,Spain,1997-06,0,0.0
54102,Spain,1997-07,0,0.0
54103,Spain,1997-08,0,0.0
54104,Spain,1997-09,0,0.0
54105,Spain,1997-10,0,0.0
54106,Spain,1997-11,0,0.0
54107,Spain,1997-12,0,0.0
54108,Spain,1998-01,0,0.0
54109,Spain,1998-02,0,0.0
54110,Spain,1998-03,0,0.0
54111,Spain,1998-04,0,0.0
54112,Spain,1998-05,0,0.0
54113,Spain,1998-06,0,0.0
54114,Spain,1998-07,0,0.0
54115,Spain,1998-08,0,0.0
54116,Spain,1998-09,0,0.0
54117,Spain,1998-10,0,0.0
54118,Spain,1998-11,0,0.0
54119,Spain,1998-12,0,0.0
54120,Spain,1999-01,0,0.0
54121,Spain,1999-02,0,0.0
54122,Spain,1999-03,0,0.0
54123,Spain,1999-04,0,0.0
54124,Spain,1999-05,0,0.0
54125,Spain,1999-06,0,0.0
54126,Spain,1999-07,0,0.0
54127,Spain,1999-08,0,0.0
54128,Spain,1999-09,0,0.0
54129,Spain,1999-10,0,0.0
54130,Spain,1999-11,0,0.0
54131,Spain,1999-12,0,0.0
54132,Spain,2000-01,0,0.0
54133,Spain,2000-02,0,0.0
54134,Spain,2000-03,0,0.0
54135,Spain,2000-04,0,0.0
54136,Spain,2000-05,0,0.0
54137,Spain,2000-06,0,0.0
54138,Spain,2000-07,0,0.0
54139,Spain,2000-08,0,0.0
54140,Spain,2000-09,0,0.0
54141,Spain,2000-10,0,0.0
54142,Spain,2000-11,0,0.0
54143,Spain,2000-12,0,0.0
54144,Spain,2001-01,0,0.0
54145,Spain,2001-02,0,0.0
54146,Spain,2001-03,0,0.0
54147,Spain,2001-04,0,0.0
54148,Spain,2001-05,0,0.0
54149,Spain,2001-06,0,0.0
54150,Spain,2001-07,0,0.0
54151,Spain,2001-08,0,0.0
54152,Spain,2001-09,0,0.0
54153,Spain,2001-10,0,0.0
54154,Spain,2001-11,0,0.0
54155,Spain,2001-12,0,0.0
54156,Spain,2002-01,0,0.0
54157,Spain,2002-02,0,0.0
54158,Spain,2002-03,0,0.0
54159,Spain,2002-04,0,0.0
54160,Spain,2002-05,0,0.0
54161,Spain,2002-06,0,0.0
54162,Spain,2002-07,0,0.0
54163,Spain,2002-08,0,0.0
54164,Spain,2002-09,0,0.0
54165,Spain,2002-10,0,0.0
54166,Spain,2002-11,0,0.0
54167,Spain,2002-12,0,0.0
54168,Spain,2003-01,0,0.0
54169,Spain,2003-02,0,0.0
54170,Spain,2003-03,0,0.0
54171,Spain,2003-04,0,0.0
54172,Spain,2003-05,0,0.0
54173,Spain,2003-06,0,0.0
54174,Spain,2003-07,0,0.0
54175,Spain,2003-08,0,0.0
54176,Spain,2003-09,0,0.0
54177,Spain,2003-10,0,0.0
54178,Spain,2003-11,0,0.0
54179,Spain,2003-12,0,0.0
54180,Spain,2004-01,0,0.0916564239853713
54181,Spain,2004-02,0,0.0916564239853713
54182,Spain,2004-03,1,0.0916564239853713
54183,Spain,2004-04,0,0.0916564239853713
54184,Spain,2004-05,0,0.0916564239853713
54185,Spain,2004-06,0,0.0916564239853713
54186,Spain,2004-07,0,0.0916564239853713
54187,Spain,2004-08,0,0.0916564239853713
54188,Spain,2004-09,0,0.0916564239853713
54189,Spain,2004-10,0,0.0916564239853713
54190,Spain,2004-11,0,0.0916564239853713
54191,Spain,2004-12,0,0.0916564239853713
54192,Spain,2005-01,0,0.0
54193,Spain,2005-02,0,0.0
54194,Spain,2005-03,0,0.0
54195,Spain,2005-04,0,0.0
54196,Spain,2005-05,0,0.0
54197,Spain,2005-06,0,0.0
54198,Spain,2005-07,0,0.0
54199,Spain,2005-08,0,0.0
54200,Spain,2005-09,0,0.0
54201,Spain,2005-10,0,0.0
54202,Spain,2005-11,0,0.0
54203,Spain,2005-12,0,0.0
54204,Spain,2006-01,0,0.0
54205,Spain,2006-02,0,0.0
54206,Spain,2006-03,0,0.0
54207,Spain,2006-04,0,0.0
54208,Spain,2006-05,0,0.0
54209,Spain,2006-06,0,0.0
54210,Spain,2006-07,0,0.0
54211,Spain,2006-08,0,0.0
54212,Spain,2006-09,0,0.0
54213,Spain,2006-10,0,0.0
54214,Spain,2006-11,0,0.0
54215,Spain,2006-12,0,0.0
54216,Spain,2007-01,0,0.0
54217,Spain,2007-02,0,0.0
54218,Spain,2007-03,0,0.0
54219,Spain,2007-04,0,0.0
54220,Spain,2007-05,0,0.0
54221,Spain,2007-06,0,0.0
54222,Spain,2007-07,0,0.0
54223,Spain,2007-08,0,0.0
54224,Spain,2007-09,0,0.0
54225,Spain,2007-10,0,0.0
54226,Spain,2007-11,0,0.0
54227,Spain,2007-12,0,0.0
54228,Spain,2008-01,0,0.0
54229,Spain,2008-02,0,0.0
54230,Spain,2008-03,0,0.0
54231,Spain,2008-04,0,0.0
54232,Spain,2008-05,0,0.0
54233,Spain,2008-06,0,0.0
54234,Spain,2008-07,0,0.0
54235,Spain,2008-08,0,0.0
54236,Spain,2008-09,0,0.0
54237,Spain,2008-10,0,0.0
54238,Spain,2008-11,0,0.0
54239,Spain,2008-12,0,0.0
54240,Spain,2009-01,0,0.0
54241,Spain,2009-02,0,0.0
54242,Spain,2009-03,0,0.0
54243,Spain,2009-04,0,0.0
54244,Spain,2009-05,0,0.0
54245,Spain,2009-06,0,0.0
54246,Spain,2009-07,0,0.0
54247,Spain,2009-08,0,0.0
54248,Spain,2009-09,0,0.0
54249,Spain,2009-10,0,0.0
54250,Spain,2009-11,0,0.0
54251,Spain,2009-12,0,0.0
54252,Spain,2010-01,0,0.0
54253,Spain,2010-02,0,0.0
54254,Spain,2010-03,0,0.0
54255,Spain,2010-04,0,0.0
54256,Spain,2010-05,0,0.0
54257,Spain,2010-06,0,0.0
54258,Spain,2010-07,0,0.0
54259,Spain,2010-08,0,0.0
54260,Spain,2010-09,0,0.0
54261,Spain,2010-10,0,0.0
54262,Spain,2010-11,0,0.0
54263,Spain,2010-12,0,0.0
54264,Spain,2011-01,0,0.0
54265,Spain,2011-02,0,0.0
54266,Spain,2011-03,0,0.0
54267,Spain,2011-04,0,0.0
54268,Spain,2011-05,0,0.0
54269,Spain,2011-06,0,0.0
54270,Spain,2011-07,0,0.0
54271,Spain,2011-08,0,0.0
54272,Spain,2011-09,0,0.0
54273,Spain,2011-10,0,0.0
54274,Spain,2011-11,0,0.0
54275,Spain,2011-12,0,0.0
54276,Spain,2012-01,0,0.0
54277,Spain,2012-02,0,0.0
54278,Spain,2012-03,0,0.0
54279,Spain,2012-04,0,0.0
54280,Spain,2012-05,0,0.0
54281,Spain,2012-06,0,0.0
54282,Spain,2012-07,0,0.0
54283,Spain,2012-08,0,0.0
54284,Spain,2012-09,0,0.0
54285,Spain,2012-10,0,0.0
54286,Spain,2012-11,0,0.0
54287,Spain,2012-12,0,0.0
54288,Spain,2013-01,0,0.0
54289,Spain,2013-02,0,0.0
54290,Spain,2013-03,0,0.0
54291,Spain,2013-04,0,0.0
54292,Spain,2013-05,0,0.0
54293,Spain,2013-06,0,0.0
54294,Spain,2013-07,0,0.0
54295,Spain,2013-08,0,0.0
54296,Spain,2013-09,0,0.0
54297,Spain,2013-10,0,0.0
54298,Spain,2013-11,0,0.0
54299,Spain,2013-12,0,0.0
54300,Spain,2014-01,0,0.0
54301,Spain,2014-02,0,0.0
54302,Spain,2014-03,0,0.0
54303,Spain,2014-04,0,0.0
54304,Spain,2014-05,0,0.0
54305,Spain,2014-06,0,0.0
54306,Spain,2014-07,0,0.0
54307,Spain,2014-08,0,0.0
54308,Spain,2014-09,0,0.0
54309,Spain,2014-10,0,0.0
54310,Spain,2014-11,0,0.0
54311,Spain,2014-12,0,0.0
54312,Spain,2015-01,0,0.0
54313,Spain,2015-02,0,0.0
54314,Spain,2015-03,0,0.0
54315,Spain,2015-04,0,0.0
54316,Spain,2015-05,0,0.0
54317,Spain,2015-06,0,0.0
54318,Spain,2015-07,0,0.0
54319,Spain,2015-08,0,0.0
54320,Spain,2015-09,0,0.0
54321,Spain,2015-10,0,0.0
54322,Spain,2015-11,0,0.0
54323,Spain,2015-12,0,0.0
54324,Spain,2016-01,0,0.0
54325,Spain,2016-02,0,0.0
54326,Spain,2016-03,0,0.0
54327,Spain,2016-04,0,0.0
54328,Spain,2016-05,0,0.0
54329,Spain,2016-06,0,0.0
54330,Spain,2016-07,0,0.0
54331,Spain,2016-08,0,0.0
54332,Spain,2016-09,0,0.0
54333,Spain,2016-10,0,0.0
54334,Spain,2016-11,0,0.0
54335,Spain,2016-12,0,0.0
54336,Spain,2017-01,0,0.083852715237306
54337,Spain,2017-02,0,0.083852715237306
54338,Spain,2017-03,0,0.083852715237306
54339,Spain,2017-04,0,0.083852715237306
54340,Spain,2017-05,0,0.083852715237306
54341,Spain,2017-06,0,0.083852715237306
54342,Spain,2017-07,0,0.083852715237306
54343,Spain,2017-08,1,0.083852715237306
54344,Spain,2017-09,0,0.083852715237306
54345,Spain,2017-10,0,0.083852715237306
54346,Spain,2017-11,0,0.083852715237306
54347,Spain,2017-12,0,0.083852715237306
54348,Spain,2018-01,0,0.0
54349,Spain,2018-02,0,0.0
54350,Spain,2018-03,0,0.0
54351,Spain,2018-04,0,0.0
54352,Spain,2018-05,0,0.0
54353,Spain,2018-06,0,0.0
54354,Spain,2018-07,0,0.0
54355,Spain,2018-08,0,0.0
54356,Spain,2018-09,0,0.0
54357,Spain,2018-10,0,0.0
54358,Spain,2018-11,0,0.0
54359,Spain,2018-12,0,0.0
54360,Spain,2019-01,0,0.0
54361,Spain,2019-02,0,0.0
54362,Spain,2019-03,0,0.0
54363,Spain,2019-04,0,0.0
54364,Spain,2019-05,0,0.0
54365,Spain,2019-06,0,0.0
54366,Spain,2019-07,0,0.0
54367,Spain,2019-08,0,0.0
54368,Spain,2019-09,0,0.0
54369,Spain,2019-10,0,0.0
54370,Spain,2019-11,0,0.0
54371,Spain,2019-12,0,0.0
54372,Spain,2020-01,0,0.0
54373,Spain,2020-02,0,0.0
54374,Spain,2020-03,0,0.0
54375,Spain,2020-04,0,0.0
54376,Spain,2020-05,0,0.0
54377,Spain,2020-06,0,0.0
54378,Spain,2020-07,0,0.0
54379,Spain,2020-08,0,0.0
54380,Spain,2020-09,0,0.0
54381,Spain,2020-10,0,0.0
54382,Spain,2020-11,0,0.0
54383,Spain,2020-12,0,0.0
54384,Spain,2021-01,0,0.0
54385,Spain,2021-02,0,0.0
54386,Spain,2021-03,0,0.0
54387,Spain,2021-04,0,0.0
54388,Spain,2021-05,0,0.0
54389,Spain,2021-06,0,0.0
54390,Spain,2021-07,0,0.0
54391,Spain,2021-08,0,0.0
54392,Spain,2021-09,0,0.0
54393,Spain,2021-10,0,0.0
54394,Spain,2021-11,0,0.0
54395,Spain,2021-12,0,0.0
408,Spain,2022-01,0,0.0
409,Spain,2022-02,0,0.0
410,Spain,2022-03,0,0.0
411,Spain,2022-04,0,0.0
412,Spain,2022-05,0,0.0
413,Spain,2022-06,0,0.0
414,Spain,2022-07,0,0.0
415,Spain,2022-08,0,0.0
416,Spain,2022-09,0,0.0
417,Spain,2022-10,0,0.0
418,Spain,2022-11,0,0.0
419,Spain,2022-12,0,0.0
408,Spain,2023-01,0,0.03395244067526677
409,Spain,2023-02,0,0.03395244067526677
410,Spain,2023-03,0,0.03395244067526677
411,Spain,2023-04,0,0.03395244067526677
412,Spain,2023-05,0,0.03395244067526677
413,Spain,2023-06,0,0.03395244067526677
414,Spain,2023-07,0,0.03395244067526677
415,Spain,2023-08,0,0.03395244067526677
416,Spain,2023-09,0,0.03395244067526677
417,Spain,2023-10,0,0.03395244067526677
418,Spain,2023-11,0,0.03395244067526677
419,Spain,2023-12,0,0.03395244067526677
54396,Sri Lanka,1989-01,0,0.9164935171038109
54397,Sri Lanka,1989-02,1,0.9164935171038109
54398,Sri Lanka,1989-03,1,0.9164935171038109
54399,Sri Lanka,1989-04,1,0.9164935171038109
54400,Sri Lanka,1989-05,1,0.9164935171038109
54401,Sri Lanka,1989-06,1,0.9164935171038109
54402,Sri Lanka,1989-07,1,0.9164935171038109
54403,Sri Lanka,1989-08,1,0.9164935171038109
54404,Sri Lanka,1989-09,1,0.9164935171038109
54405,Sri Lanka,1989-10,1,0.9164935171038109
54406,Sri Lanka,1989-11,1,0.9164935171038109
54407,Sri Lanka,1989-12,1,0.9164935171038109
54408,Sri Lanka,1990-01,1,0.6741471073645994
54409,Sri Lanka,1990-02,1,0.6741471073645994
54410,Sri Lanka,1990-03,0,0.6741471073645994
54411,Sri Lanka,1990-04,0,0.6741471073645994
54412,Sri Lanka,1990-05,0,0.6741471073645994
54413,Sri Lanka,1990-06,1,0.6741471073645994
54414,Sri Lanka,1990-07,1,0.6741471073645994
54415,Sri Lanka,1990-08,1,0.6741471073645994
54416,Sri Lanka,1990-09,1,0.6741471073645994
54417,Sri Lanka,1990-10,1,0.6741471073645994
54418,Sri Lanka,1990-11,1,0.6741471073645994
54419,Sri Lanka,1990-12,0,0.6741471073645994
54420,Sri Lanka,1991-01,1,0.6626535663339073
54421,Sri Lanka,1991-02,0,0.6626535663339073
54422,Sri Lanka,1991-03,1,0.6626535663339073
54423,Sri Lanka,1991-04,1,0.6626535663339073
54424,Sri Lanka,1991-05,1,0.6626535663339073
54425,Sri Lanka,1991-06,1,0.6626535663339073
54426,Sri Lanka,1991-07,1,0.6626535663339073
54427,Sri Lanka,1991-08,1,0.6626535663339073
