,country,dd,d_remote,preds
16469,South Africa,2001-06,0,0.0
16470,South Africa,2001-07,0,0.0
16471,South Africa,2001-08,0,0.0
16472,South Africa,2001-09,0,0.0
16473,South Africa,2001-10,0,0.0
16474,South Africa,2001-11,0,0.0
16475,South Africa,2001-12,0,0.0
16476,South Africa,2002-01,0,0.0
16477,South Africa,2002-02,0,0.0
16478,South Africa,2002-03,0,0.0
16479,South Africa,2002-04,0,0.0
16480,South Africa,2002-05,0,0.0
16481,South Africa,2002-06,0,0.0
16482,South Africa,2002-07,0,0.06
16483,South Africa,2002-08,0,0.21
16484,South Africa,2002-09,1,0.87
16485,South Africa,2002-10,1,0.99
16486,South Africa,2002-11,1,1.0
16487,South Africa,2002-12,1,0.98
16488,South Africa,2003-01,0,0.01
16489,South Africa,2003-02,0,0.0
16490,South Africa,2003-03,0,0.0
16491,South Africa,2003-04,0,0.0
16492,South Africa,2003-05,0,0.0
16493,South Africa,2003-06,0,0.0
16494,South Africa,2003-07,0,0.0
16495,South Africa,2003-08,0,0.0
16496,South Africa,2003-09,0,0.0
16497,South Africa,2003-10,0,0.0
16498,South Africa,2003-11,0,0.0
16499,South Africa,2003-12,0,0.0
16500,South Africa,2004-01,0,0.0
16501,South Africa,2004-02,0,0.0
16502,South Africa,2004-03,0,0.0
16503,South Africa,2004-04,0,0.0
16504,South Africa,2004-05,0,0.0
16505,South Africa,2004-06,0,0.0
16506,South Africa,2004-07,0,0.0
16507,South Africa,2004-08,0,0.0
16508,South Africa,2004-09,0,0.0
16509,South Africa,2004-10,0,0.0
16510,South Africa,2004-11,0,0.0
16511,South Africa,2004-12,0,0.0
16512,South Africa,2005-01,0,0.0
16513,South Africa,2005-02,0,0.0
16514,South Africa,2005-03,0,0.0
16515,South Africa,2005-04,0,0.0
16516,South Africa,2005-05,0,0.0
16517,South Africa,2005-06,0,0.0
16518,South Africa,2005-07,0,0.0
16519,South Africa,2005-08,0,0.0
16520,South Africa,2005-09,0,0.0
16521,South Africa,2005-10,0,0.0
16522,South Africa,2005-11,0,0.0
16523,South Africa,2005-12,0,0.0
16524,South Africa,2006-01,0,0.0
16525,South Africa,2006-02,0,0.0
16526,South Africa,2006-03,0,0.0
16527,South Africa,2006-04,0,0.0
16528,South Africa,2006-05,0,0.0
16529,South Africa,2006-06,0,0.01
16530,South Africa,2006-07,0,0.16
16531,South Africa,2006-08,1,0.68
16532,South Africa,2006-09,0,0.12
16533,South Africa,2006-10,0,0.03
16534,South Africa,2006-11,0,0.12
16535,South Africa,2006-12,1,0.68
16536,South Africa,2007-01,0,0.02
16537,South Africa,2007-02,0,0.0
16538,South Africa,2007-03,0,0.0
16539,South Africa,2007-04,0,0.0
16540,South Africa,2007-05,0,0.0
16541,South Africa,2007-06,0,0.0
16542,South Africa,2007-07,0,0.0
16543,South Africa,2007-08,0,0.01
16544,South Africa,2007-09,0,0.02
16545,South Africa,2007-10,0,0.13
16546,South Africa,2007-11,1,0.58
16547,South Africa,2007-12,0,0.2
16548,South Africa,2008-01,0,0.0
16549,South Africa,2008-02,0,0.0
16550,South Africa,2008-03,0,0.0
16551,South Africa,2008-04,0,0.0
16552,South Africa,2008-05,0,0.0
16553,South Africa,2008-06,0,0.0
16554,South Africa,2008-07,0,0.0
16555,South Africa,2008-08,0,0.0
16556,South Africa,2008-09,0,0.0
16557,South Africa,2008-10,0,0.0
16558,South Africa,2008-11,0,0.0
16559,South Africa,2008-12,0,0.0
16560,South Africa,2009-01,0,0.01
16561,South Africa,2009-02,0,0.01
16562,South Africa,2009-03,0,0.0
16563,South Africa,2009-04,0,0.02
16564,South Africa,2009-05,0,0.01
16565,South Africa,2009-06,0,0.0
16566,South Africa,2009-07,0,0.0
16567,South Africa,2009-08,0,0.0
16568,South Africa,2009-09,0,0.0
16569,South Africa,2009-10,0,0.0
16570,South Africa,2009-11,0,0.0
16571,South Africa,2009-12,0,0.0
16572,South Africa,2010-01,0,0.0
16573,South Africa,2010-02,0,0.0
16574,South Africa,2010-03,0,0.0
16575,South Africa,2010-04,0,0.0
16576,South Africa,2010-05,0,0.0
16577,South Africa,2010-06,0,0.0
16578,South Africa,2010-07,0,0.0
16579,South Africa,2010-08,0,0.0
16580,South Africa,2010-09,0,0.0
16581,South Africa,2010-10,0,0.0
16582,South Africa,2010-11,0,0.0
16583,South Africa,2010-12,0,0.0
16584,South Africa,2011-01,0,0.0
16585,South Africa,2011-02,0,0.0
16586,South Africa,2011-03,0,0.0
16587,South Africa,2011-04,0,0.0
16588,South Africa,2011-05,0,0.0
16589,South Africa,2011-06,0,0.0
16590,South Africa,2011-07,0,0.0
16591,South Africa,2011-08,0,0.0
16592,South Africa,2011-09,0,0.0
16593,South Africa,2011-10,0,0.0
16594,South Africa,2011-11,0,0.0
16595,South Africa,2011-12,0,0.0
16596,South Africa,2012-01,0,0.24
16597,South Africa,2012-02,1,0.7
16598,South Africa,2012-03,0,0.18
16599,South Africa,2012-04,0,0.02
16600,South Africa,2012-05,0,0.0
16601,South Africa,2012-06,0,0.0
16602,South Africa,2012-07,0,0.01
16603,South Africa,2012-08,0,0.16
16604,South Africa,2012-09,1,0.71
16605,South Africa,2012-10,0,0.12
16606,South Africa,2012-11,0,0.0
16607,South Africa,2012-12,0,0.0
16608,South Africa,2013-01,0,0.0
16609,South Africa,2013-02,0,0.0
16610,South Africa,2013-03,0,0.0
16611,South Africa,2013-04,0,0.0
16612,South Africa,2013-05,0,0.0
16613,South Africa,2013-06,0,0.0
16614,South Africa,2013-07,0,0.0
16615,South Africa,2013-08,0,0.0
16616,South Africa,2013-09,0,0.04
16617,South Africa,2013-10,0,0.13
16618,South Africa,2013-11,1,0.59
16619,South Africa,2013-12,0,0.23
16620,South Africa,2014-01,0,0.02
16621,South Africa,2014-02,0,0.02
16622,South Africa,2014-03,0,0.02
16623,South Africa,2014-04,0,0.04
16624,South Africa,2014-05,1,0.66
16625,South Africa,2014-06,0,0.11
16626,South Africa,2014-07,0,0.18
16627,South Africa,2014-08,1,0.58
16628,South Africa,2014-09,0,0.13
16629,South Africa,2014-10,0,0.02
16630,South Africa,2014-11,0,0.02
16631,South Africa,2014-12,0,0.05
16632,South Africa,2015-01,0,0.0
16633,South Africa,2015-02,0,0.0
16634,South Africa,2015-03,0,0.01
16635,South Africa,2015-04,0,0.18
16636,South Africa,2015-05,1,0.58
16637,South Africa,2015-06,0,0.11
16638,South Africa,2015-07,0,0.01
16639,South Africa,2015-08,0,0.0
16640,South Africa,2015-09,0,0.0
16641,South Africa,2015-10,0,0.0
16642,South Africa,2015-11,0,0.0
16643,South Africa,2015-12,0,0.0
16644,South Africa,2016-01,0,0.0
16645,South Africa,2016-02,0,0.0
16646,South Africa,2016-03,0,0.0
16647,South Africa,2016-04,0,0.0
16648,South Africa,2016-05,0,0.0
16649,South Africa,2016-06,0,0.0
16650,South Africa,2016-07,0,0.0
16651,South Africa,2016-08,0,0.0
16652,South Africa,2016-09,0,0.0
16653,South Africa,2016-10,0,0.01
16654,South Africa,2016-11,0,0.11
16655,South Africa,2016-12,1,0.58
16656,South Africa,2017-01,0,0.0
16657,South Africa,2017-02,0,0.0
16658,South Africa,2017-03,0,0.0
16659,South Africa,2017-04,0,0.0
16660,South Africa,2017-05,0,0.0
16661,South Africa,2017-06,0,0.0
16662,South Africa,2017-07,0,0.0
16663,South Africa,2017-08,0,0.0
16664,South Africa,2017-09,0,0.0
16665,South Africa,2017-10,0,0.0
16666,South Africa,2017-11,0,0.0
16667,South Africa,2017-12,0,0.0
16668,South Africa,2018-01,0,0.03
16669,South Africa,2018-02,0,0.03
16670,South Africa,2018-03,0,0.02
16671,South Africa,2018-04,0,0.02
16672,South Africa,2018-05,0,0.03
16673,South Africa,2018-06,0,0.2
16674,South Africa,2018-07,1,0.69
16675,South Africa,2018-08,0,0.22
16676,South Africa,2018-09,0,0.03
16677,South Africa,2018-10,0,0.0
16678,South Africa,2018-11,0,0.0
16679,South Africa,2018-12,0,0.0
16680,South Africa,2019-01,0,0.0
16681,South Africa,2019-02,0,0.0
16682,South Africa,2019-03,0,0.0
16683,South Africa,2019-04,0,0.02
16684,South Africa,2019-05,0,0.04
16685,South Africa,2019-06,0,0.23
16686,South Africa,2019-07,1,0.63
16687,South Africa,2019-08,0,0.13
16688,South Africa,2019-09,0,0.04
16689,South Africa,2019-10,0,0.03
16690,South Africa,2019-11,0,0.03
16691,South Africa,2019-12,0,0.01
16692,South Africa,2020-01,0,0.0
16693,South Africa,2020-02,0,0.0
16694,South Africa,2020-03,0,0.0
16695,South Africa,2020-04,0,0.0
16696,South Africa,2020-05,0,0.0
16697,South Africa,2020-06,0,0.0
16698,South Africa,2020-07,0,0.0
16699,South Africa,2020-08,0,0.0
16700,South Africa,2020-09,0,0.0
16701,South Africa,2020-10,0,0.0
16702,South Africa,2020-11,0,0.0
16703,South Africa,2020-12,0,0.0
16704,South Africa,2021-01,0,0.0
16705,South Africa,2021-02,0,0.0
16706,South Africa,2021-03,0,0.0
16707,South Africa,2021-04,0,0.0
16708,South Africa,2021-05,0,0.0
16709,South Africa,2021-06,0,0.0
16710,South Africa,2021-07,0,0.0
16711,South Africa,2021-08,0,0.0
16712,South Africa,2021-09,0,0.0
16713,South Africa,2021-10,0,0.0
16714,South Africa,2021-11,0,0.0
16715,South Africa,2021-12,0,0.0
1284,South Africa,2022-01,0,0.11
1285,South Africa,2022-02,0,0.11
1286,South Africa,2022-03,0,0.11
1287,South Africa,2022-04,0,0.11
1288,South Africa,2022-05,0,0.12
1289,South Africa,2022-06,0,0.13
1290,South Africa,2022-07,0,0.13
1291,South Africa,2022-08,0,0.13
1292,South Africa,2022-09,0,0.13
1293,South Africa,2022-10,0,0.13
1294,South Africa,2022-11,0,0.13
1295,South Africa,2022-12,0,0.13
1284,South Africa,2023-01,0,0.07166666666666667
1285,South Africa,2023-02,0,0.07166666666666667
1286,South Africa,2023-03,0,0.07166666666666667
1287,South Africa,2023-04,0,0.07166666666666667
1288,South Africa,2023-05,0,0.07166666666666667
1289,South Africa,2023-06,0,0.07166666666666667
1290,South Africa,2023-07,0,0.07166666666666667
1291,South Africa,2023-08,0,0.07166666666666667
1292,South Africa,2023-09,0,0.07166666666666667
1293,South Africa,2023-10,0,0.07166666666666667
1294,South Africa,2023-11,0,0.07166666666666667
1295,South Africa,2023-12,0,0.07166666666666667
16716,South Korea,2018-01,0,0.0
16717,South Korea,2018-02,0,0.0
16718,South Korea,2018-03,0,0.0
16719,South Korea,2018-04,0,0.0
16720,South Korea,2018-05,0,0.0
16721,South Korea,2018-06,0,0.0
16722,South Korea,2018-07,0,0.0
16723,South Korea,2018-08,0,0.0
16724,South Korea,2018-09,0,0.0
16725,South Korea,2018-10,0,0.0
16726,South Korea,2018-11,0,0.0
16727,South Korea,2018-12,0,0.0
16728,South Korea,2019-01,0,0.0
16729,South Korea,2019-02,0,0.0
16730,South Korea,2019-03,0,0.0
16731,South Korea,2019-04,0,0.0
16732,South Korea,2019-05,0,0.0
16733,South Korea,2019-06,0,0.0
16734,South Korea,2019-07,0,0.0
16735,South Korea,2019-08,0,0.01
16736,South Korea,2019-09,0,0.0
16737,South Korea,2019-10,0,0.0
16738,South Korea,2019-11,0,0.0
16739,South Korea,2019-12,0,0.0
16740,South Korea,2020-01,0,0.0
16741,South Korea,2020-02,0,0.0
16742,South Korea,2020-03,0,0.0
16743,South Korea,2020-04,0,0.0
16744,South Korea,2020-05,0,0.0
16745,South Korea,2020-06,0,0.0
16746,South Korea,2020-07,0,0.0
16747,South Korea,2020-08,0,0.0
16748,South Korea,2020-09,0,0.0
16749,South Korea,2020-10,0,0.0
16750,South Korea,2020-11,0,0.0
16751,South Korea,2020-12,0,0.0
16752,South Korea,2021-01,0,0.0
16753,South Korea,2021-02,0,0.0
16754,South Korea,2021-03,0,0.0
16755,South Korea,2021-04,0,0.0
16756,South Korea,2021-05,0,0.0
16757,South Korea,2021-06,0,0.0
16758,South Korea,2021-07,0,0.0
16759,South Korea,2021-08,0,0.0
16760,South Korea,2021-09,0,0.0
16761,South Korea,2021-10,0,0.0
16762,South Korea,2021-11,0,0.0
16763,South Korea,2021-12,0,0.0
1728,South Korea,2022-01,0,0.0
1729,South Korea,2022-02,0,0.0
1730,South Korea,2022-03,0,0.0
1731,South Korea,2022-04,0,0.0
1732,South Korea,2022-05,0,0.0
1733,South Korea,2022-06,0,0.0
1734,South Korea,2022-07,0,0.0
1735,South Korea,2022-08,0,0.0
1736,South Korea,2022-09,0,0.0
1737,South Korea,2022-10,0,0.0
1738,South Korea,2022-11,0,0.0
1739,South Korea,2022-12,0,0.0
1728,South Korea,2023-01,0,0.06066666666666667
1729,South Korea,2023-02,0,0.06066666666666667
1730,South Korea,2023-03,0,0.06066666666666667
1731,South Korea,2023-04,0,0.06066666666666667
1732,South Korea,2023-05,0,0.06066666666666667
1733,South Korea,2023-06,0,0.06066666666666667
1734,South Korea,2023-07,0,0.06066666666666667
1735,South Korea,2023-08,0,0.06066666666666667
1736,South Korea,2023-09,0,0.06066666666666667
1737,South Korea,2023-10,0,0.06066666666666667
1738,South Korea,2023-11,0,0.06066666666666667
1739,South Korea,2023-12,0,0.06066666666666667
16764,South Sudan,2011-01,0,0.01
16765,South Sudan,2011-02,0,0.01
16766,South Sudan,2011-03,0,0.01
16767,South Sudan,2011-04,0,0.01
16768,South Sudan,2011-05,0,0.01
16769,South Sudan,2011-06,0,0.01
16770,South Sudan,2011-07,0,0.26
16771,South Sudan,2011-08,1,0.77
16772,South Sudan,2011-09,0,0.39
16773,South Sudan,2011-10,1,0.84
16774,South Sudan,2011-11,1,0.93
16775,South Sudan,2011-12,1,0.93
16776,South Sudan,2012-01,1,0.99
16777,South Sudan,2012-02,1,0.99
16778,South Sudan,2012-03,1,0.99
16779,South Sudan,2012-04,1,0.98
16780,South Sudan,2012-05,1,0.92
16781,South Sudan,2012-06,0,0.41
16782,South Sudan,2012-07,1,0.77
16783,South Sudan,2012-08,0,0.19
16784,South Sudan,2012-09,0,0.05
16785,South Sudan,2012-10,0,0.18
16786,South Sudan,2012-11,1,0.68
16787,South Sudan,2012-12,0,0.34
16788,South Sudan,2013-01,0,0.3
16789,South Sudan,2013-02,1,0.84
16790,South Sudan,2013-03,1,0.88
16791,South Sudan,2013-04,0,0.26
16792,South Sudan,2013-05,0,0.07
16793,South Sudan,2013-06,0,0.23
16794,South Sudan,2013-07,1,0.71
16795,South Sudan,2013-08,0,0.35
16796,South Sudan,2013-09,1,0.79
16797,South Sudan,2013-10,1,0.81
16798,South Sudan,2013-11,0,0.32
16799,South Sudan,2013-12,1,0.74
16800,South Sudan,2014-01,1,1.0
16801,South Sudan,2014-02,1,1.0
16802,South Sudan,2014-03,1,1.0
16803,South Sudan,2014-04,1,1.0
16804,South Sudan,2014-05,1,1.0
16805,South Sudan,2014-06,1,1.0
16806,South Sudan,2014-07,1,1.0
16807,South Sudan,2014-08,1,1.0
16808,South Sudan,2014-09,1,1.0
16809,South Sudan,2014-10,1,1.0
16810,South Sudan,2014-11,1,1.0
16811,South Sudan,2014-12,1,1.0
16812,South Sudan,2015-01,1,1.0
16813,South Sudan,2015-02,1,1.0
16814,South Sudan,2015-03,1,1.0
16815,South Sudan,2015-04,1,1.0
16816,South Sudan,2015-05,1,1.0
16817,South Sudan,2015-06,1,1.0
16818,South Sudan,2015-07,1,1.0
16819,South Sudan,2015-08,1,1.0
16820,South Sudan,2015-09,1,1.0
16821,South Sudan,2015-10,1,1.0
16822,South Sudan,2015-11,1,1.0
16823,South Sudan,2015-12,1,1.0
16824,South Sudan,2016-01,1,0.99
16825,South Sudan,2016-02,1,0.99
16826,South Sudan,2016-03,1,0.99
16827,South Sudan,2016-04,1,0.81
16828,South Sudan,2016-05,0,0.19
16829,South Sudan,2016-06,0,0.19
16830,South Sudan,2016-07,1,0.84
16831,South Sudan,2016-08,1,0.98
16832,South Sudan,2016-09,1,0.92
16833,South Sudan,2016-10,0,0.39
16834,South Sudan,2016-11,1,0.88
16835,South Sudan,2016-12,1,0.95
16836,South Sudan,2017-01,1,0.99
16837,South Sudan,2017-02,1,0.99
16838,South Sudan,2017-03,1,0.98
16839,South Sudan,2017-04,1,0.78
16840,South Sudan,2017-05,0,0.17
16841,South Sudan,2017-06,0,0.2
16842,South Sudan,2017-07,1,0.61
16843,South Sudan,2017-08,0,0.36
16844,South Sudan,2017-09,1,0.88
16845,South Sudan,2017-10,1,0.99
16846,South Sudan,2017-11,1,0.99
16847,South Sudan,2017-12,1,0.99
16848,South Sudan,2018-01,1,0.78
16849,South Sudan,2018-02,0,0.33
16850,South Sudan,2018-03,1,0.79
16851,South Sudan,2018-04,1,0.98
16852,South Sudan,2018-05,1,0.99
16853,South Sudan,2018-06,1,0.79
16854,South Sudan,2018-07,0,0.17
16855,South Sudan,2018-08,0,0.18
16856,South Sudan,2018-09,1,0.71
16857,South Sudan,2018-10,0,0.25
16858,South Sudan,2018-11,0,0.23
16859,South Sudan,2018-12,1,0.73
16860,South Sudan,2019-01,1,0.59
16861,South Sudan,2019-02,0,0.18
16862,South Sudan,2019-03,0,0.05
16863,South Sudan,2019-04,0,0.13
16864,South Sudan,2019-05,1,0.63
16865,South Sudan,2019-06,0,0.09
16866,South Sudan,2019-07,0,0.13
16867,South Sudan,2019-08,1,0.64
16868,South Sudan,2019-09,0,0.16
16869,South Sudan,2019-10,0,0.19
16870,South Sudan,2019-11,1,0.76
16871,South Sudan,2019-12,1,0.84
16872,South Sudan,2020-01,1,0.64
16873,South Sudan,2020-02,0,0.15
16874,South Sudan,2020-03,0,0.13
16875,South Sudan,2020-04,1,0.61
16876,South Sudan,2020-05,0,0.36
16877,South Sudan,2020-06,1,0.69
16878,South Sudan,2020-07,0,0.35
16879,South Sudan,2020-08,1,0.67
16880,South Sudan,2020-09,0,0.35
16881,South Sudan,2020-10,1,0.84
16882,South Sudan,2020-11,1,0.97
16883,South Sudan,2020-12,1,0.96
16884,South Sudan,2021-01,0,0.1
16885,South Sudan,2021-02,0,0.15
16886,South Sudan,2021-03,1,0.8
16887,South Sudan,2021-04,1,0.77
16888,South Sudan,2021-05,0,0.22
16889,South Sudan,2021-06,0,0.21666666666666667
16890,South Sudan,2021-07,1,0.6366666666666667
16891,South Sudan,2021-08,0,0.19088095238095237
16892,South Sudan,2021-09,0,0.223053391053391
16893,South Sudan,2021-10,0,0.223053391053391
16894,South Sudan,2021-11,1,0.223053391053391
16895,South Sudan,2021-12,0,0.223053391053391
1440,South Sudan,2022-01,1,0.79
1441,South Sudan,2022-02,1,0.79
1442,South Sudan,2022-03,1,0.79
1443,South Sudan,2022-04,0,0.79
1444,South Sudan,2022-05,1,0.79
1445,South Sudan,2022-06,0,0.79
1446,South Sudan,2022-07,0,0.78
1447,South Sudan,2022-08,1,0.78
1448,South Sudan,2022-09,1,0.76
1449,South Sudan,2022-10,1,0.76
1450,South Sudan,2022-11,0,0.76
1451,South Sudan,2022-12,1,0.76
1440,South Sudan,2023-01,1,0.534458152958153
1441,South Sudan,2023-02,0,0.534458152958153
1442,South Sudan,2023-03,1,0.534458152958153
1443,South Sudan,2023-04,0,0.534458152958153
1444,South Sudan,2023-05,0,0.534458152958153
1445,South Sudan,2023-06,1,0.534458152958153
1446,South Sudan,2023-07,0,0.534458152958153
1447,South Sudan,2023-08,1,0.534458152958153
1448,South Sudan,2023-09,0,0.534458152958153
1449,South Sudan,2023-10,0,0.534458152958153
1450,South Sudan,2023-11,0,0.534458152958153
1451,South Sudan,2023-12,0,0.534458152958153
16896,Spain,2020-01,0,0.0
16897,Spain,2020-02,0,0.0
16898,Spain,2020-03,0,0.0
16899,Spain,2020-04,0,0.0
16900,Spain,2020-05,0,0.0
16901,Spain,2020-06,0,0.0
16902,Spain,2020-07,0,0.0
16903,Spain,2020-08,0,0.0
16904,Spain,2020-09,0,0.0
16905,Spain,2020-10,0,0.0
16906,Spain,2020-11,0,0.0
16907,Spain,2020-12,0,0.0
16908,Spain,2021-01,0,0.0
16909,Spain,2021-02,0,0.0
16910,Spain,2021-03,0,0.0
16911,Spain,2021-04,0,0.0
16912,Spain,2021-05,0,0.0
16913,Spain,2021-06,0,0.0
16914,Spain,2021-07,0,0.0
16915,Spain,2021-08,0,0.0
16916,Spain,2021-09,0,0.0
16917,Spain,2021-10,0,0.0
16918,Spain,2021-11,0,0.0
16919,Spain,2021-12,0,0.0
408,Spain,2022-01,0,0.02
409,Spain,2022-02,0,0.02
410,Spain,2022-03,0,0.02
411,Spain,2022-04,0,0.02
412,Spain,2022-05,0,0.02
413,Spain,2022-06,0,0.02
414,Spain,2022-07,0,0.02
415,Spain,2022-08,0,0.02
416,Spain,2022-09,0,0.02
417,Spain,2022-10,0,0.02
418,Spain,2022-11,1,0.02
419,Spain,2022-12,0,0.02
408,Spain,2023-01,0,0.01
409,Spain,2023-02,0,0.01
410,Spain,2023-03,0,0.01
411,Spain,2023-04,0,0.01
412,Spain,2023-05,0,0.01
413,Spain,2023-06,0,0.01
414,Spain,2023-07,0,0.01
415,Spain,2023-08,0,0.01
416,Spain,2023-09,0,0.01
417,Spain,2023-10,0,0.01
418,Spain,2023-11,0,0.01
419,Spain,2023-12,0,0.01
16920,Sri Lanka,2010-01,1,0.91
16921,Sri Lanka,2010-02,1,0.84
16922,Sri Lanka,2010-03,0,0.37
16923,Sri Lanka,2010-04,1,0.9
16924,Sri Lanka,2010-05,1,0.97
16925,Sri Lanka,2010-06,1,0.99
16926,Sri Lanka,2010-07,1,0.98
16927,Sri Lanka,2010-08,1,0.73
16928,Sri Lanka,2010-09,0,0.27
16929,Sri Lanka,2010-10,1,0.69
16930,Sri Lanka,2010-11,0,0.26
16931,Sri Lanka,2010-12,1,0.72
16932,Sri Lanka,2011-01,1,0.74
16933,Sri Lanka,2011-02,0,0.31
16934,Sri Lanka,2011-03,1,0.85
16935,Sri Lanka,2011-04,1,0.71
16936,Sri Lanka,2011-05,0,0.19
16937,Sri Lanka,2011-06,0,0.06
16938,Sri Lanka,2011-07,0,0.0
16939,Sri Lanka,2011-08,0,0.0
16940,Sri Lanka,2011-09,0,0.01
16941,Sri Lanka,2011-10,0,0.06
16942,Sri Lanka,2011-11,0,0.24
16943,Sri Lanka,2011-12,1,0.66
16944,Sri Lanka,2012-01,1,0.99
16945,Sri Lanka,2012-02,1,1.0
16946,Sri Lanka,2012-03,1,0.99
16947,Sri Lanka,2012-04,1,0.88
16948,Sri Lanka,2012-05,0,0.41
16949,Sri Lanka,2012-06,1,0.85
16950,Sri Lanka,2012-07,1,0.93
16951,Sri Lanka,2012-08,1,0.76
16952,Sri Lanka,2012-09,0,0.27
16953,Sri Lanka,2012-10,1,0.69
16954,Sri Lanka,2012-11,0,0.1
16955,Sri Lanka,2012-12,0,0.1
16956,Sri Lanka,2013-01,0,0.0
16957,Sri Lanka,2013-02,0,0.0
16958,Sri Lanka,2013-03,0,0.0
16959,Sri Lanka,2013-04,0,0.0
16960,Sri Lanka,2013-05,0,0.03
16961,Sri Lanka,2013-06,0,0.21
16962,Sri Lanka,2013-07,1,0.68
16963,Sri Lanka,2013-08,0,0.31
16964,Sri Lanka,2013-09,1,0.63
16965,Sri Lanka,2013-10,0,0.19
16966,Sri Lanka,2013-11,0,0.32
16967,Sri Lanka,2013-12,1,0.75
16968,Sri Lanka,2014-01,0,0.11
16969,Sri Lanka,2014-02,0,0.25
16970,Sri Lanka,2014-03,1,0.66
16971,Sri Lanka,2014-04,0,0.33
16972,Sri Lanka,2014-05,1,0.67
16973,Sri Lanka,2014-06,0,0.08
16974,Sri Lanka,2014-07,0,0.02
16975,Sri Lanka,2014-08,0,0.0
16976,Sri Lanka,2014-09,0,0.0
16977,Sri Lanka,2014-10,0,0.0
16978,Sri Lanka,2014-11,0,0.0
16979,Sri Lanka,2014-12,0,0.0
16980,Sri Lanka,2015-01,1,0.73
16981,Sri Lanka,2015-02,0,0.04
16982,Sri Lanka,2015-03,0,0.01
16983,Sri Lanka,2015-04,0,0.0
16984,Sri Lanka,2015-05,0,0.0
16985,Sri Lanka,2015-06,0,0.02
16986,Sri Lanka,2015-07,0,0.13
16987,Sri Lanka,2015-08,1,0.7
16988,Sri Lanka,2015-09,0,0.19
16989,Sri Lanka,2015-10,0,0.21
16990,Sri Lanka,2015-11,1,0.69
16991,Sri Lanka,2015-12,0,0.27
16992,Sri Lanka,2016-01,1,0.59
16993,Sri Lanka,2016-02,0,0.1
16994,Sri Lanka,2016-03,0,0.02
16995,Sri Lanka,2016-04,0,0.0
16996,Sri Lanka,2016-05,0,0.0
16997,Sri Lanka,2016-06,0,0.0
16998,Sri Lanka,2016-07,0,0.0
16999,Sri Lanka,2016-08,0,0.0
17000,Sri Lanka,2016-09,0,0.0
17001,Sri Lanka,2016-10,0,0.0
17002,Sri Lanka,2016-11,0,0.0
17003,Sri Lanka,2016-12,0,0.0
17004,Sri Lanka,2017-01,0,0.0
17005,Sri Lanka,2017-02,0,0.0
17006,Sri Lanka,2017-03,0,0.04
17007,Sri Lanka,2017-04,0,0.21
17008,Sri Lanka,2017-05,1,0.62
17009,Sri Lanka,2017-06,0,0.14
17010,Sri Lanka,2017-07,0,0.01
17011,Sri Lanka,2017-08,0,0.0
17012,Sri Lanka,2017-09,0,0.0
17013,Sri Lanka,2017-10,0,0.0
17014,Sri Lanka,2017-11,0,0.0
17015,Sri Lanka,2017-12,0,0.0
17016,Sri Lanka,2018-01,1,0.63
17017,Sri Lanka,2018-02,0,0.17
17018,Sri Lanka,2018-03,0,0.01
17019,Sri Lanka,2018-04,0,0.0
17020,Sri Lanka,2018-05,0,0.0
17021,Sri Lanka,2018-06,0,0.01
17022,Sri Lanka,2018-07,0,0.03
17023,Sri Lanka,2018-08,0,0.19
17024,Sri Lanka,2018-09,1,0.59
17025,Sri Lanka,2018-10,0,0.12
17026,Sri Lanka,2018-11,0,0.04
17027,Sri Lanka,2018-12,0,0.04
17028,Sri Lanka,2019-01,0,0.08
17029,Sri Lanka,2019-02,0,0.08
17030,Sri Lanka,2019-03,0,0.22
17031,Sri Lanka,2019-04,1,0.85
17032,Sri Lanka,2019-05,1,0.98
17033,Sri Lanka,2019-06,1,0.97
17034,Sri Lanka,2019-07,1,0.83
17035,Sri Lanka,2019-08,0,0.46
17036,Sri Lanka,2019-09,1,0.94
17037,Sri Lanka,2019-10,1,0.93
17038,Sri Lanka,2019-11,0,0.23
17039,Sri Lanka,2019-12,1,0.76
17040,Sri Lanka,2020-01,1,0.97
17041,Sri Lanka,2020-02,1,0.97
17042,Sri Lanka,2020-03,1,0.84
17043,Sri Lanka,2020-04,0,0.37
17044,Sri Lanka,2020-05,1,0.73
17045,Sri Lanka,2020-06,0,0.28
17046,Sri Lanka,2020-07,1,0.66
17047,Sri Lanka,2020-08,0,0.18
17048,Sri Lanka,2020-09,0,0.24
17049,Sri Lanka,2020-10,1,0.88
17050,Sri Lanka,2020-11,1,0.82
17051,Sri Lanka,2020-12,0,0.39
17052,Sri Lanka,2021-01,0,0.01
17053,Sri Lanka,2021-02,0,0.01
17054,Sri Lanka,2021-03,0,0.2
17055,Sri Lanka,2021-04,1,0.6
17056,Sri Lanka,2021-05,0,0.31
17057,Sri Lanka,2021-06,1,0.62
17058,Sri Lanka,2021-07,0,0.15
17059,Sri Lanka,2021-08,0,0.06
17060,Sri Lanka,2021-09,0,0.0
17061,Sri Lanka,2021-10,0,0.0
17062,Sri Lanka,2021-11,0,0.0
17063,Sri Lanka,2021-12,0,0.0
1812,Sri Lanka,2022-01,0,0.38
1813,Sri Lanka,2022-02,0,0.38
1814,Sri Lanka,2022-03,0,0.38
1815,Sri Lanka,2022-04,0,0.38
1816,Sri Lanka,2022-05,0,0.38
1817,Sri Lanka,2022-06,0,0.38
