,country,dd,d_riot,preds
15616,Senegal,2016-05,0,0.4595616210802024
15617,Senegal,2016-06,0,0.34640473339083244
15618,Senegal,2016-07,0,0.37880458195114086
15619,Senegal,2016-08,1,0.3563884677414088
15620,Senegal,2016-09,1,0.7721115462889442
15621,Senegal,2016-10,1,0.7721115462889442
15622,Senegal,2016-11,1,0.7721115462889442
15623,Senegal,2016-12,1,0.7721115462889442
15624,Senegal,2017-01,1,0.7794384990558518
15625,Senegal,2017-02,1,0.7794384990558518
15626,Senegal,2017-03,1,0.7794384990558518
15627,Senegal,2017-04,1,0.7794384990558518
15628,Senegal,2017-05,1,0.7794384990558518
15629,Senegal,2017-06,1,0.7794384990558518
15630,Senegal,2017-07,1,0.7794384990558518
15631,Senegal,2017-08,0,0.7794384990558518
15632,Senegal,2017-09,1,0.5130085928775312
15633,Senegal,2017-10,0,0.7794384990558518
15634,Senegal,2017-11,1,0.5130085928775312
15635,Senegal,2017-12,1,0.7794384990558518
15636,Senegal,2018-01,1,0.7898060352487107
15637,Senegal,2018-02,0,0.7898060352487107
15638,Senegal,2018-03,1,0.6236103556094031
15639,Senegal,2018-04,1,0.7898060352487107
15640,Senegal,2018-05,1,0.7898060352487107
15641,Senegal,2018-06,0,0.7898060352487107
15642,Senegal,2018-07,0,0.6236103556094031
15643,Senegal,2018-08,0,0.3115581853878635
15644,Senegal,2018-09,0,0.18718232944572955
15645,Senegal,2018-10,0,0.16032564458507045
15646,Senegal,2018-11,1,0.38591492129301735
15647,Senegal,2018-12,1,0.7898060352487107
15648,Senegal,2019-01,1,0.799106393106267
15649,Senegal,2019-02,1,0.799106393106267
15650,Senegal,2019-03,0,0.799106393106267
15651,Senegal,2019-04,0,0.600446233772331
15652,Senegal,2019-05,0,0.3342540693942479
15653,Senegal,2019-06,0,0.42649821012321
15654,Senegal,2019-07,0,0.16423015873015867
15655,Senegal,2019-08,0,0.010957792207792208
15656,Senegal,2019-09,0,0.22690223665223663
15657,Senegal,2019-10,1,0.3482857142857143
15658,Senegal,2019-11,0,0.799106393106267
15659,Senegal,2019-12,0,0.600446233772331
15660,Senegal,2020-01,1,0.6401390547447048
15661,Senegal,2020-02,1,0.8338839392817787
15662,Senegal,2020-03,1,0.8338839392817787
15663,Senegal,2020-04,0,0.8338839392817787
15664,Senegal,2020-05,1,0.7263086703610299
15665,Senegal,2020-06,1,0.8338839392817787
15666,Senegal,2020-07,1,0.8338839392817787
15667,Senegal,2020-08,1,0.8338839392817787
15668,Senegal,2020-09,1,0.8338839392817787
15669,Senegal,2020-10,1,0.8338839392817787
15670,Senegal,2020-11,1,0.8338839392817787
15671,Senegal,2020-12,1,0.8338839392817787
15672,Senegal,2021-01,1,0.859708768544703
15673,Senegal,2021-02,1,0.859708768544703
15674,Senegal,2021-03,1,0.859708768544703
15675,Senegal,2021-04,1,0.859708768544703
15676,Senegal,2021-05,1,0.859708768544703
15677,Senegal,2021-06,1,0.859708768544703
15678,Senegal,2021-07,1,0.859708768544703
15679,Senegal,2021-08,1,0.859708768544703
15680,Senegal,2021-09,1,0.859708768544703
15681,Senegal,2021-10,1,0.859708768544703
15682,Senegal,2021-11,1,0.859708768544703
15683,Senegal,2021-12,1,0.859708768544703
900,Senegal,2022-01,1,0.9150673587399164
901,Senegal,2022-02,1,0.9150673587399164
902,Senegal,2022-03,1,0.9150673587399164
903,Senegal,2022-04,1,0.9150673587399164
904,Senegal,2022-05,1,0.9150673587399164
905,Senegal,2022-06,1,0.9150673587399164
906,Senegal,2022-07,1,0.9150673587399164
907,Senegal,2022-08,1,0.9150673587399164
908,Senegal,2022-09,1,0.9150673587399164
909,Senegal,2022-10,1,0.9150673587399164
910,Senegal,2022-11,1,0.9150673587399164
911,Senegal,2022-12,1,0.9150673587399164
900,Senegal,2023-01,1,0.8380857717753294
901,Senegal,2023-02,1,0.8380857717753294
902,Senegal,2023-03,1,0.8380857717753294
903,Senegal,2023-04,1,0.8380857717753294
904,Senegal,2023-05,1,0.8380857717753294
905,Senegal,2023-06,1,0.8380857717753294
906,Senegal,2023-07,1,0.8380857717753294
907,Senegal,2023-08,1,0.8380857717753294
908,Senegal,2023-09,1,0.8380857717753294
909,Senegal,2023-10,1,0.8380857717753294
910,Senegal,2023-11,1,0.8380857717753294
911,Senegal,2023-12,1,0.8380857717753294
15684,Serbia,2018-01,1,0.299595238095238
15685,Serbia,2018-02,0,0.1461176878676878
15686,Serbia,2018-03,1,0.3414917027417026
15687,Serbia,2018-04,0,0.1461176878676878
15688,Serbia,2018-05,1,0.3414917027417026
15689,Serbia,2018-06,1,0.1461176878676878
15690,Serbia,2018-07,0,0.1461176878676878
15691,Serbia,2018-08,0,0.3414917027417026
15692,Serbia,2018-09,0,0.10859523809523809
15693,Serbia,2018-10,1,0.8196190476190476
15694,Serbia,2018-11,0,0.1461176878676878
15695,Serbia,2018-12,0,0.3414917027417026
15696,Serbia,2019-01,0,0.1975396825396825
15697,Serbia,2019-02,0,0.24275793650793637
15698,Serbia,2019-03,0,0.03
15699,Serbia,2019-04,1,0.3277857142857142
15700,Serbia,2019-05,1,0.7146304961378493
15701,Serbia,2019-06,1,0.7146304961378493
15702,Serbia,2019-07,1,0.7146304961378493
15703,Serbia,2019-08,1,0.7146304961378493
15704,Serbia,2019-09,1,0.7146304961378493
15705,Serbia,2019-10,1,0.7146304961378493
15706,Serbia,2019-11,1,0.7146304961378493
15707,Serbia,2019-12,1,0.7146304961378493
15708,Serbia,2020-01,0,0.37984689869664295
15709,Serbia,2020-02,1,0.4280224497724498
15710,Serbia,2020-03,1,0.37984689869664295
15711,Serbia,2020-04,1,0.37984689869664295
15712,Serbia,2020-05,1,0.37984689869664295
15713,Serbia,2020-06,0,0.37984689869664295
15714,Serbia,2020-07,1,0.4280224497724498
15715,Serbia,2020-08,0,0.37984689869664295
15716,Serbia,2020-09,0,0.4280224497724498
15717,Serbia,2020-10,1,0.25174999999999986
15718,Serbia,2020-11,0,0.37984689869664295
15719,Serbia,2020-12,0,0.4280224497724498
15720,Serbia,2021-01,0,0.34528571428571425
15721,Serbia,2021-02,0,0.015
15722,Serbia,2021-03,0,0.3331666666666667
15723,Serbia,2021-04,0,0.042666666666666665
15724,Serbia,2021-05,0,0.4129761904761905
15725,Serbia,2021-06,0,0.005
15726,Serbia,2021-07,0,0.1175
15727,Serbia,2021-08,0,0.03
15728,Serbia,2021-09,0,0.01
15729,Serbia,2021-10,0,0.11
15730,Serbia,2021-11,1,0.63
15731,Serbia,2021-12,1,0.4756082251082251
540,Serbia,2022-01,0,0.2429816017316017
541,Serbia,2022-02,1,0.014166666666666666
542,Serbia,2022-03,1,0.47864285714285715
543,Serbia,2022-04,1,0.05416666666666666
544,Serbia,2022-05,0,0.0
545,Serbia,2022-06,0,0.0
546,Serbia,2022-07,0,0.16333333333333336
547,Serbia,2022-08,0,0.06
548,Serbia,2022-09,0,0.01
549,Serbia,2022-10,1,0.01
550,Serbia,2022-11,0,0.01
551,Serbia,2022-12,0,0.37457873988756346
540,Serbia,2023-01,0,0.07588095238095238
541,Serbia,2023-02,0,0.012333333333333333
542,Serbia,2023-03,0,0.07588095238095238
543,Serbia,2023-04,0,0.07588095238095238
544,Serbia,2023-05,1,0.07588095238095238
545,Serbia,2023-06,0,0.012333333333333333
546,Serbia,2023-07,0,0.08547619047619047
547,Serbia,2023-08,0,0.0
548,Serbia,2023-09,0,0.06966666666666667
549,Serbia,2023-10,0,0.02
550,Serbia,2023-11,0,0.07588095238095238
551,Serbia,2023-12,0,0.012333333333333333
15732,Sierra Leone,1997-01,0,0.01125
15733,Sierra Leone,1997-02,0,0.0
15734,Sierra Leone,1997-03,0,0.005
15735,Sierra Leone,1997-04,0,0.0
15736,Sierra Leone,1997-05,0,0.0
15737,Sierra Leone,1997-06,0,0.0
15738,Sierra Leone,1997-07,0,0.005
15739,Sierra Leone,1997-08,0,0.0
15740,Sierra Leone,1997-09,0,0.0
15741,Sierra Leone,1997-10,0,0.0
15742,Sierra Leone,1997-11,0,0.0
15743,Sierra Leone,1997-12,0,0.0
15744,Sierra Leone,1998-01,0,0.0075
15745,Sierra Leone,1998-02,0,0.4447619047619049
15746,Sierra Leone,1998-03,0,0.07416666666666667
15747,Sierra Leone,1998-04,0,0.003333333333333333
15748,Sierra Leone,1998-05,0,0.0
15749,Sierra Leone,1998-06,0,0.0
15750,Sierra Leone,1998-07,0,0.0
15751,Sierra Leone,1998-08,0,0.0
15752,Sierra Leone,1998-09,0,0.0
15753,Sierra Leone,1998-10,0,0.0
15754,Sierra Leone,1998-11,0,0.0
15755,Sierra Leone,1998-12,0,0.0
15756,Sierra Leone,1999-01,0,0.007142857142857143
15757,Sierra Leone,1999-02,0,0.0
15758,Sierra Leone,1999-03,0,0.0
15759,Sierra Leone,1999-04,0,0.0
15760,Sierra Leone,1999-05,0,0.0
15761,Sierra Leone,1999-06,0,0.0
15762,Sierra Leone,1999-07,0,0.0
15763,Sierra Leone,1999-08,0,0.0
15764,Sierra Leone,1999-09,0,0.0
15765,Sierra Leone,1999-10,0,0.0
15766,Sierra Leone,1999-11,0,0.0
15767,Sierra Leone,1999-12,0,0.0
15768,Sierra Leone,2000-01,0,0.0
15769,Sierra Leone,2000-02,0,0.0
15770,Sierra Leone,2000-03,0,0.0
15771,Sierra Leone,2000-04,0,0.0
15772,Sierra Leone,2000-05,0,0.003333333333333333
15773,Sierra Leone,2000-06,0,0.0
15774,Sierra Leone,2000-07,0,0.0
15775,Sierra Leone,2000-08,0,0.01
15776,Sierra Leone,2000-09,0,0.11
15777,Sierra Leone,2000-10,1,0.59
15778,Sierra Leone,2000-11,0,0.5552527772631054
15779,Sierra Leone,2000-12,0,0.2778226011169496
15780,Sierra Leone,2001-01,0,0.22710743862558055
15781,Sierra Leone,2001-02,0,0.16250097033440977
15782,Sierra Leone,2001-03,0,0.0515176412536165
15783,Sierra Leone,2001-04,0,0.17109206059033594
15784,Sierra Leone,2001-05,0,0.15871756572087364
15785,Sierra Leone,2001-06,0,0.07209955129150174
15786,Sierra Leone,2001-07,0,0.1682411379470202
15787,Sierra Leone,2001-08,0,0.09226129099658506
15788,Sierra Leone,2001-09,0,0.0
15789,Sierra Leone,2001-10,0,0.0
15790,Sierra Leone,2001-11,0,0.0
15791,Sierra Leone,2001-12,0,0.20444047619047612
15792,Sierra Leone,2002-01,0,0.0
15793,Sierra Leone,2002-02,0,0.0
15794,Sierra Leone,2002-03,0,0.0
15795,Sierra Leone,2002-04,0,0.0
15796,Sierra Leone,2002-05,1,0.09235495468583699
15797,Sierra Leone,2002-06,0,0.5212234392074184
15798,Sierra Leone,2002-07,1,0.2747942046444793
15799,Sierra Leone,2002-08,0,0.5212234392074184
15800,Sierra Leone,2002-09,0,0.2747942046444793
15801,Sierra Leone,2002-10,0,0.1460340210525705
15802,Sierra Leone,2002-11,0,0.14810338995198838
15803,Sierra Leone,2002-12,0,0.20144223866852534
15804,Sierra Leone,2003-01,1,0.06500109714024775
15805,Sierra Leone,2003-02,0,0.6320614457473109
15806,Sierra Leone,2003-03,0,0.26350378980725714
15807,Sierra Leone,2003-04,0,0.18996868652532842
15808,Sierra Leone,2003-05,0,0.16143154797696646
15809,Sierra Leone,2003-06,0,0.20879218006141062
15810,Sierra Leone,2003-07,0,0.06500109714024775
15811,Sierra Leone,2003-08,0,0.23047515401782126
15812,Sierra Leone,2003-09,0,0.0
15813,Sierra Leone,2003-10,0,0.0
15814,Sierra Leone,2003-11,0,0.08458975802319456
15815,Sierra Leone,2003-12,1,0.1978057032836444
15816,Sierra Leone,2004-01,0,0.46568794084655524
15817,Sierra Leone,2004-02,1,0.23335110941455095
15818,Sierra Leone,2004-03,0,0.46568794084655524
15819,Sierra Leone,2004-04,0,0.23335110941455095
15820,Sierra Leone,2004-05,0,0.309753114466506
15821,Sierra Leone,2004-06,0,0.37648965033345944
15822,Sierra Leone,2004-07,0,0.14112766743509092
15823,Sierra Leone,2004-08,0,0.32491334143153017
15824,Sierra Leone,2004-09,0,0.0
15825,Sierra Leone,2004-10,0,0.0
15826,Sierra Leone,2004-11,1,0.1747229979772549
15827,Sierra Leone,2004-12,0,0.46568794084655524
15828,Sierra Leone,2005-01,0,0.26209437563206184
15829,Sierra Leone,2005-02,0,0.22253093642319854
15830,Sierra Leone,2005-03,0,0.12781254405111936
15831,Sierra Leone,2005-04,0,0.033569441823369406
15832,Sierra Leone,2005-05,0,0.0715421218373681
15833,Sierra Leone,2005-06,0,0.08294042225717342
15834,Sierra Leone,2005-07,0,0.301494147434009
15835,Sierra Leone,2005-08,0,0.08227266281190428
15836,Sierra Leone,2005-09,0,0.08824827494486934
15837,Sierra Leone,2005-10,0,0.24205377955377963
15838,Sierra Leone,2005-11,1,0.26164393939393926
15839,Sierra Leone,2005-12,0,0.5341696395756529
15840,Sierra Leone,2006-01,0,0.3385695492056391
15841,Sierra Leone,2006-02,0,0.2102658199319285
15842,Sierra Leone,2006-03,0,0.11044484319584606
15843,Sierra Leone,2006-04,0,0.26461789791228973
15844,Sierra Leone,2006-05,0,0.09178065789642677
15845,Sierra Leone,2006-06,0,0.05682573340234193
15846,Sierra Leone,2006-07,0,0.19677687959428422
15847,Sierra Leone,2006-08,0,0.15464716080273344
15848,Sierra Leone,2006-09,0,0.2641192313018937
15849,Sierra Leone,2006-10,0,0.1724182704550351
15850,Sierra Leone,2006-11,0,0.10624166987982775
15851,Sierra Leone,2006-12,0,0.1724867960556814
15852,Sierra Leone,2007-01,0,0.002
15853,Sierra Leone,2007-02,0,0.19963492063492055
15854,Sierra Leone,2007-03,0,0.0
15855,Sierra Leone,2007-04,0,0.0
15856,Sierra Leone,2007-05,0,0.0075
15857,Sierra Leone,2007-06,0,0.38274999999999987
15858,Sierra Leone,2007-07,0,0.0
15859,Sierra Leone,2007-08,0,0.0
15860,Sierra Leone,2007-09,0,0.2524404761904761
15861,Sierra Leone,2007-10,1,0.3707896825396825
15862,Sierra Leone,2007-11,0,0.5912931702415454
15863,Sierra Leone,2007-12,0,0.3610178373074484
15864,Sierra Leone,2008-01,0,0.2760673582888803
15865,Sierra Leone,2008-02,0,0.3586617365134449
15866,Sierra Leone,2008-03,0,0.07537979518474874
15867,Sierra Leone,2008-04,0,0.07243169874762616
15868,Sierra Leone,2008-05,1,0.377398630202002
15869,Sierra Leone,2008-06,1,0.6084215628573009
15870,Sierra Leone,2008-07,0,0.6084215628573009
15871,Sierra Leone,2008-08,0,0.3521462963460133
15872,Sierra Leone,2008-09,1,0.2760673582888803
15873,Sierra Leone,2008-10,0,0.6084215628573009
15874,Sierra Leone,2008-11,0,0.3521462963460133
15875,Sierra Leone,2008-12,0,0.2760673582888803
15876,Sierra Leone,2009-01,0,0.19540350474647275
15877,Sierra Leone,2009-02,0,0.16960649558358631
15878,Sierra Leone,2009-03,1,0.310973532120865
15879,Sierra Leone,2009-04,0,0.5752461941623115
15880,Sierra Leone,2009-05,0,0.16268411745506214
15881,Sierra Leone,2009-06,0,0.19193396995843084
15882,Sierra Leone,2009-07,0,0.19540350474647275
15883,Sierra Leone,2009-08,0,0.16960649558358631
15884,Sierra Leone,2009-09,1,0.310973532120865
15885,Sierra Leone,2009-10,0,0.5752461941623115
15886,Sierra Leone,2009-11,0,0.16268411745506214
15887,Sierra Leone,2009-12,1,0.19193396995843084
15888,Sierra Leone,2010-01,0,0.6749419542822684
15889,Sierra Leone,2010-02,1,0.3322142393416842
15890,Sierra Leone,2010-03,0,0.6749419542822684
15891,Sierra Leone,2010-04,0,0.3322142393416842
15892,Sierra Leone,2010-05,0,0.24712279182147998
15893,Sierra Leone,2010-06,0,0.09923138169892107
15894,Sierra Leone,2010-07,0,0.13490405892398077
15895,Sierra Leone,2010-08,0,0.0
15896,Sierra Leone,2010-09,0,0.06570330791499523
15897,Sierra Leone,2010-10,0,0.15457477794822994
15898,Sierra Leone,2010-11,1,0.10474694586459288
15899,Sierra Leone,2010-12,0,0.6749419542822684
15900,Sierra Leone,2011-01,0,0.27616785153077694
15901,Sierra Leone,2011-02,0,0.18320388766228293
15902,Sierra Leone,2011-03,0,0.16307090081384978
15903,Sierra Leone,2011-04,1,0.1833908969744485
15904,Sierra Leone,2011-05,0,0.6526719529856522
15905,Sierra Leone,2011-06,0,0.27616785153077694
15906,Sierra Leone,2011-07,0,0.18320388766228293
15907,Sierra Leone,2011-08,0,0.16307090081384978
15908,Sierra Leone,2011-09,1,0.1833908969744485
15909,Sierra Leone,2011-10,0,0.6526719529856522
15910,Sierra Leone,2011-11,0,0.27616785153077694
15911,Sierra Leone,2011-12,0,0.18320388766228293
15912,Sierra Leone,2012-01,0,0.13653685457809978
15913,Sierra Leone,2012-02,0,0.1630312530800525
15914,Sierra Leone,2012-03,0,0.1926170237801513
15915,Sierra Leone,2012-04,1,0.4096108528898002
15916,Sierra Leone,2012-05,0,0.6956482179605117
15917,Sierra Leone,2012-06,1,0.4156051952115902
15918,Sierra Leone,2012-07,0,0.6956482179605117
15919,Sierra Leone,2012-08,1,0.4156051952115902
15920,Sierra Leone,2012-09,0,0.6956482179605117
15921,Sierra Leone,2012-10,1,0.4156051952115902
15922,Sierra Leone,2012-11,0,0.6956482179605117
15923,Sierra Leone,2012-12,1,0.4156051952115902
15924,Sierra Leone,2013-01,0,0.670738896040088
15925,Sierra Leone,2013-02,0,0.3608563048900458
15926,Sierra Leone,2013-03,0,0.3462750745571496
15927,Sierra Leone,2013-04,0,0.22340245050734364
15928,Sierra Leone,2013-05,0,0.2931772158155905
15929,Sierra Leone,2013-06,0,0.17533628577283145
15930,Sierra Leone,2013-07,1,0.34618556276025303
15931,Sierra Leone,2013-08,0,0.670738896040088
15932,Sierra Leone,2013-09,1,0.3608563048900458
15933,Sierra Leone,2013-10,0,0.670738896040088
15934,Sierra Leone,2013-11,1,0.3608563048900458
15935,Sierra Leone,2013-12,0,0.670738896040088
15936,Sierra Leone,2014-01,0,0.4145342546537879
15937,Sierra Leone,2014-02,1,0.22979102789644615
15938,Sierra Leone,2014-03,0,0.7297642834886439
15939,Sierra Leone,2014-04,0,0.4145342546537879
15940,Sierra Leone,2014-05,1,0.22979102789644615
15941,Sierra Leone,2014-06,0,0.7297642834886439
15942,Sierra Leone,2014-07,1,0.4145342546537879
15943,Sierra Leone,2014-08,0,0.7297642834886439
15944,Sierra Leone,2014-09,1,0.4145342546537879
15945,Sierra Leone,2014-10,1,0.7297642834886439
15946,Sierra Leone,2014-11,0,0.7297642834886439
15947,Sierra Leone,2014-12,1,0.4145342546537879
15948,Sierra Leone,2015-01,0,0.7243850150710136
15949,Sierra Leone,2015-02,1,0.4285625824261302
15950,Sierra Leone,2015-03,1,0.7243850150710136
15951,Sierra Leone,2015-04,0,0.7243850150710136
15952,Sierra Leone,2015-05,0,0.4285625824261302
15953,Sierra Leone,2015-06,0,0.1791558028108796
15954,Sierra Leone,2015-07,0,0.32346655176358685
15955,Sierra Leone,2015-08,0,0.1979873703280634
15956,Sierra Leone,2015-09,1,0.19316437690650237
15957,Sierra Leone,2015-10,0,0.7243850150710136
15958,Sierra Leone,2015-11,1,0.4285625824261302
15959,Sierra Leone,2015-12,1,0.7243850150710136
15960,Sierra Leone,2016-01,1,0.7786790869809695
15961,Sierra Leone,2016-02,1,0.7786790869809695
15962,Sierra Leone,2016-03,1,0.7786790869809695
15963,Sierra Leone,2016-04,1,0.7786790869809695
15964,Sierra Leone,2016-05,0,0.7786790869809695
15965,Sierra Leone,2016-06,1,0.4519907682195425
15966,Sierra Leone,2016-07,1,0.7786790869809695
15967,Sierra Leone,2016-08,1,0.7786790869809695
15968,Sierra Leone,2016-09,0,0.7786790869809695
15969,Sierra Leone,2016-10,1,0.4519907682195425
15970,Sierra Leone,2016-11,1,0.7786790869809695
15971,Sierra Leone,2016-12,0,0.7786790869809695
15972,Sierra Leone,2017-01,0,0.4595616210802024
15973,Sierra Leone,2017-02,1,0.34640473339083244
15974,Sierra Leone,2017-03,1,0.7721115462889442
15975,Sierra Leone,2017-04,1,0.7721115462889442
15976,Sierra Leone,2017-05,0,0.7721115462889442
15977,Sierra Leone,2017-06,1,0.4595616210802024
15978,Sierra Leone,2017-07,0,0.7721115462889442
15979,Sierra Leone,2017-08,0,0.4595616210802024
15980,Sierra Leone,2017-09,0,0.34640473339083244
15981,Sierra Leone,2017-10,1,0.37880458195114086
15982,Sierra Leone,2017-11,1,0.7721115462889442
15983,Sierra Leone,2017-12,1,0.7721115462889442
15984,Sierra Leone,2018-01,1,0.7794384990558518
15985,Sierra Leone,2018-02,1,0.7794384990558518
15986,Sierra Leone,2018-03,1,0.7794384990558518
15987,Sierra Leone,2018-04,1,0.7794384990558518
15988,Sierra Leone,2018-05,0,0.7794384990558518
15989,Sierra Leone,2018-06,0,0.5130085928775312
15990,Sierra Leone,2018-07,0,0.2813620312637243
15991,Sierra Leone,2018-08,0,0.14220708002026763
15992,Sierra Leone,2018-09,1,0.3500485706115971
15993,Sierra Leone,2018-10,1,0.7794384990558518
15994,Sierra Leone,2018-11,1,0.7794384990558518
15995,Sierra Leone,2018-12,0,0.7794384990558518
15996,Sierra Leone,2019-01,1,0.6236103556094031
15997,Sierra Leone,2019-02,1,0.7898060352487107
15998,Sierra Leone,2019-03,1,0.7898060352487107
15999,Sierra Leone,2019-04,1,0.7898060352487107
16000,Sierra Leone,2019-05,1,0.7898060352487107
16001,Sierra Leone,2019-06,1,0.7898060352487107
16002,Sierra Leone,2019-07,1,0.7898060352487107
16003,Sierra Leone,2019-08,1,0.7898060352487107
16004,Sierra Leone,2019-09,1,0.7898060352487107
16005,Sierra Leone,2019-10,1,0.7898060352487107
16006,Sierra Leone,2019-11,1,0.7898060352487107
16007,Sierra Leone,2019-12,0,0.7898060352487107
16008,Sierra Leone,2020-01,1,0.600446233772331
16009,Sierra Leone,2020-02,1,0.799106393106267
16010,Sierra Leone,2020-03,1,0.799106393106267
16011,Sierra Leone,2020-04,1,0.799106393106267
16012,Sierra Leone,2020-05,1,0.799106393106267
16013,Sierra Leone,2020-06,1,0.799106393106267
16014,Sierra Leone,2020-07,1,0.799106393106267
16015,Sierra Leone,2020-08,0,0.799106393106267
16016,Sierra Leone,2020-09,1,0.600446233772331
16017,Sierra Leone,2020-10,1,0.799106393106267
16018,Sierra Leone,2020-11,0,0.799106393106267
16019,Sierra Leone,2020-12,1,0.600446233772331
16020,Sierra Leone,2021-01,1,0.8338839392817787
16021,Sierra Leone,2021-02,1,0.8338839392817787
16022,Sierra Leone,2021-03,1,0.8338839392817787
16023,Sierra Leone,2021-04,1,0.8338839392817787
16024,Sierra Leone,2021-05,1,0.8338839392817787
16025,Sierra Leone,2021-06,1,0.8338839392817787
16026,Sierra Leone,2021-07,1,0.8338839392817787
16027,Sierra Leone,2021-08,1,0.8338839392817787
16028,Sierra Leone,2021-09,0,0.8338839392817787
16029,Sierra Leone,2021-10,1,0.7263086703610299
16030,Sierra Leone,2021-11,1,0.8338839392817787
16031,Sierra Leone,2021-12,0,0.8338839392817787
996,Sierra Leone,2022-01,1,0.8382877822914507
997,Sierra Leone,2022-02,0,0.8382877822914507
998,Sierra Leone,2022-03,0,0.8382877822914507
999,Sierra Leone,2022-04,1,0.8382877822914507
1000,Sierra Leone,2022-05,1,0.8382877822914507
1001,Sierra Leone,2022-06,1,0.8382877822914507
1002,Sierra Leone,2022-07,1,0.8382877822914507
1003,Sierra Leone,2022-08,1,0.8382877822914507
1004,Sierra Leone,2022-09,0,0.8382877822914507
1005,Sierra Leone,2022-10,0,0.7392497392143115
1006,Sierra Leone,2022-11,1,0.8382877822914507
1007,Sierra Leone,2022-12,1,0.8382877822914507
996,Sierra Leone,2023-01,0,0.707195497934795
997,Sierra Leone,2023-02,1,0.859708768544703
998,Sierra Leone,2023-03,0,0.707195497934795
999,Sierra Leone,2023-04,1,0.5906350588867615
1000,Sierra Leone,2023-05,1,0.859708768544703
1001,Sierra Leone,2023-06,1,0.859708768544703
1002,Sierra Leone,2023-07,1,0.859708768544703
1003,Sierra Leone,2023-08,1,0.859708768544703
1004,Sierra Leone,2023-09,0,0.859708768544703
1005,Sierra Leone,2023-10,0,0.707195497934795
1006,Sierra Leone,2023-11,0,0.5906350588867615
1007,Sierra Leone,2023-12,0,0.859708768544703
16032,Singapore,2020-01,0,0.06347322049573313
16033,Singapore,2020-02,0,0.06347322049573313
16034,Singapore,2020-03,0,0.06347322049573313
16035,Singapore,2020-04,0,0.06347322049573313
16036,Singapore,2020-05,0,0.06347322049573313
16037,Singapore,2020-06,0,0.06347322049573313
16038,Singapore,2020-07,0,0.06347322049573313
16039,Singapore,2020-08,0,0.06347322049573313
16040,Singapore,2020-09,0,0.06347322049573313
16041,Singapore,2020-10,0,0.06347322049573313
16042,Singapore,2020-11,0,0.06347322049573313
16043,Singapore,2020-12,0,0.06347322049573313
16044,Singapore,2021-01,0,0.0954526561967216
16045,Singapore,2021-02,0,0.0954526561967216
16046,Singapore,2021-03,0,0.0954526561967216
16047,Singapore,2021-04,0,0.0954526561967216
16048,Singapore,2021-05,0,0.0954526561967216
16049,Singapore,2021-06,0,0.0954526561967216
16050,Singapore,2021-07,0,0.0954526561967216
16051,Singapore,2021-08,0,0.0954526561967216
16052,Singapore,2021-09,0,0.0954526561967216
16053,Singapore,2021-10,0,0.0954526561967216
16054,Singapore,2021-11,0,0.0954526561967216
16055,Singapore,2021-12,0,0.0954526561967216
1908,Singapore,2022-01,0,0.14433004276389924
1909,Singapore,2022-02,0,0.14433004276389924
1910,Singapore,2022-03,0,0.14433004276389924
1911,Singapore,2022-04,0,0.14433004276389924
1912,Singapore,2022-05,0,0.14433004276389924
1913,Singapore,2022-06,0,0.14433004276389924
1914,Singapore,2022-07,0,0.14433004276389924
1915,Singapore,2022-08,0,0.14433004276389924
1916,Singapore,2022-09,0,0.14433004276389924
1917,Singapore,2022-10,0,0.14433004276389924
1918,Singapore,2022-11,0,0.14433004276389924
1919,Singapore,2022-12,0,0.14433004276389924
1908,Singapore,2023-01,0,0.06152216395695546
1909,Singapore,2023-02,0,0.06152216395695546
1910,Singapore,2023-03,0,0.06152216395695546
1911,Singapore,2023-04,0,0.06152216395695546
1912,Singapore,2023-05,0,0.06152216395695546
1913,Singapore,2023-06,0,0.06152216395695546
1914,Singapore,2023-07,0,0.06152216395695546
1915,Singapore,2023-08,0,0.06152216395695546
1916,Singapore,2023-09,0,0.06152216395695546
1917,Singapore,2023-10,0,0.06152216395695546
1918,Singapore,2023-11,0,0.06152216395695546
1919,Singapore,2023-12,0,0.06152216395695546
16056,Slovakia,2020-01,0,0.26163470634448915
16057,Slovakia,2020-02,0,0.26163470634448915
16058,Slovakia,2020-03,0,0.26163470634448915
16059,Slovakia,2020-04,1,0.26163470634448915
16060,Slovakia,2020-05,0,0.5616443328887302
16061,Slovakia,2020-06,1,0.30361755231701104
16062,Slovakia,2020-07,0,0.5616443328887302
16063,Slovakia,2020-08,0,0.30361755231701104
16064,Slovakia,2020-09,0,0.20480837239666144
16065,Slovakia,2020-10,1,0.2627517656454761
16066,Slovakia,2020-11,1,0.5616443328887302
16067,Slovakia,2020-12,0,0.5616443328887302
16068,Slovakia,2021-01,0,0.5055278162822917
16069,Slovakia,2021-02,0,0.10416123922753677
16070,Slovakia,2021-03,0,0.19789323286493488
16071,Slovakia,2021-04,0,0.2734562148471321
16072,Slovakia,2021-05,0,0.11617610820551995
16073,Slovakia,2021-06,0,0.0
16074,Slovakia,2021-07,1,0.22680977764065996
16075,Slovakia,2021-08,0,0.5508856359671955
16076,Slovakia,2021-09,1,0.5055278162822917
16077,Slovakia,2021-10,0,0.5508856359671955
16078,Slovakia,2021-11,1,0.5055278162822917
16079,Slovakia,2021-12,0,0.5508856359671955
492,Slovakia,2022-01,0,0.4744335946025617
