,country,dd,d_protest,preds
19102,Sierra Leone,2015-11,1,0.7689116178707259
19103,Sierra Leone,2015-12,0,0.6551951422082282
19104,Sierra Leone,2016-01,1,0.38489263953482633
19105,Sierra Leone,2016-02,0,0.3116661211157937
19106,Sierra Leone,2016-03,1,0.4357204582021549
19107,Sierra Leone,2016-04,1,0.4227981314223256
19108,Sierra Leone,2016-05,0,0.24963895257261312
19109,Sierra Leone,2016-06,0,0.2315476950808521
19110,Sierra Leone,2016-07,0,0.22637876436892038
19111,Sierra Leone,2016-08,0,0.22637876436892038
19112,Sierra Leone,2016-09,0,0.22896322972488625
19113,Sierra Leone,2016-10,0,0.2625612793524424
19114,Sierra Leone,2016-11,1,0.3943690125067012
19115,Sierra Leone,2016-12,0,0.2832370022001693
19116,Sierra Leone,2017-01,1,0.5881151324695837
19117,Sierra Leone,2017-02,1,0.5881151324695837
19118,Sierra Leone,2017-03,1,0.5493481521300958
19119,Sierra Leone,2017-04,0,0.39428023077214436
19120,Sierra Leone,2017-05,0,0.3400064582968614
19121,Sierra Leone,2017-06,0,0.33483752758492963
19122,Sierra Leone,2017-07,0,0.37618897328038337
19123,Sierra Leone,2017-08,1,0.510581171790608
19124,Sierra Leone,2017-09,0,0.4123714882639054
19125,Sierra Leone,2017-10,1,0.4899054489428811
19126,Sierra Leone,2017-11,0,0.38394236934828097
19127,Sierra Leone,2017-12,0,0.37102004256845167
19128,Sierra Leone,2018-01,1,0.8234022133936683
19129,Sierra Leone,2018-02,1,0.8234022133936683
19130,Sierra Leone,2018-03,1,0.8311556094615659
19131,Sierra Leone,2018-04,1,0.8285711441056001
19132,Sierra Leone,2018-05,1,0.7768818369862829
19133,Sierra Leone,2018-06,0,0.6554119652558875
19134,Sierra Leone,2018-07,1,0.7251925298669657
19135,Sierra Leone,2018-08,0,0.6114760542044679
19136,Sierra Leone,2018-09,0,0.6295673116962289
19137,Sierra Leone,2018-10,1,0.7975575598340097
19138,Sierra Leone,2018-11,1,0.8234022133936683
19139,Sierra Leone,2018-12,1,0.8234022133936683
19140,Sierra Leone,2019-01,0,0.5573367340326374
19141,Sierra Leone,2019-02,0,0.5573367340326374
19142,Sierra Leone,2019-03,0,0.5805969222363301
19143,Sierra Leone,2019-04,1,0.7511716357300767
19144,Sierra Leone,2019-05,1,0.7925230814255305
19145,Sierra Leone,2019-06,1,0.7951075467814963
19146,Sierra Leone,2019-07,1,0.7976920121374622
19147,Sierra Leone,2019-08,1,0.7976920121374622
19148,Sierra Leone,2019-09,1,0.7976920121374622
19149,Sierra Leone,2019-10,1,0.7976920121374622
19150,Sierra Leone,2019-11,1,0.7976920121374622
19151,Sierra Leone,2019-12,1,0.7976920121374622
19152,Sierra Leone,2020-01,1,0.7535229328711935
19153,Sierra Leone,2020-02,1,0.7535229328711935
19154,Sierra Leone,2020-03,1,0.7483540021592618
19155,Sierra Leone,2020-04,1,0.7018336257518764
19156,Sierra Leone,2020-05,0,0.5829482193774469
19157,Sierra Leone,2020-06,1,0.7147559525317057
19158,Sierra Leone,2020-07,1,0.74318507144733
19159,Sierra Leone,2020-08,1,0.7225093485996033
19160,Sierra Leone,2020-09,0,0.5881171500893786
19161,Sierra Leone,2020-10,1,0.6501443186325592
19162,Sierra Leone,2020-11,0,0.5312589122581297
19163,Sierra Leone,2020-12,0,0.5235055161902322
19164,Sierra Leone,2021-01,0,0.1874064429021551
19165,Sierra Leone,2021-02,0,0.1874064429021551
19166,Sierra Leone,2021-03,0,0.22358895788567712
19167,Sierra Leone,2021-04,1,0.37607241388766277
19168,Sierra Leone,2021-05,1,0.36831901781976517
19169,Sierra Leone,2021-06,0,0.20808216574988198
19170,Sierra Leone,2021-07,0,0.18737054754998891
19171,Sierra Leone,2021-08,0,0.1929845806287814
19172,Sierra Leone,2021-09,0,0.23407552862565761
19173,Sierra Leone,2021-10,0,0.23407552862565761
19174,Sierra Leone,2021-11,1,0.23407552862565761
19175,Sierra Leone,2021-12,0,0.23407552862565761
19176,Sierra Leone,2022-01,0,0.5658662459447334
19177,Sierra Leone,2022-02,1,0.5658662459447334
19178,Sierra Leone,2022-03,1,0.5658662459447334
19179,Sierra Leone,2022-04,0,0.5632817805887677
19180,Sierra Leone,2022-05,0,0.5684507113006994
19181,Sierra Leone,2022-06,1,0.5684507113006994
19182,Sierra Leone,2022-07,1,0.5710351766566653
19183,Sierra Leone,2022-08,0,0.573619642012631
19184,Sierra Leone,2022-09,0,0.573619642012631
19185,Sierra Leone,2022-10,0,0.573619642012631
19186,Sierra Leone,2022-11,0,0.573619642012631
19187,Sierra Leone,2022-12,0,0.573619642012631
19188,Sierra Leone,2023-01,0,0.4032006464529825
19189,Sierra Leone,2023-02,0,0.4032006464529825
19190,Sierra Leone,2023-03,0,0.4032006464529825
19191,Sierra Leone,2023-04,1,0.4032006464529825
19192,Sierra Leone,2023-05,1,0.4032006464529825
19193,Sierra Leone,2023-06,1,0.4032006464529825
19194,Sierra Leone,2023-07,1,0.4032006464529825
19195,Sierra Leone,2023-08,0,0.4032006464529825
19196,Sierra Leone,2023-09,1,0.4032006464529825
19197,Sierra Leone,2023-10,0,0.4032006464529825
19198,Sierra Leone,2023-11,0,0.4032006464529825
19199,Sierra Leone,2023-12,0,0.4032006464529825
19200,Singapore,2020-01,0,0.11601598671632318
19201,Singapore,2020-02,0,0.11601598671632318
19202,Singapore,2020-03,0,0.11601598671632318
19203,Singapore,2020-04,0,0.11601598671632318
19204,Singapore,2020-05,0,0.11601598671632318
19205,Singapore,2020-06,0,0.11601598671632318
19206,Singapore,2020-07,0,0.1521985016998452
19207,Singapore,2020-08,1,0.2788373041421722
19208,Singapore,2020-09,0,0.14186064027598178
19209,Singapore,2020-10,0,0.12118491742825489
19210,Singapore,2020-11,0,0.15478296705581104
19211,Singapore,2020-12,1,0.2891751655660357
19212,Singapore,2021-01,1,0.40917891749966684
19213,Singapore,2021-02,1,0.37299640251614485
19214,Singapore,2021-03,0,0.2153440158022275
19215,Singapore,2021-04,0,0.18691489688660307
19216,Singapore,2021-05,0,0.1843304315306372
19217,Singapore,2021-06,0,0.1843304315306372
19218,Singapore,2021-07,0,0.1843304315306372
19219,Singapore,2021-08,0,0.18556112931919236
19220,Singapore,2021-09,0,0.23055441488727893
19221,Singapore,2021-10,1,0.23055441488727893
19222,Singapore,2021-11,0,0.23055441488727893
19223,Singapore,2021-12,0,0.23055441488727893
19224,Singapore,2022-01,0,0.3015672201542622
19225,Singapore,2022-02,0,0.23954005161108158
19226,Singapore,2022-03,0,0.23954005161108158
19227,Singapore,2022-04,1,0.23954005161108158
19228,Singapore,2022-05,1,0.23954005161108158
19229,Singapore,2022-06,0,0.23954005161108158
19230,Singapore,2022-07,0,0.23954005161108158
19231,Singapore,2022-08,0,0.23954005161108158
19232,Singapore,2022-09,0,0.23954005161108158
19233,Singapore,2022-10,1,0.23954005161108158
19234,Singapore,2022-11,0,0.23954005161108158
19235,Singapore,2022-12,0,0.23954005161108158
19236,Singapore,2023-01,0,0.25393294287518375
19237,Singapore,2023-02,0,0.25393294287518375
19238,Singapore,2023-03,0,0.25393294287518375
19239,Singapore,2023-04,0,0.25393294287518375
19240,Singapore,2023-05,0,0.25393294287518375
19241,Singapore,2023-06,1,0.25393294287518375
19242,Singapore,2023-07,0,0.25393294287518375
19243,Singapore,2023-08,0,0.25393294287518375
19244,Singapore,2023-09,1,0.25393294287518375
19245,Singapore,2023-10,0,0.25393294287518375
19246,Singapore,2023-11,0,0.25393294287518375
19247,Singapore,2023-12,0,0.25393294287518375
19248,Slovakia,2020-01,1,0.9028315679899627
19249,Slovakia,2020-02,1,0.8899092412101334
19250,Slovakia,2020-03,0,0.7787772309036015
19251,Slovakia,2020-04,1,0.915753894769792
19252,Slovakia,2020-05,1,0.9286762215496213
19253,Slovakia,2020-06,1,0.9364296176175189
19254,Slovakia,2020-07,1,0.9364296176175189
19255,Slovakia,2020-08,1,0.9364296176175189
19256,Slovakia,2020-09,1,0.9364296176175189
19257,Slovakia,2020-10,1,0.9364296176175189
19258,Slovakia,2020-11,1,0.9364296176175189
19259,Slovakia,2020-12,1,0.9364296176175189
19260,Slovakia,2021-01,1,0.9999999999999999
19261,Slovakia,2021-02,1,0.9999999999999999
19262,Slovakia,2021-03,1,0.9999999999999999
19263,Slovakia,2021-04,1,0.9999999999999999
19264,Slovakia,2021-05,1,0.9999999999999999
19265,Slovakia,2021-06,1,0.9999999999999999
19266,Slovakia,2021-07,1,0.9999999999999999
19267,Slovakia,2021-08,1,0.9999999999999999
19268,Slovakia,2021-09,1,0.9999999999999999
19269,Slovakia,2021-10,1,0.9999999999999999
19270,Slovakia,2021-11,1,0.9999999999999999
19271,Slovakia,2021-12,1,0.9999999999999999
19272,Slovakia,2022-01,1,0.9272389467768934
19273,Slovakia,2022-02,1,0.9272389467768934
19274,Slovakia,2022-03,1,0.9272389467768934
19275,Slovakia,2022-04,1,0.9246544814209277
19276,Slovakia,2022-05,1,0.9272389467768934
19277,Slovakia,2022-06,1,0.9272389467768934
19278,Slovakia,2022-07,1,0.9272389467768934
19279,Slovakia,2022-08,1,0.9246544814209277
19280,Slovakia,2022-09,1,0.9246544814209277
19281,Slovakia,2022-10,1,0.9246544814209277
19282,Slovakia,2022-11,1,0.9246544814209277
19283,Slovakia,2022-12,1,0.9246544814209277
19284,Slovakia,2023-01,1,0.95725542762371
19285,Slovakia,2023-02,1,0.95725542762371
19286,Slovakia,2023-03,1,0.95725542762371
19287,Slovakia,2023-04,1,0.95725542762371
19288,Slovakia,2023-05,1,0.95725542762371
19289,Slovakia,2023-06,1,0.95725542762371
19290,Slovakia,2023-07,1,0.95725542762371
19291,Slovakia,2023-08,1,0.95725542762371
19292,Slovakia,2023-09,1,0.95725542762371
19293,Slovakia,2023-10,1,0.95725542762371
19294,Slovakia,2023-11,1,0.95725542762371
19295,Slovakia,2023-12,1,0.95725542762371
19296,Slovenia,2020-01,1,0.9999999999999999
19297,Slovenia,2020-02,1,0.9999999999999999
19298,Slovenia,2020-03,1,0.9999999999999999
19299,Slovenia,2020-04,1,0.9999999999999999
19300,Slovenia,2020-05,1,0.9999999999999999
19301,Slovenia,2020-06,1,0.9999999999999999
19302,Slovenia,2020-07,1,0.9999999999999999
19303,Slovenia,2020-08,1,0.9999999999999999
19304,Slovenia,2020-09,1,0.9999999999999999
19305,Slovenia,2020-10,1,0.9999999999999999
19306,Slovenia,2020-11,1,0.9999999999999999
19307,Slovenia,2020-12,1,0.9999999999999999
19308,Slovenia,2021-01,1,0.9999999999999999
19309,Slovenia,2021-02,1,0.9999999999999999
19310,Slovenia,2021-03,1,0.9999999999999999
19311,Slovenia,2021-04,1,0.9999999999999999
19312,Slovenia,2021-05,1,0.9999999999999999
19313,Slovenia,2021-06,1,0.9999999999999999
19314,Slovenia,2021-07,1,0.9999999999999999
19315,Slovenia,2021-08,1,0.9999999999999999
19316,Slovenia,2021-09,1,0.9999999999999999
19317,Slovenia,2021-10,1,0.9999999999999999
19318,Slovenia,2021-11,1,0.9999999999999999
19319,Slovenia,2021-12,1,0.9999999999999999
19320,Slovenia,2022-01,1,0.9758155966061005
19321,Slovenia,2022-02,1,0.9758155966061005
19322,Slovenia,2022-03,1,0.9758155966061005
19323,Slovenia,2022-04,1,0.9758155966061005
19324,Slovenia,2022-05,1,0.9758155966061005
19325,Slovenia,2022-06,1,0.9758155966061005
19326,Slovenia,2022-07,0,0.9732311312501346
19327,Slovenia,2022-08,0,0.9706466658941688
19328,Slovenia,2022-09,1,0.9706466658941688
19329,Slovenia,2022-10,1,0.9706466658941688
19330,Slovenia,2022-11,1,0.9706466658941688
19331,Slovenia,2022-12,1,0.9706466658941688
19332,Slovenia,2023-01,1,0.9530430592056734
19333,Slovenia,2023-02,1,0.9530430592056734
19334,Slovenia,2023-03,1,0.9530430592056734
19335,Slovenia,2023-04,1,0.9530430592056734
19336,Slovenia,2023-05,1,0.9530430592056734
19337,Slovenia,2023-06,1,0.9530430592056734
19338,Slovenia,2023-07,1,0.9530430592056734
19339,Slovenia,2023-08,0,0.9530430592056734
19340,Slovenia,2023-09,1,0.9530430592056734
19341,Slovenia,2023-10,1,0.9530430592056734
19342,Slovenia,2023-11,1,0.9530430592056734
19343,Slovenia,2023-12,1,0.9530430592056734
19344,Solomon Islands,2021-01,0,0.32089365407116505
19345,Solomon Islands,2021-02,0,0.32089365407116505
19346,Solomon Islands,2021-03,0,0.32089365407116505
19347,Solomon Islands,2021-04,0,0.32089365407116505
19348,Solomon Islands,2021-05,0,0.33381598085099434
19349,Solomon Islands,2021-06,0,0.3777518919024139
19350,Solomon Islands,2021-07,1,0.5357488739971267
19351,Solomon Islands,2021-08,1,0.5483266053961606
19352,Solomon Islands,2021-09,1,0.5163223094047833
19353,Solomon Islands,2021-10,1,0.5163223094047833
19354,Solomon Islands,2021-11,0,0.5163223094047833
19355,Solomon Islands,2021-12,1,0.5163223094047833
19356,Solomon Islands,2022-01,0,0.5658212984195674
19357,Solomon Islands,2022-02,1,0.5658212984195674
19358,Solomon Islands,2022-03,1,0.5684057637755332
19359,Solomon Islands,2022-04,0,0.5709902291314991
19360,Solomon Islands,2022-05,0,0.5709902291314991
19361,Solomon Islands,2022-06,1,0.5658212984195674
19362,Solomon Islands,2022-07,0,0.5658212984195674
19363,Solomon Islands,2022-08,0,0.5684057637755332
19364,Solomon Islands,2022-09,0,0.5684057637755332
19365,Solomon Islands,2022-10,1,0.5684057637755332
19366,Solomon Islands,2022-11,0,0.5684057637755332
19367,Solomon Islands,2022-12,0,0.5684057637755332
19368,Solomon Islands,2023-01,0,0.5367712648597267
19369,Solomon Islands,2023-02,1,0.5367712648597267
19370,Solomon Islands,2023-03,0,0.5367712648597267
19371,Solomon Islands,2023-04,0,0.5367712648597267
19372,Solomon Islands,2023-05,0,0.5367712648597267
19373,Solomon Islands,2023-06,0,0.5367712648597267
19374,Solomon Islands,2023-07,0,0.5367712648597267
19375,Solomon Islands,2023-08,0,0.5367712648597267
19376,Solomon Islands,2023-09,0,0.5367712648597267
19377,Solomon Islands,2023-10,0,0.5367712648597267
19378,Solomon Islands,2023-11,0,0.5367712648597267
19379,Solomon Islands,2023-12,0,0.5367712648597267
19380,Somalia,1997-01,0,0.0
19381,Somalia,1997-02,0,0.0
19382,Somalia,1997-03,0,0.0
19383,Somalia,1997-04,0,0.0
19384,Somalia,1997-05,0,0.0
19385,Somalia,1997-06,0,0.0
19386,Somalia,1997-07,0,0.0
19387,Somalia,1997-08,0,0.0
19388,Somalia,1997-09,0,0.0
19389,Somalia,1997-10,0,0.0
19390,Somalia,1997-11,0,0.0
19391,Somalia,1997-12,0,0.0
19392,Somalia,1998-01,0,0.0
19393,Somalia,1998-02,0,0.0
19394,Somalia,1998-03,0,0.0
19395,Somalia,1998-04,0,0.0
19396,Somalia,1998-05,0,0.0
19397,Somalia,1998-06,0,0.0
19398,Somalia,1998-07,0,0.0
19399,Somalia,1998-08,0,0.0
19400,Somalia,1998-09,0,0.0
19401,Somalia,1998-10,0,0.0
19402,Somalia,1998-11,0,0.0
19403,Somalia,1998-12,0,0.0
19404,Somalia,1999-01,0,0.0
19405,Somalia,1999-02,0,0.0
19406,Somalia,1999-03,0,0.0
19407,Somalia,1999-04,0,0.0
19408,Somalia,1999-05,0,0.0
19409,Somalia,1999-06,0,0.0
19410,Somalia,1999-07,0,0.0
19411,Somalia,1999-08,0,0.0
19412,Somalia,1999-09,0,0.0
19413,Somalia,1999-10,0,0.0
19414,Somalia,1999-11,0,0.0
19415,Somalia,1999-12,0,0.0
19416,Somalia,2000-01,0,0.0
19417,Somalia,2000-02,0,0.0
19418,Somalia,2000-03,0,0.0
19419,Somalia,2000-04,0,0.0
19420,Somalia,2000-05,0,0.0
19421,Somalia,2000-06,0,0.0
19422,Somalia,2000-07,0,0.0
19423,Somalia,2000-08,0,0.0
19424,Somalia,2000-09,0,0.0
19425,Somalia,2000-10,0,0.0
19426,Somalia,2000-11,0,0.0
19427,Somalia,2000-12,0,0.0
19428,Somalia,2001-01,0,0.0
19429,Somalia,2001-02,0,0.0
19430,Somalia,2001-03,0,0.0
19431,Somalia,2001-04,0,0.0
19432,Somalia,2001-05,0,0.0
19433,Somalia,2001-06,0,0.0
19434,Somalia,2001-07,0,0.0
19435,Somalia,2001-08,0,0.0
19436,Somalia,2001-09,0,0.0
19437,Somalia,2001-10,0,0.0
19438,Somalia,2001-11,0,0.0
19439,Somalia,2001-12,0,0.0
19440,Somalia,2002-01,0,0.0
19441,Somalia,2002-02,0,0.0
19442,Somalia,2002-03,0,0.0
19443,Somalia,2002-04,0,0.0
19444,Somalia,2002-05,0,0.0
19445,Somalia,2002-06,0,0.0
19446,Somalia,2002-07,0,0.0
19447,Somalia,2002-08,0,0.0
19448,Somalia,2002-09,0,0.0
19449,Somalia,2002-10,0,0.0
19450,Somalia,2002-11,0,0.0
19451,Somalia,2002-12,0,0.0
19452,Somalia,2003-01,0,0.0
19453,Somalia,2003-02,0,0.0
19454,Somalia,2003-03,0,0.0
19455,Somalia,2003-04,0,0.0
19456,Somalia,2003-05,0,0.0
19457,Somalia,2003-06,0,0.0
19458,Somalia,2003-07,0,0.0
19459,Somalia,2003-08,0,0.0
19460,Somalia,2003-09,0,0.0
19461,Somalia,2003-10,0,0.0
19462,Somalia,2003-11,0,0.0
19463,Somalia,2003-12,0,0.0
19464,Somalia,2004-01,0,0.05794424177718305
19465,Somalia,2004-02,0,0.05794424177718305
19466,Somalia,2004-03,0,0.10188015282860263
19467,Somalia,2004-04,1,0.20784323242320282
19468,Somalia,2004-05,0,0.07861996462490992
19469,Somalia,2004-06,0,0.05794424177718305
19470,Somalia,2004-07,0,0.05535977642121719
19471,Somalia,2004-08,0,0.05535977642121719
19472,Somalia,2004-09,0,0.05535977642121719
19473,Somalia,2004-10,0,0.05535977642121719
19474,Somalia,2004-11,0,0.06052870713314891
19475,Somalia,2004-12,0,0.06311317248911477
19476,Somalia,2005-01,1,0.9368115087914592
19477,Somalia,2005-02,1,0.9419804395033909
19478,Somalia,2005-03,1,0.9419804395033909
19479,Somalia,2005-04,1,0.9419804395033909
19480,Somalia,2005-05,1,0.9393959741474252
19481,Somalia,2005-06,1,0.9368115087914592
19482,Somalia,2005-07,1,0.8799532709602104
19483,Somalia,2005-08,0,0.7791591220775419
19484,Somalia,2005-09,1,0.9083823898758348
19485,Somalia,2005-10,1,0.9368115087914592
19486,Somalia,2005-11,1,0.9368115087914592
19487,Somalia,2005-12,1,0.9368115087914592
19488,Somalia,2006-01,1,0.9999999999999999
19489,Somalia,2006-02,1,0.9999999999999999
19490,Somalia,2006-03,1,0.9999999999999999
19491,Somalia,2006-04,1,0.9999999999999999
19492,Somalia,2006-05,1,0.9999999999999999
19493,Somalia,2006-06,1,0.9999999999999999
19494,Somalia,2006-07,1,0.9999999999999999
19495,Somalia,2006-08,1,0.9999999999999999
19496,Somalia,2006-09,1,0.9999999999999999
19497,Somalia,2006-10,1,0.9999999999999999
19498,Somalia,2006-11,1,0.9999999999999999
19499,Somalia,2006-12,1,0.9999999999999999
19500,Somalia,2007-01,1,0.9421412009774257
19501,Somalia,2007-02,1,0.9421412009774257
19502,Somalia,2007-03,1,0.9421412009774257
19503,Somalia,2007-04,1,0.9421412009774257
19504,Somalia,2007-05,1,0.9421412009774257
19505,Somalia,2007-06,1,0.9421412009774257
19506,Somalia,2007-07,1,0.9421412009774257
19507,Somalia,2007-08,1,0.9421412009774257
19508,Somalia,2007-09,1,0.9421412009774257
19509,Somalia,2007-10,1,0.9395567356214598
19510,Somalia,2007-11,1,0.9085431513498695
19511,Somalia,2007-12,0,0.7999956063993036
19512,Somalia,2008-01,1,0.9948310692880682
19513,Somalia,2008-02,1,0.9974155346440341
19514,Somalia,2008-03,1,0.9999999999999999
19515,Somalia,2008-04,1,0.9999999999999999
19516,Somalia,2008-05,1,0.9999999999999999
19517,Somalia,2008-06,1,0.9999999999999999
19518,Somalia,2008-07,1,0.9999999999999999
19519,Somalia,2008-08,1,0.9999999999999999
19520,Somalia,2008-09,1,0.9999999999999999
19521,Somalia,2008-10,1,0.9999999999999999
19522,Somalia,2008-11,1,0.9999999999999999
19523,Somalia,2008-12,1,0.9999999999999999
19524,Somalia,2009-01,1,0.94189696316715
19525,Somalia,2009-02,1,0.94189696316715
19526,Somalia,2009-03,1,0.94189696316715
19527,Somalia,2009-04,1,0.94189696316715
19528,Somalia,2009-05,1,0.94189696316715
19529,Somalia,2009-06,1,0.94189696316715
19530,Somalia,2009-07,1,0.94189696316715
19531,Somalia,2009-08,1,0.9393124978111842
19532,Somalia,2009-09,1,0.9367280324552183
19533,Somalia,2009-10,1,0.8772853292680035
19534,Somalia,2009-11,0,0.776491180385335
19535,Somalia,2009-12,1,0.8927921214037987
19536,Somalia,2010-01,1,0.9999999999999999
19537,Somalia,2010-02,1,0.9999999999999999
19538,Somalia,2010-03,1,0.9999999999999999
19539,Somalia,2010-04,1,0.9999999999999999
19540,Somalia,2010-05,1,0.9999999999999999
19541,Somalia,2010-06,1,0.9999999999999999
19542,Somalia,2010-07,1,0.9999999999999999
19543,Somalia,2010-08,1,0.9999999999999999
19544,Somalia,2010-09,1,0.9999999999999999
19545,Somalia,2010-10,1,0.9999999999999999
19546,Somalia,2010-11,1,0.9999999999999999
19547,Somalia,2010-12,1,0.9999999999999999
19548,Somalia,2011-01,1,0.9999999999999999
19549,Somalia,2011-02,1,0.9999999999999999
19550,Somalia,2011-03,1,0.9999999999999999
19551,Somalia,2011-04,1,0.9999999999999999
19552,Somalia,2011-05,1,0.9999999999999999
19553,Somalia,2011-06,1,0.9999999999999999
19554,Somalia,2011-07,1,0.9999999999999999
19555,Somalia,2011-08,1,0.9999999999999999
19556,Somalia,2011-09,1,0.9999999999999999
19557,Somalia,2011-10,1,0.9999999999999999
19558,Somalia,2011-11,1,0.9999999999999999
19559,Somalia,2011-12,1,0.9999999999999999
19560,Somalia,2012-01,1,0.9999999999999999
19561,Somalia,2012-02,1,0.9999999999999999
19562,Somalia,2012-03,1,0.9999999999999999
19563,Somalia,2012-04,1,0.9999999999999999
19564,Somalia,2012-05,1,0.9999999999999999
19565,Somalia,2012-06,1,0.9999999999999999
19566,Somalia,2012-07,1,0.9999999999999999
19567,Somalia,2012-08,1,0.9999999999999999
19568,Somalia,2012-09,1,0.9999999999999999
19569,Somalia,2012-10,1,0.9999999999999999
19570,Somalia,2012-11,1,0.9999999999999999
19571,Somalia,2012-12,1,0.9999999999999999
19572,Somalia,2013-01,1,0.9999999999999999
19573,Somalia,2013-02,1,0.9999999999999999
19574,Somalia,2013-03,1,0.9999999999999999
19575,Somalia,2013-04,1,0.9999999999999999
19576,Somalia,2013-05,1,0.9999999999999999
19577,Somalia,2013-06,1,0.9999999999999999
19578,Somalia,2013-07,1,0.9999999999999999
19579,Somalia,2013-08,1,0.9999999999999999
19580,Somalia,2013-09,1,0.9999999999999999
19581,Somalia,2013-10,1,0.9999999999999999
19582,Somalia,2013-11,1,0.9999999999999999
19583,Somalia,2013-12,1,0.9999999999999999
19584,Somalia,2014-01,1,0.9999999999999999
19585,Somalia,2014-02,1,0.9999999999999999
19586,Somalia,2014-03,1,0.9999999999999999
19587,Somalia,2014-04,1,0.9999999999999999
19588,Somalia,2014-05,1,0.9999999999999999
19589,Somalia,2014-06,1,0.9999999999999999
19590,Somalia,2014-07,1,0.9999999999999999
19591,Somalia,2014-08,1,0.9999999999999999
19592,Somalia,2014-09,1,0.9999999999999999
19593,Somalia,2014-10,1,0.9999999999999999
19594,Somalia,2014-11,1,0.9999999999999999
19595,Somalia,2014-12,1,0.9999999999999999
19596,Somalia,2015-01,1,0.9999999999999999
19597,Somalia,2015-02,1,0.9999999999999999
19598,Somalia,2015-03,1,0.9999999999999999
19599,Somalia,2015-04,1,0.9999999999999999
19600,Somalia,2015-05,1,0.9999999999999999
19601,Somalia,2015-06,1,0.9999999999999999
19602,Somalia,2015-07,1,0.9999999999999999
19603,Somalia,2015-08,1,0.9999999999999999
19604,Somalia,2015-09,1,0.9999999999999999
19605,Somalia,2015-10,1,0.9999999999999999
19606,Somalia,2015-11,1,0.9999999999999999
19607,Somalia,2015-12,1,0.9999999999999999
19608,Somalia,2016-01,1,0.9999999999999999
19609,Somalia,2016-02,1,0.9999999999999999
19610,Somalia,2016-03,1,0.9999999999999999
19611,Somalia,2016-04,1,0.9999999999999999
19612,Somalia,2016-05,1,0.9999999999999999
19613,Somalia,2016-06,1,0.9999999999999999
19614,Somalia,2016-07,1,0.9999999999999999
19615,Somalia,2016-08,1,0.9999999999999999
19616,Somalia,2016-09,1,0.9999999999999999
19617,Somalia,2016-10,1,0.9999999999999999
19618,Somalia,2016-11,1,0.9999999999999999
19619,Somalia,2016-12,1,0.9999999999999999
19620,Somalia,2017-01,1,0.9999999999999999
19621,Somalia,2017-02,1,0.9999999999999999
19622,Somalia,2017-03,1,0.9999999999999999
19623,Somalia,2017-04,1,0.9999999999999999
19624,Somalia,2017-05,1,0.9999999999999999
19625,Somalia,2017-06,1,0.9999999999999999
19626,Somalia,2017-07,1,0.9999999999999999
19627,Somalia,2017-08,1,0.9999999999999999
19628,Somalia,2017-09,1,0.9999999999999999
19629,Somalia,2017-10,1,0.9999999999999999
19630,Somalia,2017-11,1,0.9999999999999999
19631,Somalia,2017-12,1,0.9999999999999999
19632,Somalia,2018-01,1,0.9999999999999999
19633,Somalia,2018-02,1,0.9999999999999999
19634,Somalia,2018-03,1,0.9999999999999999
19635,Somalia,2018-04,1,0.9999999999999999
19636,Somalia,2018-05,1,0.9999999999999999
19637,Somalia,2018-06,1,0.9999999999999999
19638,Somalia,2018-07,1,0.9999999999999999
19639,Somalia,2018-08,1,0.9999999999999999
19640,Somalia,2018-09,1,0.9999999999999999
19641,Somalia,2018-10,1,0.9999999999999999
19642,Somalia,2018-11,1,0.9974155346440341
19643,Somalia,2018-12,1,0.9974155346440341
19644,Somalia,2019-01,1,0.9999999999999999
19645,Somalia,2019-02,1,0.9999999999999999
19646,Somalia,2019-03,1,0.9999999999999999
19647,Somalia,2019-04,1,0.9999999999999999
19648,Somalia,2019-05,1,0.9999999999999999
19649,Somalia,2019-06,1,0.9999999999999999
19650,Somalia,2019-07,1,0.9999999999999999
19651,Somalia,2019-08,1,0.9999999999999999
19652,Somalia,2019-09,1,0.9999999999999999
19653,Somalia,2019-10,1,0.9999999999999999
19654,Somalia,2019-11,1,0.9999999999999999
19655,Somalia,2019-12,1,0.9999999999999999
19656,Somalia,2020-01,1,0.9999999999999999
19657,Somalia,2020-02,1,0.9999999999999999
19658,Somalia,2020-03,1,0.9999999999999999
19659,Somalia,2020-04,1,0.9999999999999999
19660,Somalia,2020-05,1,0.9999999999999999
19661,Somalia,2020-06,1,0.9999999999999999
19662,Somalia,2020-07,1,0.9999999999999999
19663,Somalia,2020-08,1,0.9999999999999999
19664,Somalia,2020-09,1,0.9999999999999999
19665,Somalia,2020-10,1,0.9999999999999999
19666,Somalia,2020-11,1,0.9999999999999999
19667,Somalia,2020-12,1,0.9999999999999999
19668,Somalia,2021-01,1,0.9999999999999999
19669,Somalia,2021-02,1,0.9999999999999999
19670,Somalia,2021-03,1,0.9999999999999999
19671,Somalia,2021-04,1,0.9999999999999999
19672,Somalia,2021-05,1,0.9999999999999999
19673,Somalia,2021-06,1,0.9999999999999999
19674,Somalia,2021-07,1,0.9999999999999999
19675,Somalia,2021-08,1,0.9999999999999999
19676,Somalia,2021-09,1,0.9999999999999999
19677,Somalia,2021-10,1,0.9999999999999999
19678,Somalia,2021-11,1,0.9999999999999999
19679,Somalia,2021-12,1,0.9999999999999999
19680,Somalia,2022-01,1,0.937965471610067
19681,Somalia,2022-02,1,0.937965471610067
