,country,dd,d_riot,preds
1917,Singapore,2022-10,0,0.015
1918,Singapore,2022-11,0,0.015
1919,Singapore,2022-12,0,0.015
1908,Singapore,2023-01,0,0.01637692716640085
1909,Singapore,2023-02,0,0.01637692716640085
1910,Singapore,2023-03,0,0.01637692716640085
1911,Singapore,2023-04,0,0.01637692716640085
1912,Singapore,2023-05,0,0.01637692716640085
1913,Singapore,2023-06,0,0.01637692716640085
1914,Singapore,2023-07,0,0.01637692716640085
1915,Singapore,2023-08,0,0.01637692716640085
1916,Singapore,2023-09,0,0.01637692716640085
1917,Singapore,2023-10,0,0.01637692716640085
1918,Singapore,2023-11,0,0.01637692716640085
1919,Singapore,2023-12,0,0.01637692716640085
16056,Slovakia,2020-01,0,0.3580410305638633
16057,Slovakia,2020-02,0,0.3580410305638633
16058,Slovakia,2020-03,0,0.3580410305638633
16059,Slovakia,2020-04,1,0.3580410305638633
16060,Slovakia,2020-05,0,0.3580410305638633
16061,Slovakia,2020-06,1,0.3580410305638633
16062,Slovakia,2020-07,0,0.3580410305638633
16063,Slovakia,2020-08,0,0.3580410305638633
16064,Slovakia,2020-09,0,0.3580410305638633
16065,Slovakia,2020-10,1,0.3580410305638633
16066,Slovakia,2020-11,1,0.3580410305638633
16067,Slovakia,2020-12,0,0.3580410305638633
16068,Slovakia,2021-01,0,0.24483738663297466
16069,Slovakia,2021-02,0,0.24483738663297466
16070,Slovakia,2021-03,0,0.24483738663297466
16071,Slovakia,2021-04,0,0.24483738663297466
16072,Slovakia,2021-05,0,0.24483738663297466
16073,Slovakia,2021-06,0,0.24483738663297466
16074,Slovakia,2021-07,1,0.24483738663297466
16075,Slovakia,2021-08,0,0.24483738663297466
16076,Slovakia,2021-09,1,0.24483738663297466
16077,Slovakia,2021-10,0,0.24483738663297466
16078,Slovakia,2021-11,1,0.24483738663297466
16079,Slovakia,2021-12,0,0.24483738663297466
492,Slovakia,2022-01,0,0.3045052395145273
493,Slovakia,2022-02,0,0.3045052395145273
494,Slovakia,2022-03,0,0.3045052395145273
495,Slovakia,2022-04,0,0.3045052395145273
496,Slovakia,2022-05,0,0.3045052395145273
497,Slovakia,2022-06,0,0.3045052395145273
498,Slovakia,2022-07,0,0.3045052395145273
499,Slovakia,2022-08,0,0.3045052395145273
500,Slovakia,2022-09,0,0.3045052395145273
501,Slovakia,2022-10,1,0.3045052395145273
502,Slovakia,2022-11,0,0.3045052395145273
503,Slovakia,2022-12,1,0.3045052395145273
492,Slovakia,2023-01,0,0.29504530222099873
493,Slovakia,2023-02,0,0.29504530222099873
494,Slovakia,2023-03,0,0.29504530222099873
495,Slovakia,2023-04,1,0.29504530222099873
496,Slovakia,2023-05,0,0.29504530222099873
497,Slovakia,2023-06,0,0.29504530222099873
498,Slovakia,2023-07,0,0.29504530222099873
499,Slovakia,2023-08,0,0.29504530222099873
500,Slovakia,2023-09,0,0.29504530222099873
501,Slovakia,2023-10,0,0.29504530222099873
502,Slovakia,2023-11,0,0.29504530222099873
503,Slovakia,2023-12,0,0.29504530222099873
16080,Slovenia,2020-01,0,0.07422283517136456
16081,Slovenia,2020-02,0,0.07422283517136456
16082,Slovenia,2020-03,0,0.07422283517136456
16083,Slovenia,2020-04,0,0.07422283517136456
16084,Slovenia,2020-05,0,0.07422283517136456
16085,Slovenia,2020-06,0,0.07422283517136456
16086,Slovenia,2020-07,0,0.07422283517136456
16087,Slovenia,2020-08,0,0.07422283517136456
16088,Slovenia,2020-09,0,0.07422283517136456
16089,Slovenia,2020-10,0,0.07422283517136456
16090,Slovenia,2020-11,1,0.07422283517136456
16091,Slovenia,2020-12,0,0.07422283517136456
16092,Slovenia,2021-01,0,0.1597818497852486
16093,Slovenia,2021-02,0,0.1597818497852486
16094,Slovenia,2021-03,0,0.1597818497852486
16095,Slovenia,2021-04,0,0.1597818497852486
16096,Slovenia,2021-05,0,0.1597818497852486
16097,Slovenia,2021-06,0,0.1597818497852486
16098,Slovenia,2021-07,0,0.1597818497852486
16099,Slovenia,2021-08,0,0.1597818497852486
16100,Slovenia,2021-09,1,0.1597818497852486
16101,Slovenia,2021-10,1,0.1597818497852486
16102,Slovenia,2021-11,0,0.1597818497852486
16103,Slovenia,2021-12,0,0.1597818497852486
600,Slovenia,2022-01,0,0.11013026425758618
601,Slovenia,2022-02,0,0.11013026425758618
602,Slovenia,2022-03,0,0.11013026425758618
603,Slovenia,2022-04,0,0.11013026425758618
604,Slovenia,2022-05,0,0.11013026425758618
605,Slovenia,2022-06,0,0.11013026425758618
606,Slovenia,2022-07,0,0.11013026425758618
607,Slovenia,2022-08,0,0.11013026425758618
608,Slovenia,2022-09,0,0.11013026425758618
609,Slovenia,2022-10,0,0.11013026425758618
610,Slovenia,2022-11,0,0.11013026425758618
611,Slovenia,2022-12,0,0.11013026425758618
600,Slovenia,2023-01,1,0.15179378259787799
601,Slovenia,2023-02,0,0.15179378259787799
602,Slovenia,2023-03,0,0.15179378259787799
603,Slovenia,2023-04,0,0.15179378259787799
604,Slovenia,2023-05,0,0.15179378259787799
605,Slovenia,2023-06,0,0.15179378259787799
606,Slovenia,2023-07,1,0.15179378259787799
607,Slovenia,2023-08,1,0.15179378259787799
608,Slovenia,2023-09,1,0.15179378259787799
609,Slovenia,2023-10,1,0.15179378259787799
610,Slovenia,2023-11,0,0.15179378259787799
611,Slovenia,2023-12,0,0.15179378259787799
16104,Solomon Islands,2021-01,0,0.398086668663294
16105,Solomon Islands,2021-02,1,0.398086668663294
16106,Solomon Islands,2021-03,0,0.398086668663294
16107,Solomon Islands,2021-04,0,0.398086668663294
16108,Solomon Islands,2021-05,1,0.398086668663294
16109,Solomon Islands,2021-06,0,0.398086668663294
16110,Solomon Islands,2021-07,1,0.398086668663294
16111,Solomon Islands,2021-08,1,0.398086668663294
16112,Solomon Islands,2021-09,0,0.398086668663294
16113,Solomon Islands,2021-10,0,0.398086668663294
16114,Solomon Islands,2021-11,1,0.398086668663294
16115,Solomon Islands,2021-12,0,0.398086668663294
1992,Solomon Islands,2022-01,0,0.18578150444326913
1993,Solomon Islands,2022-02,0,0.18578150444326913
1994,Solomon Islands,2022-03,1,0.18578150444326913
1995,Solomon Islands,2022-04,0,0.18578150444326913
1996,Solomon Islands,2022-05,1,0.18578150444326913
1997,Solomon Islands,2022-06,0,0.18578150444326913
1998,Solomon Islands,2022-07,0,0.18578150444326913
1999,Solomon Islands,2022-08,0,0.18578150444326913
2000,Solomon Islands,2022-09,0,0.18578150444326913
2001,Solomon Islands,2022-10,0,0.18578150444326913
2002,Solomon Islands,2022-11,0,0.18578150444326913
2003,Solomon Islands,2022-12,0,0.18578150444326913
1992,Solomon Islands,2023-01,0,0.36794082255034255
1993,Solomon Islands,2023-02,0,0.36794082255034255
1994,Solomon Islands,2023-03,0,0.36794082255034255
1995,Solomon Islands,2023-04,0,0.36794082255034255
1996,Solomon Islands,2023-05,0,0.36794082255034255
1997,Solomon Islands,2023-06,0,0.36794082255034255
1998,Solomon Islands,2023-07,0,0.36794082255034255
1999,Solomon Islands,2023-08,0,0.36794082255034255
2000,Solomon Islands,2023-09,1,0.36794082255034255
2001,Solomon Islands,2023-10,0,0.36794082255034255
2002,Solomon Islands,2023-11,0,0.36794082255034255
2003,Solomon Islands,2023-12,0,0.36794082255034255
16116,Somalia,1997-01,0,0.0
16117,Somalia,1997-02,0,0.0
16118,Somalia,1997-03,0,0.0
16119,Somalia,1997-04,0,0.0
16120,Somalia,1997-05,0,0.0
16121,Somalia,1997-06,0,0.0
16122,Somalia,1997-07,0,0.0
16123,Somalia,1997-08,0,0.0
16124,Somalia,1997-09,0,0.0
16125,Somalia,1997-10,0,0.0
16126,Somalia,1997-11,0,0.0
16127,Somalia,1997-12,0,0.0
16128,Somalia,1998-01,0,0.0
16129,Somalia,1998-02,0,0.0
16130,Somalia,1998-03,0,0.0
16131,Somalia,1998-04,0,0.0
16132,Somalia,1998-05,0,0.0
16133,Somalia,1998-06,0,0.0
16134,Somalia,1998-07,0,0.0
16135,Somalia,1998-08,0,0.0
16136,Somalia,1998-09,0,0.0
16137,Somalia,1998-10,0,0.0
16138,Somalia,1998-11,0,0.0
16139,Somalia,1998-12,0,0.0
16140,Somalia,1999-01,0,0.0
16141,Somalia,1999-02,0,0.0
16142,Somalia,1999-03,0,0.0
16143,Somalia,1999-04,0,0.0
16144,Somalia,1999-05,0,0.0
16145,Somalia,1999-06,0,0.0
16146,Somalia,1999-07,0,0.0
16147,Somalia,1999-08,0,0.0
16148,Somalia,1999-09,0,0.0
16149,Somalia,1999-10,0,0.0
16150,Somalia,1999-11,0,0.0
16151,Somalia,1999-12,0,0.0
16152,Somalia,2000-01,0,0.0
16153,Somalia,2000-02,0,0.0
16154,Somalia,2000-03,0,0.0
16155,Somalia,2000-04,0,0.0
16156,Somalia,2000-05,0,0.0
16157,Somalia,2000-06,0,0.0
16158,Somalia,2000-07,0,0.0
16159,Somalia,2000-08,0,0.0
16160,Somalia,2000-09,0,0.0
16161,Somalia,2000-10,0,0.0
16162,Somalia,2000-11,0,0.0
16163,Somalia,2000-12,0,0.0
16164,Somalia,2001-01,0,0.0
16165,Somalia,2001-02,0,0.0
16166,Somalia,2001-03,0,0.0
16167,Somalia,2001-04,0,0.0
16168,Somalia,2001-05,0,0.0
16169,Somalia,2001-06,0,0.0
16170,Somalia,2001-07,0,0.0
16171,Somalia,2001-08,0,0.0
16172,Somalia,2001-09,0,0.0
16173,Somalia,2001-10,0,0.0
16174,Somalia,2001-11,0,0.0
16175,Somalia,2001-12,0,0.0
16176,Somalia,2002-01,0,0.0
16177,Somalia,2002-02,0,0.0
16178,Somalia,2002-03,0,0.0
16179,Somalia,2002-04,0,0.0
16180,Somalia,2002-05,0,0.0
16181,Somalia,2002-06,0,0.0
16182,Somalia,2002-07,0,0.0
16183,Somalia,2002-08,0,0.0
16184,Somalia,2002-09,0,0.0
16185,Somalia,2002-10,0,0.0
16186,Somalia,2002-11,0,0.0
16187,Somalia,2002-12,0,0.0
16188,Somalia,2003-01,0,0.0
16189,Somalia,2003-02,0,0.0
16190,Somalia,2003-03,0,0.0
16191,Somalia,2003-04,0,0.0
16192,Somalia,2003-05,0,0.0
16193,Somalia,2003-06,0,0.0
16194,Somalia,2003-07,0,0.0
16195,Somalia,2003-08,0,0.0
16196,Somalia,2003-09,0,0.0
16197,Somalia,2003-10,0,0.0
16198,Somalia,2003-11,0,0.0
16199,Somalia,2003-12,0,0.0
16200,Somalia,2004-01,0,0.23960127054747787
16201,Somalia,2004-02,0,0.23960127054747787
16202,Somalia,2004-03,0,0.23960127054747787
16203,Somalia,2004-04,1,0.23960127054747787
16204,Somalia,2004-05,0,0.23960127054747787
16205,Somalia,2004-06,0,0.23960127054747787
16206,Somalia,2004-07,0,0.23960127054747787
16207,Somalia,2004-08,0,0.23960127054747787
16208,Somalia,2004-09,0,0.23960127054747787
16209,Somalia,2004-10,0,0.23960127054747787
16210,Somalia,2004-11,1,0.23960127054747787
16211,Somalia,2004-12,1,0.23960127054747787
16212,Somalia,2005-01,0,0.5131868599666589
16213,Somalia,2005-02,0,0.5131868599666589
16214,Somalia,2005-03,1,0.5131868599666589
16215,Somalia,2005-04,0,0.5131868599666589
16216,Somalia,2005-05,1,0.5131868599666589
16217,Somalia,2005-06,1,0.5131868599666589
16218,Somalia,2005-07,0,0.5131868599666589
16219,Somalia,2005-08,0,0.5131868599666589
16220,Somalia,2005-09,0,0.5131868599666589
16221,Somalia,2005-10,1,0.5131868599666589
16222,Somalia,2005-11,1,0.5131868599666589
16223,Somalia,2005-12,1,0.5131868599666589
16224,Somalia,2006-01,0,0.6570994859300819
16225,Somalia,2006-02,1,0.6570994859300819
16226,Somalia,2006-03,0,0.6570994859300819
16227,Somalia,2006-04,1,0.6570994859300819
16228,Somalia,2006-05,0,0.6570994859300819
16229,Somalia,2006-06,1,0.6570994859300819
16230,Somalia,2006-07,0,0.6570994859300819
16231,Somalia,2006-08,1,0.6570994859300819
16232,Somalia,2006-09,1,0.6570994859300819
16233,Somalia,2006-10,1,0.6570994859300819
16234,Somalia,2006-11,1,0.6570994859300819
16235,Somalia,2006-12,1,0.6570994859300819
16236,Somalia,2007-01,1,0.9219762272041678
16237,Somalia,2007-02,1,0.9219762272041678
16238,Somalia,2007-03,1,0.9219762272041678
16239,Somalia,2007-04,1,0.9219762272041678
16240,Somalia,2007-05,1,0.9219762272041678
16241,Somalia,2007-06,1,0.9219762272041678
16242,Somalia,2007-07,1,0.9219762272041678
16243,Somalia,2007-08,1,0.9219762272041678
16244,Somalia,2007-09,1,0.9219762272041678
16245,Somalia,2007-10,1,0.9219762272041678
16246,Somalia,2007-11,1,0.9219762272041678
16247,Somalia,2007-12,0,0.9219762272041678
16248,Somalia,2008-01,1,0.496840632406809
16249,Somalia,2008-02,0,0.496840632406809
16250,Somalia,2008-03,0,0.496840632406809
16251,Somalia,2008-04,1,0.496840632406809
16252,Somalia,2008-05,1,0.496840632406809
16253,Somalia,2008-06,1,0.496840632406809
16254,Somalia,2008-07,1,0.496840632406809
16255,Somalia,2008-08,0,0.496840632406809
16256,Somalia,2008-09,0,0.496840632406809
16257,Somalia,2008-10,1,0.496840632406809
16258,Somalia,2008-11,0,0.496840632406809
16259,Somalia,2008-12,0,0.496840632406809
16260,Somalia,2009-01,0,0.5232495470160028
16261,Somalia,2009-02,0,0.5232495470160028
16262,Somalia,2009-03,1,0.5232495470160028
16263,Somalia,2009-04,1,0.5232495470160028
16264,Somalia,2009-05,0,0.5232495470160028
16265,Somalia,2009-06,1,0.5232495470160028
16266,Somalia,2009-07,1,0.5232495470160028
16267,Somalia,2009-08,0,0.5232495470160028
16268,Somalia,2009-09,0,0.5232495470160028
16269,Somalia,2009-10,1,0.5232495470160028
16270,Somalia,2009-11,0,0.5232495470160028
16271,Somalia,2009-12,1,0.5232495470160028
16272,Somalia,2010-01,1,0.23809919462202742
16273,Somalia,2010-02,0,0.23809919462202742
16274,Somalia,2010-03,0,0.23809919462202742
16275,Somalia,2010-04,0,0.23809919462202742
16276,Somalia,2010-05,1,0.23809919462202742
16277,Somalia,2010-06,0,0.23809919462202742
16278,Somalia,2010-07,0,0.23809919462202742
16279,Somalia,2010-08,0,0.23809919462202742
16280,Somalia,2010-09,1,0.23809919462202742
16281,Somalia,2010-10,0,0.23809919462202742
16282,Somalia,2010-11,0,0.23809919462202742
16283,Somalia,2010-12,0,0.23809919462202742
16284,Somalia,2011-01,0,0.8476044142345291
16285,Somalia,2011-02,1,0.8476044142345291
16286,Somalia,2011-03,1,0.8476044142345291
16287,Somalia,2011-04,1,0.8476044142345291
16288,Somalia,2011-05,1,0.8476044142345291
16289,Somalia,2011-06,1,0.8476044142345291
16290,Somalia,2011-07,1,0.8476044142345291
16291,Somalia,2011-08,1,0.8476044142345291
16292,Somalia,2011-09,1,0.8476044142345291
16293,Somalia,2011-10,0,0.8476044142345291
16294,Somalia,2011-11,1,0.8476044142345291
16295,Somalia,2011-12,1,0.8476044142345291
16296,Somalia,2012-01,1,0.7549763997780381
16297,Somalia,2012-02,1,0.7549763997780381
16298,Somalia,2012-03,1,0.7549763997780381
16299,Somalia,2012-04,1,0.7549763997780381
16300,Somalia,2012-05,1,0.7549763997780381
16301,Somalia,2012-06,1,0.7549763997780381
16302,Somalia,2012-07,1,0.7549763997780381
16303,Somalia,2012-08,0,0.7549763997780381
16304,Somalia,2012-09,0,0.7549763997780381
16305,Somalia,2012-10,0,0.7549763997780381
16306,Somalia,2012-11,1,0.7549763997780381
16307,Somalia,2012-12,1,0.7549763997780381
16308,Somalia,2013-01,1,1.0
16309,Somalia,2013-02,1,1.0
16310,Somalia,2013-03,1,1.0
16311,Somalia,2013-04,1,1.0
16312,Somalia,2013-05,1,1.0
16313,Somalia,2013-06,1,1.0
16314,Somalia,2013-07,1,1.0
16315,Somalia,2013-08,1,1.0
16316,Somalia,2013-09,1,1.0
16317,Somalia,2013-10,1,1.0
16318,Somalia,2013-11,1,1.0
16319,Somalia,2013-12,1,1.0
16320,Somalia,2014-01,1,1.0
16321,Somalia,2014-02,1,1.0
16322,Somalia,2014-03,1,1.0
16323,Somalia,2014-04,1,1.0
16324,Somalia,2014-05,1,1.0
16325,Somalia,2014-06,1,1.0
16326,Somalia,2014-07,1,1.0
16327,Somalia,2014-08,1,1.0
16328,Somalia,2014-09,1,1.0
16329,Somalia,2014-10,1,1.0
16330,Somalia,2014-11,1,1.0
16331,Somalia,2014-12,1,1.0
16332,Somalia,2015-01,1,1.0
16333,Somalia,2015-02,1,1.0
16334,Somalia,2015-03,1,1.0
16335,Somalia,2015-04,1,1.0
16336,Somalia,2015-05,1,1.0
16337,Somalia,2015-06,1,1.0
16338,Somalia,2015-07,1,1.0
16339,Somalia,2015-08,1,1.0
16340,Somalia,2015-09,1,1.0
16341,Somalia,2015-10,1,1.0
16342,Somalia,2015-11,1,1.0
16343,Somalia,2015-12,1,1.0
16344,Somalia,2016-01,1,0.9071240446859634
16345,Somalia,2016-02,1,0.9071240446859634
16346,Somalia,2016-03,1,0.9071240446859634
16347,Somalia,2016-04,1,0.9071240446859634
16348,Somalia,2016-05,1,0.9071240446859634
16349,Somalia,2016-06,1,0.9071240446859634
16350,Somalia,2016-07,1,0.9071240446859634
16351,Somalia,2016-08,1,0.9071240446859634
16352,Somalia,2016-09,1,0.9071240446859634
16353,Somalia,2016-10,1,0.9071240446859634
16354,Somalia,2016-11,0,0.9071240446859634
16355,Somalia,2016-12,1,0.9071240446859634
16356,Somalia,2017-01,1,1.0
16357,Somalia,2017-02,1,1.0
16358,Somalia,2017-03,1,1.0
16359,Somalia,2017-04,1,1.0
16360,Somalia,2017-05,1,1.0
16361,Somalia,2017-06,1,1.0
16362,Somalia,2017-07,1,1.0
16363,Somalia,2017-08,1,1.0
16364,Somalia,2017-09,1,1.0
16365,Somalia,2017-10,1,1.0
16366,Somalia,2017-11,1,1.0
16367,Somalia,2017-12,1,1.0
16368,Somalia,2018-01,1,0.9200728104025313
16369,Somalia,2018-02,1,0.9200728104025313
16370,Somalia,2018-03,1,0.9200728104025313
16371,Somalia,2018-04,1,0.9200728104025313
16372,Somalia,2018-05,1,0.9200728104025313
16373,Somalia,2018-06,1,0.9200728104025313
16374,Somalia,2018-07,0,0.9200728104025313
16375,Somalia,2018-08,1,0.9200728104025313
16376,Somalia,2018-09,1,0.9200728104025313
16377,Somalia,2018-10,1,0.9200728104025313
16378,Somalia,2018-11,1,0.9200728104025313
16379,Somalia,2018-12,1,0.9200728104025313
16380,Somalia,2019-01,1,0.8301257974481654
16381,Somalia,2019-02,1,0.8301257974481654
16382,Somalia,2019-03,0,0.8301257974481654
16383,Somalia,2019-04,1,0.8301257974481654
16384,Somalia,2019-05,0,0.8301257974481654
16385,Somalia,2019-06,1,0.8301257974481654
16386,Somalia,2019-07,1,0.8301257974481654
16387,Somalia,2019-08,1,0.8301257974481654
16388,Somalia,2019-09,1,0.8301257974481654
16389,Somalia,2019-10,1,0.8301257974481654
16390,Somalia,2019-11,1,0.8301257974481654
16391,Somalia,2019-12,1,0.8301257974481654
16392,Somalia,2020-01,1,0.8451166322086696
16393,Somalia,2020-02,1,0.8451166322086696
16394,Somalia,2020-03,0,0.8451166322086696
16395,Somalia,2020-04,1,0.8451166322086696
16396,Somalia,2020-05,1,0.8451166322086696
16397,Somalia,2020-06,1,0.8451166322086696
16398,Somalia,2020-07,0,0.8451166322086696
16399,Somalia,2020-08,1,0.8451166322086696
16400,Somalia,2020-09,1,0.8451166322086696
16401,Somalia,2020-10,1,0.8451166322086696
16402,Somalia,2020-11,1,0.8451166322086696
16403,Somalia,2020-12,1,0.8451166322086696
16404,Somalia,2021-01,0,0.4313207198811419
16405,Somalia,2021-02,0,0.4313207198811419
16406,Somalia,2021-03,0,0.4313207198811419
16407,Somalia,2021-04,1,0.4313207198811419
16408,Somalia,2021-05,0,0.4313207198811419
16409,Somalia,2021-06,1,0.4313207198811419
16410,Somalia,2021-07,0,0.4313207198811419
16411,Somalia,2021-08,0,0.4313207198811419
16412,Somalia,2021-09,1,0.4313207198811419
16413,Somalia,2021-10,1,0.4313207198811419
16414,Somalia,2021-11,0,0.4313207198811419
16415,Somalia,2021-12,1,0.4313207198811419
1176,Somalia,2022-01,1,0.8191581415660362
1177,Somalia,2022-02,1,0.8191581415660362
1178,Somalia,2022-03,0,0.8191581415660362
1179,Somalia,2022-04,1,0.8191581415660362
1180,Somalia,2022-05,1,0.8191581415660362
1181,Somalia,2022-06,0,0.8191581415660362
1182,Somalia,2022-07,1,0.8191581415660362
1183,Somalia,2022-08,0,0.8191581415660362
1184,Somalia,2022-09,0,0.8191581415660362
1185,Somalia,2022-10,0,0.8191581415660362
1186,Somalia,2022-11,1,0.8191581415660362
1187,Somalia,2022-12,1,0.8191581415660362
1176,Somalia,2023-01,1,0.5732098748438261
1177,Somalia,2023-02,1,0.5732098748438261
1178,Somalia,2023-03,0,0.5732098748438261
1179,Somalia,2023-04,1,0.5732098748438261
1180,Somalia,2023-05,1,0.5732098748438261
1181,Somalia,2023-06,1,0.5732098748438261
1182,Somalia,2023-07,0,0.5732098748438261
1183,Somalia,2023-08,1,0.5732098748438261
1184,Somalia,2023-09,0,0.5732098748438261
1185,Somalia,2023-10,1,0.5732098748438261
1186,Somalia,2023-11,0,0.5732098748438261
1187,Somalia,2023-12,0,0.5732098748438261
16416,South Africa,1997-01,0,0.4176427048613583
16417,South Africa,1997-02,0,0.4176427048613583
16418,South Africa,1997-03,1,0.4176427048613583
16419,South Africa,1997-04,0,0.4176427048613583
16420,South Africa,1997-05,1,0.4176427048613583
16421,South Africa,1997-06,0,0.4176427048613583
16422,South Africa,1997-07,0,0.4176427048613583
16423,South Africa,1997-08,1,0.4176427048613583
16424,South Africa,1997-09,0,0.4176427048613583
16425,South Africa,1997-10,1,0.4176427048613583
16426,South Africa,1997-11,0,0.4176427048613583
16427,South Africa,1997-12,1,0.4176427048613583
16428,South Africa,1998-01,0,0.7582503226477685
16429,South Africa,1998-02,1,0.7582503226477685
16430,South Africa,1998-03,1,0.7582503226477685
16431,South Africa,1998-04,1,0.7582503226477685
16432,South Africa,1998-05,1,0.7582503226477685
16433,South Africa,1998-06,1,0.7582503226477685
16434,South Africa,1998-07,1,0.7582503226477685
16435,South Africa,1998-08,0,0.7582503226477685
16436,South Africa,1998-09,1,0.7582503226477685
16437,South Africa,1998-10,1,0.7582503226477685
16438,South Africa,1998-11,1,0.7582503226477685
16439,South Africa,1998-12,0,0.7582503226477685
16440,South Africa,1999-01,1,0.4814015024606122
16441,South Africa,1999-02,1,0.4814015024606122
16442,South Africa,1999-03,0,0.4814015024606122
16443,South Africa,1999-04,1,0.4814015024606122
16444,South Africa,1999-05,0,0.4814015024606122
16445,South Africa,1999-06,0,0.4814015024606122
16446,South Africa,1999-07,0,0.4814015024606122
16447,South Africa,1999-08,0,0.4814015024606122
16448,South Africa,1999-09,1,0.4814015024606122
16449,South Africa,1999-10,1,0.4814015024606122
16450,South Africa,1999-11,1,0.4814015024606122
16451,South Africa,1999-12,0,0.4814015024606122
16452,South Africa,2000-01,0,0.753465310102694
16453,South Africa,2000-02,1,0.753465310102694
16454,South Africa,2000-03,1,0.753465310102694
16455,South Africa,2000-04,1,0.753465310102694
16456,South Africa,2000-05,1,0.753465310102694
16457,South Africa,2000-06,1,0.753465310102694
16458,South Africa,2000-07,0,0.753465310102694
16459,South Africa,2000-08,1,0.753465310102694
16460,South Africa,2000-09,1,0.753465310102694
16461,South Africa,2000-10,1,0.753465310102694
16462,South Africa,2000-11,1,0.753465310102694
16463,South Africa,2000-12,0,0.753465310102694
16464,South Africa,2001-01,1,0.7470766304316077
16465,South Africa,2001-02,1,0.7470766304316077
16466,South Africa,2001-03,0,0.7470766304316077
16467,South Africa,2001-04,1,0.7470766304316077
16468,South Africa,2001-05,0,0.7470766304316077
16469,South Africa,2001-06,1,0.7470766304316077
16470,South Africa,2001-07,1,0.7470766304316077
16471,South Africa,2001-08,1,0.7470766304316077
16472,South Africa,2001-09,1,0.7470766304316077
16473,South Africa,2001-10,1,0.7470766304316077
16474,South Africa,2001-11,0,0.7470766304316077
16475,South Africa,2001-12,1,0.7470766304316077
16476,South Africa,2002-01,0,0.6633403183074235
16477,South Africa,2002-02,0,0.6633403183074235
16478,South Africa,2002-03,1,0.6633403183074235
16479,South Africa,2002-04,1,0.6633403183074235
16480,South Africa,2002-05,1,0.6633403183074235
16481,South Africa,2002-06,0,0.6633403183074235
16482,South Africa,2002-07,1,0.6633403183074235
16483,South Africa,2002-08,1,0.6633403183074235
16484,South Africa,2002-09,1,0.6633403183074235
16485,South Africa,2002-10,1,0.6633403183074235
16486,South Africa,2002-11,0,0.6633403183074235
16487,South Africa,2002-12,1,0.6633403183074235
16488,South Africa,2003-01,1,0.577197347672967
16489,South Africa,2003-02,0,0.577197347672967
16490,South Africa,2003-03,0,0.577197347672967
16491,South Africa,2003-04,0,0.577197347672967
16492,South Africa,2003-05,1,0.577197347672967
16493,South Africa,2003-06,1,0.577197347672967
16494,South Africa,2003-07,0,0.577197347672967
16495,South Africa,2003-08,1,0.577197347672967
16496,South Africa,2003-09,1,0.577197347672967
16497,South Africa,2003-10,1,0.577197347672967
16498,South Africa,2003-11,1,0.577197347672967
16499,South Africa,2003-12,0,0.577197347672967
16500,South Africa,2004-01,0,0.5655714185625175
16501,South Africa,2004-02,1,0.5655714185625175
16502,South Africa,2004-03,1,0.5655714185625175
16503,South Africa,2004-04,1,0.5655714185625175
16504,South Africa,2004-05,0,0.5655714185625175
16505,South Africa,2004-06,1,0.5655714185625175
16506,South Africa,2004-07,1,0.5655714185625175
16507,South Africa,2004-08,1,0.5655714185625175
16508,South Africa,2004-09,0,0.5655714185625175
16509,South Africa,2004-10,0,0.5655714185625175
16510,South Africa,2004-11,1,0.5655714185625175
16511,South Africa,2004-12,0,0.5655714185625175
16512,South Africa,2005-01,0,0.7470860471228119
16513,South Africa,2005-02,1,0.7470860471228119
16514,South Africa,2005-03,1,0.7470860471228119
16515,South Africa,2005-04,0,0.7470860471228119
16516,South Africa,2005-05,1,0.7470860471228119
16517,South Africa,2005-06,1,0.7470860471228119
16518,South Africa,2005-07,1,0.7470860471228119
16519,South Africa,2005-08,1,0.7470860471228119
16520,South Africa,2005-09,1,0.7470860471228119
16521,South Africa,2005-10,0,0.7470860471228119
16522,South Africa,2005-11,1,0.7470860471228119
16523,South Africa,2005-12,1,0.7470860471228119
16524,South Africa,2006-01,1,0.3969977150042937
16525,South Africa,2006-02,1,0.3969977150042937
16526,South Africa,2006-03,0,0.3969977150042937
16527,South Africa,2006-04,1,0.3969977150042937
16528,South Africa,2006-05,1,0.3969977150042937
16529,South Africa,2006-06,0,0.3969977150042937
16530,South Africa,2006-07,0,0.3969977150042937
16531,South Africa,2006-08,0,0.3969977150042937
16532,South Africa,2006-09,0,0.3969977150042937
16533,South Africa,2006-10,0,0.3969977150042937
16534,South Africa,2006-11,0,0.3969977150042937
16535,South Africa,2006-12,1,0.3969977150042937
16536,South Africa,2007-01,0,0.8357467802235604
16537,South Africa,2007-02,1,0.8357467802235604
16538,South Africa,2007-03,1,0.8357467802235604
16539,South Africa,2007-04,1,0.8357467802235604
16540,South Africa,2007-05,1,0.8357467802235604
16541,South Africa,2007-06,1,0.8357467802235604
16542,South Africa,2007-07,1,0.8357467802235604
16543,South Africa,2007-08,1,0.8357467802235604
16544,South Africa,2007-09,1,0.8357467802235604
16545,South Africa,2007-10,1,0.8357467802235604
16546,South Africa,2007-11,1,0.8357467802235604
16547,South Africa,2007-12,0,0.8357467802235604
16548,South Africa,2008-01,1,1.0
16549,South Africa,2008-02,1,1.0
16550,South Africa,2008-03,1,1.0
16551,South Africa,2008-04,1,1.0
