,country,dd,preds
19166,Sierra Leone,2021-03,0.06098151444963507
19167,Sierra Leone,2021-04,0.11132710884738914
19168,Sierra Leone,2021-05,0.10962081410786444
19169,Sierra Leone,2021-06,0.06619546146127195
19170,Sierra Leone,2021-07,0.05353840708299139
19171,Sierra Leone,2021-08,0.05057947702487259
19172,Sierra Leone,2021-09,0.05493254128809949
19173,Sierra Leone,2021-10,0.06074553243258536
19174,Sierra Leone,2021-11,0.05093924067978714
19175,Sierra Leone,2021-12,0.05093924067978714
19176,Sierra Leone,2022-01,0.10309556636611814
19177,Sierra Leone,2022-02,0.10309556636611814
19178,Sierra Leone,2022-03,0.1025133446181449
19179,Sierra Leone,2022-04,0.10218010964586853
19180,Sierra Leone,2022-05,0.13402890102392018
19181,Sierra Leone,2022-06,0.1255061071092945
19182,Sierra Leone,2022-07,0.11521004010085611
19183,Sierra Leone,2022-08,0.11267662541426
19184,Sierra Leone,2022-09,0.11098532443949505
19185,Sierra Leone,2022-10,0.1207261284631065
19186,Sierra Leone,2022-11,0.10556318468862257
19187,Sierra Leone,2022-12,0.10556318468862257
19188,Sierra Leone,2023-01,0.11208686841430374
19189,Sierra Leone,2023-02,0.11208686841430374
19190,Sierra Leone,2023-03,0.11208686841430374
19191,Sierra Leone,2023-04,0.11208686841430374
19192,Sierra Leone,2023-05,0.11208686841430374
19193,Sierra Leone,2023-06,0.11226566169908649
19194,Sierra Leone,2023-07,0.11208686841430374
19195,Sierra Leone,2023-08,0.11909513173952138
19196,Sierra Leone,2023-09,0.11231214795313
19197,Sierra Leone,2023-10,0.11208686841430374
19198,Sierra Leone,2023-11,0.11208686841430374
19199,Sierra Leone,2023-12,0.11208686841430374
35148,Singapore,1989-01,0.017767045139307054
35149,Singapore,1989-02,0.017767045139307054
35150,Singapore,1989-03,0.010977685779778416
35151,Singapore,1989-04,0.0120740208478914
35152,Singapore,1989-05,0.0010005518714705313
35153,Singapore,1989-06,9.265034838995865e-05
35154,Singapore,1989-07,0.008643945196604389
35155,Singapore,1989-08,0.010592588087422593
35156,Singapore,1989-09,0.0
35157,Singapore,1989-10,0.0
35158,Singapore,1989-11,0.0
35159,Singapore,1989-12,0.0
35160,Singapore,1990-01,0.0
35161,Singapore,1990-02,0.0
35162,Singapore,1990-03,0.012826576733325025
35163,Singapore,1990-04,7.509317960875477e-05
35164,Singapore,1990-05,0.00025478845807238627
35165,Singapore,1990-06,0.0
35166,Singapore,1990-07,0.0
35167,Singapore,1990-08,0.0
35168,Singapore,1990-09,0.0
35169,Singapore,1990-10,0.0
35170,Singapore,1990-11,0.0
35171,Singapore,1990-12,0.0
35172,Singapore,1991-01,0.0
35173,Singapore,1991-02,0.0
35174,Singapore,1991-03,0.0
35175,Singapore,1991-04,0.0
35176,Singapore,1991-05,0.0
35177,Singapore,1991-06,0.0
35178,Singapore,1991-07,0.0
35179,Singapore,1991-08,0.0
35180,Singapore,1991-09,0.0
35181,Singapore,1991-10,0.0
35182,Singapore,1991-11,0.0
35183,Singapore,1991-12,0.0
35184,Singapore,1992-01,0.0
35185,Singapore,1992-02,0.0
35186,Singapore,1992-03,0.0
35187,Singapore,1992-04,0.0
35188,Singapore,1992-05,0.0
35189,Singapore,1992-06,0.0
35190,Singapore,1992-07,0.0
35191,Singapore,1992-08,0.0
35192,Singapore,1992-09,0.0
35193,Singapore,1992-10,0.0
35194,Singapore,1992-11,0.0
35195,Singapore,1992-12,0.0
35196,Singapore,1993-01,0.0
35197,Singapore,1993-02,0.0
35198,Singapore,1993-03,0.0
35199,Singapore,1993-04,0.0
35200,Singapore,1993-05,0.0
35201,Singapore,1993-06,0.0
35202,Singapore,1993-07,0.0
35203,Singapore,1993-08,0.0
35204,Singapore,1993-09,0.0
35205,Singapore,1993-10,0.0
35206,Singapore,1993-11,0.0
35207,Singapore,1993-12,0.0
35208,Singapore,1994-01,0.0
35209,Singapore,1994-02,0.0
35210,Singapore,1994-03,0.0
35211,Singapore,1994-04,0.0
35212,Singapore,1994-05,0.0
35213,Singapore,1994-06,0.0
35214,Singapore,1994-07,0.0
35215,Singapore,1994-08,0.0
35216,Singapore,1994-09,0.0
35217,Singapore,1994-10,0.0
35218,Singapore,1994-11,0.0
35219,Singapore,1994-12,0.0
35220,Singapore,1995-01,0.0
35221,Singapore,1995-02,0.0
35222,Singapore,1995-03,0.0
35223,Singapore,1995-04,0.0
35224,Singapore,1995-05,0.0
35225,Singapore,1995-06,0.0
35226,Singapore,1995-07,0.0
35227,Singapore,1995-08,0.0
35228,Singapore,1995-09,0.0
35229,Singapore,1995-10,0.0
35230,Singapore,1995-11,0.0
35231,Singapore,1995-12,0.0
35232,Singapore,1996-01,0.0
35233,Singapore,1996-02,0.0
35234,Singapore,1996-03,0.0
35235,Singapore,1996-04,0.0
35236,Singapore,1996-05,0.0
35237,Singapore,1996-06,0.0
35238,Singapore,1996-07,0.0
35239,Singapore,1996-08,0.0
35240,Singapore,1996-09,0.0
35241,Singapore,1996-10,0.0
35242,Singapore,1996-11,0.0
35243,Singapore,1996-12,0.0
35244,Singapore,1997-01,0.0
35245,Singapore,1997-02,0.0
35246,Singapore,1997-03,0.0
35247,Singapore,1997-04,0.0
35248,Singapore,1997-05,0.0
35249,Singapore,1997-06,0.0
35250,Singapore,1997-07,0.0
35251,Singapore,1997-08,0.0
35252,Singapore,1997-09,0.0
35253,Singapore,1997-10,0.0
35254,Singapore,1997-11,0.0
35255,Singapore,1997-12,0.0
35256,Singapore,1998-01,0.0
35257,Singapore,1998-02,0.0
35258,Singapore,1998-03,0.0
35259,Singapore,1998-04,0.0
35260,Singapore,1998-05,0.0
35261,Singapore,1998-06,0.0
35262,Singapore,1998-07,0.0
35263,Singapore,1998-08,0.0
35264,Singapore,1998-09,0.0
35265,Singapore,1998-10,0.0
35266,Singapore,1998-11,0.0
35267,Singapore,1998-12,0.0
35268,Singapore,1999-01,0.0
35269,Singapore,1999-02,0.0
35270,Singapore,1999-03,0.0
35271,Singapore,1999-04,0.0
35272,Singapore,1999-05,0.0
35273,Singapore,1999-06,0.0
35274,Singapore,1999-07,0.0
35275,Singapore,1999-08,0.0
35276,Singapore,1999-09,0.0
35277,Singapore,1999-10,0.0
35278,Singapore,1999-11,0.0
35279,Singapore,1999-12,0.0
35280,Singapore,2000-01,0.0
35281,Singapore,2000-02,0.0
35282,Singapore,2000-03,0.0
35283,Singapore,2000-04,0.0
35284,Singapore,2000-05,0.0
35285,Singapore,2000-06,0.0
35286,Singapore,2000-07,0.0
35287,Singapore,2000-08,0.0
35288,Singapore,2000-09,0.0
35289,Singapore,2000-10,0.0
35290,Singapore,2000-11,0.0
35291,Singapore,2000-12,0.0
35292,Singapore,2001-01,0.0
35293,Singapore,2001-02,0.0
35294,Singapore,2001-03,0.0
35295,Singapore,2001-04,0.0
35296,Singapore,2001-05,0.0
35297,Singapore,2001-06,0.0
35298,Singapore,2001-07,0.0
35299,Singapore,2001-08,0.0
35300,Singapore,2001-09,0.0
35301,Singapore,2001-10,0.0
35302,Singapore,2001-11,0.0
35303,Singapore,2001-12,0.0
35304,Singapore,2002-01,0.0
35305,Singapore,2002-02,0.0
35306,Singapore,2002-03,0.0
35307,Singapore,2002-04,0.0
35308,Singapore,2002-05,0.0
35309,Singapore,2002-06,0.0
35310,Singapore,2002-07,0.0
35311,Singapore,2002-08,0.0
35312,Singapore,2002-09,0.0
35313,Singapore,2002-10,0.0
35314,Singapore,2002-11,0.0
35315,Singapore,2002-12,0.0
35316,Singapore,2003-01,0.0
35317,Singapore,2003-02,0.0
35318,Singapore,2003-03,0.0
35319,Singapore,2003-04,0.0
35320,Singapore,2003-05,0.0
35321,Singapore,2003-06,0.0
35322,Singapore,2003-07,0.0
35323,Singapore,2003-08,0.0
35324,Singapore,2003-09,0.0
35325,Singapore,2003-10,0.0
35326,Singapore,2003-11,0.0
35327,Singapore,2003-12,0.0
35328,Singapore,2004-01,0.0
35329,Singapore,2004-02,0.0
35330,Singapore,2004-03,0.0
35331,Singapore,2004-04,0.0
35332,Singapore,2004-05,0.0
35333,Singapore,2004-06,0.0
35334,Singapore,2004-07,0.0
35335,Singapore,2004-08,0.0
35336,Singapore,2004-09,0.0
35337,Singapore,2004-10,0.0
35338,Singapore,2004-11,0.0
35339,Singapore,2004-12,0.013156056877526663
35340,Singapore,2005-01,0.0
35341,Singapore,2005-02,0.0
35342,Singapore,2005-03,0.0
35343,Singapore,2005-04,0.0
35344,Singapore,2005-05,0.0
35345,Singapore,2005-06,0.0
35346,Singapore,2005-07,0.0
35347,Singapore,2005-08,0.0
35348,Singapore,2005-09,0.0
35349,Singapore,2005-10,0.0
35350,Singapore,2005-11,0.0
35351,Singapore,2005-12,0.0
35352,Singapore,2006-01,0.0
35353,Singapore,2006-02,0.0
35354,Singapore,2006-03,0.0
35355,Singapore,2006-04,0.0
35356,Singapore,2006-05,0.0
35357,Singapore,2006-06,0.0
35358,Singapore,2006-07,0.0
35359,Singapore,2006-08,0.0
35360,Singapore,2006-09,0.0
35361,Singapore,2006-10,0.0
35362,Singapore,2006-11,0.0
35363,Singapore,2006-12,0.0
35364,Singapore,2007-01,0.0
35365,Singapore,2007-02,0.0
35366,Singapore,2007-03,0.0
35367,Singapore,2007-04,0.0
35368,Singapore,2007-05,0.0
35369,Singapore,2007-06,0.0
35370,Singapore,2007-07,0.0
35371,Singapore,2007-08,0.0
35372,Singapore,2007-09,0.0
35373,Singapore,2007-10,0.0
35374,Singapore,2007-11,0.00018773294902188695
35375,Singapore,2007-12,0.0009011181553050573
35376,Singapore,2008-01,7.509317960875477e-05
35377,Singapore,2008-02,0.0
35378,Singapore,2008-03,0.0
35379,Singapore,2008-04,2.0058452297283567e-05
35380,Singapore,2008-05,2.0058452297283567e-05
35381,Singapore,2008-06,2.0058452297283567e-05
35382,Singapore,2008-07,2.0058452297283567e-05
35383,Singapore,2008-08,2.0058452297283567e-05
35384,Singapore,2008-09,2.0058452297283567e-05
35385,Singapore,2008-10,2.0058452297283567e-05
35386,Singapore,2008-11,2.0058452297283567e-05
35387,Singapore,2008-12,2.0058452297283567e-05
35388,Singapore,2009-01,2.100236755696037e-05
35389,Singapore,2009-02,2.100236755696037e-05
35390,Singapore,2009-03,2.100236755696037e-05
35391,Singapore,2009-04,2.100236755696037e-05
35392,Singapore,2009-05,2.100236755696037e-05
35393,Singapore,2009-06,2.100236755696037e-05
35394,Singapore,2009-07,2.100236755696037e-05
35395,Singapore,2009-08,2.100236755696037e-05
35396,Singapore,2009-09,2.100236755696037e-05
35397,Singapore,2009-10,2.100236755696037e-05
35398,Singapore,2009-11,2.100236755696037e-05
35399,Singapore,2009-12,2.100236755696037e-05
35400,Singapore,2010-01,2.398502170591411e-05
35401,Singapore,2010-02,2.398502170591411e-05
35402,Singapore,2010-03,2.398502170591411e-05
35403,Singapore,2010-04,2.398502170591411e-05
35404,Singapore,2010-05,2.398502170591411e-05
35405,Singapore,2010-06,2.398502170591411e-05
35406,Singapore,2010-07,2.398502170591411e-05
35407,Singapore,2010-08,2.398502170591411e-05
35408,Singapore,2010-09,2.398502170591411e-05
35409,Singapore,2010-10,2.398502170591411e-05
35410,Singapore,2010-11,2.398502170591411e-05
35411,Singapore,2010-12,2.398502170591411e-05
35412,Singapore,2011-01,2.7637729052603708e-05
35413,Singapore,2011-02,2.7637729052603708e-05
35414,Singapore,2011-03,2.7637729052603708e-05
35415,Singapore,2011-04,2.7637729052603708e-05
35416,Singapore,2011-05,2.7637729052603708e-05
35417,Singapore,2011-06,2.7637729052603708e-05
35418,Singapore,2011-07,2.7637729052603708e-05
35419,Singapore,2011-08,2.7637729052603708e-05
35420,Singapore,2011-09,2.7637729052603708e-05
35421,Singapore,2011-10,2.7637729052603708e-05
35422,Singapore,2011-11,2.7637729052603708e-05
35423,Singapore,2011-12,2.7637729052603708e-05
35424,Singapore,2012-01,2.87353923169152e-05
35425,Singapore,2012-02,2.87353923169152e-05
35426,Singapore,2012-03,2.87353923169152e-05
35427,Singapore,2012-04,2.87353923169152e-05
35428,Singapore,2012-05,2.87353923169152e-05
35429,Singapore,2012-06,2.87353923169152e-05
35430,Singapore,2012-07,2.87353923169152e-05
35431,Singapore,2012-08,2.87353923169152e-05
35432,Singapore,2012-09,2.87353923169152e-05
35433,Singapore,2012-10,2.87353923169152e-05
35434,Singapore,2012-11,2.87353923169152e-05
35435,Singapore,2012-12,2.87353923169152e-05
35436,Singapore,2013-01,3.7044029443805934e-05
35437,Singapore,2013-02,3.7044029443805934e-05
35438,Singapore,2013-03,3.7044029443805934e-05
35439,Singapore,2013-04,3.7044029443805934e-05
35440,Singapore,2013-05,3.7044029443805934e-05
35441,Singapore,2013-06,3.7044029443805934e-05
35442,Singapore,2013-07,3.7044029443805934e-05
35443,Singapore,2013-08,3.7044029443805934e-05
35444,Singapore,2013-09,3.7044029443805934e-05
35445,Singapore,2013-10,3.7044029443805934e-05
35446,Singapore,2013-11,3.7044029443805934e-05
35447,Singapore,2013-12,3.7044029443805934e-05
35448,Singapore,2014-01,4.5551878384764486e-05
35449,Singapore,2014-02,4.5551878384764486e-05
35450,Singapore,2014-03,4.5551878384764486e-05
35451,Singapore,2014-04,4.5551878384764486e-05
35452,Singapore,2014-05,4.5551878384764486e-05
35453,Singapore,2014-06,4.5551878384764486e-05
35454,Singapore,2014-07,4.5551878384764486e-05
35455,Singapore,2014-08,4.5551878384764486e-05
35456,Singapore,2014-09,4.5551878384764486e-05
35457,Singapore,2014-10,4.5551878384764486e-05
35458,Singapore,2014-11,4.5551878384764486e-05
35459,Singapore,2014-12,4.5551878384764486e-05
35460,Singapore,2015-01,4.0074704587776886e-05
35461,Singapore,2015-02,4.0074704587776886e-05
35462,Singapore,2015-03,4.0074704587776886e-05
35463,Singapore,2015-04,4.0074704587776886e-05
35464,Singapore,2015-05,4.0074704587776886e-05
35465,Singapore,2015-06,4.0074704587776886e-05
35466,Singapore,2015-07,4.0074704587776886e-05
35467,Singapore,2015-08,4.0074704587776886e-05
35468,Singapore,2015-09,4.0074704587776886e-05
35469,Singapore,2015-10,4.0074704587776886e-05
35470,Singapore,2015-11,4.0074704587776886e-05
35471,Singapore,2015-12,4.0074704587776886e-05
35472,Singapore,2016-01,0.0001396565463760448
35473,Singapore,2016-02,0.0001396565463760448
35474,Singapore,2016-03,0.0001396565463760448
35475,Singapore,2016-04,0.0001396565463760448
35476,Singapore,2016-05,0.0001396565463760448
35477,Singapore,2016-06,0.0001396565463760448
35478,Singapore,2016-07,0.0001396565463760448
35479,Singapore,2016-08,0.0001396565463760448
35480,Singapore,2016-09,0.0001396565463760448
35481,Singapore,2016-10,0.0001396565463760448
35482,Singapore,2016-11,0.0001396565463760448
35483,Singapore,2016-12,0.0001396565463760448
35484,Singapore,2017-01,3.2258500832878996e-05
35485,Singapore,2017-02,3.2258500832878996e-05
35486,Singapore,2017-03,3.2258500832878996e-05
35487,Singapore,2017-04,3.2258500832878996e-05
35488,Singapore,2017-05,3.2258500832878996e-05
35489,Singapore,2017-06,3.2258500832878996e-05
35490,Singapore,2017-07,3.2258500832878996e-05
35491,Singapore,2017-08,3.2258500832878996e-05
35492,Singapore,2017-09,3.2258500832878996e-05
35493,Singapore,2017-10,3.2258500832878996e-05
35494,Singapore,2017-11,3.2258500832878996e-05
35495,Singapore,2017-12,3.2258500832878996e-05
35496,Singapore,2018-01,3.175695079709138e-05
35497,Singapore,2018-02,3.175695079709138e-05
35498,Singapore,2018-03,3.175695079709138e-05
35499,Singapore,2018-04,3.175695079709138e-05
35500,Singapore,2018-05,3.175695079709138e-05
35501,Singapore,2018-06,3.175695079709138e-05
35502,Singapore,2018-07,3.175695079709138e-05
35503,Singapore,2018-08,3.175695079709138e-05
35504,Singapore,2018-09,3.175695079709138e-05
35505,Singapore,2018-10,3.175695079709138e-05
35506,Singapore,2018-11,3.175695079709138e-05
35507,Singapore,2018-12,3.175695079709138e-05
35508,Singapore,2019-01,0.0001631649153780308
35509,Singapore,2019-02,0.0001631649153780308
35510,Singapore,2019-03,0.0001631649153780308
35511,Singapore,2019-04,0.0001631649153780308
35512,Singapore,2019-05,0.0001631649153780308
35513,Singapore,2019-06,0.0001631649153780308
35514,Singapore,2019-07,0.0001631649153780308
35515,Singapore,2019-08,0.0001631649153780308
35516,Singapore,2019-09,0.0001631649153780308
35517,Singapore,2019-10,0.0001631649153780308
35518,Singapore,2019-11,0.0001631649153780308
35519,Singapore,2019-12,0.0001631649153780308
19200,Singapore,2020-01,0.020078943569436458
19201,Singapore,2020-02,0.020078943569436458
19202,Singapore,2020-03,0.020078943569436458
19203,Singapore,2020-04,0.020078943569436458
19204,Singapore,2020-05,0.020078943569436458
19205,Singapore,2020-06,0.020397754270702485
19206,Singapore,2020-07,0.026285571877915498
19207,Singapore,2020-08,0.04800877095759214
19208,Singapore,2020-09,0.024512249504064346
19209,Singapore,2020-10,0.020965604756362034
19210,Singapore,2020-11,0.026728902471378286
19211,Singapore,2020-12,0.049782093331443296
19212,Singapore,2021-01,0.0706201424366084
19213,Singapore,2021-02,0.06441351412812937
19214,Singapore,2021-03,0.03737034792689925
19215,Singapore,2021-04,0.03249371139880857
19216,Singapore,2021-05,0.03205038080534578
19217,Singapore,2021-06,0.03205038080534578
19218,Singapore,2021-07,0.03205038080534578
19219,Singapore,2021-08,0.032261490611756635
19220,Singapore,2021-09,0.039979489209298696
19221,Singapore,2021-10,0.039979489209298696
19222,Singapore,2021-11,0.039979489209298696
19223,Singapore,2021-12,0.039979489209298696
19224,Singapore,2022-01,0.056897317830661036
19225,Singapore,2022-02,0.0462573835875541
19226,Singapore,2022-03,0.046839605335527335
19227,Singapore,2022-04,0.0462573835875541
19228,Singapore,2022-05,0.0462573835875541
19229,Singapore,2022-06,0.0462573835875541
19230,Singapore,2022-07,0.0462573835875541
19231,Singapore,2022-08,0.046839605335527335
19232,Singapore,2022-09,0.0482370210775754
19233,Singapore,2022-10,0.0482370210775754
19234,Singapore,2022-11,0.0482370210775754
19235,Singapore,2022-12,0.0482370210775754
19236,Singapore,2023-01,0.05097373483787321
19237,Singapore,2023-02,0.05097373483787321
19238,Singapore,2023-03,0.05097373483787321
19239,Singapore,2023-04,0.05097373483787321
19240,Singapore,2023-05,0.05097373483787321
19241,Singapore,2023-06,0.05097373483787321
19242,Singapore,2023-07,0.05097373483787321
19243,Singapore,2023-08,0.05097373483787321
19244,Singapore,2023-09,0.05097373483787321
19245,Singapore,2023-10,0.05097373483787321
19246,Singapore,2023-11,0.05097373483787321
19247,Singapore,2023-12,0.05097373483787321
35520,Slovakia,1993-01,0.002962629344701059
35521,Slovakia,1993-02,0.002962629344701059
35522,Slovakia,1993-03,0.0
35523,Slovakia,1993-04,0.00858118407815008
35524,Slovakia,1993-05,0.0
35525,Slovakia,1993-06,0.0
35526,Slovakia,1993-07,0.0
35527,Slovakia,1993-08,0.004455455154885439
35528,Slovakia,1993-09,0.0
35529,Slovakia,1993-10,0.0
35530,Slovakia,1993-11,0.0
35531,Slovakia,1993-12,0.004323550043183745
35532,Slovakia,1994-01,0.0027072680488190552
35533,Slovakia,1994-02,0.0
35534,Slovakia,1994-03,0.0
35535,Slovakia,1994-04,0.0
35536,Slovakia,1994-05,0.0
35537,Slovakia,1994-06,0.0004906808751732969
35538,Slovakia,1994-07,0.0
35539,Slovakia,1994-08,0.0
35540,Slovakia,1994-09,0.003318991257828523
35541,Slovakia,1994-10,0.0
35542,Slovakia,1994-11,0.0
35543,Slovakia,1994-12,0.0
35544,Slovakia,1995-01,0.0
35545,Slovakia,1995-02,0.0
35546,Slovakia,1995-03,0.0
35547,Slovakia,1995-04,0.0
35548,Slovakia,1995-05,0.0
35549,Slovakia,1995-06,0.0
35550,Slovakia,1995-07,0.0
35551,Slovakia,1995-08,0.0
35552,Slovakia,1995-09,0.0
35553,Slovakia,1995-10,0.0
35554,Slovakia,1995-11,0.0
35555,Slovakia,1995-12,0.0
35556,Slovakia,1996-01,0.0
35557,Slovakia,1996-02,0.0
35558,Slovakia,1996-03,0.0
35559,Slovakia,1996-04,0.0
35560,Slovakia,1996-05,0.0
35561,Slovakia,1996-06,0.0
35562,Slovakia,1996-07,0.0
35563,Slovakia,1996-08,0.0
35564,Slovakia,1996-09,0.0
35565,Slovakia,1996-10,0.0
35566,Slovakia,1996-11,0.0
35567,Slovakia,1996-12,0.0
35568,Slovakia,1997-01,0.0
35569,Slovakia,1997-02,0.0
35570,Slovakia,1997-03,0.0
35571,Slovakia,1997-04,0.0
35572,Slovakia,1997-05,0.0
35573,Slovakia,1997-06,0.0
35574,Slovakia,1997-07,0.0
35575,Slovakia,1997-08,0.0
35576,Slovakia,1997-09,0.0
35577,Slovakia,1997-10,0.0
35578,Slovakia,1997-11,0.0
35579,Slovakia,1997-12,0.0
35580,Slovakia,1998-01,0.0
35581,Slovakia,1998-02,0.0
35582,Slovakia,1998-03,0.0
35583,Slovakia,1998-04,0.0
35584,Slovakia,1998-05,0.0
35585,Slovakia,1998-06,0.0
35586,Slovakia,1998-07,0.0
35587,Slovakia,1998-08,0.0
35588,Slovakia,1998-09,0.0
35589,Slovakia,1998-10,0.0
35590,Slovakia,1998-11,0.0
35591,Slovakia,1998-12,0.0
35592,Slovakia,1999-01,0.0
35593,Slovakia,1999-02,0.0
35594,Slovakia,1999-03,0.0
35595,Slovakia,1999-04,0.0031518964498492424
35596,Slovakia,1999-05,0.0
35597,Slovakia,1999-06,0.0
35598,Slovakia,1999-07,0.0
35599,Slovakia,1999-08,0.0
35600,Slovakia,1999-09,0.0
35601,Slovakia,1999-10,0.0
35602,Slovakia,1999-11,0.0
35603,Slovakia,1999-12,0.0
35604,Slovakia,2000-01,0.0
35605,Slovakia,2000-02,0.0
35606,Slovakia,2000-03,0.0
35607,Slovakia,2000-04,0.0
35608,Slovakia,2000-05,0.0
35609,Slovakia,2000-06,0.0
35610,Slovakia,2000-07,0.0
35611,Slovakia,2000-08,0.0
35612,Slovakia,2000-09,0.0
35613,Slovakia,2000-10,0.0
35614,Slovakia,2000-11,0.0
35615,Slovakia,2000-12,0.0
35616,Slovakia,2001-01,0.0
35617,Slovakia,2001-02,0.0
35618,Slovakia,2001-03,0.0
35619,Slovakia,2001-04,0.00347091536359545
35620,Slovakia,2001-05,0.0
35621,Slovakia,2001-06,0.0
35622,Slovakia,2001-07,0.0
35623,Slovakia,2001-08,0.0
35624,Slovakia,2001-09,0.0
35625,Slovakia,2001-10,0.0
35626,Slovakia,2001-11,0.0
35627,Slovakia,2001-12,0.0
35628,Slovakia,2002-01,0.004597548229922571
35629,Slovakia,2002-02,0.0
35630,Slovakia,2002-03,0.0
35631,Slovakia,2002-04,0.0
35632,Slovakia,2002-05,0.0
35633,Slovakia,2002-06,0.0
35634,Slovakia,2002-07,0.0
35635,Slovakia,2002-08,0.0
35636,Slovakia,2002-09,0.0
35637,Slovakia,2002-10,0.0
35638,Slovakia,2002-11,0.0
35639,Slovakia,2002-12,0.004779990340869902
35640,Slovakia,2003-01,0.0
35641,Slovakia,2003-02,0.0
35642,Slovakia,2003-03,0.0
35643,Slovakia,2003-04,0.0
35644,Slovakia,2003-05,0.0
35645,Slovakia,2003-06,0.0
35646,Slovakia,2003-07,0.0
35647,Slovakia,2003-08,0.0
35648,Slovakia,2003-09,0.0
35649,Slovakia,2003-10,0.0
35650,Slovakia,2003-11,0.0
35651,Slovakia,2003-12,0.0
35652,Slovakia,2004-01,0.0
35653,Slovakia,2004-02,0.0
35654,Slovakia,2004-03,0.0
35655,Slovakia,2004-04,0.0
35656,Slovakia,2004-05,0.0
35657,Slovakia,2004-06,0.0
35658,Slovakia,2004-07,0.0
35659,Slovakia,2004-08,0.0
35660,Slovakia,2004-09,0.0
35661,Slovakia,2004-10,0.0
35662,Slovakia,2004-11,0.0
35663,Slovakia,2004-12,0.0
35664,Slovakia,2005-01,0.0
35665,Slovakia,2005-02,0.0
35666,Slovakia,2005-03,0.0
35667,Slovakia,2005-04,0.0
35668,Slovakia,2005-05,0.0
35669,Slovakia,2005-06,0.0
35670,Slovakia,2005-07,0.0
35671,Slovakia,2005-08,0.0
35672,Slovakia,2005-09,0.0
35673,Slovakia,2005-10,0.0
35674,Slovakia,2005-11,0.0
35675,Slovakia,2005-12,0.0
35676,Slovakia,2006-01,0.0
35677,Slovakia,2006-02,0.0
35678,Slovakia,2006-03,0.0
35679,Slovakia,2006-04,0.0
35680,Slovakia,2006-05,0.0
35681,Slovakia,2006-06,0.0
35682,Slovakia,2006-07,0.0
35683,Slovakia,2006-08,0.0
35684,Slovakia,2006-09,0.0
35685,Slovakia,2006-10,0.0
35686,Slovakia,2006-11,0.0
35687,Slovakia,2006-12,0.0
35688,Slovakia,2007-01,0.0
35689,Slovakia,2007-02,0.0
35690,Slovakia,2007-03,0.0
35691,Slovakia,2007-04,0.0
35692,Slovakia,2007-05,0.0
35693,Slovakia,2007-06,0.0
35694,Slovakia,2007-07,0.0
35695,Slovakia,2007-08,0.0
35696,Slovakia,2007-09,0.0
35697,Slovakia,2007-10,0.0
35698,Slovakia,2007-11,0.0
35699,Slovakia,2007-12,0.0
35700,Slovakia,2008-01,0.0
35701,Slovakia,2008-02,0.0
35702,Slovakia,2008-03,0.0
35703,Slovakia,2008-04,0.0
35704,Slovakia,2008-05,0.0
35705,Slovakia,2008-06,0.0
35706,Slovakia,2008-07,0.0
35707,Slovakia,2008-08,0.0
35708,Slovakia,2008-09,0.0
35709,Slovakia,2008-10,0.0
35710,Slovakia,2008-11,0.0
35711,Slovakia,2008-12,0.0
35712,Slovakia,2009-01,0.0
35713,Slovakia,2009-02,0.0
35714,Slovakia,2009-03,0.0
35715,Slovakia,2009-04,0.0
35716,Slovakia,2009-05,0.0
35717,Slovakia,2009-06,0.0
35718,Slovakia,2009-07,0.0
35719,Slovakia,2009-08,0.0
35720,Slovakia,2009-09,0.0
35721,Slovakia,2009-10,0.0
35722,Slovakia,2009-11,0.0
35723,Slovakia,2009-12,0.0
35724,Slovakia,2010-01,0.0
35725,Slovakia,2010-02,0.0
35726,Slovakia,2010-03,0.0
35727,Slovakia,2010-04,0.0
35728,Slovakia,2010-05,0.0
35729,Slovakia,2010-06,0.0
35730,Slovakia,2010-07,0.0
35731,Slovakia,2010-08,0.0
35732,Slovakia,2010-09,0.0003188107012660288
35733,Slovakia,2010-10,0.0003188107012660288
35734,Slovakia,2010-11,0.0
35735,Slovakia,2010-12,0.0
35736,Slovakia,2011-01,0.0
35737,Slovakia,2011-02,0.0
35738,Slovakia,2011-03,0.0
35739,Slovakia,2011-04,0.0
35740,Slovakia,2011-05,0.0
35741,Slovakia,2011-06,0.0
35742,Slovakia,2011-07,0.0
35743,Slovakia,2011-08,0.0
35744,Slovakia,2011-09,0.0
35745,Slovakia,2011-10,0.0
35746,Slovakia,2011-11,0.0
35747,Slovakia,2011-12,0.0
35748,Slovakia,2012-01,0.0
35749,Slovakia,2012-02,0.0
35750,Slovakia,2012-03,0.0
35751,Slovakia,2012-04,2.8314976345950655e-05
35752,Slovakia,2012-05,2.8314976345950655e-05
35753,Slovakia,2012-06,2.8314976345950655e-05
35754,Slovakia,2012-07,2.8314976345950655e-05
35755,Slovakia,2012-08,2.8314976345950655e-05
35756,Slovakia,2012-09,2.8314976345950655e-05
35757,Slovakia,2012-10,2.8314976345950655e-05
35758,Slovakia,2012-11,2.8314976345950655e-05
35759,Slovakia,2012-12,2.8314976345950655e-05
35760,Slovakia,2013-01,2.8578811840662014e-05
35761,Slovakia,2013-02,2.8578811840662014e-05
35762,Slovakia,2013-03,2.8578811840662014e-05
35763,Slovakia,2013-04,2.8578811840662014e-05
35764,Slovakia,2013-05,2.8578811840662014e-05
35765,Slovakia,2013-06,2.8578811840662014e-05
