,country,dd,d_ns,preds
55164,Slovenia,1994-01,0,0.0
55165,Slovenia,1994-02,0,0.0
55166,Slovenia,1994-03,0,0.0
55167,Slovenia,1994-04,0,0.0
55168,Slovenia,1994-05,0,0.0
55169,Slovenia,1994-06,0,0.0
55170,Slovenia,1994-07,0,0.0
55171,Slovenia,1994-08,0,0.0
55172,Slovenia,1994-09,0,0.0
55173,Slovenia,1994-10,0,0.0
55174,Slovenia,1994-11,0,0.0
55175,Slovenia,1994-12,0,0.0
55176,Slovenia,1995-01,0,0.0
55177,Slovenia,1995-02,0,0.0
55178,Slovenia,1995-03,0,0.0
55179,Slovenia,1995-04,0,0.0
55180,Slovenia,1995-05,0,0.0
55181,Slovenia,1995-06,0,0.0
55182,Slovenia,1995-07,0,0.0
55183,Slovenia,1995-08,0,0.0
55184,Slovenia,1995-09,0,0.0
55185,Slovenia,1995-10,0,0.0
55186,Slovenia,1995-11,0,0.0
55187,Slovenia,1995-12,0,0.0
55188,Slovenia,1996-01,0,0.0
55189,Slovenia,1996-02,0,0.0
55190,Slovenia,1996-03,0,0.0
55191,Slovenia,1996-04,0,0.0
55192,Slovenia,1996-05,0,0.0
55193,Slovenia,1996-06,0,0.0
55194,Slovenia,1996-07,0,0.0
55195,Slovenia,1996-08,0,0.0
55196,Slovenia,1996-09,0,0.0
55197,Slovenia,1996-10,0,0.0
55198,Slovenia,1996-11,0,0.0
55199,Slovenia,1996-12,0,0.0
55200,Slovenia,1997-01,0,0.0
55201,Slovenia,1997-02,0,0.0
55202,Slovenia,1997-03,0,0.0
55203,Slovenia,1997-04,0,0.0
55204,Slovenia,1997-05,0,0.0
55205,Slovenia,1997-06,0,0.0
55206,Slovenia,1997-07,0,0.0
55207,Slovenia,1997-08,0,0.0
55208,Slovenia,1997-09,0,0.0
55209,Slovenia,1997-10,0,0.0
55210,Slovenia,1997-11,0,0.0
55211,Slovenia,1997-12,0,0.0
55212,Slovenia,1998-01,0,0.0
55213,Slovenia,1998-02,0,0.0
55214,Slovenia,1998-03,0,0.0
55215,Slovenia,1998-04,0,0.0
55216,Slovenia,1998-05,0,0.0
55217,Slovenia,1998-06,0,0.0
55218,Slovenia,1998-07,0,0.0
55219,Slovenia,1998-08,0,0.0
55220,Slovenia,1998-09,0,0.0
55221,Slovenia,1998-10,0,0.0
55222,Slovenia,1998-11,0,0.0
55223,Slovenia,1998-12,0,0.0
55224,Slovenia,1999-01,0,0.0
55225,Slovenia,1999-02,0,0.0
55226,Slovenia,1999-03,0,0.0
55227,Slovenia,1999-04,0,0.0
55228,Slovenia,1999-05,0,0.0
55229,Slovenia,1999-06,0,0.0
55230,Slovenia,1999-07,0,0.0
55231,Slovenia,1999-08,0,0.0
55232,Slovenia,1999-09,0,0.0
55233,Slovenia,1999-10,0,0.0
55234,Slovenia,1999-11,0,0.0
55235,Slovenia,1999-12,0,0.0
55236,Slovenia,2000-01,0,0.0
55237,Slovenia,2000-02,0,0.0
55238,Slovenia,2000-03,0,0.0
55239,Slovenia,2000-04,0,0.0
55240,Slovenia,2000-05,0,0.0
55241,Slovenia,2000-06,0,0.0
55242,Slovenia,2000-07,0,0.0
55243,Slovenia,2000-08,0,0.0
55244,Slovenia,2000-09,0,0.0
55245,Slovenia,2000-10,0,0.0
55246,Slovenia,2000-11,0,0.0
55247,Slovenia,2000-12,0,0.0
55248,Slovenia,2001-01,0,0.0
55249,Slovenia,2001-02,0,0.0
55250,Slovenia,2001-03,0,0.0
55251,Slovenia,2001-04,0,0.0
55252,Slovenia,2001-05,0,0.0
55253,Slovenia,2001-06,0,0.0
55254,Slovenia,2001-07,0,0.0
55255,Slovenia,2001-08,0,0.0
55256,Slovenia,2001-09,0,0.0
55257,Slovenia,2001-10,0,0.0
55258,Slovenia,2001-11,0,0.0
55259,Slovenia,2001-12,0,0.0
55260,Slovenia,2002-01,0,0.0
55261,Slovenia,2002-02,0,0.0
55262,Slovenia,2002-03,0,0.0
55263,Slovenia,2002-04,0,0.0
55264,Slovenia,2002-05,0,0.0
55265,Slovenia,2002-06,0,0.0
55266,Slovenia,2002-07,0,0.0
55267,Slovenia,2002-08,0,0.0
55268,Slovenia,2002-09,0,0.0
55269,Slovenia,2002-10,0,0.0
55270,Slovenia,2002-11,0,0.0
55271,Slovenia,2002-12,0,0.0
55272,Slovenia,2003-01,0,0.0
55273,Slovenia,2003-02,0,0.0
55274,Slovenia,2003-03,0,0.0
55275,Slovenia,2003-04,0,0.0
55276,Slovenia,2003-05,0,0.0
55277,Slovenia,2003-06,0,0.0
55278,Slovenia,2003-07,0,0.0
55279,Slovenia,2003-08,0,0.0
55280,Slovenia,2003-09,0,0.0
55281,Slovenia,2003-10,0,0.0
55282,Slovenia,2003-11,0,0.0
55283,Slovenia,2003-12,0,0.0
55284,Slovenia,2004-01,0,0.0
55285,Slovenia,2004-02,0,0.0
55286,Slovenia,2004-03,0,0.0
55287,Slovenia,2004-04,0,0.0
55288,Slovenia,2004-05,0,0.0
55289,Slovenia,2004-06,0,0.0
55290,Slovenia,2004-07,0,0.0
55291,Slovenia,2004-08,0,0.0
55292,Slovenia,2004-09,0,0.0
55293,Slovenia,2004-10,0,0.0
55294,Slovenia,2004-11,0,0.0
55295,Slovenia,2004-12,0,0.0
55296,Slovenia,2005-01,0,0.0
55297,Slovenia,2005-02,0,0.0
55298,Slovenia,2005-03,0,0.0
55299,Slovenia,2005-04,0,0.0
55300,Slovenia,2005-05,0,0.0
55301,Slovenia,2005-06,0,0.0
55302,Slovenia,2005-07,0,0.0
55303,Slovenia,2005-08,0,0.0
55304,Slovenia,2005-09,0,0.0
55305,Slovenia,2005-10,0,0.0
55306,Slovenia,2005-11,0,0.0
55307,Slovenia,2005-12,0,0.0
55308,Slovenia,2006-01,0,0.0
55309,Slovenia,2006-02,0,0.0
55310,Slovenia,2006-03,0,0.0
55311,Slovenia,2006-04,0,0.0
55312,Slovenia,2006-05,0,0.0
55313,Slovenia,2006-06,0,0.0
55314,Slovenia,2006-07,0,0.0
55315,Slovenia,2006-08,0,0.0
55316,Slovenia,2006-09,0,0.0
55317,Slovenia,2006-10,0,0.0
55318,Slovenia,2006-11,0,0.0
55319,Slovenia,2006-12,0,0.0
55320,Slovenia,2007-01,0,0.0
55321,Slovenia,2007-02,0,0.0
55322,Slovenia,2007-03,0,0.0
55323,Slovenia,2007-04,0,0.0
55324,Slovenia,2007-05,0,0.0
55325,Slovenia,2007-06,0,0.0
55326,Slovenia,2007-07,0,0.0
55327,Slovenia,2007-08,0,0.0
55328,Slovenia,2007-09,0,0.0
55329,Slovenia,2007-10,0,0.0
55330,Slovenia,2007-11,0,0.0
55331,Slovenia,2007-12,0,0.0
55332,Slovenia,2008-01,0,0.0
55333,Slovenia,2008-02,0,0.0
55334,Slovenia,2008-03,0,0.0
55335,Slovenia,2008-04,0,0.0
55336,Slovenia,2008-05,0,0.0
55337,Slovenia,2008-06,0,0.0
55338,Slovenia,2008-07,0,0.0
55339,Slovenia,2008-08,0,0.0
55340,Slovenia,2008-09,0,0.0
55341,Slovenia,2008-10,0,0.0
55342,Slovenia,2008-11,0,0.0
55343,Slovenia,2008-12,0,0.0
55344,Slovenia,2009-01,0,0.0
55345,Slovenia,2009-02,0,0.0
55346,Slovenia,2009-03,0,0.0
55347,Slovenia,2009-04,0,0.0
55348,Slovenia,2009-05,0,0.0
55349,Slovenia,2009-06,0,0.0
55350,Slovenia,2009-07,0,0.0
55351,Slovenia,2009-08,0,0.0
55352,Slovenia,2009-09,0,0.0
55353,Slovenia,2009-10,0,0.0
55354,Slovenia,2009-11,0,0.0
55355,Slovenia,2009-12,0,0.0
55356,Slovenia,2010-01,0,0.0
55357,Slovenia,2010-02,0,0.0
55358,Slovenia,2010-03,0,0.0
55359,Slovenia,2010-04,0,0.0
55360,Slovenia,2010-05,0,0.0
55361,Slovenia,2010-06,0,0.0
55362,Slovenia,2010-07,0,0.0
55363,Slovenia,2010-08,0,0.0
55364,Slovenia,2010-09,0,0.0
55365,Slovenia,2010-10,0,0.0
55366,Slovenia,2010-11,0,0.0
55367,Slovenia,2010-12,0,0.0
55368,Slovenia,2011-01,0,0.0
55369,Slovenia,2011-02,0,0.0
55370,Slovenia,2011-03,0,0.0
55371,Slovenia,2011-04,0,2.708764417369836e-06
55372,Slovenia,2011-05,0,2.708764417369836e-06
55373,Slovenia,2011-06,0,2.708764417369836e-06
55374,Slovenia,2011-07,0,2.708764417369836e-06
55375,Slovenia,2011-08,0,2.708764417369836e-06
55376,Slovenia,2011-09,0,2.708764417369836e-06
55377,Slovenia,2011-10,0,2.708764417369836e-06
55378,Slovenia,2011-11,0,2.708764417369836e-06
55379,Slovenia,2011-12,0,2.708764417369836e-06
55380,Slovenia,2012-01,0,3.823756426307578e-06
55381,Slovenia,2012-02,0,3.823756426307578e-06
55382,Slovenia,2012-03,0,3.823756426307578e-06
55383,Slovenia,2012-04,0,3.823756426307578e-06
55384,Slovenia,2012-05,0,3.823756426307578e-06
55385,Slovenia,2012-06,0,3.823756426307578e-06
55386,Slovenia,2012-07,0,3.823756426307578e-06
55387,Slovenia,2012-08,0,3.823756426307578e-06
55388,Slovenia,2012-09,0,3.823756426307578e-06
55389,Slovenia,2012-10,0,3.823756426307578e-06
55390,Slovenia,2012-11,0,3.823756426307578e-06
55391,Slovenia,2012-12,0,3.823756426307578e-06
55392,Slovenia,2013-01,0,4.26944208816883e-06
55393,Slovenia,2013-02,0,4.26944208816883e-06
55394,Slovenia,2013-03,0,4.26944208816883e-06
55395,Slovenia,2013-04,0,4.26944208816883e-06
55396,Slovenia,2013-05,0,4.26944208816883e-06
55397,Slovenia,2013-06,0,4.26944208816883e-06
55398,Slovenia,2013-07,0,4.26944208816883e-06
55399,Slovenia,2013-08,0,4.26944208816883e-06
55400,Slovenia,2013-09,0,4.26944208816883e-06
55401,Slovenia,2013-10,0,4.26944208816883e-06
55402,Slovenia,2013-11,0,4.26944208816883e-06
55403,Slovenia,2013-12,0,4.26944208816883e-06
55404,Slovenia,2014-01,0,4.26944208816883e-06
55405,Slovenia,2014-02,0,4.26944208816883e-06
55406,Slovenia,2014-03,0,4.26944208816883e-06
55407,Slovenia,2014-04,0,4.26944208816883e-06
55408,Slovenia,2014-05,0,4.26944208816883e-06
55409,Slovenia,2014-06,0,4.26944208816883e-06
55410,Slovenia,2014-07,0,4.26944208816883e-06
55411,Slovenia,2014-08,0,4.26944208816883e-06
55412,Slovenia,2014-09,0,4.26944208816883e-06
55413,Slovenia,2014-10,0,4.26944208816883e-06
55414,Slovenia,2014-11,0,4.26944208816883e-06
55415,Slovenia,2014-12,0,4.26944208816883e-06
55416,Slovenia,2015-01,0,0.00015960066953451228
55417,Slovenia,2015-02,0,0.00015960066953451228
55418,Slovenia,2015-03,0,0.00015960066953451228
55419,Slovenia,2015-04,0,0.00015960066953451228
55420,Slovenia,2015-05,0,0.00015960066953451228
55421,Slovenia,2015-06,0,0.00015960066953451228
55422,Slovenia,2015-07,0,0.00015960066953451228
55423,Slovenia,2015-08,0,0.00015960066953451228
55424,Slovenia,2015-09,0,0.00015960066953451228
55425,Slovenia,2015-10,0,0.00015960066953451228
55426,Slovenia,2015-11,0,0.00015960066953451228
55427,Slovenia,2015-12,0,0.00015960066953451228
55428,Slovenia,2016-01,0,1.036234333816981e-06
55429,Slovenia,2016-02,0,1.036234333816981e-06
55430,Slovenia,2016-03,0,1.036234333816981e-06
55431,Slovenia,2016-04,0,1.036234333816981e-06
55432,Slovenia,2016-05,0,1.036234333816981e-06
55433,Slovenia,2016-06,0,1.036234333816981e-06
55434,Slovenia,2016-07,0,1.036234333816981e-06
55435,Slovenia,2016-08,0,1.036234333816981e-06
55436,Slovenia,2016-09,0,1.036234333816981e-06
55437,Slovenia,2016-10,0,1.036234333816981e-06
55438,Slovenia,2016-11,0,1.036234333816981e-06
55439,Slovenia,2016-12,0,1.036234333816981e-06
55440,Slovenia,2017-01,0,1.036234333816981e-06
55441,Slovenia,2017-02,0,1.036234333816981e-06
55442,Slovenia,2017-03,0,1.036234333816981e-06
55443,Slovenia,2017-04,0,1.036234333816981e-06
55444,Slovenia,2017-05,0,1.036234333816981e-06
55445,Slovenia,2017-06,0,1.036234333816981e-06
55446,Slovenia,2017-07,0,1.036234333816981e-06
55447,Slovenia,2017-08,0,1.036234333816981e-06
55448,Slovenia,2017-09,0,1.036234333816981e-06
55449,Slovenia,2017-10,0,1.036234333816981e-06
55450,Slovenia,2017-11,0,1.036234333816981e-06
55451,Slovenia,2017-12,0,1.036234333816981e-06
55452,Slovenia,2018-01,0,1.036234333816981e-06
55453,Slovenia,2018-02,0,1.036234333816981e-06
55454,Slovenia,2018-03,0,1.036234333816981e-06
55455,Slovenia,2018-04,0,1.036234333816981e-06
55456,Slovenia,2018-05,0,1.036234333816981e-06
55457,Slovenia,2018-06,0,1.036234333816981e-06
55458,Slovenia,2018-07,0,1.036234333816981e-06
55459,Slovenia,2018-08,0,1.036234333816981e-06
55460,Slovenia,2018-09,0,1.036234333816981e-06
55461,Slovenia,2018-10,0,1.036234333816981e-06
55462,Slovenia,2018-11,0,1.036234333816981e-06
55463,Slovenia,2018-12,0,1.036234333816981e-06
55464,Slovenia,2019-01,0,1.036234333816981e-06
55465,Slovenia,2019-02,0,1.036234333816981e-06
55466,Slovenia,2019-03,0,1.036234333816981e-06
55467,Slovenia,2019-04,0,1.036234333816981e-06
55468,Slovenia,2019-05,0,1.036234333816981e-06
55469,Slovenia,2019-06,0,1.036234333816981e-06
55470,Slovenia,2019-07,0,1.036234333816981e-06
55471,Slovenia,2019-08,0,1.036234333816981e-06
55472,Slovenia,2019-09,0,1.036234333816981e-06
55473,Slovenia,2019-10,0,1.036234333816981e-06
55474,Slovenia,2019-11,0,1.036234333816981e-06
55475,Slovenia,2019-12,0,1.036234333816981e-06
55476,Slovenia,2020-01,0,3.387200409560816e-07
55477,Slovenia,2020-02,0,3.387200409560816e-07
55478,Slovenia,2020-03,0,3.387200409560816e-07
55479,Slovenia,2020-04,0,3.387200409560816e-07
55480,Slovenia,2020-05,0,3.387200409560816e-07
55481,Slovenia,2020-06,0,3.387200409560816e-07
55482,Slovenia,2020-07,0,3.387200409560816e-07
55483,Slovenia,2020-08,0,3.387200409560816e-07
55484,Slovenia,2020-09,0,3.387200409560816e-07
55485,Slovenia,2020-10,0,3.387200409560816e-07
55486,Slovenia,2020-11,0,3.387200409560816e-07
55487,Slovenia,2020-12,0,3.387200409560816e-07
55488,Slovenia,2021-01,0,3.387200409560816e-07
55489,Slovenia,2021-02,0,3.387200409560816e-07
55490,Slovenia,2021-03,0,3.387200409560816e-07
55491,Slovenia,2021-04,0,3.387200409560816e-07
55492,Slovenia,2021-05,0,3.387200409560816e-07
55493,Slovenia,2021-06,0,3.387200409560816e-07
55494,Slovenia,2021-07,0,3.387200409560816e-07
55495,Slovenia,2021-08,0,3.387200409560816e-07
55496,Slovenia,2021-09,0,3.387200409560816e-07
55497,Slovenia,2021-10,0,3.387200409560816e-07
55498,Slovenia,2021-11,0,3.387200409560816e-07
55499,Slovenia,2021-12,0,3.387200409560816e-07
55500,Slovenia,2022-01,0,0.0036243575232908485
55501,Slovenia,2022-02,0,0.0036243575232908485
55502,Slovenia,2022-03,0,0.0036243575232908485
55503,Slovenia,2022-04,0,0.0036243575232908485
55504,Slovenia,2022-05,0,0.0036243575232908485
55505,Slovenia,2022-06,0,0.0036243575232908485
55506,Slovenia,2022-07,0,0.0036243575232908485
55507,Slovenia,2022-08,0,0.0036243575232908485
55508,Slovenia,2022-09,0,0.006577158448071604
55509,Slovenia,2022-10,0,0.006577158448071604
55510,Slovenia,2022-11,0,0.006577158448071604
55511,Slovenia,2022-12,0,0.006577158448071604
55512,Slovenia,2023-01,0,3.387200409560816e-07
55513,Slovenia,2023-02,0,3.387200409560816e-07
55514,Slovenia,2023-03,0,3.387200409560816e-07
55515,Slovenia,2023-04,0,3.387200409560816e-07
55516,Slovenia,2023-05,0,3.387200409560816e-07
55517,Slovenia,2023-06,0,3.387200409560816e-07
55518,Slovenia,2023-07,0,3.387200409560816e-07
55519,Slovenia,2023-08,0,3.387200409560816e-07
55520,Slovenia,2023-09,0,3.387200409560816e-07
55521,Slovenia,2023-10,0,3.387200409560816e-07
55522,Slovenia,2023-11,0,3.387200409560816e-07
55523,Slovenia,2023-12,0,3.387200409560816e-07
55524,Solomon Islands,1989-01,0,0.002681244941757297
55525,Solomon Islands,1989-02,0,0.002681244941757297
55526,Solomon Islands,1989-03,0,0.0
55527,Solomon Islands,1989-04,0,0.0
55528,Solomon Islands,1989-05,0,0.004357023030355608
55529,Solomon Islands,1989-06,0,0.0
55530,Solomon Islands,1989-07,0,0.0
55531,Solomon Islands,1989-08,0,0.0
55532,Solomon Islands,1989-09,0,0.0
55533,Solomon Islands,1989-10,0,0.0
55534,Solomon Islands,1989-11,0,0.0
55535,Solomon Islands,1989-12,0,0.0
55536,Solomon Islands,1990-01,0,0.0
55537,Solomon Islands,1990-02,0,0.0
55538,Solomon Islands,1990-03,0,0.0
55539,Solomon Islands,1990-04,0,0.0
55540,Solomon Islands,1990-05,0,0.0
55541,Solomon Islands,1990-06,0,0.0
55542,Solomon Islands,1990-07,0,0.0
55543,Solomon Islands,1990-08,0,0.0
55544,Solomon Islands,1990-09,0,0.0
55545,Solomon Islands,1990-10,0,0.0
55546,Solomon Islands,1990-11,0,0.0
55547,Solomon Islands,1990-12,0,0.0
55548,Solomon Islands,1991-01,0,0.0
55549,Solomon Islands,1991-02,0,0.0
55550,Solomon Islands,1991-03,0,0.0
55551,Solomon Islands,1991-04,0,0.00011171853923988737
55552,Solomon Islands,1991-05,0,0.0
55553,Solomon Islands,1991-06,0,0.0
55554,Solomon Islands,1991-07,0,0.0016757780885983107
55555,Solomon Islands,1991-08,0,0.0003351556177196621
55556,Solomon Islands,1991-09,0,0.0
55557,Solomon Islands,1991-10,0,0.0
55558,Solomon Islands,1991-11,0,0.0
55559,Solomon Islands,1991-12,0,0.0
55560,Solomon Islands,1992-01,0,0.0003351556177196621
55561,Solomon Islands,1992-02,0,0.0
55562,Solomon Islands,1992-03,0,0.0
55563,Solomon Islands,1992-04,0,0.0
55564,Solomon Islands,1992-05,0,0.0
55565,Solomon Islands,1992-06,0,0.0
55566,Solomon Islands,1992-07,0,0.0
55567,Solomon Islands,1992-08,0,0.0
55568,Solomon Islands,1992-09,0,0.0
55569,Solomon Islands,1992-10,0,0.0
55570,Solomon Islands,1992-11,0,0.0
55571,Solomon Islands,1992-12,0,0.0
55572,Solomon Islands,1993-01,0,0.0
55573,Solomon Islands,1993-02,0,0.0
55574,Solomon Islands,1993-03,0,0.0
55575,Solomon Islands,1993-04,0,0.0
55576,Solomon Islands,1993-05,0,0.0
55577,Solomon Islands,1993-06,0,0.0
55578,Solomon Islands,1993-07,0,0.0
55579,Solomon Islands,1993-08,0,0.0
55580,Solomon Islands,1993-09,0,0.0
55581,Solomon Islands,1993-10,0,0.0
55582,Solomon Islands,1993-11,0,0.0
55583,Solomon Islands,1993-12,0,0.0
55584,Solomon Islands,1994-01,0,0.0
55585,Solomon Islands,1994-02,0,0.0
55586,Solomon Islands,1994-03,0,0.0
55587,Solomon Islands,1994-04,0,0.0
55588,Solomon Islands,1994-05,0,0.0
55589,Solomon Islands,1994-06,0,0.0
55590,Solomon Islands,1994-07,0,0.0
55591,Solomon Islands,1994-08,0,0.0
55592,Solomon Islands,1994-09,0,0.0
55593,Solomon Islands,1994-10,0,0.0
55594,Solomon Islands,1994-11,0,0.0
55595,Solomon Islands,1994-12,0,0.0
55596,Solomon Islands,1995-01,0,0.0
55597,Solomon Islands,1995-02,0,0.0
55598,Solomon Islands,1995-03,0,0.0
55599,Solomon Islands,1995-04,0,0.0
55600,Solomon Islands,1995-05,0,0.0
55601,Solomon Islands,1995-06,0,0.0
55602,Solomon Islands,1995-07,0,0.0
55603,Solomon Islands,1995-08,0,0.0
55604,Solomon Islands,1995-09,0,0.0
55605,Solomon Islands,1995-10,0,0.0
55606,Solomon Islands,1995-11,0,0.0
55607,Solomon Islands,1995-12,0,0.0
55608,Solomon Islands,1996-01,0,0.0
55609,Solomon Islands,1996-02,0,0.0
55610,Solomon Islands,1996-03,0,0.0
55611,Solomon Islands,1996-04,0,0.0
55612,Solomon Islands,1996-05,0,0.0
55613,Solomon Islands,1996-06,0,0.0
55614,Solomon Islands,1996-07,0,0.0
55615,Solomon Islands,1996-08,0,0.0
55616,Solomon Islands,1996-09,0,0.0
55617,Solomon Islands,1996-10,0,0.0
55618,Solomon Islands,1996-11,0,0.0
55619,Solomon Islands,1996-12,0,0.0
55620,Solomon Islands,1997-01,0,0.0
55621,Solomon Islands,1997-02,0,0.0
55622,Solomon Islands,1997-03,0,0.0
55623,Solomon Islands,1997-04,0,0.0
55624,Solomon Islands,1997-05,0,0.0
55625,Solomon Islands,1997-06,0,0.0
55626,Solomon Islands,1997-07,0,0.0
55627,Solomon Islands,1997-08,0,0.0
55628,Solomon Islands,1997-09,0,0.0
55629,Solomon Islands,1997-10,0,0.0
55630,Solomon Islands,1997-11,0,0.0
55631,Solomon Islands,1997-12,0,0.0
55632,Solomon Islands,1998-01,0,0.0
55633,Solomon Islands,1998-02,0,0.0
55634,Solomon Islands,1998-03,0,0.0
55635,Solomon Islands,1998-04,0,0.0
55636,Solomon Islands,1998-05,0,0.0
55637,Solomon Islands,1998-06,0,0.0
55638,Solomon Islands,1998-07,0,0.0
55639,Solomon Islands,1998-08,0,0.0
55640,Solomon Islands,1998-09,0,0.0
55641,Solomon Islands,1998-10,0,0.0
55642,Solomon Islands,1998-11,0,0.0
55643,Solomon Islands,1998-12,0,0.0005697645501234256
55644,Solomon Islands,1999-01,0,0.0
55645,Solomon Islands,1999-02,0,0.0
55646,Solomon Islands,1999-03,0,0.0
55647,Solomon Islands,1999-04,0,0.0
55648,Solomon Islands,1999-05,0,0.0
55649,Solomon Islands,1999-06,0,0.0
55650,Solomon Islands,1999-07,0,0.0
55651,Solomon Islands,1999-08,0,0.0
55652,Solomon Islands,1999-09,0,0.0
55653,Solomon Islands,1999-10,0,0.0
55654,Solomon Islands,1999-11,0,0.0
55655,Solomon Islands,1999-12,0,0.0
55656,Solomon Islands,2000-01,0,0.0
55657,Solomon Islands,2000-02,0,0.0
55658,Solomon Islands,2000-03,0,0.0
55659,Solomon Islands,2000-04,0,0.0
55660,Solomon Islands,2000-05,0,0.0
55661,Solomon Islands,2000-06,0,0.0029528009247807552
55662,Solomon Islands,2000-07,0,0.0
55663,Solomon Islands,2000-08,0,0.0
55664,Solomon Islands,2000-09,0,0.0
55665,Solomon Islands,2000-10,0,0.0
55666,Solomon Islands,2000-11,0,0.0
55667,Solomon Islands,2000-12,0,0.0
55668,Solomon Islands,2001-01,0,0.0
55669,Solomon Islands,2001-02,0,0.0
55670,Solomon Islands,2001-03,0,0.0
55671,Solomon Islands,2001-04,0,0.0
55672,Solomon Islands,2001-05,0,0.0
55673,Solomon Islands,2001-06,0,0.0
55674,Solomon Islands,2001-07,0,0.0
55675,Solomon Islands,2001-08,0,0.0
55676,Solomon Islands,2001-09,0,0.0
55677,Solomon Islands,2001-10,0,0.0029528009247807552
55678,Solomon Islands,2001-11,0,0.0
55679,Solomon Islands,2001-12,0,0.0
55680,Solomon Islands,2002-01,0,0.0
55681,Solomon Islands,2002-02,0,0.0
55682,Solomon Islands,2002-03,0,0.0
55683,Solomon Islands,2002-04,0,0.0
55684,Solomon Islands,2002-05,0,0.0
55685,Solomon Islands,2002-06,0,0.0
55686,Solomon Islands,2002-07,0,0.0
55687,Solomon Islands,2002-08,0,0.0
55688,Solomon Islands,2002-09,0,0.0
55689,Solomon Islands,2002-10,0,0.0
55690,Solomon Islands,2002-11,0,0.0
55691,Solomon Islands,2002-12,0,0.0
55692,Solomon Islands,2003-01,0,0.0
55693,Solomon Islands,2003-02,0,0.0
55694,Solomon Islands,2003-03,0,0.0
55695,Solomon Islands,2003-04,0,0.0
55696,Solomon Islands,2003-05,0,0.0
55697,Solomon Islands,2003-06,0,0.0
55698,Solomon Islands,2003-07,0,0.0
55699,Solomon Islands,2003-08,0,0.0
55700,Solomon Islands,2003-09,0,0.0
55701,Solomon Islands,2003-10,0,0.0
55702,Solomon Islands,2003-11,0,0.0
55703,Solomon Islands,2003-12,0,0.0
55704,Solomon Islands,2004-01,0,0.0
55705,Solomon Islands,2004-02,0,0.0
55706,Solomon Islands,2004-03,0,0.0
55707,Solomon Islands,2004-04,0,0.0
55708,Solomon Islands,2004-05,0,0.0
55709,Solomon Islands,2004-06,0,0.0
55710,Solomon Islands,2004-07,0,0.0
55711,Solomon Islands,2004-08,0,0.0
55712,Solomon Islands,2004-09,0,0.0
55713,Solomon Islands,2004-10,0,0.0
55714,Solomon Islands,2004-11,0,0.0
55715,Solomon Islands,2004-12,0,0.0
55716,Solomon Islands,2005-01,0,0.0
55717,Solomon Islands,2005-02,0,0.0
55718,Solomon Islands,2005-03,0,0.0
55719,Solomon Islands,2005-04,0,0.0
55720,Solomon Islands,2005-05,0,0.0
55721,Solomon Islands,2005-06,0,0.0
55722,Solomon Islands,2005-07,0,0.0
55723,Solomon Islands,2005-08,0,0.0
55724,Solomon Islands,2005-09,0,0.0
55725,Solomon Islands,2005-10,0,0.0
55726,Solomon Islands,2005-11,0,0.0
55727,Solomon Islands,2005-12,0,0.0
55728,Solomon Islands,2006-01,0,0.0
55729,Solomon Islands,2006-02,0,0.0
55730,Solomon Islands,2006-03,0,0.0
55731,Solomon Islands,2006-04,0,0.0
55732,Solomon Islands,2006-05,0,0.0
55733,Solomon Islands,2006-06,0,0.0
55734,Solomon Islands,2006-07,0,0.0
55735,Solomon Islands,2006-08,0,0.0
55736,Solomon Islands,2006-09,0,0.0
55737,Solomon Islands,2006-10,0,0.0
55738,Solomon Islands,2006-11,0,0.0
55739,Solomon Islands,2006-12,0,0.0
55740,Solomon Islands,2007-01,0,0.0
55741,Solomon Islands,2007-02,0,0.0
55742,Solomon Islands,2007-03,0,0.0
55743,Solomon Islands,2007-04,0,0.0
55744,Solomon Islands,2007-05,0,0.0
55745,Solomon Islands,2007-06,0,2.3939686979975865e-05
55746,Solomon Islands,2007-07,0,0.0
55747,Solomon Islands,2007-08,0,0.0
55748,Solomon Islands,2007-09,0,0.0
55749,Solomon Islands,2007-10,0,0.0
55750,Solomon Islands,2007-11,0,0.0
55751,Solomon Islands,2007-12,0,0.0
55752,Solomon Islands,2008-01,0,0.0
55753,Solomon Islands,2008-02,0,0.0
55754,Solomon Islands,2008-03,0,0.0
55755,Solomon Islands,2008-04,0,1.4621250636695915e-07
55756,Solomon Islands,2008-05,0,1.4621250636695915e-07
55757,Solomon Islands,2008-06,0,1.4621250636695915e-07
55758,Solomon Islands,2008-07,0,1.4621250636695915e-07
55759,Solomon Islands,2008-08,0,1.4621250636695915e-07
55760,Solomon Islands,2008-09,0,1.4621250636695915e-07
55761,Solomon Islands,2008-10,0,1.4621250636695915e-07
55762,Solomon Islands,2008-11,0,1.4621250636695915e-07
55763,Solomon Islands,2008-12,0,1.4621250636695915e-07
55764,Solomon Islands,2009-01,0,7.31724803484069e-07
55765,Solomon Islands,2009-02,0,9.242323380731912e-07
55766,Solomon Islands,2009-03,0,9.242323380731912e-07
55767,Solomon Islands,2009-04,0,9.242323380731912e-07
55768,Solomon Islands,2009-05,0,9.242323380731912e-07
55769,Solomon Islands,2009-06,0,9.242323380731912e-07
55770,Solomon Islands,2009-07,0,9.242323380731912e-07
55771,Solomon Islands,2009-08,0,9.242323380731912e-07
55772,Solomon Islands,2009-09,0,9.242323380731912e-07
55773,Solomon Islands,2009-10,0,9.242323380731912e-07
55774,Solomon Islands,2009-11,0,9.242323380731912e-07
