,country,dd,d_remote,preds
17993,Thailand,2020-06,0,0.6708652781761546
17994,Thailand,2020-07,1,0.6708652781761546
17995,Thailand,2020-08,1,0.6708652781761546
17996,Thailand,2020-09,0,0.6708652781761546
17997,Thailand,2020-10,1,0.6708652781761546
17998,Thailand,2020-11,1,0.6708652781761546
17999,Thailand,2020-12,1,0.6708652781761546
18000,Thailand,2021-01,1,0.916085748616708
18001,Thailand,2021-02,1,0.916085748616708
18002,Thailand,2021-03,1,0.916085748616708
18003,Thailand,2021-04,1,0.916085748616708
18004,Thailand,2021-05,1,0.916085748616708
18005,Thailand,2021-06,0,0.916085748616708
18006,Thailand,2021-07,1,0.916085748616708
18007,Thailand,2021-08,1,0.916085748616708
18008,Thailand,2021-09,1,0.916085748616708
18009,Thailand,2021-10,1,0.916085748616708
18010,Thailand,2021-11,1,0.916085748616708
18011,Thailand,2021-12,1,0.916085748616708
1848,Thailand,2022-01,1,0.6712954443647168
1849,Thailand,2022-02,1,0.6712954443647168
1850,Thailand,2022-03,1,0.6712954443647168
1851,Thailand,2022-04,1,0.6712954443647168
1852,Thailand,2022-05,0,0.6712954443647168
1853,Thailand,2022-06,1,0.6712954443647168
1854,Thailand,2022-07,1,0.6712954443647168
1855,Thailand,2022-08,1,0.6712954443647168
1856,Thailand,2022-09,1,0.6712954443647168
1857,Thailand,2022-10,1,0.6712954443647168
1858,Thailand,2022-11,1,0.6712954443647168
1859,Thailand,2022-12,1,0.6712954443647168
1848,Thailand,2023-01,1,0.8117584074422308
1849,Thailand,2023-02,1,0.8117584074422308
1850,Thailand,2023-03,1,0.8117584074422308
1851,Thailand,2023-04,1,0.8117584074422308
1852,Thailand,2023-05,1,0.8117584074422308
1853,Thailand,2023-06,1,0.8117584074422308
1854,Thailand,2023-07,1,0.8117584074422308
1855,Thailand,2023-08,1,0.8117584074422308
1856,Thailand,2023-09,1,0.8117584074422308
1857,Thailand,2023-10,1,0.8117584074422308
1858,Thailand,2023-11,1,0.8117584074422308
1859,Thailand,2023-12,1,0.8117584074422308
18012,Togo,1997-01,0,0.0
18013,Togo,1997-02,0,0.0
18014,Togo,1997-03,0,0.0
18015,Togo,1997-04,0,0.0
18016,Togo,1997-05,0,0.0
18017,Togo,1997-06,0,0.0
18018,Togo,1997-07,0,0.0
18019,Togo,1997-08,0,0.0
18020,Togo,1997-09,0,0.0
18021,Togo,1997-10,0,0.0
18022,Togo,1997-11,0,0.0
18023,Togo,1997-12,0,0.0
18024,Togo,1998-01,0,0.0
18025,Togo,1998-02,0,0.0
18026,Togo,1998-03,0,0.0
18027,Togo,1998-04,0,0.0
18028,Togo,1998-05,0,0.0
18029,Togo,1998-06,0,0.0
18030,Togo,1998-07,0,0.0
18031,Togo,1998-08,0,0.0
18032,Togo,1998-09,0,0.0
18033,Togo,1998-10,0,0.0
18034,Togo,1998-11,0,0.0
18035,Togo,1998-12,0,0.0
18036,Togo,1999-01,0,0.0
18037,Togo,1999-02,0,0.0
18038,Togo,1999-03,0,0.0
18039,Togo,1999-04,0,0.0
18040,Togo,1999-05,0,0.0
18041,Togo,1999-06,0,0.0
18042,Togo,1999-07,0,0.0
18043,Togo,1999-08,0,0.0
18044,Togo,1999-09,0,0.0
18045,Togo,1999-10,0,0.0
18046,Togo,1999-11,0,0.0
18047,Togo,1999-12,0,0.0
18048,Togo,2000-01,0,0.0
18049,Togo,2000-02,0,0.0
18050,Togo,2000-03,0,0.0
18051,Togo,2000-04,0,0.0
18052,Togo,2000-05,0,0.0
18053,Togo,2000-06,0,0.0
18054,Togo,2000-07,0,0.0
18055,Togo,2000-08,0,0.0
18056,Togo,2000-09,0,0.0
18057,Togo,2000-10,0,0.0
18058,Togo,2000-11,0,0.0
18059,Togo,2000-12,0,0.0
18060,Togo,2001-01,0,0.0
18061,Togo,2001-02,0,0.0
18062,Togo,2001-03,0,0.0
18063,Togo,2001-04,0,0.0
18064,Togo,2001-05,0,0.0
18065,Togo,2001-06,0,0.0
18066,Togo,2001-07,0,0.0
18067,Togo,2001-08,0,0.0
18068,Togo,2001-09,0,0.0
18069,Togo,2001-10,0,0.0
18070,Togo,2001-11,0,0.0
18071,Togo,2001-12,0,0.0
18072,Togo,2002-01,0,0.0
18073,Togo,2002-02,0,0.0
18074,Togo,2002-03,0,0.0
18075,Togo,2002-04,0,0.0
18076,Togo,2002-05,0,0.0
18077,Togo,2002-06,0,0.0
18078,Togo,2002-07,0,0.0
18079,Togo,2002-08,0,0.0
18080,Togo,2002-09,0,0.0
18081,Togo,2002-10,0,0.0
18082,Togo,2002-11,0,0.0
18083,Togo,2002-12,0,0.0
18084,Togo,2003-01,0,0.0
18085,Togo,2003-02,0,0.0
18086,Togo,2003-03,0,0.0
18087,Togo,2003-04,0,0.0
18088,Togo,2003-05,0,0.0
18089,Togo,2003-06,0,0.0
18090,Togo,2003-07,0,0.0
18091,Togo,2003-08,0,0.0
18092,Togo,2003-09,0,0.0
18093,Togo,2003-10,0,0.0
18094,Togo,2003-11,0,0.0
18095,Togo,2003-12,0,0.0
18096,Togo,2004-01,0,0.0
18097,Togo,2004-02,0,0.0
18098,Togo,2004-03,0,0.0
18099,Togo,2004-04,0,0.0
18100,Togo,2004-05,0,0.0
18101,Togo,2004-06,0,0.0
18102,Togo,2004-07,0,0.0
18103,Togo,2004-08,0,0.0
18104,Togo,2004-09,0,0.0
18105,Togo,2004-10,0,0.0
18106,Togo,2004-11,0,0.0
18107,Togo,2004-12,0,0.0
18108,Togo,2005-01,0,0.0
18109,Togo,2005-02,0,0.0
18110,Togo,2005-03,0,0.0
18111,Togo,2005-04,0,0.0
18112,Togo,2005-05,0,0.0
18113,Togo,2005-06,0,0.0
18114,Togo,2005-07,0,0.0
18115,Togo,2005-08,0,0.0
18116,Togo,2005-09,0,0.0
18117,Togo,2005-10,0,0.0
18118,Togo,2005-11,0,0.0
18119,Togo,2005-12,0,0.0
18120,Togo,2006-01,0,0.0
18121,Togo,2006-02,0,0.0
18122,Togo,2006-03,0,0.0
18123,Togo,2006-04,0,0.0
18124,Togo,2006-05,0,0.0
18125,Togo,2006-06,0,0.0
18126,Togo,2006-07,0,0.0
18127,Togo,2006-08,0,0.0
18128,Togo,2006-09,0,0.0
18129,Togo,2006-10,0,0.0
18130,Togo,2006-11,0,0.0
18131,Togo,2006-12,0,0.0
18132,Togo,2007-01,0,0.0
18133,Togo,2007-02,0,0.0
18134,Togo,2007-03,0,0.0
18135,Togo,2007-04,0,0.0
18136,Togo,2007-05,0,0.0
18137,Togo,2007-06,0,0.0
18138,Togo,2007-07,0,0.0
18139,Togo,2007-08,0,0.0
18140,Togo,2007-09,0,0.0
18141,Togo,2007-10,0,0.0
18142,Togo,2007-11,0,0.0
18143,Togo,2007-12,0,0.0
18144,Togo,2008-01,0,0.0
18145,Togo,2008-02,0,0.0
18146,Togo,2008-03,0,0.0
18147,Togo,2008-04,0,0.0
18148,Togo,2008-05,0,0.0
18149,Togo,2008-06,0,0.0
18150,Togo,2008-07,0,0.0
18151,Togo,2008-08,0,0.0
18152,Togo,2008-09,0,0.0
18153,Togo,2008-10,0,0.0
18154,Togo,2008-11,0,0.0
18155,Togo,2008-12,0,0.0
18156,Togo,2009-01,0,0.0
18157,Togo,2009-02,0,0.0
18158,Togo,2009-03,0,0.0
18159,Togo,2009-04,0,0.0
18160,Togo,2009-05,0,0.0
18161,Togo,2009-06,0,0.0
18162,Togo,2009-07,0,0.0
18163,Togo,2009-08,0,0.0
18164,Togo,2009-09,0,0.0
18165,Togo,2009-10,0,0.0
18166,Togo,2009-11,0,0.0
18167,Togo,2009-12,0,0.0
18168,Togo,2010-01,0,0.0
18169,Togo,2010-02,0,0.0
18170,Togo,2010-03,0,0.0
18171,Togo,2010-04,0,0.0
18172,Togo,2010-05,0,0.0
18173,Togo,2010-06,0,0.0
18174,Togo,2010-07,0,0.0
18175,Togo,2010-08,0,0.0
18176,Togo,2010-09,0,0.0
18177,Togo,2010-10,0,0.0
18178,Togo,2010-11,0,0.0
18179,Togo,2010-12,0,0.0
18180,Togo,2011-01,0,0.0
18181,Togo,2011-02,0,0.0
18182,Togo,2011-03,0,0.0
18183,Togo,2011-04,0,0.0
18184,Togo,2011-05,0,0.0
18185,Togo,2011-06,0,0.0
18186,Togo,2011-07,0,0.0
18187,Togo,2011-08,0,0.0
18188,Togo,2011-09,0,0.0
18189,Togo,2011-10,0,0.0
18190,Togo,2011-11,0,0.0
18191,Togo,2011-12,0,0.0
18192,Togo,2012-01,0,0.0
18193,Togo,2012-02,0,0.0
18194,Togo,2012-03,0,0.0
18195,Togo,2012-04,0,0.0
18196,Togo,2012-05,0,0.0
18197,Togo,2012-06,0,0.0
18198,Togo,2012-07,0,0.0
18199,Togo,2012-08,0,0.0
18200,Togo,2012-09,0,0.0
18201,Togo,2012-10,0,0.0
18202,Togo,2012-11,0,0.0
18203,Togo,2012-12,0,0.0
18204,Togo,2013-01,0,0.0
18205,Togo,2013-02,0,0.0
18206,Togo,2013-03,0,0.0
18207,Togo,2013-04,0,0.0
18208,Togo,2013-05,0,0.0
18209,Togo,2013-06,0,0.0
18210,Togo,2013-07,0,0.0
18211,Togo,2013-08,0,0.0
18212,Togo,2013-09,0,0.0
18213,Togo,2013-10,0,0.0
18214,Togo,2013-11,0,0.0
18215,Togo,2013-12,0,0.0
18216,Togo,2014-01,0,0.0
18217,Togo,2014-02,0,0.0
18218,Togo,2014-03,0,0.0
18219,Togo,2014-04,0,0.0
18220,Togo,2014-05,0,0.0
18221,Togo,2014-06,0,0.0
18222,Togo,2014-07,0,0.0
18223,Togo,2014-08,0,0.0
18224,Togo,2014-09,0,0.0
18225,Togo,2014-10,0,0.0
18226,Togo,2014-11,0,0.0
18227,Togo,2014-12,0,0.0
18228,Togo,2015-01,0,0.0
18229,Togo,2015-02,0,0.0
18230,Togo,2015-03,0,0.0
18231,Togo,2015-04,0,0.0
18232,Togo,2015-05,0,0.0
18233,Togo,2015-06,0,0.0
18234,Togo,2015-07,0,0.0
18235,Togo,2015-08,0,0.0
18236,Togo,2015-09,0,0.0
18237,Togo,2015-10,0,0.0
18238,Togo,2015-11,0,0.0
18239,Togo,2015-12,0,0.0
18240,Togo,2016-01,0,0.0
18241,Togo,2016-02,0,0.0
18242,Togo,2016-03,0,0.0
18243,Togo,2016-04,0,0.0
18244,Togo,2016-05,0,0.0
18245,Togo,2016-06,0,0.0
18246,Togo,2016-07,0,0.0
18247,Togo,2016-08,0,0.0
18248,Togo,2016-09,0,0.0
18249,Togo,2016-10,0,0.0
18250,Togo,2016-11,0,0.0
18251,Togo,2016-12,0,0.0
18252,Togo,2017-01,0,0.0
18253,Togo,2017-02,0,0.0
18254,Togo,2017-03,0,0.0
18255,Togo,2017-04,0,0.0
18256,Togo,2017-05,0,0.0
18257,Togo,2017-06,0,0.0
18258,Togo,2017-07,0,0.0
18259,Togo,2017-08,0,0.0
18260,Togo,2017-09,0,0.0
18261,Togo,2017-10,0,0.0
18262,Togo,2017-11,0,0.0
18263,Togo,2017-12,0,0.0
18264,Togo,2018-01,0,0.0
18265,Togo,2018-02,0,0.0
18266,Togo,2018-03,0,0.0
18267,Togo,2018-04,0,0.0
18268,Togo,2018-05,0,0.0
18269,Togo,2018-06,0,0.0
18270,Togo,2018-07,0,0.0
18271,Togo,2018-08,0,0.0
18272,Togo,2018-09,0,0.0
18273,Togo,2018-10,0,0.0
18274,Togo,2018-11,0,0.0
18275,Togo,2018-12,0,0.0
18276,Togo,2019-01,0,0.0
18277,Togo,2019-02,0,0.0
18278,Togo,2019-03,0,0.0
18279,Togo,2019-04,0,0.0
18280,Togo,2019-05,0,0.0
18281,Togo,2019-06,0,0.0
18282,Togo,2019-07,0,0.0
18283,Togo,2019-08,0,0.0
18284,Togo,2019-09,0,0.0
18285,Togo,2019-10,0,0.0
18286,Togo,2019-11,0,0.0
18287,Togo,2019-12,0,0.0
18288,Togo,2020-01,0,0.0
18289,Togo,2020-02,0,0.0
18290,Togo,2020-03,0,0.0
18291,Togo,2020-04,0,0.0
18292,Togo,2020-05,0,0.0
18293,Togo,2020-06,0,0.0
18294,Togo,2020-07,0,0.0
18295,Togo,2020-08,0,0.0
18296,Togo,2020-09,0,0.0
18297,Togo,2020-10,0,0.0
18298,Togo,2020-11,0,0.0
18299,Togo,2020-12,0,0.0
18300,Togo,2021-01,0,0.0
18301,Togo,2021-02,0,0.0
18302,Togo,2021-03,0,0.0
18303,Togo,2021-04,0,0.0
18304,Togo,2021-05,0,0.0
18305,Togo,2021-06,0,0.0
18306,Togo,2021-07,0,0.0
18307,Togo,2021-08,0,0.0
18308,Togo,2021-09,0,0.0
18309,Togo,2021-10,0,0.0
18310,Togo,2021-11,0,0.0
18311,Togo,2021-12,0,0.0
1020,Togo,2022-01,0,0.11750503727438712
1021,Togo,2022-02,0,0.11750503727438712
1022,Togo,2022-03,0,0.11750503727438712
1023,Togo,2022-04,0,0.11750503727438712
1024,Togo,2022-05,0,0.11750503727438712
1025,Togo,2022-06,0,0.11750503727438712
1026,Togo,2022-07,1,0.11750503727438712
1027,Togo,2022-08,0,0.11750503727438712
1028,Togo,2022-09,0,0.11750503727438712
1029,Togo,2022-10,0,0.11750503727438712
1030,Togo,2022-11,0,0.11750503727438712
1031,Togo,2022-12,1,0.11750503727438712
1020,Togo,2023-01,1,0.08566700782877251
1021,Togo,2023-02,1,0.08566700782877251
1022,Togo,2023-03,0,0.08566700782877251
1023,Togo,2023-04,0,0.08566700782877251
1024,Togo,2023-05,0,0.08566700782877251
1025,Togo,2023-06,0,0.08566700782877251
1026,Togo,2023-07,0,0.08566700782877251
1027,Togo,2023-08,0,0.08566700782877251
1028,Togo,2023-09,1,0.08566700782877251
1029,Togo,2023-10,0,0.08566700782877251
1030,Togo,2023-11,0,0.08566700782877251
1031,Togo,2023-12,0,0.08566700782877251
18312,Trinidad and Tobago,2018-01,0,0.0
18313,Trinidad and Tobago,2018-02,0,0.0
18314,Trinidad and Tobago,2018-03,0,0.0
18315,Trinidad and Tobago,2018-04,0,0.0
18316,Trinidad and Tobago,2018-05,0,0.0
18317,Trinidad and Tobago,2018-06,0,0.0
18318,Trinidad and Tobago,2018-07,0,0.0
18319,Trinidad and Tobago,2018-08,0,0.0
18320,Trinidad and Tobago,2018-09,0,0.0
18321,Trinidad and Tobago,2018-10,0,0.0
18322,Trinidad and Tobago,2018-11,0,0.0
18323,Trinidad and Tobago,2018-12,0,0.0
18324,Trinidad and Tobago,2019-01,0,0.07465537240537237
18325,Trinidad and Tobago,2019-02,0,0.07465537240537237
18326,Trinidad and Tobago,2019-03,0,0.07465537240537237
18327,Trinidad and Tobago,2019-04,0,0.07465537240537237
18328,Trinidad and Tobago,2019-05,0,0.07465537240537237
18329,Trinidad and Tobago,2019-06,0,0.07465537240537237
18330,Trinidad and Tobago,2019-07,0,0.07465537240537237
18331,Trinidad and Tobago,2019-08,0,0.07465537240537237
18332,Trinidad and Tobago,2019-09,0,0.07465537240537237
18333,Trinidad and Tobago,2019-10,0,0.07465537240537237
18334,Trinidad and Tobago,2019-11,1,0.07465537240537237
18335,Trinidad and Tobago,2019-12,0,0.07465537240537237
18336,Trinidad and Tobago,2020-01,0,0.0
18337,Trinidad and Tobago,2020-02,0,0.0
18338,Trinidad and Tobago,2020-03,0,0.0
18339,Trinidad and Tobago,2020-04,0,0.0
18340,Trinidad and Tobago,2020-05,0,0.0
18341,Trinidad and Tobago,2020-06,0,0.0
18342,Trinidad and Tobago,2020-07,0,0.0
18343,Trinidad and Tobago,2020-08,0,0.0
18344,Trinidad and Tobago,2020-09,0,0.0
18345,Trinidad and Tobago,2020-10,0,0.0
18346,Trinidad and Tobago,2020-11,0,0.0
18347,Trinidad and Tobago,2020-12,0,0.0
18348,Trinidad and Tobago,2021-01,0,0.0
18349,Trinidad and Tobago,2021-02,0,0.0
18350,Trinidad and Tobago,2021-03,0,0.0
18351,Trinidad and Tobago,2021-04,0,0.0
18352,Trinidad and Tobago,2021-05,0,0.0
18353,Trinidad and Tobago,2021-06,0,0.0
18354,Trinidad and Tobago,2021-07,0,0.0
18355,Trinidad and Tobago,2021-08,0,0.0
18356,Trinidad and Tobago,2021-09,0,0.0
18357,Trinidad and Tobago,2021-10,0,0.0
18358,Trinidad and Tobago,2021-11,0,0.0
18359,Trinidad and Tobago,2021-12,0,0.0
72,Trinidad and Tobago,2022-01,0,0.09756822344322347
73,Trinidad and Tobago,2022-02,0,0.09756822344322347
74,Trinidad and Tobago,2022-03,0,0.09756822344322347
75,Trinidad and Tobago,2022-04,0,0.09756822344322347
76,Trinidad and Tobago,2022-05,0,0.09756822344322347
77,Trinidad and Tobago,2022-06,0,0.09756822344322347
78,Trinidad and Tobago,2022-07,0,0.09756822344322347
79,Trinidad and Tobago,2022-08,0,0.09756822344322347
80,Trinidad and Tobago,2022-09,0,0.09756822344322347
81,Trinidad and Tobago,2022-10,0,0.09756822344322347
82,Trinidad and Tobago,2022-11,0,0.09756822344322347
83,Trinidad and Tobago,2022-12,0,0.09756822344322347
72,Trinidad and Tobago,2023-01,0,0.09182418561830324
73,Trinidad and Tobago,2023-02,0,0.09182418561830324
74,Trinidad and Tobago,2023-03,0,0.09182418561830324
75,Trinidad and Tobago,2023-04,0,0.09182418561830324
76,Trinidad and Tobago,2023-05,0,0.09182418561830324
77,Trinidad and Tobago,2023-06,0,0.09182418561830324
78,Trinidad and Tobago,2023-07,0,0.09182418561830324
79,Trinidad and Tobago,2023-08,0,0.09182418561830324
80,Trinidad and Tobago,2023-09,0,0.09182418561830324
81,Trinidad and Tobago,2023-10,0,0.09182418561830324
82,Trinidad and Tobago,2023-11,0,0.09182418561830324
83,Trinidad and Tobago,2023-12,0,0.09182418561830324
18360,Tunisia,1997-01,0,0.0
18361,Tunisia,1997-02,0,0.0
18362,Tunisia,1997-03,0,0.0
18363,Tunisia,1997-04,0,0.0
18364,Tunisia,1997-05,0,0.0
18365,Tunisia,1997-06,0,0.0
18366,Tunisia,1997-07,0,0.0
18367,Tunisia,1997-08,0,0.0
18368,Tunisia,1997-09,0,0.0
18369,Tunisia,1997-10,0,0.0
18370,Tunisia,1997-11,0,0.0
18371,Tunisia,1997-12,0,0.0
18372,Tunisia,1998-01,0,0.0
18373,Tunisia,1998-02,0,0.0
18374,Tunisia,1998-03,0,0.0
18375,Tunisia,1998-04,0,0.0
18376,Tunisia,1998-05,0,0.0
18377,Tunisia,1998-06,0,0.0
18378,Tunisia,1998-07,0,0.0
18379,Tunisia,1998-08,0,0.0
18380,Tunisia,1998-09,0,0.0
18381,Tunisia,1998-10,0,0.0
18382,Tunisia,1998-11,0,0.0
18383,Tunisia,1998-12,0,0.0
18384,Tunisia,1999-01,0,0.0
18385,Tunisia,1999-02,0,0.0
18386,Tunisia,1999-03,0,0.0
18387,Tunisia,1999-04,0,0.0
18388,Tunisia,1999-05,0,0.0
18389,Tunisia,1999-06,0,0.0
18390,Tunisia,1999-07,0,0.0
18391,Tunisia,1999-08,0,0.0
18392,Tunisia,1999-09,0,0.0
18393,Tunisia,1999-10,0,0.0
18394,Tunisia,1999-11,0,0.0
18395,Tunisia,1999-12,0,0.0
18396,Tunisia,2000-01,0,0.0
18397,Tunisia,2000-02,0,0.0
18398,Tunisia,2000-03,0,0.0
18399,Tunisia,2000-04,0,0.0
18400,Tunisia,2000-05,0,0.0
18401,Tunisia,2000-06,0,0.0
18402,Tunisia,2000-07,0,0.0
18403,Tunisia,2000-08,0,0.0
18404,Tunisia,2000-09,0,0.0
18405,Tunisia,2000-10,0,0.0
18406,Tunisia,2000-11,0,0.0
18407,Tunisia,2000-12,0,0.0
18408,Tunisia,2001-01,0,0.0
18409,Tunisia,2001-02,0,0.0
18410,Tunisia,2001-03,0,0.0
18411,Tunisia,2001-04,0,0.0
18412,Tunisia,2001-05,0,0.0
18413,Tunisia,2001-06,0,0.0
18414,Tunisia,2001-07,0,0.0
18415,Tunisia,2001-08,0,0.0
18416,Tunisia,2001-09,0,0.0
18417,Tunisia,2001-10,0,0.0
18418,Tunisia,2001-11,0,0.0
18419,Tunisia,2001-12,0,0.0
18420,Tunisia,2002-01,0,0.08830475080475077
18421,Tunisia,2002-02,0,0.08830475080475077
18422,Tunisia,2002-03,0,0.08830475080475077
18423,Tunisia,2002-04,1,0.08830475080475077
18424,Tunisia,2002-05,0,0.08830475080475077
18425,Tunisia,2002-06,0,0.08830475080475077
18426,Tunisia,2002-07,0,0.08830475080475077
18427,Tunisia,2002-08,0,0.08830475080475077
18428,Tunisia,2002-09,0,0.08830475080475077
18429,Tunisia,2002-10,0,0.08830475080475077
18430,Tunisia,2002-11,0,0.08830475080475077
18431,Tunisia,2002-12,0,0.08830475080475077
18432,Tunisia,2003-01,0,0.0
18433,Tunisia,2003-02,0,0.0
18434,Tunisia,2003-03,0,0.0
18435,Tunisia,2003-04,0,0.0
18436,Tunisia,2003-05,0,0.0
18437,Tunisia,2003-06,0,0.0
18438,Tunisia,2003-07,0,0.0
18439,Tunisia,2003-08,0,0.0
18440,Tunisia,2003-09,0,0.0
18441,Tunisia,2003-10,0,0.0
18442,Tunisia,2003-11,0,0.0
18443,Tunisia,2003-12,0,0.0
18444,Tunisia,2004-01,0,0.0
18445,Tunisia,2004-02,0,0.0
18446,Tunisia,2004-03,0,0.0
18447,Tunisia,2004-04,0,0.0
18448,Tunisia,2004-05,0,0.0
18449,Tunisia,2004-06,0,0.0
18450,Tunisia,2004-07,0,0.0
18451,Tunisia,2004-08,0,0.0
18452,Tunisia,2004-09,0,0.0
18453,Tunisia,2004-10,0,0.0
18454,Tunisia,2004-11,0,0.0
18455,Tunisia,2004-12,0,0.0
18456,Tunisia,2005-01,0,0.0
18457,Tunisia,2005-02,0,0.0
18458,Tunisia,2005-03,0,0.0
18459,Tunisia,2005-04,0,0.0
18460,Tunisia,2005-05,0,0.0
18461,Tunisia,2005-06,0,0.0
18462,Tunisia,2005-07,0,0.0
18463,Tunisia,2005-08,0,0.0
18464,Tunisia,2005-09,0,0.0
18465,Tunisia,2005-10,0,0.0
18466,Tunisia,2005-11,0,0.0
18467,Tunisia,2005-12,0,0.0
18468,Tunisia,2006-01,0,0.0
18469,Tunisia,2006-02,0,0.0
18470,Tunisia,2006-03,0,0.0
18471,Tunisia,2006-04,0,0.0
18472,Tunisia,2006-05,0,0.0
18473,Tunisia,2006-06,0,0.0
18474,Tunisia,2006-07,0,0.0
18475,Tunisia,2006-08,0,0.0
18476,Tunisia,2006-09,0,0.0
18477,Tunisia,2006-10,0,0.0
18478,Tunisia,2006-11,0,0.0
18479,Tunisia,2006-12,0,0.0
18480,Tunisia,2007-01,0,0.0
18481,Tunisia,2007-02,0,0.0
18482,Tunisia,2007-03,0,0.0
18483,Tunisia,2007-04,0,0.0
18484,Tunisia,2007-05,0,0.0
18485,Tunisia,2007-06,0,0.0
18486,Tunisia,2007-07,0,0.0
18487,Tunisia,2007-08,0,0.0
18488,Tunisia,2007-09,0,0.0
18489,Tunisia,2007-10,0,0.0
18490,Tunisia,2007-11,0,0.0
18491,Tunisia,2007-12,0,0.0
18492,Tunisia,2008-01,0,0.0
18493,Tunisia,2008-02,0,0.0
18494,Tunisia,2008-03,0,0.0
18495,Tunisia,2008-04,0,0.0
18496,Tunisia,2008-05,0,0.0
18497,Tunisia,2008-06,0,0.0
18498,Tunisia,2008-07,0,0.0
18499,Tunisia,2008-08,0,0.0
18500,Tunisia,2008-09,0,0.0
18501,Tunisia,2008-10,0,0.0
18502,Tunisia,2008-11,0,0.0
18503,Tunisia,2008-12,0,0.0
18504,Tunisia,2009-01,0,0.0
18505,Tunisia,2009-02,0,0.0
18506,Tunisia,2009-03,0,0.0
18507,Tunisia,2009-04,0,0.0
18508,Tunisia,2009-05,0,0.0
18509,Tunisia,2009-06,0,0.0
18510,Tunisia,2009-07,0,0.0
18511,Tunisia,2009-08,0,0.0
18512,Tunisia,2009-09,0,0.0
18513,Tunisia,2009-10,0,0.0
18514,Tunisia,2009-11,0,0.0
18515,Tunisia,2009-12,0,0.0
18516,Tunisia,2010-01,0,0.0
18517,Tunisia,2010-02,0,0.0
18518,Tunisia,2010-03,0,0.0
18519,Tunisia,2010-04,0,0.0
18520,Tunisia,2010-05,0,0.0
18521,Tunisia,2010-06,0,0.0
18522,Tunisia,2010-07,0,0.0
18523,Tunisia,2010-08,0,0.0
18524,Tunisia,2010-09,0,0.0
18525,Tunisia,2010-10,0,0.0
18526,Tunisia,2010-11,0,0.0
18527,Tunisia,2010-12,0,0.0
18528,Tunisia,2011-01,1,0.2445626980948188
18529,Tunisia,2011-02,0,0.2445626980948188
18530,Tunisia,2011-03,0,0.2445626980948188
18531,Tunisia,2011-04,0,0.2445626980948188
18532,Tunisia,2011-05,1,0.2445626980948188
18533,Tunisia,2011-06,0,0.2445626980948188
18534,Tunisia,2011-07,1,0.2445626980948188
18535,Tunisia,2011-08,0,0.2445626980948188
18536,Tunisia,2011-09,0,0.2445626980948188
18537,Tunisia,2011-10,0,0.2445626980948188
18538,Tunisia,2011-11,0,0.2445626980948188
18539,Tunisia,2011-12,0,0.2445626980948188
18540,Tunisia,2012-01,0,0.0
18541,Tunisia,2012-02,0,0.0
18542,Tunisia,2012-03,0,0.0
18543,Tunisia,2012-04,0,0.0
18544,Tunisia,2012-05,0,0.0
18545,Tunisia,2012-06,0,0.0
18546,Tunisia,2012-07,0,0.0
18547,Tunisia,2012-08,0,0.0
18548,Tunisia,2012-09,0,0.0
18549,Tunisia,2012-10,0,0.0
18550,Tunisia,2012-11,0,0.0
18551,Tunisia,2012-12,0,0.0
18552,Tunisia,2013-01,0,0.693149254340431
18553,Tunisia,2013-02,0,0.693149254340431
18554,Tunisia,2013-03,0,0.693149254340431
18555,Tunisia,2013-04,1,0.693149254340431
18556,Tunisia,2013-05,1,0.693149254340431
18557,Tunisia,2013-06,1,0.693149254340431
18558,Tunisia,2013-07,1,0.693149254340431
18559,Tunisia,2013-08,1,0.693149254340431
18560,Tunisia,2013-09,0,0.693149254340431
18561,Tunisia,2013-10,1,0.693149254340431
18562,Tunisia,2013-11,1,0.693149254340431
18563,Tunisia,2013-12,1,0.693149254340431
18564,Tunisia,2014-01,1,0.9234563041447714
18565,Tunisia,2014-02,1,0.9234563041447714
18566,Tunisia,2014-03,1,0.9234563041447714
18567,Tunisia,2014-04,1,0.9234563041447714
18568,Tunisia,2014-05,1,0.9234563041447714
18569,Tunisia,2014-06,1,0.9234563041447714
18570,Tunisia,2014-07,1,0.9234563041447714
18571,Tunisia,2014-08,1,0.9234563041447714
18572,Tunisia,2014-09,0,0.9234563041447714
18573,Tunisia,2014-10,1,0.9234563041447714
18574,Tunisia,2014-11,1,0.9234563041447714
18575,Tunisia,2014-12,1,0.9234563041447714
18576,Tunisia,2015-01,0,0.9155648785768752
18577,Tunisia,2015-02,1,0.9155648785768752
18578,Tunisia,2015-03,1,0.9155648785768752
18579,Tunisia,2015-04,1,0.9155648785768752
18580,Tunisia,2015-05,1,0.9155648785768752
18581,Tunisia,2015-06,1,0.9155648785768752
18582,Tunisia,2015-07,1,0.9155648785768752
18583,Tunisia,2015-08,1,0.9155648785768752
18584,Tunisia,2015-09,1,0.9155648785768752
18585,Tunisia,2015-10,1,0.9155648785768752
18586,Tunisia,2015-11,1,0.9155648785768752
18587,Tunisia,2015-12,1,0.9155648785768752
18588,Tunisia,2016-01,1,0.8587753358182922
18589,Tunisia,2016-02,0,0.8587753358182922
18590,Tunisia,2016-03,1,0.8587753358182922
18591,Tunisia,2016-04,0,0.8587753358182922
18592,Tunisia,2016-05,1,0.8587753358182922
18593,Tunisia,2016-06,1,0.8587753358182922
18594,Tunisia,2016-07,1,0.8587753358182922
18595,Tunisia,2016-08,1,0.8587753358182922
