,country,dd,d_riot,preds
20813,Suriname,2019-06,0,0.06674699426119249
20814,Suriname,2019-07,0,0.06674699426119249
20815,Suriname,2019-08,0,0.06674699426119249
20816,Suriname,2019-09,0,0.06674699426119249
20817,Suriname,2019-10,0,0.06674699426119249
20818,Suriname,2019-11,0,0.06674699426119249
20819,Suriname,2019-12,0,0.06947711604805624
20820,Suriname,2020-01,1,0.6396748830061939
20821,Suriname,2020-02,0,0.5714218383345998
20822,Suriname,2020-03,1,0.6437700656864895
20823,Suriname,2020-04,1,0.6587857355142402
20824,Suriname,2020-05,1,0.660150796407672
20825,Suriname,2020-06,1,0.6587857355142402
20826,Suriname,2020-07,1,0.6451351265799214
20827,Suriname,2020-08,0,0.5400254377856666
20828,Suriname,2020-09,0,0.5304700115316434
20829,Suriname,2020-10,0,0.5304700115316434
20830,Suriname,2020-11,0,0.5495808640396898
20831,Suriname,2020-12,1,0.6123736651375562
20832,Suriname,2021-01,1,0.4599162586175456
20833,Suriname,2021-02,0,0.386202970372224
20834,Suriname,2021-03,0,0.36709211786417767
20835,Suriname,2021-04,0,0.36709211786417767
20836,Suriname,2021-05,0,0.3902981530525197
20837,Suriname,2021-06,1,0.4544560150438181
20838,Suriname,2021-07,0,0.4012186401999747
20839,Suriname,2021-08,1,0.46287389055331474
20840,Suriname,2021-09,0,0.4376348896772545
20841,Suriname,2021-10,0,0.4376348896772545
20842,Suriname,2021-11,1,0.4376348896772545
20843,Suriname,2021-12,1,0.4376348896772545
20844,Suriname,2022-01,1,0.5206608678211802
20845,Suriname,2022-02,0,0.5220259287146121
20846,Suriname,2022-03,1,0.5220259287146121
20847,Suriname,2022-04,0,0.5220259287146121
20848,Suriname,2022-05,0,0.523390989608044
20849,Suriname,2022-06,0,0.523390989608044
20850,Suriname,2022-07,1,0.523390989608044
20851,Suriname,2022-08,1,0.5247560505014759
20852,Suriname,2022-09,0,0.5247560505014759
20853,Suriname,2022-10,0,0.5247560505014759
20854,Suriname,2022-11,0,0.5247560505014759
20855,Suriname,2022-12,0,0.5247560505014759
20856,Suriname,2023-01,0,0.45231657242985557
20857,Suriname,2023-02,1,0.45231657242985557
20858,Suriname,2023-03,0,0.45231657242985557
20859,Suriname,2023-04,1,0.45231657242985557
20860,Suriname,2023-05,1,0.45231657242985557
20861,Suriname,2023-06,0,0.45231657242985557
20862,Suriname,2023-07,0,0.45231657242985557
20863,Suriname,2023-08,0,0.45231657242985557
20864,Suriname,2023-09,0,0.45231657242985557
20865,Suriname,2023-10,0,0.45231657242985557
20866,Suriname,2023-11,0,0.45231657242985557
20867,Suriname,2023-12,0,0.45231657242985557
20868,Sweden,2020-01,1,0.7741116240040649
20869,Sweden,2020-02,1,0.7741116240040649
20870,Sweden,2020-03,1,0.7741116240040649
20871,Sweden,2020-04,1,0.7741116240040649
20872,Sweden,2020-05,1,0.7727465631106331
20873,Sweden,2020-06,1,0.7590959541763143
20874,Sweden,2020-07,0,0.6853826659309926
20875,Sweden,2020-08,1,0.7399851016682679
20876,Sweden,2020-09,1,0.7536357106025867
20877,Sweden,2020-10,0,0.6649067525295144
20878,Sweden,2020-11,0,0.6635416916360826
20879,Sweden,2020-12,1,0.7290646145208128
20880,Sweden,2021-01,0,0.17058724594497615
20881,Sweden,2021-02,0,0.17741255041213558
20882,Sweden,2021-03,1,0.24430053419029776
20883,Sweden,2021-04,0,0.20744389006763697
20884,Sweden,2021-05,1,0.24293547329686588
20885,Sweden,2021-06,0,0.18014267219899932
20886,Sweden,2021-07,0,0.15830169790408924
20887,Sweden,2021-08,0,0.15693663701065735
20888,Sweden,2021-09,0,0.15420651522379358
20889,Sweden,2021-10,0,0.15420651522379358
20890,Sweden,2021-11,0,0.15420651522379358
20891,Sweden,2021-12,0,0.15420651522379358
20892,Sweden,2022-01,0,0.6636576127977445
20893,Sweden,2022-02,0,0.6636576127977445
20894,Sweden,2022-03,0,0.6622925519043127
20895,Sweden,2022-04,1,0.6622925519043127
20896,Sweden,2022-05,1,0.6650226736911764
20897,Sweden,2022-06,0,0.6663877345846083
20898,Sweden,2022-07,0,0.6663877345846083
20899,Sweden,2022-08,0,0.6677527954780402
20900,Sweden,2022-09,1,0.6677527954780402
20901,Sweden,2022-10,1,0.6677527954780402
20902,Sweden,2022-11,0,0.6677527954780402
20903,Sweden,2022-12,0,0.6677527954780402
20904,Sweden,2023-01,0,0.2750223101041194
20905,Sweden,2023-02,0,0.2750223101041194
20906,Sweden,2023-03,0,0.2750223101041194
20907,Sweden,2023-04,0,0.2750223101041194
20908,Sweden,2023-05,0,0.2750223101041194
20909,Sweden,2023-06,1,0.2750223101041194
20910,Sweden,2023-07,0,0.2750223101041194
20911,Sweden,2023-08,1,0.2750223101041194
20912,Sweden,2023-09,1,0.2750223101041194
20913,Sweden,2023-10,0,0.2750223101041194
20914,Sweden,2023-11,0,0.2750223101041194
20915,Sweden,2023-12,0,0.2750223101041194
20916,Switzerland,2020-01,0,0.22229848448628048
20917,Switzerland,2020-02,0,0.2072828146585298
20918,Switzerland,2020-03,0,0.2072828146585298
20919,Switzerland,2020-04,0,0.20864787555196168
20920,Switzerland,2020-05,0,0.2072828146585298
20921,Switzerland,2020-06,0,0.20864787555196168
20922,Switzerland,2020-07,0,0.24140933699432682
20923,Switzerland,2020-08,1,0.30010695541189775
20924,Switzerland,2020-09,0,0.2523298241417819
20925,Switzerland,2020-10,1,0.2987418945184659
20926,Switzerland,2020-11,0,0.24686958056805436
20927,Switzerland,2020-12,1,0.30693225987905715
20928,Switzerland,2021-01,0,0.520041842057201
20929,Switzerland,2021-02,0,0.5255020856309286
20930,Switzerland,2021-03,1,0.6060406783434096
20931,Switzerland,2021-04,1,0.5882948867287952
20932,Switzerland,2021-05,0,0.5309623292046561
20933,Switzerland,2021-06,1,0.6074057392368415
20934,Switzerland,2021-07,1,0.601945495663114
20935,Switzerland,2021-08,0,0.5378786377313777
20936,Switzerland,2021-09,1,0.5950763142386657
20937,Switzerland,2021-10,1,0.5950763142386657
20938,Switzerland,2021-11,1,0.5950763142386657
20939,Switzerland,2021-12,0,0.5950763142386657
20940,Switzerland,2022-01,0,0.3247194503159855
20941,Switzerland,2022-02,0,0.30560859780793914
20942,Switzerland,2022-03,0,0.30424353691450723
20943,Switzerland,2022-04,0,0.3015134151276435
20944,Switzerland,2022-05,1,0.3015134151276435
20945,Switzerland,2022-06,0,0.2987832933407797
20946,Switzerland,2022-07,0,0.3001483542342116
20947,Switzerland,2022-08,0,0.3137989631685304
20948,Switzerland,2022-09,0,0.3137989631685304
20949,Switzerland,2022-10,0,0.3137989631685304
20950,Switzerland,2022-11,1,0.3137989631685304
20951,Switzerland,2022-12,0,0.3137989631685304
20952,Switzerland,2023-01,0,0.5116891770972164
20953,Switzerland,2023-02,1,0.5116891770972164
20954,Switzerland,2023-03,1,0.5116891770972164
20955,Switzerland,2023-04,0,0.5116891770972164
20956,Switzerland,2023-05,1,0.5116891770972164
20957,Switzerland,2023-06,1,0.5116891770972164
20958,Switzerland,2023-07,1,0.5116891770972164
20959,Switzerland,2023-08,0,0.5116891770972164
20960,Switzerland,2023-09,0,0.5116891770972164
20961,Switzerland,2023-10,0,0.5116891770972164
20962,Switzerland,2023-11,0,0.5116891770972164
20963,Switzerland,2023-12,0,0.5116891770972164
20964,Syria,2017-01,0,0.5594662173399987
20965,Syria,2017-02,1,0.6154337139707058
20966,Syria,2017-03,1,0.6222590184378652
20967,Syria,2017-04,0,0.5376252430450885
20968,Syria,2017-05,0,0.5335300603647929
20969,Syria,2017-06,1,0.6072433486101145
20970,Syria,2017-07,1,0.6304493837984565
20971,Syria,2017-08,0,0.566291521807158
20972,Syria,2017-09,1,0.624989140224729
20973,Syria,2017-10,1,0.6400048100524797
20974,Syria,2017-11,1,0.6277192620115928
20975,Syria,2017-12,0,0.5540059737662711
20976,Syria,2018-01,1,0.84567244092405
20977,Syria,2018-02,1,0.84567244092405
20978,Syria,2018-03,1,0.84567244092405
20979,Syria,2018-04,1,0.84567244092405
20980,Syria,2018-05,1,0.8265615884160037
20981,Syria,2018-06,0,0.7364675694494995
20982,Syria,2018-07,0,0.7378326303429315
20983,Syria,2018-08,1,0.8306567710962993
20984,Syria,2018-09,1,0.8470375018174819
20985,Syria,2018-10,1,0.8484025627109137
20986,Syria,2018-11,1,0.8484025627109137
20987,Syria,2018-12,1,0.8484025627109137
20988,Syria,2019-01,1,0.9381339343424386
20989,Syria,2019-02,1,0.9381339343424386
20990,Syria,2019-03,1,0.9381339343424386
20991,Syria,2019-04,1,0.9340387516621429
20992,Syria,2019-05,1,0.921753203621256
20993,Syria,2019-06,0,0.8603254634168214
20994,Syria,2019-07,1,0.9162929600475285
20995,Syria,2019-08,1,0.9367688734490067
20996,Syria,2019-09,1,0.9367688734490067
20997,Syria,2019-10,1,0.9381339343424386
20998,Syria,2019-11,1,0.9381339343424386
20999,Syria,2019-12,1,0.9381339343424386
21000,Syria,2020-01,1,1.0
21001,Syria,2020-02,1,1.0
21002,Syria,2020-03,1,1.0
21003,Syria,2020-04,1,1.0
21004,Syria,2020-05,1,1.0
21005,Syria,2020-06,1,1.0
21006,Syria,2020-07,1,1.0
21007,Syria,2020-08,1,1.0
21008,Syria,2020-09,1,1.0
21009,Syria,2020-10,1,1.0
21010,Syria,2020-11,1,1.0
21011,Syria,2020-12,1,1.0
21012,Syria,2021-01,1,1.0
21013,Syria,2021-02,1,1.0
21014,Syria,2021-03,1,1.0
21015,Syria,2021-04,1,1.0
21016,Syria,2021-05,1,1.0
21017,Syria,2021-06,1,1.0
21018,Syria,2021-07,1,1.0
21019,Syria,2021-08,1,1.0
21020,Syria,2021-09,1,1.0
21021,Syria,2021-10,1,1.0
21022,Syria,2021-11,1,1.0
21023,Syria,2021-12,1,1.0
21024,Syria,2022-01,1,0.8660569907582536
21025,Syria,2022-02,1,0.8660569907582536
21026,Syria,2022-03,1,0.8660569907582536
21027,Syria,2022-04,1,0.8660569907582536
21028,Syria,2022-05,1,0.8537714427173667
21029,Syria,2022-06,1,0.8551365036107985
21030,Syria,2022-07,1,0.8551365036107985
21031,Syria,2022-08,1,0.8551365036107985
21032,Syria,2022-09,1,0.8551365036107985
21033,Syria,2022-10,1,0.8551365036107985
21034,Syria,2022-11,1,0.8551365036107985
21035,Syria,2022-12,1,0.8551365036107985
21036,Syria,2023-01,1,0.8541544430602266
21037,Syria,2023-02,1,0.8541544430602266
21038,Syria,2023-03,0,0.8541544430602266
21039,Syria,2023-04,1,0.8541544430602266
21040,Syria,2023-05,1,0.8541544430602266
21041,Syria,2023-06,1,0.8541544430602266
21042,Syria,2023-07,1,0.8541544430602266
21043,Syria,2023-08,1,0.8541544430602266
21044,Syria,2023-09,1,0.8541544430602266
21045,Syria,2023-10,1,0.8541544430602266
21046,Syria,2023-11,1,0.8541544430602266
21047,Syria,2023-12,1,0.8541544430602266
21048,Tajikistan,2018-01,0,0.13273451677939627
21049,Tajikistan,2018-02,0,0.13273451677939627
21050,Tajikistan,2018-03,0,0.13273451677939627
21051,Tajikistan,2018-04,0,0.13273451677939627
21052,Tajikistan,2018-05,0,0.13273451677939627
21053,Tajikistan,2018-06,0,0.13273451677939627
21054,Tajikistan,2018-07,0,0.13409957767282815
21055,Tajikistan,2018-08,0,0.1532104301808745
21056,Tajikistan,2018-09,1,0.21600323127874105
21057,Tajikistan,2018-10,0,0.17368634358235271
21058,Tajikistan,2018-11,1,0.22419359663933233
21059,Tajikistan,2018-12,0,0.1750514044757846
21060,Tajikistan,2019-01,0,0.4640649471327914
21061,Tajikistan,2019-02,0,0.4763504951736783
21062,Tajikistan,2019-03,1,0.5650794532467506
21063,Tajikistan,2019-04,1,0.5800951230745013
21064,Tajikistan,2019-05,1,0.5773650012876375
21065,Tajikistan,2019-06,1,0.5568890878861593
21066,Tajikistan,2019-07,0,0.49000110410799713
21067,Tajikistan,2019-08,1,0.5541589660992956
21068,Tajikistan,2019-09,1,0.5473336616321361
21069,Tajikistan,2019-10,0,0.468160129813087
21070,Tajikistan,2019-11,0,0.4545095208787682
21071,Tajikistan,2019-12,0,0.4545095208787682
21072,Tajikistan,2020-01,0,0.06288959550252625
21073,Tajikistan,2020-02,0,0.06288959550252625
21074,Tajikistan,2020-03,0,0.06288959550252625
21075,Tajikistan,2020-04,0,0.09428599605145951
21076,Tajikistan,2020-05,1,0.1488884317887348
21077,Tajikistan,2020-06,0,0.08336550890400447
21078,Tajikistan,2020-07,0,0.06834983907625378
21079,Tajikistan,2020-08,0,0.06561971728939
21080,Tajikistan,2020-09,0,0.06561971728939
21081,Tajikistan,2020-10,0,0.06561971728939
21082,Tajikistan,2020-11,0,0.06425465639595813
21083,Tajikistan,2020-12,0,0.06425465639595813
21084,Tajikistan,2021-01,0,0.28928284580332786
21085,Tajikistan,2021-02,0,0.28928284580332786
21086,Tajikistan,2021-03,0,0.3083936983113742
21087,Tajikistan,2021-04,1,0.3739166211961045
21088,Tajikistan,2021-05,1,0.3807419256632639
21089,Tajikistan,2021-06,0,0.3124888809916698
21090,Tajikistan,2021-07,0,0.29201296759019163
21091,Tajikistan,2021-08,0,0.29426531806435424
21092,Tajikistan,2021-09,1,0.3512484850026744
21093,Tajikistan,2021-10,0,0.3512484850026744
21094,Tajikistan,2021-11,1,0.3512484850026744
21095,Tajikistan,2021-12,0,0.3512484850026744
21096,Tajikistan,2022-01,0,0.18808472322722652
21097,Tajikistan,2022-02,0,0.1867196623337946
21098,Tajikistan,2022-03,0,0.18808472322722652
21099,Tajikistan,2022-04,0,0.1867196623337946
21100,Tajikistan,2022-05,0,0.18808472322722652
21101,Tajikistan,2022-06,0,0.18808472322722652
21102,Tajikistan,2022-07,0,0.18808472322722652
21103,Tajikistan,2022-08,0,0.1867196623337946
21104,Tajikistan,2022-09,0,0.1867196623337946
21105,Tajikistan,2022-10,0,0.1867196623337946
21106,Tajikistan,2022-11,0,0.1867196623337946
21107,Tajikistan,2022-12,0,0.1867196623337946
21108,Tajikistan,2023-01,0,0.3578616941141141
21109,Tajikistan,2023-02,0,0.3578616941141141
21110,Tajikistan,2023-03,0,0.3578616941141141
21111,Tajikistan,2023-04,0,0.3578616941141141
21112,Tajikistan,2023-05,0,0.3578616941141141
21113,Tajikistan,2023-06,0,0.3578616941141141
21114,Tajikistan,2023-07,0,0.3578616941141141
21115,Tajikistan,2023-08,0,0.3578616941141141
21116,Tajikistan,2023-09,0,0.3578616941141141
21117,Tajikistan,2023-10,0,0.3578616941141141
21118,Tajikistan,2023-11,0,0.3578616941141141
21119,Tajikistan,2023-12,0,0.3578616941141141
21120,Tanzania,1997-01,0,0.0
21121,Tanzania,1997-02,0,0.0
21122,Tanzania,1997-03,0,0.0
21123,Tanzania,1997-04,0,0.0
21124,Tanzania,1997-05,0,0.0
21125,Tanzania,1997-06,0,0.0
21126,Tanzania,1997-07,0,0.0
21127,Tanzania,1997-08,0,0.0
21128,Tanzania,1997-09,0,0.0
21129,Tanzania,1997-10,0,0.0
21130,Tanzania,1997-11,0,0.0
21131,Tanzania,1997-12,0,0.0
21132,Tanzania,1998-01,0,0.19604974637814723
21133,Tanzania,1998-02,1,0.25884254747601376
21134,Tanzania,1998-03,1,0.2533823039022862
21135,Tanzania,1998-04,0,0.16328828493578207
21136,Tanzania,1998-05,0,0.1469075542145995
21137,Tanzania,1998-06,0,0.14554249332116762
21138,Tanzania,1998-07,0,0.14554249332116762
21139,Tanzania,1998-08,0,0.14554249332116762
21140,Tanzania,1998-09,0,0.14554249332116762
21141,Tanzania,1998-10,0,0.14554249332116762
21142,Tanzania,1998-11,0,0.14554249332116762
21143,Tanzania,1998-12,0,0.14554249332116762
21144,Tanzania,1999-01,0,0.0
21145,Tanzania,1999-02,0,0.0
21146,Tanzania,1999-03,0,0.0
21147,Tanzania,1999-04,0,0.0
21148,Tanzania,1999-05,0,0.0
21149,Tanzania,1999-06,0,0.0
21150,Tanzania,1999-07,0,0.0
21151,Tanzania,1999-08,0,0.0
21152,Tanzania,1999-09,0,0.0
21153,Tanzania,1999-10,0,0.0
21154,Tanzania,1999-11,0,0.0
21155,Tanzania,1999-12,0,0.0
21156,Tanzania,2000-01,1,0.20957421659493275
21157,Tanzania,2000-02,0,0.14678141549706622
21158,Tanzania,2000-03,0,0.14132117192333868
21159,Tanzania,2000-04,0,0.13859105013647494
21160,Tanzania,2000-05,0,0.13586092834961117
21161,Tanzania,2000-06,0,0.13586092834961117
21162,Tanzania,2000-07,0,0.13586092834961117
21163,Tanzania,2000-08,0,0.13586092834961117
21164,Tanzania,2000-09,0,0.13586092834961117
21165,Tanzania,2000-10,1,0.22595494731611535
21166,Tanzania,2000-11,0,0.15087659817736185
21167,Tanzania,2000-12,0,0.14405129371020245
21168,Tanzania,2001-01,1,0.31550681654419815
21169,Tanzania,2001-02,0,0.2458887109791722
21170,Tanzania,2001-03,0,0.22131761489739835
21171,Tanzania,2001-04,0,0.22131761489739835
21172,Tanzania,2001-05,0,0.22677785847112586
21173,Tanzania,2001-06,0,0.22677785847112586
21174,Tanzania,2001-07,0,0.2540790763397635
21175,Tanzania,2001-08,1,0.33325260815881264
21176,Tanzania,2001-09,1,0.3264273036916532
21177,Tanzania,2001-10,0,0.24452365008574034
21178,Tanzania,2001-11,0,0.22404773668426212
21179,Tanzania,2001-12,0,0.22404773668426212
21180,Tanzania,2002-01,0,0.09848025034802592
21181,Tanzania,2002-02,1,0.1448923207247099
21182,Tanzania,2002-03,0,0.08755976320057086
21183,Tanzania,2002-04,0,0.07254409337282017
21184,Tanzania,2002-05,0,0.07254409337282017
21185,Tanzania,2002-06,0,0.06981397158595641
21186,Tanzania,2002-07,0,0.06981397158595641
21187,Tanzania,2002-08,0,0.06844891069252453
21188,Tanzania,2002-09,0,0.06844891069252453
21189,Tanzania,2002-10,0,0.06981397158595641
21190,Tanzania,2002-11,0,0.06981397158595641
21191,Tanzania,2002-12,0,0.06981397158595641
21192,Tanzania,2003-01,0,0.11102709727258958
21193,Tanzania,2003-02,1,0.16699459390329674
21194,Tanzania,2003-03,0,0.09874154923170264
21195,Tanzania,2003-04,0,0.07826563583022442
21196,Tanzania,2003-05,0,0.07553551404336066
21197,Tanzania,2003-06,0,0.07553551404336066
21198,Tanzania,2003-07,0,0.07553551404336066
21199,Tanzania,2003-08,0,0.07553551404336066
21200,Tanzania,2003-09,0,0.07553551404336066
21201,Tanzania,2003-10,0,0.07553551404336066
21202,Tanzania,2003-11,0,0.07553551404336066
21203,Tanzania,2003-12,0,0.07553551404336066
21204,Tanzania,2004-01,0,0.16025994211224845
21205,Tanzania,2004-02,0,0.17391055104656727
21206,Tanzania,2004-03,1,0.2530840828656164
21207,Tanzania,2004-04,1,0.2530840828656164
21208,Tanzania,2004-05,0,0.16981536836627162
21209,Tanzania,2004-06,0,0.14797439407136154
21210,Tanzania,2004-07,0,0.14387921139106588
21211,Tanzania,2004-08,0,0.14387921139106588
21212,Tanzania,2004-09,0,0.14387921139106588
21213,Tanzania,2004-10,0,0.14387921139106588
21214,Tanzania,2004-11,0,0.14387921139106588
21215,Tanzania,2004-12,0,0.14387921139106588
21216,Tanzania,2005-01,0,0.5251576510093542
21217,Tanzania,2005-02,0,0.5374431990502412
21218,Tanzania,2005-03,1,0.6207119135495859
21219,Tanzania,2005-04,1,0.6289022789101772
21220,Tanzania,2005-05,0,0.5674745387057425
21221,Tanzania,2005-06,1,0.6234420353364497
21222,Tanzania,2005-07,1,0.6261721571233134
21223,Tanzania,2005-08,0,0.5647444169188788
21224,Tanzania,2005-09,1,0.6357275833773366
21225,Tanzania,2005-10,1,0.6466480705247917
21226,Tanzania,2005-11,1,0.6452830096313598
21227,Tanzania,2005-12,0,0.5429034426239686
21228,Tanzania,2006-01,0,0.23747344047689092
21229,Tanzania,2006-02,0,0.24566380583748224
21230,Tanzania,2006-03,1,0.31255178961564445
21231,Tanzania,2006-04,0,0.24429874494405035
21232,Tanzania,2006-05,0,0.2265529533294359
21233,Tanzania,2006-06,0,0.225187892436004
21234,Tanzania,2006-07,0,0.2538541711980735
21235,Tanzania,2006-08,1,0.32620239854996325
21236,Tanzania,2006-09,1,0.3316626421236908
21237,Tanzania,2006-10,0,0.2524891103046416
21238,Tanzania,2006-11,0,0.2320131969031634
21239,Tanzania,2006-12,0,0.2320131969031634
21240,Tanzania,2007-01,0,0.0
21241,Tanzania,2007-02,0,0.0
21242,Tanzania,2007-03,0,0.0
21243,Tanzania,2007-04,0,0.0
21244,Tanzania,2007-05,0,0.0
21245,Tanzania,2007-06,0,0.0
21246,Tanzania,2007-07,0,0.0
21247,Tanzania,2007-08,0,0.0
21248,Tanzania,2007-09,0,0.0
21249,Tanzania,2007-10,0,0.0
21250,Tanzania,2007-11,0,0.0
21251,Tanzania,2007-12,0,0.004095182680295644
21252,Tanzania,2008-01,1,0.2991927645062559
21253,Tanzania,2008-02,0,0.24732045055584442
21254,Tanzania,2008-03,1,0.30328794718655155
21255,Tanzania,2008-04,0,0.23503490251495748
21256,Tanzania,2008-05,0,0.21319392822004737
21257,Tanzania,2008-06,0,0.20773368464631986
21258,Tanzania,2008-07,0,0.20773368464631986
21259,Tanzania,2008-08,0,0.20909874553975175
21260,Tanzania,2008-09,0,0.22274935447407054
21261,Tanzania,2008-10,1,0.2855421555719371
21262,Tanzania,2008-11,0,0.22411441536750243
21263,Tanzania,2008-12,0,0.21319392822004737
21264,Tanzania,2009-01,0,0.23809432367407563
21265,Tanzania,2009-02,0,0.2462846890346669
21266,Tanzania,2009-03,1,0.32409315996028415
21267,Tanzania,2009-04,0,0.2476497499280988
21268,Tanzania,2009-05,0,0.23126901920691623
21269,Tanzania,2009-06,0,0.22853889742005246
21270,Tanzania,2009-07,0,0.22853889742005246
21271,Tanzania,2009-08,0,0.2326340801003481
21272,Tanzania,2009-09,0,0.2517449326083944
21273,Tanzania,2009-10,1,0.31726785549312475
21274,Tanzania,2009-11,0,0.28177627226389584
21275,Tanzania,2009-12,1,0.33091846442744355
21276,Tanzania,2010-01,0,0.0013650608934318814
21277,Tanzania,2010-02,0,0.0
21278,Tanzania,2010-03,0,0.0
21279,Tanzania,2010-04,0,0.0
21280,Tanzania,2010-05,0,0.0
21281,Tanzania,2010-06,0,0.0
21282,Tanzania,2010-07,0,0.0
21283,Tanzania,2010-08,0,0.0
21284,Tanzania,2010-09,0,0.0
21285,Tanzania,2010-10,0,0.004095182680295644
21286,Tanzania,2010-11,0,0.005460243573727526
21287,Tanzania,2010-12,0,0.004095182680295644
21288,Tanzania,2011-01,1,0.39464103284891433
21289,Tanzania,2011-02,0,0.34959402336566225
21290,Tanzania,2011-03,1,0.4001012764226418
21291,Tanzania,2011-04,1,0.4041964591029375
21292,Tanzania,2011-05,0,0.31273737924300143
21293,Tanzania,2011-06,0,0.31273737924300143
21294,Tanzania,2011-07,1,0.375530180340868
21295,Tanzania,2011-08,0,0.31683256192329706
21296,Tanzania,2011-09,0,0.29908677030868264
21297,Tanzania,2011-10,0,0.29499158762838695
21298,Tanzania,2011-11,0,0.29499158762838695
21299,Tanzania,2011-12,0,0.29635664852181887
21300,Tanzania,2012-01,1,0.8556167124994994
21301,Tanzania,2012-02,1,0.8501564689257719
21302,Tanzania,2012-03,0,0.7914588505082011
21303,Tanzania,2012-04,1,0.8556167124994994
21304,Tanzania,2012-05,1,0.8542516516060676
21305,Tanzania,2012-06,0,0.7887287287213373
21306,Tanzania,2012-07,1,0.8542516516060676
21307,Tanzania,2012-08,1,0.873362504114114
21308,Tanzania,2012-09,1,0.8719974432206821
21309,Tanzania,2012-10,1,0.8719974432206821
21310,Tanzania,2012-11,1,0.8719974432206821
21311,Tanzania,2012-12,1,0.8719974432206821
21312,Tanzania,2013-01,1,0.9205062140502371
21313,Tanzania,2013-02,1,0.9205062140502371
21314,Tanzania,2013-03,1,0.9205062140502371
21315,Tanzania,2013-04,1,0.9205062140502371
21316,Tanzania,2013-05,1,0.9205062140502371
21317,Tanzania,2013-06,1,0.9205062140502371
21318,Tanzania,2013-07,1,0.9164110313699414
21319,Tanzania,2013-08,1,0.8918399352881676
21320,Tanzania,2013-09,0,0.8276820732968692
21321,Tanzania,2013-10,1,0.9013953615421908
21322,Tanzania,2013-11,1,0.9164110313699414
21323,Tanzania,2013-12,1,0.9164110313699414
21324,Tanzania,2014-01,1,0.6471946450518676
21325,Tanzania,2014-02,1,0.6321789752241169
21326,Tanzania,2014-03,0,0.5407198953641809
21327,Tanzania,2014-04,0,0.5407198953641809
21328,Tanzania,2014-05,1,0.6226235489700938
21329,Tanzania,2014-06,1,0.6294488534372532
21330,Tanzania,2014-07,0,0.5461801389379084
21331,Tanzania,2014-08,0,0.528434347323294
21332,Tanzania,2014-09,0,0.5530054434050679
21333,Tanzania,2014-10,1,0.6335440361175488
21334,Tanzania,2014-11,1,0.6471946450518676
21335,Tanzania,2014-12,1,0.6471946450518676
21336,Tanzania,2015-01,1,0.8497595307656616
21337,Tanzania,2015-02,1,0.8497595307656616
21338,Tanzania,2015-03,1,0.8497595307656616
21339,Tanzania,2015-04,1,0.8470294089787977
21340,Tanzania,2015-05,1,0.8210932520035921
21341,Tanzania,2015-06,0,0.7623956335860211
21342,Tanzania,2015-07,1,0.8292836173641833
21343,Tanzania,2015-08,1,0.8511245916590935
21344,Tanzania,2015-09,1,0.8497595307656616
21345,Tanzania,2015-10,1,0.8429342262985022
21346,Tanzania,2015-11,0,0.7623956335860211
21347,Tanzania,2015-12,1,0.8306486782576152
21348,Tanzania,2016-01,1,0.5642959300775989
21349,Tanzania,2016-02,1,0.5642959300775989
21350,Tanzania,2016-03,1,0.5642959300775989
21351,Tanzania,2016-04,1,0.5533754429301438
21352,Tanzania,2016-05,0,0.47556697200452663
21353,Tanzania,2016-06,1,0.5247091641680743
21354,Tanzania,2016-07,0,0.45918624128334407
21355,Tanzania,2016-08,0,0.4318850234147064
21356,Tanzania,2016-09,0,0.43051996252127456
21357,Tanzania,2016-10,0,0.4339326147548543
21358,Tanzania,2016-11,0,0.4578211803899122
21359,Tanzania,2016-12,1,0.5247091641680743
21360,Tanzania,2017-01,0,0.2976396862379686
21361,Tanzania,2017-02,0,0.2976396862379686
21362,Tanzania,2017-03,0,0.2976396862379686
21363,Tanzania,2017-04,0,0.2976396862379686
21364,Tanzania,2017-05,0,0.3222107823197425
21365,Tanzania,2017-06,1,0.41366986217967855
21366,Tanzania,2017-07,1,0.43141565379429303
21367,Tanzania,2017-08,1,0.4300505929008611
21368,Tanzania,2017-09,1,0.4013843141387916
21369,Tanzania,2017-10,0,0.31811559963944686
21370,Tanzania,2017-11,0,0.3017348689182643
21371,Tanzania,2017-12,0,0.3003698080248324
21372,Tanzania,2018-01,0,0.36995175185910206
21373,Tanzania,2018-02,0,0.3740469345393977
21374,Tanzania,2018-03,1,0.4491252836781512
21375,Tanzania,2018-04,0,0.4040782741948991
21376,Tanzania,2018-05,1,0.47233131886649316
21377,Tanzania,2018-06,1,0.4750614406533569
21378,Tanzania,2018-07,0,0.40544333508833097
21379,Tanzania,2018-08,1,0.4532204663584468
21380,Tanzania,2018-09,0,0.40134815240803534
21381,Tanzania,2018-10,1,0.44366504010442365
21382,Tanzania,2018-11,0,0.38360236079342086
21383,Tanzania,2018-12,0,0.37268187364596583
21384,Tanzania,2019-01,1,0.4988870031408245
21385,Tanzania,2019-02,1,0.4906966377802332
21386,Tanzania,2019-03,0,0.42244359310863916
21387,Tanzania,2019-04,1,0.4620303590181637
21388,Tanzania,2019-05,0,0.4169833495349116
21389,Tanzania,2019-06,1,0.46749060259189124
21390,Tanzania,2019-07,0,0.40742792328088845
21391,Tanzania,2019-08,0,0.3842218880925465
21392,Tanzania,2019-09,0,0.37603152273195517
21393,Tanzania,2019-10,0,0.3801267054122508
