,country,dd,d_protest,preds
16243,Somalia,2007-08,1,0.6196183846043756
16244,Somalia,2007-09,1,0.6196183846043756
16245,Somalia,2007-10,1,0.6196183846043756
16246,Somalia,2007-11,1,0.6196183846043756
16247,Somalia,2007-12,0,0.6196183846043756
16248,Somalia,2008-01,1,0.22710172397803377
16249,Somalia,2008-02,1,0.6212152933884205
16250,Somalia,2008-03,1,0.6212152933884205
16251,Somalia,2008-04,1,0.6212152933884205
16252,Somalia,2008-05,1,0.6212152933884205
16253,Somalia,2008-06,1,0.6212152933884205
16254,Somalia,2008-07,1,0.6212152933884205
16255,Somalia,2008-08,1,0.6212152933884205
16256,Somalia,2008-09,1,0.6212152933884205
16257,Somalia,2008-10,1,0.6212152933884205
16258,Somalia,2008-11,1,0.6212152933884205
16259,Somalia,2008-12,1,0.6212152933884205
16260,Somalia,2009-01,1,0.6289094994858827
16261,Somalia,2009-02,1,0.6289094994858827
16262,Somalia,2009-03,1,0.6289094994858827
16263,Somalia,2009-04,1,0.6289094994858827
16264,Somalia,2009-05,1,0.6289094994858827
16265,Somalia,2009-06,1,0.6289094994858827
16266,Somalia,2009-07,1,0.6289094994858827
16267,Somalia,2009-08,1,0.6289094994858827
16268,Somalia,2009-09,1,0.6289094994858827
16269,Somalia,2009-10,1,0.6289094994858827
16270,Somalia,2009-11,0,0.6289094994858827
16271,Somalia,2009-12,1,0.32407540030419724
16272,Somalia,2010-01,1,0.7470781465573693
16273,Somalia,2010-02,1,0.7470781465573693
16274,Somalia,2010-03,1,0.7470781465573693
16275,Somalia,2010-04,1,0.7470781465573693
16276,Somalia,2010-05,1,0.7470781465573693
16277,Somalia,2010-06,1,0.7470781465573693
16278,Somalia,2010-07,1,0.7470781465573693
16279,Somalia,2010-08,1,0.7470781465573693
16280,Somalia,2010-09,1,0.7470781465573693
16281,Somalia,2010-10,1,0.7470781465573693
16282,Somalia,2010-11,1,0.7470781465573693
16283,Somalia,2010-12,1,0.7470781465573693
16284,Somalia,2011-01,1,0.6982979807542564
16285,Somalia,2011-02,1,0.6982979807542564
16286,Somalia,2011-03,1,0.6982979807542564
16287,Somalia,2011-04,1,0.6982979807542564
16288,Somalia,2011-05,1,0.6982979807542564
16289,Somalia,2011-06,1,0.6982979807542564
16290,Somalia,2011-07,1,0.6982979807542564
16291,Somalia,2011-08,1,0.6982979807542564
16292,Somalia,2011-09,1,0.6982979807542564
16293,Somalia,2011-10,1,0.6982979807542564
16294,Somalia,2011-11,1,0.6982979807542564
16295,Somalia,2011-12,1,0.6982979807542564
16296,Somalia,2012-01,1,0.7215524678617045
16297,Somalia,2012-02,1,0.7215524678617045
16298,Somalia,2012-03,1,0.7215524678617045
16299,Somalia,2012-04,1,0.7215524678617045
16300,Somalia,2012-05,1,0.7215524678617045
16301,Somalia,2012-06,1,0.7215524678617045
16302,Somalia,2012-07,1,0.7215524678617045
16303,Somalia,2012-08,1,0.7215524678617045
16304,Somalia,2012-09,1,0.7215524678617045
16305,Somalia,2012-10,1,0.7215524678617045
16306,Somalia,2012-11,1,0.7215524678617045
16307,Somalia,2012-12,1,0.7215524678617045
16308,Somalia,2013-01,1,0.7476198512876456
16309,Somalia,2013-02,1,0.7476198512876456
16310,Somalia,2013-03,1,0.7476198512876456
16311,Somalia,2013-04,1,0.7476198512876456
16312,Somalia,2013-05,1,0.7476198512876456
16313,Somalia,2013-06,1,0.7476198512876456
16314,Somalia,2013-07,1,0.7476198512876456
16315,Somalia,2013-08,1,0.7476198512876456
16316,Somalia,2013-09,1,0.7476198512876456
16317,Somalia,2013-10,1,0.7476198512876456
16318,Somalia,2013-11,1,0.7476198512876456
16319,Somalia,2013-12,1,0.7476198512876456
16320,Somalia,2014-01,1,0.765260784455213
16321,Somalia,2014-02,1,0.765260784455213
16322,Somalia,2014-03,1,0.765260784455213
16323,Somalia,2014-04,1,0.765260784455213
16324,Somalia,2014-05,1,0.765260784455213
16325,Somalia,2014-06,1,0.765260784455213
16326,Somalia,2014-07,1,0.765260784455213
16327,Somalia,2014-08,1,0.765260784455213
16328,Somalia,2014-09,1,0.765260784455213
16329,Somalia,2014-10,1,0.765260784455213
16330,Somalia,2014-11,1,0.765260784455213
16331,Somalia,2014-12,1,0.765260784455213
16332,Somalia,2015-01,1,0.7982413690732112
16333,Somalia,2015-02,1,0.7982413690732112
16334,Somalia,2015-03,1,0.7982413690732112
16335,Somalia,2015-04,1,0.7982413690732112
16336,Somalia,2015-05,1,0.7982413690732112
16337,Somalia,2015-06,1,0.7982413690732112
16338,Somalia,2015-07,1,0.7982413690732112
16339,Somalia,2015-08,1,0.7982413690732112
16340,Somalia,2015-09,1,0.7982413690732112
16341,Somalia,2015-10,1,0.7982413690732112
16342,Somalia,2015-11,1,0.7982413690732112
16343,Somalia,2015-12,1,0.7982413690732112
16344,Somalia,2016-01,1,0.7862229174684794
16345,Somalia,2016-02,1,0.7862229174684794
16346,Somalia,2016-03,1,0.7862229174684794
16347,Somalia,2016-04,1,0.7862229174684794
16348,Somalia,2016-05,1,0.7862229174684794
16349,Somalia,2016-06,1,0.7862229174684794
16350,Somalia,2016-07,1,0.7862229174684794
16351,Somalia,2016-08,1,0.7862229174684794
16352,Somalia,2016-09,1,0.7862229174684794
16353,Somalia,2016-10,1,0.7862229174684794
16354,Somalia,2016-11,1,0.7862229174684794
16355,Somalia,2016-12,1,0.7862229174684794
16356,Somalia,2017-01,1,0.847649326714402
16357,Somalia,2017-02,1,0.847649326714402
16358,Somalia,2017-03,1,0.847649326714402
16359,Somalia,2017-04,1,0.847649326714402
16360,Somalia,2017-05,1,0.847649326714402
16361,Somalia,2017-06,1,0.847649326714402
16362,Somalia,2017-07,1,0.847649326714402
16363,Somalia,2017-08,1,0.847649326714402
16364,Somalia,2017-09,1,0.847649326714402
16365,Somalia,2017-10,1,0.847649326714402
16366,Somalia,2017-11,1,0.847649326714402
16367,Somalia,2017-12,1,0.847649326714402
16368,Somalia,2018-01,1,0.8603473099655012
16369,Somalia,2018-02,1,0.8603473099655012
16370,Somalia,2018-03,1,0.8603473099655012
16371,Somalia,2018-04,1,0.8603473099655012
16372,Somalia,2018-05,1,0.8603473099655012
16373,Somalia,2018-06,1,0.8603473099655012
16374,Somalia,2018-07,1,0.8603473099655012
16375,Somalia,2018-08,1,0.8603473099655012
16376,Somalia,2018-09,1,0.8603473099655012
16377,Somalia,2018-10,1,0.8603473099655012
16378,Somalia,2018-11,1,0.8603473099655012
16379,Somalia,2018-12,1,0.8603473099655012
16380,Somalia,2019-01,1,0.917725604364883
16381,Somalia,2019-02,1,0.917725604364883
16382,Somalia,2019-03,1,0.917725604364883
16383,Somalia,2019-04,1,0.917725604364883
16384,Somalia,2019-05,1,0.917725604364883
16385,Somalia,2019-06,1,0.917725604364883
16386,Somalia,2019-07,1,0.917725604364883
16387,Somalia,2019-08,1,0.917725604364883
16388,Somalia,2019-09,1,0.917725604364883
16389,Somalia,2019-10,1,0.917725604364883
16390,Somalia,2019-11,1,0.917725604364883
16391,Somalia,2019-12,1,0.917725604364883
16392,Somalia,2020-01,1,0.8879814902855189
16393,Somalia,2020-02,1,0.8879814902855189
16394,Somalia,2020-03,1,0.8879814902855189
16395,Somalia,2020-04,1,0.8879814902855189
16396,Somalia,2020-05,1,0.8879814902855189
16397,Somalia,2020-06,1,0.8879814902855189
16398,Somalia,2020-07,1,0.8879814902855189
16399,Somalia,2020-08,1,0.8879814902855189
16400,Somalia,2020-09,1,0.8879814902855189
16401,Somalia,2020-10,1,0.8879814902855189
16402,Somalia,2020-11,1,0.8879814902855189
16403,Somalia,2020-12,1,0.8879814902855189
16404,Somalia,2021-01,1,0.9536185554708274
16405,Somalia,2021-02,1,0.9536185554708274
16406,Somalia,2021-03,1,0.9536185554708274
16407,Somalia,2021-04,1,0.9536185554708274
16408,Somalia,2021-05,1,0.9536185554708274
16409,Somalia,2021-06,1,0.9536185554708274
16410,Somalia,2021-07,1,0.9536185554708274
16411,Somalia,2021-08,1,0.9536185554708274
16412,Somalia,2021-09,1,0.9536185554708274
16413,Somalia,2021-10,1,0.9536185554708274
16414,Somalia,2021-11,1,0.9536185554708274
16415,Somalia,2021-12,1,0.9536185554708274
1176,Somalia,2022-01,1,0.9618208544943511
1177,Somalia,2022-02,1,0.9618208544943511
1178,Somalia,2022-03,1,0.9618208544943511
1179,Somalia,2022-04,0,0.9618208544943511
1180,Somalia,2022-05,1,0.9618208544943511
1181,Somalia,2022-06,1,0.9618208544943511
1182,Somalia,2022-07,1,0.9618208544943511
1183,Somalia,2022-08,1,0.9618208544943511
1184,Somalia,2022-09,1,0.9618208544943511
1185,Somalia,2022-10,1,0.9618208544943511
1186,Somalia,2022-11,1,0.9618208544943511
1187,Somalia,2022-12,1,0.9618208544943511
1176,Somalia,2023-01,1,0.968618103793457
1177,Somalia,2023-02,1,0.968618103793457
1178,Somalia,2023-03,1,0.968618103793457
1179,Somalia,2023-04,1,0.968618103793457
1180,Somalia,2023-05,1,0.9626395899851784
1181,Somalia,2023-06,1,0.968618103793457
1182,Somalia,2023-07,1,0.968618103793457
1183,Somalia,2023-08,1,0.968618103793457
1184,Somalia,2023-09,1,0.968618103793457
1185,Somalia,2023-10,1,0.968618103793457
1186,Somalia,2023-11,1,0.968618103793457
1187,Somalia,2023-12,1,0.968618103793457
16416,South Africa,1997-01,1,0.79
16417,South Africa,1997-02,1,0.877257790105764
16418,South Africa,1997-03,1,0.877257790105764
16419,South Africa,1997-04,1,0.877257790105764
16420,South Africa,1997-05,1,0.877257790105764
16421,South Africa,1997-06,1,0.877257790105764
16422,South Africa,1997-07,1,0.877257790105764
16423,South Africa,1997-08,1,0.877257790105764
16424,South Africa,1997-09,0,0.877257790105764
16425,South Africa,1997-10,1,0.17101587301587298
16426,South Africa,1997-11,1,0.877257790105764
16427,South Africa,1997-12,1,0.877257790105764
16428,South Africa,1998-01,0,0.9113773459994893
16429,South Africa,1998-02,0,0.3464761904761904
16430,South Africa,1998-03,1,0.46928571428571425
16431,South Africa,1998-04,0,0.9113773459994893
16432,South Africa,1998-05,1,0.3464761904761904
16433,South Africa,1998-06,1,0.9113773459994893
16434,South Africa,1998-07,1,0.9113773459994893
16435,South Africa,1998-08,1,0.9113773459994893
16436,South Africa,1998-09,1,0.9113773459994893
16437,South Africa,1998-10,1,0.9113773459994893
16438,South Africa,1998-11,1,0.9113773459994893
16439,South Africa,1998-12,1,0.9113773459994893
16440,South Africa,1999-01,0,0.9170130364178926
16441,South Africa,1999-02,1,0.35028571428571426
16442,South Africa,1999-03,1,0.9170130364178926
16443,South Africa,1999-04,0,0.9170130364178926
16444,South Africa,1999-05,0,0.35028571428571426
16445,South Africa,1999-06,0,0.059000000000000004
16446,South Africa,1999-07,1,0.3775714285714285
16447,South Africa,1999-08,1,0.9170130364178926
16448,South Africa,1999-09,1,0.9170130364178926
16449,South Africa,1999-10,1,0.9170130364178926
16450,South Africa,1999-11,1,0.9170130364178926
16451,South Africa,1999-12,1,0.9170130364178926
16452,South Africa,2000-01,1,0.908079351027235
16453,South Africa,2000-02,1,0.908079351027235
16454,South Africa,2000-03,1,0.908079351027235
16455,South Africa,2000-04,1,0.908079351027235
16456,South Africa,2000-05,1,0.908079351027235
16457,South Africa,2000-06,1,0.908079351027235
16458,South Africa,2000-07,1,0.908079351027235
16459,South Africa,2000-08,0,0.908079351027235
16460,South Africa,2000-09,0,0.15283333333333332
16461,South Africa,2000-10,1,0.6133333333333333
16462,South Africa,2000-11,1,0.908079351027235
16463,South Africa,2000-12,0,0.908079351027235
16464,South Africa,2001-01,1,0.6895
16465,South Africa,2001-02,1,1.0
16466,South Africa,2001-03,1,1.0
16467,South Africa,2001-04,1,1.0
16468,South Africa,2001-05,1,1.0
16469,South Africa,2001-06,1,1.0
16470,South Africa,2001-07,1,1.0
16471,South Africa,2001-08,1,1.0
16472,South Africa,2001-09,1,1.0
16473,South Africa,2001-10,1,1.0
16474,South Africa,2001-11,1,1.0
16475,South Africa,2001-12,1,1.0
16476,South Africa,2002-01,1,1.0
16477,South Africa,2002-02,1,1.0
16478,South Africa,2002-03,1,1.0
16479,South Africa,2002-04,1,1.0
16480,South Africa,2002-05,1,1.0
16481,South Africa,2002-06,1,1.0
16482,South Africa,2002-07,1,1.0
16483,South Africa,2002-08,1,1.0
16484,South Africa,2002-09,1,1.0
16485,South Africa,2002-10,1,1.0
16486,South Africa,2002-11,1,1.0
16487,South Africa,2002-12,1,1.0
16488,South Africa,2003-01,1,1.0
16489,South Africa,2003-02,1,1.0
16490,South Africa,2003-03,1,1.0
16491,South Africa,2003-04,1,1.0
16492,South Africa,2003-05,1,1.0
16493,South Africa,2003-06,1,1.0
16494,South Africa,2003-07,1,1.0
16495,South Africa,2003-08,1,1.0
16496,South Africa,2003-09,1,1.0
16497,South Africa,2003-10,1,1.0
16498,South Africa,2003-11,1,1.0
16499,South Africa,2003-12,1,1.0
16500,South Africa,2004-01,0,0.9014106499557321
16501,South Africa,2004-02,1,1.0
16502,South Africa,2004-03,1,0.9014106499557321
16503,South Africa,2004-04,1,0.9014106499557321
16504,South Africa,2004-05,1,0.9014106499557321
16505,South Africa,2004-06,1,0.9014106499557321
16506,South Africa,2004-07,0,0.9014106499557321
16507,South Africa,2004-08,1,1.0
16508,South Africa,2004-09,1,0.9014106499557321
16509,South Africa,2004-10,1,0.9014106499557321
16510,South Africa,2004-11,1,0.9014106499557321
16511,South Africa,2004-12,1,0.9014106499557321
16512,South Africa,2005-01,1,1.0
16513,South Africa,2005-02,1,1.0
16514,South Africa,2005-03,1,1.0
16515,South Africa,2005-04,1,1.0
16516,South Africa,2005-05,1,1.0
16517,South Africa,2005-06,1,1.0
16518,South Africa,2005-07,1,1.0
16519,South Africa,2005-08,1,1.0
16520,South Africa,2005-09,1,1.0
16521,South Africa,2005-10,1,1.0
16522,South Africa,2005-11,1,1.0
16523,South Africa,2005-12,1,1.0
16524,South Africa,2006-01,1,0.8594540948439167
16525,South Africa,2006-02,1,0.8594540948439167
16526,South Africa,2006-03,0,0.8594540948439167
16527,South Africa,2006-04,1,1.0
16528,South Africa,2006-05,1,0.8594540948439167
16529,South Africa,2006-06,1,0.8594540948439167
16530,South Africa,2006-07,0,0.8594540948439167
16531,South Africa,2006-08,1,1.0
16532,South Africa,2006-09,1,0.8594540948439167
16533,South Africa,2006-10,1,0.8594540948439167
16534,South Africa,2006-11,1,0.8594540948439167
16535,South Africa,2006-12,0,0.8594540948439167
16536,South Africa,2007-01,1,1.0
16537,South Africa,2007-02,0,0.9782249864927225
16538,South Africa,2007-03,1,1.0
16539,South Africa,2007-04,1,0.9782249864927225
16540,South Africa,2007-05,1,0.9782249864927225
16541,South Africa,2007-06,1,0.9782249864927225
16542,South Africa,2007-07,1,0.9782249864927225
16543,South Africa,2007-08,1,0.9782249864927225
16544,South Africa,2007-09,1,0.9782249864927225
16545,South Africa,2007-10,1,0.9782249864927225
16546,South Africa,2007-11,1,0.9782249864927225
16547,South Africa,2007-12,1,0.9782249864927225
16548,South Africa,2008-01,1,1.0
16549,South Africa,2008-02,1,1.0
16550,South Africa,2008-03,1,1.0
16551,South Africa,2008-04,1,1.0
16552,South Africa,2008-05,1,1.0
16553,South Africa,2008-06,1,1.0
16554,South Africa,2008-07,1,1.0
16555,South Africa,2008-08,1,1.0
16556,South Africa,2008-09,1,1.0
16557,South Africa,2008-10,1,1.0
16558,South Africa,2008-11,1,1.0
16559,South Africa,2008-12,1,1.0
16560,South Africa,2009-01,1,0.9702727204653017
16561,South Africa,2009-02,1,0.9702727204653017
16562,South Africa,2009-03,1,0.9702727204653017
16563,South Africa,2009-04,1,0.9702727204653017
16564,South Africa,2009-05,1,0.9702727204653017
16565,South Africa,2009-06,1,0.9702727204653017
16566,South Africa,2009-07,1,0.9702727204653017
16567,South Africa,2009-08,1,0.9702727204653017
16568,South Africa,2009-09,1,0.9702727204653017
16569,South Africa,2009-10,1,0.9702727204653017
16570,South Africa,2009-11,1,0.9702727204653017
16571,South Africa,2009-12,1,0.9702727204653017
16572,South Africa,2010-01,1,0.9457217339300564
16573,South Africa,2010-02,1,0.9457217339300564
16574,South Africa,2010-03,1,0.9457217339300564
16575,South Africa,2010-04,1,0.9457217339300564
16576,South Africa,2010-05,1,0.9457217339300564
16577,South Africa,2010-06,1,0.9457217339300564
16578,South Africa,2010-07,1,0.9457217339300564
16579,South Africa,2010-08,1,0.9457217339300564
16580,South Africa,2010-09,1,0.9457217339300564
16581,South Africa,2010-10,1,0.9457217339300564
16582,South Africa,2010-11,1,0.9457217339300564
16583,South Africa,2010-12,1,0.9457217339300564
16584,South Africa,2011-01,1,1.0
16585,South Africa,2011-02,1,1.0
16586,South Africa,2011-03,1,1.0
16587,South Africa,2011-04,1,1.0
16588,South Africa,2011-05,1,1.0
16589,South Africa,2011-06,1,1.0
16590,South Africa,2011-07,1,1.0
16591,South Africa,2011-08,1,1.0
16592,South Africa,2011-09,1,1.0
16593,South Africa,2011-10,1,1.0
16594,South Africa,2011-11,1,1.0
16595,South Africa,2011-12,1,1.0
16596,South Africa,2012-01,1,1.0
16597,South Africa,2012-02,1,1.0
16598,South Africa,2012-03,1,1.0
16599,South Africa,2012-04,1,1.0
16600,South Africa,2012-05,1,1.0
16601,South Africa,2012-06,1,1.0
16602,South Africa,2012-07,1,1.0
16603,South Africa,2012-08,1,1.0
16604,South Africa,2012-09,1,1.0
16605,South Africa,2012-10,1,1.0
16606,South Africa,2012-11,1,1.0
16607,South Africa,2012-12,1,1.0
16608,South Africa,2013-01,1,1.0
16609,South Africa,2013-02,1,1.0
16610,South Africa,2013-03,1,1.0
16611,South Africa,2013-04,1,1.0
16612,South Africa,2013-05,1,1.0
16613,South Africa,2013-06,1,1.0
16614,South Africa,2013-07,1,1.0
16615,South Africa,2013-08,1,1.0
16616,South Africa,2013-09,1,1.0
16617,South Africa,2013-10,1,1.0
16618,South Africa,2013-11,1,1.0
16619,South Africa,2013-12,1,1.0
16620,South Africa,2014-01,1,1.0
16621,South Africa,2014-02,1,1.0
16622,South Africa,2014-03,1,1.0
16623,South Africa,2014-04,1,1.0
16624,South Africa,2014-05,1,1.0
16625,South Africa,2014-06,1,1.0
16626,South Africa,2014-07,1,1.0
16627,South Africa,2014-08,1,1.0
16628,South Africa,2014-09,1,1.0
16629,South Africa,2014-10,1,1.0
16630,South Africa,2014-11,1,1.0
16631,South Africa,2014-12,1,1.0
16632,South Africa,2015-01,1,1.0
16633,South Africa,2015-02,1,1.0
16634,South Africa,2015-03,1,1.0
16635,South Africa,2015-04,1,1.0
16636,South Africa,2015-05,1,1.0
16637,South Africa,2015-06,1,1.0
16638,South Africa,2015-07,1,1.0
16639,South Africa,2015-08,1,1.0
16640,South Africa,2015-09,1,1.0
16641,South Africa,2015-10,1,1.0
16642,South Africa,2015-11,1,1.0
16643,South Africa,2015-12,1,1.0
16644,South Africa,2016-01,1,1.0
16645,South Africa,2016-02,1,1.0
16646,South Africa,2016-03,1,1.0
16647,South Africa,2016-04,1,1.0
16648,South Africa,2016-05,1,1.0
16649,South Africa,2016-06,1,1.0
16650,South Africa,2016-07,1,1.0
16651,South Africa,2016-08,1,1.0
16652,South Africa,2016-09,1,1.0
16653,South Africa,2016-10,1,1.0
16654,South Africa,2016-11,1,1.0
16655,South Africa,2016-12,1,1.0
16656,South Africa,2017-01,1,1.0
16657,South Africa,2017-02,1,1.0
16658,South Africa,2017-03,1,1.0
16659,South Africa,2017-04,1,1.0
16660,South Africa,2017-05,1,1.0
16661,South Africa,2017-06,1,1.0
16662,South Africa,2017-07,1,1.0
16663,South Africa,2017-08,1,1.0
16664,South Africa,2017-09,1,1.0
16665,South Africa,2017-10,1,1.0
16666,South Africa,2017-11,1,1.0
16667,South Africa,2017-12,1,1.0
16668,South Africa,2018-01,1,1.0
16669,South Africa,2018-02,1,1.0
16670,South Africa,2018-03,1,1.0
16671,South Africa,2018-04,1,1.0
16672,South Africa,2018-05,1,1.0
16673,South Africa,2018-06,1,1.0
16674,South Africa,2018-07,1,1.0
16675,South Africa,2018-08,1,1.0
16676,South Africa,2018-09,1,1.0
16677,South Africa,2018-10,1,1.0
16678,South Africa,2018-11,1,1.0
16679,South Africa,2018-12,1,1.0
16680,South Africa,2019-01,1,1.0
16681,South Africa,2019-02,1,1.0
16682,South Africa,2019-03,1,1.0
16683,South Africa,2019-04,1,1.0
16684,South Africa,2019-05,1,1.0
16685,South Africa,2019-06,1,1.0
16686,South Africa,2019-07,1,1.0
16687,South Africa,2019-08,1,1.0
16688,South Africa,2019-09,1,1.0
16689,South Africa,2019-10,1,1.0
16690,South Africa,2019-11,1,1.0
16691,South Africa,2019-12,1,1.0
16692,South Africa,2020-01,1,1.0
16693,South Africa,2020-02,1,1.0
16694,South Africa,2020-03,1,1.0
16695,South Africa,2020-04,1,1.0
16696,South Africa,2020-05,1,1.0
16697,South Africa,2020-06,1,1.0
16698,South Africa,2020-07,1,1.0
16699,South Africa,2020-08,1,1.0
16700,South Africa,2020-09,1,1.0
16701,South Africa,2020-10,1,1.0
16702,South Africa,2020-11,1,1.0
16703,South Africa,2020-12,1,1.0
16704,South Africa,2021-01,1,1.0
16705,South Africa,2021-02,1,1.0
16706,South Africa,2021-03,1,1.0
16707,South Africa,2021-04,1,1.0
16708,South Africa,2021-05,1,1.0
16709,South Africa,2021-06,1,1.0
16710,South Africa,2021-07,1,1.0
16711,South Africa,2021-08,1,1.0
16712,South Africa,2021-09,1,1.0
16713,South Africa,2021-10,1,1.0
16714,South Africa,2021-11,1,1.0
16715,South Africa,2021-12,1,1.0
1284,South Africa,2022-01,1,1.0
1285,South Africa,2022-02,1,1.0
1286,South Africa,2022-03,1,1.0
1287,South Africa,2022-04,1,1.0
1288,South Africa,2022-05,1,1.0
1289,South Africa,2022-06,1,1.0
1290,South Africa,2022-07,1,1.0
1291,South Africa,2022-08,1,1.0
1292,South Africa,2022-09,1,1.0
1293,South Africa,2022-10,1,1.0
1294,South Africa,2022-11,1,1.0
1295,South Africa,2022-12,1,1.0
1284,South Africa,2023-01,1,1.0
1285,South Africa,2023-02,1,1.0
1286,South Africa,2023-03,1,1.0
1287,South Africa,2023-04,1,1.0
1288,South Africa,2023-05,1,1.0
1289,South Africa,2023-06,1,1.0
1290,South Africa,2023-07,1,1.0
1291,South Africa,2023-08,1,1.0
1292,South Africa,2023-09,1,1.0
1293,South Africa,2023-10,1,1.0
1294,South Africa,2023-11,1,1.0
1295,South Africa,2023-12,1,1.0
16716,South Korea,2018-01,1,0.8413921475332624
16717,South Korea,2018-02,1,1.0
16718,South Korea,2018-03,1,1.0
16719,South Korea,2018-04,1,1.0
16720,South Korea,2018-05,1,1.0
16721,South Korea,2018-06,1,1.0
16722,South Korea,2018-07,1,1.0
16723,South Korea,2018-08,1,1.0
16724,South Korea,2018-09,1,1.0
16725,South Korea,2018-10,1,1.0
16726,South Korea,2018-11,1,1.0
16727,South Korea,2018-12,1,1.0
16728,South Korea,2019-01,1,0.9779383338746576
16729,South Korea,2019-02,1,0.9779383338746576
16730,South Korea,2019-03,1,0.9779383338746576
16731,South Korea,2019-04,1,0.9779383338746576
16732,South Korea,2019-05,1,0.9779383338746576
16733,South Korea,2019-06,1,0.9779383338746576
16734,South Korea,2019-07,1,0.9779383338746576
16735,South Korea,2019-08,1,0.9779383338746576
16736,South Korea,2019-09,1,0.9779383338746576
16737,South Korea,2019-10,1,0.9779383338746576
16738,South Korea,2019-11,1,0.9779383338746576
16739,South Korea,2019-12,1,0.9779383338746576
16740,South Korea,2020-01,1,0.9936943449833383
16741,South Korea,2020-02,1,0.9936943449833383
16742,South Korea,2020-03,1,0.9936943449833383
16743,South Korea,2020-04,1,0.9936943449833383
16744,South Korea,2020-05,1,0.9936943449833383
16745,South Korea,2020-06,1,0.9936943449833383
16746,South Korea,2020-07,1,0.9936943449833383
16747,South Korea,2020-08,1,0.9936943449833383
16748,South Korea,2020-09,1,0.9936943449833383
16749,South Korea,2020-10,1,0.9936943449833383
16750,South Korea,2020-11,1,0.9936943449833383
16751,South Korea,2020-12,1,0.9936943449833383
16752,South Korea,2021-01,1,1.0
16753,South Korea,2021-02,1,1.0
16754,South Korea,2021-03,1,1.0
16755,South Korea,2021-04,1,1.0
16756,South Korea,2021-05,1,1.0
16757,South Korea,2021-06,1,1.0
16758,South Korea,2021-07,1,1.0
16759,South Korea,2021-08,1,1.0
16760,South Korea,2021-09,1,1.0
16761,South Korea,2021-10,1,1.0
16762,South Korea,2021-11,1,1.0
16763,South Korea,2021-12,1,1.0
1728,South Korea,2022-01,1,1.0
1729,South Korea,2022-02,1,1.0
1730,South Korea,2022-03,1,1.0
1731,South Korea,2022-04,1,1.0
1732,South Korea,2022-05,1,1.0
1733,South Korea,2022-06,1,1.0
1734,South Korea,2022-07,1,1.0
1735,South Korea,2022-08,1,1.0
1736,South Korea,2022-09,1,1.0
1737,South Korea,2022-10,1,1.0
1738,South Korea,2022-11,1,1.0
1739,South Korea,2022-12,1,1.0
1728,South Korea,2023-01,1,1.0
1729,South Korea,2023-02,1,1.0
1730,South Korea,2023-03,1,1.0
1731,South Korea,2023-04,1,1.0
1732,South Korea,2023-05,1,1.0
1733,South Korea,2023-06,1,1.0
1734,South Korea,2023-07,1,1.0
1735,South Korea,2023-08,1,1.0
1736,South Korea,2023-09,1,1.0
1737,South Korea,2023-10,1,1.0
1738,South Korea,2023-11,1,1.0
1739,South Korea,2023-12,1,1.0
16764,South Sudan,2011-01,0,0.06
16765,South Sudan,2011-02,0,0.06
16766,South Sudan,2011-03,0,0.02383333333333333
16767,South Sudan,2011-04,0,0.01
16768,South Sudan,2011-05,0,0.05
16769,South Sudan,2011-06,0,0.01
16770,South Sudan,2011-07,0,0.12
16771,South Sudan,2011-08,0,0.05
16772,South Sudan,2011-09,0,0.26
16773,South Sudan,2011-10,1,0.66
16774,South Sudan,2011-11,0,0.30197799422799426
16775,South Sudan,2011-12,0,0.06
16776,South Sudan,2012-01,0,0.028833333333333332
16777,South Sudan,2012-02,0,0.01
16778,South Sudan,2012-03,0,0.12
16779,South Sudan,2012-04,0,0.07
16780,South Sudan,2012-05,1,0.69
16781,South Sudan,2012-06,0,0.8523391053391053
16782,South Sudan,2012-07,1,0.765
16783,South Sudan,2012-08,1,0.8523391053391053
16784,South Sudan,2012-09,1,0.8523391053391053
16785,South Sudan,2012-10,1,0.8523391053391053
16786,South Sudan,2012-11,1,0.8523391053391053
16787,South Sudan,2012-12,1,0.8523391053391053
16788,South Sudan,2013-01,1,0.4768961038961041
16789,South Sudan,2013-02,0,0.4768961038961041
16790,South Sudan,2013-03,0,0.6322857142857142
16791,South Sudan,2013-04,0,0.048833333333333326
16792,South Sudan,2013-05,0,0.05
16793,South Sudan,2013-06,1,0.61
16794,South Sudan,2013-07,0,0.4768961038961041
16795,South Sudan,2013-08,1,0.6322857142857142
16796,South Sudan,2013-09,1,0.4768961038961041
16797,South Sudan,2013-10,0,0.4768961038961041
16798,South Sudan,2013-11,1,0.6322857142857142
16799,South Sudan,2013-12,1,0.4768961038961041
16800,South Sudan,2014-01,1,1.0
16801,South Sudan,2014-02,1,1.0
16802,South Sudan,2014-03,1,1.0
16803,South Sudan,2014-04,1,1.0
16804,South Sudan,2014-05,1,1.0
16805,South Sudan,2014-06,1,1.0
16806,South Sudan,2014-07,1,1.0
16807,South Sudan,2014-08,1,1.0
16808,South Sudan,2014-09,1,1.0
16809,South Sudan,2014-10,1,1.0
16810,South Sudan,2014-11,1,1.0
16811,South Sudan,2014-12,1,1.0
16812,South Sudan,2015-01,1,0.8168382842647546
16813,South Sudan,2015-02,1,0.8168382842647546
16814,South Sudan,2015-03,1,0.8168382842647546
16815,South Sudan,2015-04,1,0.8168382842647546
