,country,dd,d_sb,preds
54978,Slovakia,2010-07,0,0.0
54979,Slovakia,2010-08,0,0.0
54980,Slovakia,2010-09,0,0.0
54981,Slovakia,2010-10,0,0.0
54982,Slovakia,2010-11,0,0.0
54983,Slovakia,2010-12,0,0.0
54984,Slovakia,2011-01,0,0.0
54985,Slovakia,2011-02,0,0.0
54986,Slovakia,2011-03,0,0.0
54987,Slovakia,2011-04,0,0.0
54988,Slovakia,2011-05,0,0.0
54989,Slovakia,2011-06,0,0.0
54990,Slovakia,2011-07,0,0.0
54991,Slovakia,2011-08,0,0.0
54992,Slovakia,2011-09,0,0.0
54993,Slovakia,2011-10,0,0.0
54994,Slovakia,2011-11,0,0.0
54995,Slovakia,2011-12,0,0.0
54996,Slovakia,2012-01,0,0.0
54997,Slovakia,2012-02,0,0.0
54998,Slovakia,2012-03,0,0.0
54999,Slovakia,2012-04,0,9.332078702905302e-05
55000,Slovakia,2012-05,0,9.332078702905302e-05
55001,Slovakia,2012-06,0,9.332078702905302e-05
55002,Slovakia,2012-07,0,9.332078702905302e-05
55003,Slovakia,2012-08,0,9.332078702905302e-05
55004,Slovakia,2012-09,0,9.332078702905302e-05
55005,Slovakia,2012-10,0,9.332078702905302e-05
55006,Slovakia,2012-11,0,9.332078702905302e-05
55007,Slovakia,2012-12,0,9.332078702905302e-05
55008,Slovakia,2013-01,0,9.332078702905302e-05
55009,Slovakia,2013-02,0,9.332078702905302e-05
55010,Slovakia,2013-03,0,9.332078702905302e-05
55011,Slovakia,2013-04,0,9.332078702905302e-05
55012,Slovakia,2013-05,0,9.332078702905302e-05
55013,Slovakia,2013-06,0,9.332078702905302e-05
55014,Slovakia,2013-07,0,9.332078702905302e-05
55015,Slovakia,2013-08,0,9.332078702905302e-05
55016,Slovakia,2013-09,0,9.332078702905302e-05
55017,Slovakia,2013-10,0,9.332078702905302e-05
55018,Slovakia,2013-11,0,9.332078702905302e-05
55019,Slovakia,2013-12,0,9.332078702905302e-05
55020,Slovakia,2014-01,0,9.587797697141653e-05
55021,Slovakia,2014-02,0,9.587797697141653e-05
55022,Slovakia,2014-03,0,9.587797697141653e-05
55023,Slovakia,2014-04,0,9.587797697141653e-05
55024,Slovakia,2014-05,0,9.587797697141653e-05
55025,Slovakia,2014-06,0,9.587797697141653e-05
55026,Slovakia,2014-07,0,9.587797697141653e-05
55027,Slovakia,2014-08,0,9.587797697141653e-05
55028,Slovakia,2014-09,0,9.587797697141653e-05
55029,Slovakia,2014-10,0,9.587797697141653e-05
55030,Slovakia,2014-11,0,9.587797697141653e-05
55031,Slovakia,2014-12,0,9.587797697141653e-05
55032,Slovakia,2015-01,0,9.587797697141653e-05
55033,Slovakia,2015-02,0,9.587797697141653e-05
55034,Slovakia,2015-03,0,9.587797697141653e-05
55035,Slovakia,2015-04,0,9.587797697141653e-05
55036,Slovakia,2015-05,0,9.587797697141653e-05
55037,Slovakia,2015-06,0,9.587797697141653e-05
55038,Slovakia,2015-07,0,9.587797697141653e-05
55039,Slovakia,2015-08,0,9.587797697141653e-05
55040,Slovakia,2015-09,0,9.587797697141653e-05
55041,Slovakia,2015-10,0,9.587797697141653e-05
55042,Slovakia,2015-11,0,9.587797697141653e-05
55043,Slovakia,2015-12,0,9.587797697141653e-05
55044,Slovakia,2016-01,0,0.0006481491046419829
55045,Slovakia,2016-02,0,0.0006481491046419829
55046,Slovakia,2016-03,0,0.0006481491046419829
55047,Slovakia,2016-04,0,0.0006481491046419829
55048,Slovakia,2016-05,0,0.0006481491046419829
55049,Slovakia,2016-06,0,0.0006481491046419829
55050,Slovakia,2016-07,0,0.0006481491046419829
55051,Slovakia,2016-08,0,0.0006481491046419829
55052,Slovakia,2016-09,0,0.0006481491046419829
55053,Slovakia,2016-10,0,0.0006481491046419829
55054,Slovakia,2016-11,0,0.0006481491046419829
55055,Slovakia,2016-12,0,0.0006481491046419829
55056,Slovakia,2017-01,0,7.96256537596442e-05
55057,Slovakia,2017-02,0,7.96256537596442e-05
55058,Slovakia,2017-03,0,7.96256537596442e-05
55059,Slovakia,2017-04,0,7.96256537596442e-05
55060,Slovakia,2017-05,0,7.96256537596442e-05
55061,Slovakia,2017-06,0,7.96256537596442e-05
55062,Slovakia,2017-07,0,7.96256537596442e-05
55063,Slovakia,2017-08,0,7.96256537596442e-05
55064,Slovakia,2017-09,0,7.96256537596442e-05
55065,Slovakia,2017-10,0,7.96256537596442e-05
55066,Slovakia,2017-11,0,7.96256537596442e-05
55067,Slovakia,2017-12,0,7.96256537596442e-05
55068,Slovakia,2018-01,0,6.217930264020294e-05
55069,Slovakia,2018-02,0,6.217930264020294e-05
55070,Slovakia,2018-03,0,6.217930264020294e-05
55071,Slovakia,2018-04,0,6.217930264020294e-05
55072,Slovakia,2018-05,0,6.217930264020294e-05
55073,Slovakia,2018-06,0,6.217930264020294e-05
55074,Slovakia,2018-07,0,6.217930264020294e-05
55075,Slovakia,2018-08,0,6.217930264020294e-05
55076,Slovakia,2018-09,0,6.217930264020294e-05
55077,Slovakia,2018-10,0,6.217930264020294e-05
55078,Slovakia,2018-11,0,6.217930264020294e-05
55079,Slovakia,2018-12,0,6.217930264020294e-05
55080,Slovakia,2019-01,0,6.217930264020294e-05
55081,Slovakia,2019-02,0,6.217930264020294e-05
55082,Slovakia,2019-03,0,6.217930264020294e-05
55083,Slovakia,2019-04,0,6.217930264020294e-05
55084,Slovakia,2019-05,0,6.217930264020294e-05
55085,Slovakia,2019-06,0,6.217930264020294e-05
55086,Slovakia,2019-07,0,6.217930264020294e-05
55087,Slovakia,2019-08,0,6.217930264020294e-05
55088,Slovakia,2019-09,0,6.217930264020294e-05
55089,Slovakia,2019-10,0,6.217930264020294e-05
55090,Slovakia,2019-11,0,6.217930264020294e-05
55091,Slovakia,2019-12,0,6.217930264020294e-05
55092,Slovakia,2020-01,0,6.217930264020294e-05
55093,Slovakia,2020-02,0,6.217930264020294e-05
55094,Slovakia,2020-03,0,6.217930264020294e-05
55095,Slovakia,2020-04,0,6.217930264020294e-05
55096,Slovakia,2020-05,0,6.217930264020294e-05
55097,Slovakia,2020-06,0,6.217930264020294e-05
55098,Slovakia,2020-07,0,6.217930264020294e-05
55099,Slovakia,2020-08,0,6.217930264020294e-05
55100,Slovakia,2020-09,0,6.217930264020294e-05
55101,Slovakia,2020-10,0,6.217930264020294e-05
55102,Slovakia,2020-11,0,6.217930264020294e-05
55103,Slovakia,2020-12,0,6.217930264020294e-05
55104,Slovakia,2021-01,0,4.963944867083013e-05
55105,Slovakia,2021-02,0,4.963944867083013e-05
55106,Slovakia,2021-03,0,4.963944867083013e-05
55107,Slovakia,2021-04,0,4.963944867083013e-05
55108,Slovakia,2021-05,0,4.963944867083013e-05
55109,Slovakia,2021-06,0,4.963944867083013e-05
55110,Slovakia,2021-07,0,4.963944867083013e-05
55111,Slovakia,2021-08,0,4.963944867083013e-05
55112,Slovakia,2021-09,0,4.963944867083013e-05
55113,Slovakia,2021-10,0,4.963944867083013e-05
55114,Slovakia,2021-11,0,4.963944867083013e-05
55115,Slovakia,2021-12,0,4.963944867083013e-05
55116,Slovakia,2022-01,0,0.0033132010211014734
55117,Slovakia,2022-02,0,0.0033132010211014734
55118,Slovakia,2022-03,0,0.0033132010211014734
55119,Slovakia,2022-04,0,0.0033132010211014734
55120,Slovakia,2022-05,0,0.0033132010211014734
55121,Slovakia,2022-06,0,0.0033132010211014734
55122,Slovakia,2022-07,0,0.0033132010211014734
55123,Slovakia,2022-08,0,0.0033132010211014734
55124,Slovakia,2022-09,0,0.0033132010211014734
55125,Slovakia,2022-10,0,0.0033132010211014734
55126,Slovakia,2022-11,0,0.0033132010211014734
55127,Slovakia,2022-12,0,0.0033132010211014734
55128,Slovakia,2023-01,0,0.017363485462504213
55129,Slovakia,2023-02,0,0.017363485462504213
55130,Slovakia,2023-03,0,0.017363485462504213
55131,Slovakia,2023-04,0,0.017363485462504213
55132,Slovakia,2023-05,0,0.017363485462504213
55133,Slovakia,2023-06,0,0.017363485462504213
55134,Slovakia,2023-07,0,0.017363485462504213
55135,Slovakia,2023-08,0,0.017363485462504213
55136,Slovakia,2023-09,0,0.017363485462504213
55137,Slovakia,2023-10,0,0.017363485462504213
55138,Slovakia,2023-11,0,0.017363485462504213
55139,Slovakia,2023-12,0,0.017363485462504213
55140,Slovenia,1992-01,0,0.01274421234200998
55141,Slovenia,1992-02,0,0.01274421234200998
55142,Slovenia,1992-03,0,0.0
55143,Slovenia,1992-04,0,0.030194188259412114
55144,Slovenia,1992-05,0,0.0
55145,Slovenia,1992-06,0,0.0
55146,Slovenia,1992-07,0,0.0
55147,Slovenia,1992-08,0,0.01824370503333785
55148,Slovenia,1992-09,0,0.0
55149,Slovenia,1992-10,0,0.0
55150,Slovenia,1992-11,0,0.0
55151,Slovenia,1992-12,0,0.020101994748567265
55152,Slovenia,1993-01,0,0.0
55153,Slovenia,1993-02,0,0.0
55154,Slovenia,1993-03,0,0.0
55155,Slovenia,1993-04,0,0.0
55156,Slovenia,1993-05,0,0.0
55157,Slovenia,1993-06,0,0.0
55158,Slovenia,1993-07,0,0.0
55159,Slovenia,1993-08,0,0.0
55160,Slovenia,1993-09,0,0.0
55161,Slovenia,1993-10,0,0.0
55162,Slovenia,1993-11,0,0.0
55163,Slovenia,1993-12,0,0.0
55164,Slovenia,1994-01,0,0.0
55165,Slovenia,1994-02,0,0.0
55166,Slovenia,1994-03,0,0.0
55167,Slovenia,1994-04,0,0.0
55168,Slovenia,1994-05,0,0.0
55169,Slovenia,1994-06,0,0.0
55170,Slovenia,1994-07,0,0.0
55171,Slovenia,1994-08,0,0.0
55172,Slovenia,1994-09,0,0.0
55173,Slovenia,1994-10,0,0.0
55174,Slovenia,1994-11,0,0.0
55175,Slovenia,1994-12,0,0.0
55176,Slovenia,1995-01,0,0.0
55177,Slovenia,1995-02,0,0.0
55178,Slovenia,1995-03,0,0.0
55179,Slovenia,1995-04,0,0.0
55180,Slovenia,1995-05,0,0.0
55181,Slovenia,1995-06,0,0.0
55182,Slovenia,1995-07,0,0.0
55183,Slovenia,1995-08,0,0.0
55184,Slovenia,1995-09,0,0.0
55185,Slovenia,1995-10,0,0.0
55186,Slovenia,1995-11,0,0.0
55187,Slovenia,1995-12,0,0.0
55188,Slovenia,1996-01,0,0.0
55189,Slovenia,1996-02,0,0.0
55190,Slovenia,1996-03,0,0.0
55191,Slovenia,1996-04,0,0.0
55192,Slovenia,1996-05,0,0.0
55193,Slovenia,1996-06,0,0.0
55194,Slovenia,1996-07,0,0.0
55195,Slovenia,1996-08,0,0.0
55196,Slovenia,1996-09,0,0.0
55197,Slovenia,1996-10,0,0.0
55198,Slovenia,1996-11,0,0.0
55199,Slovenia,1996-12,0,0.0
55200,Slovenia,1997-01,0,0.0
55201,Slovenia,1997-02,0,0.0
55202,Slovenia,1997-03,0,0.0
55203,Slovenia,1997-04,0,0.0
55204,Slovenia,1997-05,0,0.0
55205,Slovenia,1997-06,0,0.0
55206,Slovenia,1997-07,0,0.0
55207,Slovenia,1997-08,0,0.0
55208,Slovenia,1997-09,0,0.0
55209,Slovenia,1997-10,0,0.0
55210,Slovenia,1997-11,0,0.0
55211,Slovenia,1997-12,0,0.0
55212,Slovenia,1998-01,0,0.0
55213,Slovenia,1998-02,0,0.0
55214,Slovenia,1998-03,0,0.0
55215,Slovenia,1998-04,0,0.0
55216,Slovenia,1998-05,0,0.0
55217,Slovenia,1998-06,0,0.0
55218,Slovenia,1998-07,0,0.0
55219,Slovenia,1998-08,0,0.0
55220,Slovenia,1998-09,0,0.0
55221,Slovenia,1998-10,0,0.0
55222,Slovenia,1998-11,0,0.0
55223,Slovenia,1998-12,0,0.0
55224,Slovenia,1999-01,0,0.0
55225,Slovenia,1999-02,0,0.0
55226,Slovenia,1999-03,0,0.0
55227,Slovenia,1999-04,0,0.0
55228,Slovenia,1999-05,0,0.0
55229,Slovenia,1999-06,0,0.0
55230,Slovenia,1999-07,0,0.0
55231,Slovenia,1999-08,0,0.0
55232,Slovenia,1999-09,0,0.0
55233,Slovenia,1999-10,0,0.0
55234,Slovenia,1999-11,0,0.0
55235,Slovenia,1999-12,0,0.0
55236,Slovenia,2000-01,0,0.0
55237,Slovenia,2000-02,0,0.0
55238,Slovenia,2000-03,0,0.0
55239,Slovenia,2000-04,0,0.0
55240,Slovenia,2000-05,0,0.0
55241,Slovenia,2000-06,0,0.0
55242,Slovenia,2000-07,0,0.0
55243,Slovenia,2000-08,0,0.0
55244,Slovenia,2000-09,0,0.0
55245,Slovenia,2000-10,0,0.0
55246,Slovenia,2000-11,0,0.0
55247,Slovenia,2000-12,0,0.0
55248,Slovenia,2001-01,0,0.021375927062505504
55249,Slovenia,2001-02,0,0.0
55250,Slovenia,2001-03,0,0.0
55251,Slovenia,2001-04,0,0.0
55252,Slovenia,2001-05,0,0.0
55253,Slovenia,2001-06,0,0.0
55254,Slovenia,2001-07,0,0.0
55255,Slovenia,2001-08,0,0.0
55256,Slovenia,2001-09,0,0.0
55257,Slovenia,2001-10,0,0.0
55258,Slovenia,2001-11,0,0.0
55259,Slovenia,2001-12,0,0.022224176838627017
55260,Slovenia,2002-01,0,0.0
55261,Slovenia,2002-02,0,0.0
55262,Slovenia,2002-03,0,0.0
55263,Slovenia,2002-04,0,0.0
55264,Slovenia,2002-05,0,0.0
55265,Slovenia,2002-06,0,0.0
55266,Slovenia,2002-07,0,0.0
55267,Slovenia,2002-08,0,0.0
55268,Slovenia,2002-09,0,0.0
55269,Slovenia,2002-10,0,0.0
55270,Slovenia,2002-11,0,0.0
55271,Slovenia,2002-12,0,0.0
55272,Slovenia,2003-01,0,0.0
55273,Slovenia,2003-02,0,0.0
55274,Slovenia,2003-03,0,0.0
55275,Slovenia,2003-04,0,0.0
55276,Slovenia,2003-05,0,0.0
55277,Slovenia,2003-06,0,0.0
55278,Slovenia,2003-07,0,0.0
55279,Slovenia,2003-08,0,0.0
55280,Slovenia,2003-09,0,0.0
55281,Slovenia,2003-10,0,0.0
55282,Slovenia,2003-11,0,0.0
55283,Slovenia,2003-12,0,0.0
55284,Slovenia,2004-01,0,0.0
55285,Slovenia,2004-02,0,0.0
55286,Slovenia,2004-03,0,0.0
55287,Slovenia,2004-04,0,0.0
55288,Slovenia,2004-05,0,0.0
55289,Slovenia,2004-06,0,0.0
55290,Slovenia,2004-07,0,0.0
55291,Slovenia,2004-08,0,0.0
55292,Slovenia,2004-09,0,0.0
55293,Slovenia,2004-10,0,0.0
55294,Slovenia,2004-11,0,0.0
55295,Slovenia,2004-12,0,0.0
55296,Slovenia,2005-01,0,0.0
55297,Slovenia,2005-02,0,0.0
55298,Slovenia,2005-03,0,0.0
55299,Slovenia,2005-04,0,0.0
55300,Slovenia,2005-05,0,0.0
55301,Slovenia,2005-06,0,0.0
55302,Slovenia,2005-07,0,0.0
55303,Slovenia,2005-08,0,0.0
55304,Slovenia,2005-09,0,0.0
55305,Slovenia,2005-10,0,0.0
55306,Slovenia,2005-11,0,0.0
55307,Slovenia,2005-12,0,0.0
55308,Slovenia,2006-01,0,0.0
55309,Slovenia,2006-02,0,0.0
55310,Slovenia,2006-03,0,0.0
55311,Slovenia,2006-04,0,0.0
55312,Slovenia,2006-05,0,0.0
55313,Slovenia,2006-06,0,0.0
55314,Slovenia,2006-07,0,0.0
55315,Slovenia,2006-08,0,0.0
55316,Slovenia,2006-09,0,0.0
55317,Slovenia,2006-10,0,0.0
55318,Slovenia,2006-11,0,0.0
55319,Slovenia,2006-12,0,0.0
55320,Slovenia,2007-01,0,0.0
55321,Slovenia,2007-02,0,0.0
55322,Slovenia,2007-03,0,0.0
55323,Slovenia,2007-04,0,0.0
55324,Slovenia,2007-05,0,0.0
55325,Slovenia,2007-06,0,0.0
55326,Slovenia,2007-07,0,0.0
55327,Slovenia,2007-08,0,0.0
55328,Slovenia,2007-09,0,0.0
55329,Slovenia,2007-10,0,0.0
55330,Slovenia,2007-11,0,0.0
55331,Slovenia,2007-12,0,0.0
55332,Slovenia,2008-01,0,0.0
55333,Slovenia,2008-02,0,0.0
55334,Slovenia,2008-03,0,0.0
55335,Slovenia,2008-04,0,0.0
55336,Slovenia,2008-05,0,0.0
55337,Slovenia,2008-06,0,0.0
55338,Slovenia,2008-07,0,0.0
55339,Slovenia,2008-08,0,0.0
55340,Slovenia,2008-09,0,0.0
55341,Slovenia,2008-10,0,0.0
55342,Slovenia,2008-11,0,0.0
55343,Slovenia,2008-12,0,0.0
55344,Slovenia,2009-01,0,0.0
55345,Slovenia,2009-02,0,0.0
55346,Slovenia,2009-03,0,0.0
55347,Slovenia,2009-04,0,0.0
55348,Slovenia,2009-05,0,0.0
55349,Slovenia,2009-06,0,0.0
55350,Slovenia,2009-07,0,0.0
55351,Slovenia,2009-08,0,0.0
55352,Slovenia,2009-09,0,0.0
55353,Slovenia,2009-10,0,0.0
55354,Slovenia,2009-11,0,0.0
55355,Slovenia,2009-12,0,0.0
55356,Slovenia,2010-01,0,0.0
55357,Slovenia,2010-02,0,0.0
55358,Slovenia,2010-03,0,0.0
55359,Slovenia,2010-04,0,0.0
55360,Slovenia,2010-05,0,0.0
55361,Slovenia,2010-06,0,0.0
55362,Slovenia,2010-07,0,0.0
55363,Slovenia,2010-08,0,0.0
55364,Slovenia,2010-09,0,0.0
55365,Slovenia,2010-10,0,0.0
55366,Slovenia,2010-11,0,0.0
55367,Slovenia,2010-12,0,0.0
55368,Slovenia,2011-01,0,0.0
55369,Slovenia,2011-02,0,0.0
55370,Slovenia,2011-03,0,0.0
55371,Slovenia,2011-04,0,9.332078702905302e-05
55372,Slovenia,2011-05,0,9.332078702905302e-05
55373,Slovenia,2011-06,0,9.332078702905302e-05
55374,Slovenia,2011-07,0,9.332078702905302e-05
55375,Slovenia,2011-08,0,9.332078702905302e-05
55376,Slovenia,2011-09,0,9.332078702905302e-05
55377,Slovenia,2011-10,0,9.332078702905302e-05
55378,Slovenia,2011-11,0,9.332078702905302e-05
55379,Slovenia,2011-12,0,9.332078702905302e-05
55380,Slovenia,2012-01,0,9.332078702905302e-05
55381,Slovenia,2012-02,0,9.332078702905302e-05
55382,Slovenia,2012-03,0,9.332078702905302e-05
55383,Slovenia,2012-04,0,9.332078702905302e-05
55384,Slovenia,2012-05,0,9.332078702905302e-05
55385,Slovenia,2012-06,0,9.332078702905302e-05
55386,Slovenia,2012-07,0,9.332078702905302e-05
55387,Slovenia,2012-08,0,9.332078702905302e-05
55388,Slovenia,2012-09,0,9.332078702905302e-05
55389,Slovenia,2012-10,0,9.332078702905302e-05
55390,Slovenia,2012-11,0,9.332078702905302e-05
55391,Slovenia,2012-12,0,9.332078702905302e-05
55392,Slovenia,2013-01,0,9.587797697141653e-05
55393,Slovenia,2013-02,0,9.587797697141653e-05
55394,Slovenia,2013-03,0,9.587797697141653e-05
55395,Slovenia,2013-04,0,9.587797697141653e-05
55396,Slovenia,2013-05,0,9.587797697141653e-05
55397,Slovenia,2013-06,0,9.587797697141653e-05
55398,Slovenia,2013-07,0,9.587797697141653e-05
55399,Slovenia,2013-08,0,9.587797697141653e-05
55400,Slovenia,2013-09,0,9.587797697141653e-05
55401,Slovenia,2013-10,0,9.587797697141653e-05
55402,Slovenia,2013-11,0,9.587797697141653e-05
55403,Slovenia,2013-12,0,9.587797697141653e-05
55404,Slovenia,2014-01,0,9.587797697141653e-05
55405,Slovenia,2014-02,0,9.587797697141653e-05
55406,Slovenia,2014-03,0,9.587797697141653e-05
55407,Slovenia,2014-04,0,9.587797697141653e-05
55408,Slovenia,2014-05,0,9.587797697141653e-05
55409,Slovenia,2014-06,0,9.587797697141653e-05
55410,Slovenia,2014-07,0,9.587797697141653e-05
55411,Slovenia,2014-08,0,9.587797697141653e-05
55412,Slovenia,2014-09,0,9.587797697141653e-05
55413,Slovenia,2014-10,0,9.587797697141653e-05
55414,Slovenia,2014-11,0,9.587797697141653e-05
55415,Slovenia,2014-12,0,9.587797697141653e-05
55416,Slovenia,2015-01,0,0.0006481491046419829
55417,Slovenia,2015-02,0,0.0006481491046419829
55418,Slovenia,2015-03,0,0.0006481491046419829
55419,Slovenia,2015-04,0,0.0006481491046419829
55420,Slovenia,2015-05,0,0.0006481491046419829
55421,Slovenia,2015-06,0,0.0006481491046419829
55422,Slovenia,2015-07,0,0.0006481491046419829
55423,Slovenia,2015-08,0,0.0006481491046419829
55424,Slovenia,2015-09,0,0.0006481491046419829
55425,Slovenia,2015-10,0,0.0006481491046419829
55426,Slovenia,2015-11,0,0.0006481491046419829
55427,Slovenia,2015-12,0,0.0006481491046419829
55428,Slovenia,2016-01,0,7.96256537596442e-05
55429,Slovenia,2016-02,0,7.96256537596442e-05
55430,Slovenia,2016-03,0,7.96256537596442e-05
55431,Slovenia,2016-04,0,7.96256537596442e-05
55432,Slovenia,2016-05,0,7.96256537596442e-05
55433,Slovenia,2016-06,0,7.96256537596442e-05
55434,Slovenia,2016-07,0,7.96256537596442e-05
55435,Slovenia,2016-08,0,7.96256537596442e-05
55436,Slovenia,2016-09,0,7.96256537596442e-05
55437,Slovenia,2016-10,0,7.96256537596442e-05
55438,Slovenia,2016-11,0,7.96256537596442e-05
55439,Slovenia,2016-12,0,7.96256537596442e-05
55440,Slovenia,2017-01,0,6.217930264020294e-05
55441,Slovenia,2017-02,0,6.217930264020294e-05
55442,Slovenia,2017-03,0,6.217930264020294e-05
55443,Slovenia,2017-04,0,6.217930264020294e-05
55444,Slovenia,2017-05,0,6.217930264020294e-05
55445,Slovenia,2017-06,0,6.217930264020294e-05
55446,Slovenia,2017-07,0,6.217930264020294e-05
55447,Slovenia,2017-08,0,6.217930264020294e-05
55448,Slovenia,2017-09,0,6.217930264020294e-05
55449,Slovenia,2017-10,0,6.217930264020294e-05
55450,Slovenia,2017-11,0,6.217930264020294e-05
55451,Slovenia,2017-12,0,6.217930264020294e-05
55452,Slovenia,2018-01,0,6.217930264020294e-05
55453,Slovenia,2018-02,0,6.217930264020294e-05
55454,Slovenia,2018-03,0,6.217930264020294e-05
55455,Slovenia,2018-04,0,6.217930264020294e-05
55456,Slovenia,2018-05,0,6.217930264020294e-05
55457,Slovenia,2018-06,0,6.217930264020294e-05
55458,Slovenia,2018-07,0,6.217930264020294e-05
55459,Slovenia,2018-08,0,6.217930264020294e-05
55460,Slovenia,2018-09,0,6.217930264020294e-05
55461,Slovenia,2018-10,0,6.217930264020294e-05
55462,Slovenia,2018-11,0,6.217930264020294e-05
55463,Slovenia,2018-12,0,6.217930264020294e-05
55464,Slovenia,2019-01,0,6.217930264020294e-05
55465,Slovenia,2019-02,0,6.217930264020294e-05
55466,Slovenia,2019-03,0,6.217930264020294e-05
55467,Slovenia,2019-04,0,6.217930264020294e-05
55468,Slovenia,2019-05,0,6.217930264020294e-05
55469,Slovenia,2019-06,0,6.217930264020294e-05
55470,Slovenia,2019-07,0,6.217930264020294e-05
55471,Slovenia,2019-08,0,6.217930264020294e-05
55472,Slovenia,2019-09,0,6.217930264020294e-05
55473,Slovenia,2019-10,0,6.217930264020294e-05
55474,Slovenia,2019-11,0,6.217930264020294e-05
55475,Slovenia,2019-12,0,6.217930264020294e-05
55476,Slovenia,2020-01,0,4.963944867083013e-05
55477,Slovenia,2020-02,0,4.963944867083013e-05
55478,Slovenia,2020-03,0,4.963944867083013e-05
55479,Slovenia,2020-04,0,4.963944867083013e-05
55480,Slovenia,2020-05,0,4.963944867083013e-05
55481,Slovenia,2020-06,0,4.963944867083013e-05
55482,Slovenia,2020-07,0,4.963944867083013e-05
55483,Slovenia,2020-08,0,4.963944867083013e-05
55484,Slovenia,2020-09,0,4.963944867083013e-05
55485,Slovenia,2020-10,0,4.963944867083013e-05
55486,Slovenia,2020-11,0,4.963944867083013e-05
55487,Slovenia,2020-12,0,4.963944867083013e-05
55488,Slovenia,2021-01,0,4.406603566849852e-05
55489,Slovenia,2021-02,0,4.406603566849852e-05
55490,Slovenia,2021-03,0,4.406603566849852e-05
55491,Slovenia,2021-04,0,4.406603566849852e-05
55492,Slovenia,2021-05,0,4.406603566849852e-05
55493,Slovenia,2021-06,0,4.406603566849852e-05
55494,Slovenia,2021-07,0,4.406603566849852e-05
55495,Slovenia,2021-08,0,4.406603566849852e-05
55496,Slovenia,2021-09,0,4.406603566849852e-05
55497,Slovenia,2021-10,0,4.406603566849852e-05
55498,Slovenia,2021-11,0,4.406603566849852e-05
55499,Slovenia,2021-12,0,4.406603566849852e-05
55500,Slovenia,2022-01,0,0.004514549465453005
55501,Slovenia,2022-02,0,0.004514549465453005
55502,Slovenia,2022-03,0,0.004514549465453005
55503,Slovenia,2022-04,0,0.004514549465453005
55504,Slovenia,2022-05,0,0.004514549465453005
55505,Slovenia,2022-06,0,0.004514549465453005
55506,Slovenia,2022-07,0,0.004514549465453005
55507,Slovenia,2022-08,0,0.004514549465453005
55508,Slovenia,2022-09,0,0.004514549465453005
55509,Slovenia,2022-10,0,0.004514549465453005
55510,Slovenia,2022-11,0,0.004514549465453005
55511,Slovenia,2022-12,0,0.004514549465453005
55512,Slovenia,2023-01,0,0.0003074381091511656
55513,Slovenia,2023-02,0,0.0003074381091511656
55514,Slovenia,2023-03,0,0.0003074381091511656
55515,Slovenia,2023-04,0,0.0003074381091511656
55516,Slovenia,2023-05,0,0.0003074381091511656
55517,Slovenia,2023-06,0,0.0003074381091511656
55518,Slovenia,2023-07,0,0.0003074381091511656
55519,Slovenia,2023-08,0,0.0003074381091511656
55520,Slovenia,2023-09,0,0.0003074381091511656
55521,Slovenia,2023-10,0,0.0003074381091511656
55522,Slovenia,2023-11,0,0.0003074381091511656
55523,Slovenia,2023-12,0,0.0003074381091511656
55524,Solomon Islands,1989-01,0,0.011773846191940385
55525,Solomon Islands,1989-02,0,0.008124920970334746
55526,Solomon Islands,1989-03,0,0.0
55527,Solomon Islands,1989-04,0,0.002276159334108379
55528,Solomon Islands,1989-05,0,0.0
55529,Solomon Islands,1989-06,0,0.0
55530,Solomon Islands,1989-07,0,0.0
55531,Solomon Islands,1989-08,0,0.0
55532,Solomon Islands,1989-09,0,0.0
55533,Solomon Islands,1989-10,0,0.0
55534,Solomon Islands,1989-11,0,0.0
55535,Solomon Islands,1989-12,0,0.0
55536,Solomon Islands,1990-01,0,0.0
55537,Solomon Islands,1990-02,0,0.0
55538,Solomon Islands,1990-03,0,0.0
55539,Solomon Islands,1990-04,0,0.0
55540,Solomon Islands,1990-05,0,0.0
55541,Solomon Islands,1990-06,0,0.0
55542,Solomon Islands,1990-07,0,0.0
55543,Solomon Islands,1990-08,0,0.0
55544,Solomon Islands,1990-09,0,0.0
55545,Solomon Islands,1990-10,0,0.0
55546,Solomon Islands,1990-11,0,0.0
55547,Solomon Islands,1990-12,0,0.0
55548,Solomon Islands,1991-01,0,0.0
55549,Solomon Islands,1991-02,0,0.0
55550,Solomon Islands,1991-03,0,0.0
55551,Solomon Islands,1991-04,0,0.0
55552,Solomon Islands,1991-05,0,0.0
55553,Solomon Islands,1991-06,0,0.0
55554,Solomon Islands,1991-07,0,0.0
55555,Solomon Islands,1991-08,0,0.0
55556,Solomon Islands,1991-09,0,0.0
55557,Solomon Islands,1991-10,0,0.0
55558,Solomon Islands,1991-11,0,0.0
55559,Solomon Islands,1991-12,0,0.04863567281903403
55560,Solomon Islands,1992-01,0,0.05059322155107862
55561,Solomon Islands,1992-02,0,0.05059322155107862
55562,Solomon Islands,1992-03,0,0.05059322155107862
55563,Solomon Islands,1992-04,0,0.05059322155107862
55564,Solomon Islands,1992-05,0,0.05059322155107862
55565,Solomon Islands,1992-06,0,0.05241768416188144
55566,Solomon Islands,1992-07,0,0.05606660938348708
55567,Solomon Islands,1992-08,0,0.06796107964094392
55568,Solomon Islands,1992-09,1,0.23188461147610062
