,dd,year,country,gw_codes,acled_codes,n_protest_events,fatalities
23947,1999-08,1999,Uganda,500,800,0,0
23948,1999-09,1999,Uganda,500,800,0,0
23949,1999-10,1999,Uganda,500,800,0,0
23950,1999-11,1999,Uganda,500,800,0,0
23951,1999-12,1999,Uganda,500,800,0,0
23952,2000-01,2000,Uganda,500,800,0,0
23953,2000-02,2000,Uganda,500,800,0,0
23954,2000-03,2000,Uganda,500,800,0,0
23955,2000-04,2000,Uganda,500,800,0,0
23956,2000-05,2000,Uganda,500,800,0,0
23957,2000-06,2000,Uganda,500,800,0,0
23958,2000-07,2000,Uganda,500,800,0,0
23959,2000-08,2000,Uganda,500,800,0,0
23960,2000-09,2000,Uganda,500,800,0,0
23961,2000-10,2000,Uganda,500,800,0,0
23962,2000-11,2000,Uganda,500,800,0,0
23963,2000-12,2000,Uganda,500,800,1,0
23964,2001-01,2001,Uganda,500,800,0,0
23965,2001-02,2001,Uganda,500,800,0,0
23966,2001-03,2001,Uganda,500,800,1,0
23967,2001-04,2001,Uganda,500,800,0,0
23968,2001-05,2001,Uganda,500,800,0,0
23969,2001-06,2001,Uganda,500,800,1,0
23970,2001-07,2001,Uganda,500,800,0,0
23971,2001-08,2001,Uganda,500,800,0,0
23972,2001-09,2001,Uganda,500,800,0,0
23973,2001-10,2001,Uganda,500,800,0,0
23974,2001-11,2001,Uganda,500,800,0,0
23975,2001-12,2001,Uganda,500,800,0,0
23976,2002-01,2002,Uganda,500,800,1,1
23977,2002-02,2002,Uganda,500,800,0,0
23978,2002-03,2002,Uganda,500,800,0,0
23979,2002-04,2002,Uganda,500,800,1,0
23980,2002-05,2002,Uganda,500,800,1,0
23981,2002-06,2002,Uganda,500,800,0,0
23982,2002-07,2002,Uganda,500,800,0,0
23983,2002-08,2002,Uganda,500,800,0,0
23984,2002-09,2002,Uganda,500,800,0,0
23985,2002-10,2002,Uganda,500,800,0,0
23986,2002-11,2002,Uganda,500,800,0,0
23987,2002-12,2002,Uganda,500,800,0,0
23988,2003-01,2003,Uganda,500,800,0,0
23989,2003-02,2003,Uganda,500,800,0,0
23990,2003-03,2003,Uganda,500,800,0,0
23991,2003-04,2003,Uganda,500,800,0,0
23992,2003-05,2003,Uganda,500,800,0,0
23993,2003-06,2003,Uganda,500,800,0,0
23994,2003-07,2003,Uganda,500,800,0,0
23995,2003-08,2003,Uganda,500,800,0,0
23996,2003-09,2003,Uganda,500,800,0,0
23997,2003-10,2003,Uganda,500,800,0,0
23998,2003-11,2003,Uganda,500,800,0,0
23999,2003-12,2003,Uganda,500,800,0,0
24000,2004-01,2004,Uganda,500,800,0,0
24001,2004-02,2004,Uganda,500,800,0,0
24002,2004-03,2004,Uganda,500,800,0,0
24003,2004-04,2004,Uganda,500,800,0,0
24004,2004-05,2004,Uganda,500,800,0,0
24005,2004-06,2004,Uganda,500,800,1,0
24006,2004-07,2004,Uganda,500,800,0,0
24007,2004-08,2004,Uganda,500,800,0,0
24008,2004-09,2004,Uganda,500,800,1,0
24009,2004-10,2004,Uganda,500,800,0,0
24010,2004-11,2004,Uganda,500,800,1,0
24011,2004-12,2004,Uganda,500,800,0,0
24012,2005-01,2005,Uganda,500,800,1,0
24013,2005-02,2005,Uganda,500,800,0,0
24014,2005-03,2005,Uganda,500,800,4,0
24015,2005-04,2005,Uganda,500,800,0,0
24016,2005-05,2005,Uganda,500,800,0,0
24017,2005-06,2005,Uganda,500,800,3,0
24018,2005-07,2005,Uganda,500,800,1,0
24019,2005-08,2005,Uganda,500,800,1,0
24020,2005-09,2005,Uganda,500,800,0,0
24021,2005-10,2005,Uganda,500,800,0,0
24022,2005-11,2005,Uganda,500,800,0,0
24023,2005-12,2005,Uganda,500,800,0,0
24024,2006-01,2006,Uganda,500,800,0,0
24025,2006-02,2006,Uganda,500,800,2,0
24026,2006-03,2006,Uganda,500,800,0,0
24027,2006-04,2006,Uganda,500,800,0,0
24028,2006-05,2006,Uganda,500,800,0,0
24029,2006-06,2006,Uganda,500,800,0,0
24030,2006-07,2006,Uganda,500,800,0,0
24031,2006-08,2006,Uganda,500,800,1,0
24032,2006-09,2006,Uganda,500,800,1,0
24033,2006-10,2006,Uganda,500,800,0,0
24034,2006-11,2006,Uganda,500,800,0,0
24035,2006-12,2006,Uganda,500,800,0,0
24036,2007-01,2007,Uganda,500,800,1,0
24037,2007-02,2007,Uganda,500,800,0,0
24038,2007-03,2007,Uganda,500,800,1,0
24039,2007-04,2007,Uganda,500,800,3,0
24040,2007-05,2007,Uganda,500,800,0,0
24041,2007-06,2007,Uganda,500,800,0,0
24042,2007-07,2007,Uganda,500,800,0,0
24043,2007-08,2007,Uganda,500,800,1,0
24044,2007-09,2007,Uganda,500,800,0,0
24045,2007-10,2007,Uganda,500,800,0,0
24046,2007-11,2007,Uganda,500,800,1,0
24047,2007-12,2007,Uganda,500,800,0,0
24048,2008-01,2008,Uganda,500,800,0,0
24049,2008-02,2008,Uganda,500,800,2,0
24050,2008-03,2008,Uganda,500,800,0,0
24051,2008-04,2008,Uganda,500,800,2,0
24052,2008-05,2008,Uganda,500,800,1,0
24053,2008-06,2008,Uganda,500,800,3,0
24054,2008-07,2008,Uganda,500,800,0,0
24055,2008-08,2008,Uganda,500,800,0,0
24056,2008-09,2008,Uganda,500,800,0,0
24057,2008-10,2008,Uganda,500,800,0,0
24058,2008-11,2008,Uganda,500,800,1,0
24059,2008-12,2008,Uganda,500,800,1,0
24060,2009-01,2009,Uganda,500,800,0,0
24061,2009-02,2009,Uganda,500,800,0,0
24062,2009-03,2009,Uganda,500,800,2,0
24063,2009-04,2009,Uganda,500,800,1,0
24064,2009-05,2009,Uganda,500,800,3,0
24065,2009-06,2009,Uganda,500,800,1,0
24066,2009-07,2009,Uganda,500,800,2,0
24067,2009-08,2009,Uganda,500,800,3,0
24068,2009-09,2009,Uganda,500,800,0,0
24069,2009-10,2009,Uganda,500,800,2,0
24070,2009-11,2009,Uganda,500,800,0,0
24071,2009-12,2009,Uganda,500,800,1,0
24072,2010-01,2010,Uganda,500,800,2,0
24073,2010-02,2010,Uganda,500,800,1,0
24074,2010-03,2010,Uganda,500,800,2,0
24075,2010-04,2010,Uganda,500,800,1,0
24076,2010-05,2010,Uganda,500,800,1,0
24077,2010-06,2010,Uganda,500,800,4,0
24078,2010-07,2010,Uganda,500,800,0,0
24079,2010-08,2010,Uganda,500,800,1,0
24080,2010-09,2010,Uganda,500,800,1,2
24081,2010-10,2010,Uganda,500,800,2,0
24082,2010-11,2010,Uganda,500,800,0,0
24083,2010-12,2010,Uganda,500,800,1,0
24084,2011-01,2011,Uganda,500,800,0,0
24085,2011-02,2011,Uganda,500,800,3,0
24086,2011-03,2011,Uganda,500,800,5,0
24087,2011-04,2011,Uganda,500,800,17,1
24088,2011-05,2011,Uganda,500,800,9,0
24089,2011-06,2011,Uganda,500,800,0,0
24090,2011-07,2011,Uganda,500,800,0,0
24091,2011-08,2011,Uganda,500,800,3,0
24092,2011-09,2011,Uganda,500,800,0,0
24093,2011-10,2011,Uganda,500,800,2,0
24094,2011-11,2011,Uganda,500,800,2,0
24095,2011-12,2011,Uganda,500,800,1,0
24096,2012-01,2012,Uganda,500,800,8,0
24097,2012-02,2012,Uganda,500,800,7,0
24098,2012-03,2012,Uganda,500,800,6,0
24099,2012-04,2012,Uganda,500,800,7,0
24100,2012-05,2012,Uganda,500,800,4,0
24101,2012-06,2012,Uganda,500,800,2,0
24102,2012-07,2012,Uganda,500,800,1,0
24103,2012-08,2012,Uganda,500,800,0,0
24104,2012-09,2012,Uganda,500,800,0,0
24105,2012-10,2012,Uganda,500,800,2,0
24106,2012-11,2012,Uganda,500,800,12,0
24107,2012-12,2012,Uganda,500,800,3,0
24108,2013-01,2013,Uganda,500,800,5,0
24109,2013-02,2013,Uganda,500,800,2,0
24110,2013-03,2013,Uganda,500,800,1,0
24111,2013-04,2013,Uganda,500,800,4,0
24112,2013-05,2013,Uganda,500,800,8,0
24113,2013-06,2013,Uganda,500,800,4,0
24114,2013-07,2013,Uganda,500,800,23,1
24115,2013-08,2013,Uganda,500,800,0,0
24116,2013-09,2013,Uganda,500,800,4,0
24117,2013-10,2013,Uganda,500,800,0,0
24118,2013-11,2013,Uganda,500,800,2,0
24119,2013-12,2013,Uganda,500,800,0,0
24120,2014-01,2014,Uganda,500,800,0,0
24121,2014-02,2014,Uganda,500,800,2,0
24122,2014-03,2014,Uganda,500,800,0,0
24123,2014-04,2014,Uganda,500,800,3,0
24124,2014-05,2014,Uganda,500,800,0,0
24125,2014-06,2014,Uganda,500,800,2,0
24126,2014-07,2014,Uganda,500,800,2,0
24127,2014-08,2014,Uganda,500,800,3,0
24128,2014-09,2014,Uganda,500,800,1,0
24129,2014-10,2014,Uganda,500,800,9,0
24130,2014-11,2014,Uganda,500,800,1,0
24131,2014-12,2014,Uganda,500,800,1,0
24132,2015-01,2015,Uganda,500,800,2,0
24133,2015-02,2015,Uganda,500,800,1,0
24134,2015-03,2015,Uganda,500,800,0,0
24135,2015-04,2015,Uganda,500,800,6,0
24136,2015-05,2015,Uganda,500,800,8,0
24137,2015-06,2015,Uganda,500,800,8,0
24138,2015-07,2015,Uganda,500,800,12,0
24139,2015-08,2015,Uganda,500,800,15,0
24140,2015-09,2015,Uganda,500,800,8,0
24141,2015-10,2015,Uganda,500,800,7,0
24142,2015-11,2015,Uganda,500,800,7,0
24143,2015-12,2015,Uganda,500,800,3,0
24144,2016-01,2016,Uganda,500,800,4,0
24145,2016-02,2016,Uganda,500,800,4,0
24146,2016-03,2016,Uganda,500,800,10,0
24147,2016-04,2016,Uganda,500,800,5,0
24148,2016-05,2016,Uganda,500,800,10,0
24149,2016-06,2016,Uganda,500,800,4,0
24150,2016-07,2016,Uganda,500,800,4,0
24151,2016-08,2016,Uganda,500,800,7,0
24152,2016-09,2016,Uganda,500,800,3,0
24153,2016-10,2016,Uganda,500,800,2,0
24154,2016-11,2016,Uganda,500,800,0,0
24155,2016-12,2016,Uganda,500,800,1,0
24156,2017-01,2017,Uganda,500,800,1,0
24157,2017-02,2017,Uganda,500,800,0,0
24158,2017-03,2017,Uganda,500,800,0,0
24159,2017-04,2017,Uganda,500,800,8,1
24160,2017-05,2017,Uganda,500,800,9,0
24161,2017-06,2017,Uganda,500,800,4,0
24162,2017-07,2017,Uganda,500,800,2,0
24163,2017-08,2017,Uganda,500,800,10,0
24164,2017-09,2017,Uganda,500,800,17,0
24165,2017-10,2017,Uganda,500,800,12,0
24166,2017-11,2017,Uganda,500,800,7,0
24167,2017-12,2017,Uganda,500,800,2,0
24168,2018-01,2018,Uganda,500,800,1,0
24169,2018-02,2018,Uganda,500,800,1,0
24170,2018-03,2018,Uganda,500,800,8,0
24171,2018-04,2018,Uganda,500,800,9,0
24172,2018-05,2018,Uganda,500,800,1,0
24173,2018-06,2018,Uganda,500,800,10,0
24174,2018-07,2018,Uganda,500,800,9,0
24175,2018-08,2018,Uganda,500,800,7,2
24176,2018-09,2018,Uganda,500,800,6,0
24177,2018-10,2018,Uganda,500,800,10,0
24178,2018-11,2018,Uganda,500,800,7,0
24179,2018-12,2018,Uganda,500,800,6,0
24180,2019-01,2019,Uganda,500,800,4,0
24181,2019-02,2019,Uganda,500,800,7,0
24182,2019-03,2019,Uganda,500,800,5,0
24183,2019-04,2019,Uganda,500,800,5,0
24184,2019-05,2019,Uganda,500,800,8,0
24185,2019-06,2019,Uganda,500,800,3,0
24186,2019-07,2019,Uganda,500,800,7,0
24187,2019-08,2019,Uganda,500,800,7,0
24188,2019-09,2019,Uganda,500,800,20,0
24189,2019-10,2019,Uganda,500,800,12,0
24190,2019-11,2019,Uganda,500,800,9,1
24191,2019-12,2019,Uganda,500,800,6,0
24192,2020-01,2020,Uganda,500,800,10,0
24193,2020-02,2020,Uganda,500,800,13,0
24194,2020-03,2020,Uganda,500,800,8,0
24195,2020-04,2020,Uganda,500,800,10,0
24196,2020-05,2020,Uganda,500,800,9,0
24197,2020-06,2020,Uganda,500,800,11,0
24198,2020-07,2020,Uganda,500,800,10,0
24199,2020-08,2020,Uganda,500,800,5,0
24200,2020-09,2020,Uganda,500,800,20,0
24201,2020-10,2020,Uganda,500,800,12,0
24202,2020-11,2020,Uganda,500,800,13,0
24203,2020-12,2020,Uganda,500,800,10,0
24204,2021-01,2021,Uganda,500,800,15,1
24205,2021-02,2021,Uganda,500,800,11,0
24206,2021-03,2021,Uganda,500,800,20,0
24207,2021-04,2021,Uganda,500,800,7,0
24208,2021-05,2021,Uganda,500,800,37,0
24209,2021-06,2021,Uganda,500,800,61,0
24210,2021-07,2021,Uganda,500,800,83,1
24211,2021-08,2021,Uganda,500,800,48,0
24212,2021-09,2021,Uganda,500,800,39,0
24213,2021-10,2021,Uganda,500,800,42,1
24214,2021-11,2021,Uganda,500,800,28,0
24215,2021-12,2021,Uganda,500,800,29,0
24216,2022-01,2022,Uganda,500,800,21,1
24217,2022-02,2022,Uganda,500,800,17,0
24218,2022-03,2022,Uganda,500,800,10,0
24219,2022-04,2022,Uganda,500,800,6,0
24220,2022-05,2022,Uganda,500,800,19,0
24221,2022-06,2022,Uganda,500,800,13,0
24222,2022-07,2022,Uganda,500,800,7,0
24223,2022-08,2022,Uganda,500,800,4,0
24224,2022-09,2022,Uganda,500,800,11,0
24225,2022-10,2022,Uganda,500,800,12,0
24226,2022-11,2022,Uganda,500,800,11,0
24227,2022-12,2022,Uganda,500,800,15,0
24228,2023-01,2023,Uganda,500,800,13,0
24229,2023-02,2023,Uganda,500,800,14,0
24230,2023-03,2023,Uganda,500,800,22,0
24231,2023-04,2023,Uganda,500,800,12,0
24232,2023-05,2023,Uganda,500,800,17,1
24233,2023-06,2023,Uganda,500,800,9,0
24234,2023-07,2023,Uganda,500,800,6,0
24235,2023-08,2023,Uganda,500,800,6,0
24236,2023-09,2023,Uganda,500,800,5,0
24237,2023-10,2023,Uganda,500,800,3,0
24238,2023-11,2023,Uganda,500,800,3,0
24239,2023-12,2023,Uganda,500,800,1,0
24240,2018-01,2018,Ukraine,369,804,117,0
24241,2018-02,2018,Ukraine,369,804,116,0
24242,2018-03,2018,Ukraine,369,804,118,0
24243,2018-04,2018,Ukraine,369,804,75,0
24244,2018-05,2018,Ukraine,369,804,108,0
24245,2018-06,2018,Ukraine,369,804,123,0
24246,2018-07,2018,Ukraine,369,804,89,0
24247,2018-08,2018,Ukraine,369,804,65,0
24248,2018-09,2018,Ukraine,369,804,109,0
24249,2018-10,2018,Ukraine,369,804,80,0
24250,2018-11,2018,Ukraine,369,804,235,0
24251,2018-12,2018,Ukraine,369,804,67,0
24252,2019-01,2019,Ukraine,369,804,77,0
24253,2019-02,2019,Ukraine,369,804,75,0
24254,2019-03,2019,Ukraine,369,804,80,0
24255,2019-04,2019,Ukraine,369,804,52,0
24256,2019-05,2019,Ukraine,369,804,158,0
24257,2019-06,2019,Ukraine,369,804,92,0
24258,2019-07,2019,Ukraine,369,804,74,0
24259,2019-08,2019,Ukraine,369,804,74,0
24260,2019-09,2019,Ukraine,369,804,139,0
24261,2019-10,2019,Ukraine,369,804,241,0
24262,2019-11,2019,Ukraine,369,804,175,0
24263,2019-12,2019,Ukraine,369,804,192,0
24264,2020-01,2020,Ukraine,369,804,91,0
24265,2020-02,2020,Ukraine,369,804,115,0
24266,2020-03,2020,Ukraine,369,804,65,0
24267,2020-04,2020,Ukraine,369,804,44,0
24268,2020-05,2020,Ukraine,369,804,137,0
24269,2020-06,2020,Ukraine,369,804,157,0
24270,2020-07,2020,Ukraine,369,804,169,0
24271,2020-08,2020,Ukraine,369,804,105,0
24272,2020-09,2020,Ukraine,369,804,142,0
24273,2020-10,2020,Ukraine,369,804,112,0
24274,2020-11,2020,Ukraine,369,804,136,0
24275,2020-12,2020,Ukraine,369,804,96,0
24276,2021-01,2021,Ukraine,369,804,194,0
24277,2021-02,2021,Ukraine,369,804,134,0
24278,2021-03,2021,Ukraine,369,804,141,0
24279,2021-04,2021,Ukraine,369,804,95,0
24280,2021-05,2021,Ukraine,369,804,97,0
24281,2021-06,2021,Ukraine,369,804,80,0
24282,2021-07,2021,Ukraine,369,804,55,0
24283,2021-08,2021,Ukraine,369,804,63,0
24284,2021-09,2021,Ukraine,369,804,86,0
24285,2021-10,2021,Ukraine,369,804,84,0
24286,2021-11,2021,Ukraine,369,804,89,0
24287,2021-12,2021,Ukraine,369,804,64,0
24288,2022-01,2022,Ukraine,369,804,52,0
24289,2022-02,2022,Ukraine,369,804,56,0
24290,2022-03,2022,Ukraine,369,804,103,4
24291,2022-04,2022,Ukraine,369,804,17,0
24292,2022-05,2022,Ukraine,369,804,13,0
24293,2022-06,2022,Ukraine,369,804,3,0
24294,2022-07,2022,Ukraine,369,804,0,0
24295,2022-08,2022,Ukraine,369,804,16,0
24296,2022-09,2022,Ukraine,369,804,15,0
24297,2022-10,2022,Ukraine,369,804,5,0
24298,2022-11,2022,Ukraine,369,804,6,0
24299,2022-12,2022,Ukraine,369,804,6,0
24300,2023-01,2023,Ukraine,369,804,6,0
24301,2023-02,2023,Ukraine,369,804,4,0
24302,2023-03,2023,Ukraine,369,804,6,0
24303,2023-04,2023,Ukraine,369,804,7,0
24304,2023-05,2023,Ukraine,369,804,4,0
24305,2023-06,2023,Ukraine,369,804,6,0
24306,2023-07,2023,Ukraine,369,804,6,0
24307,2023-08,2023,Ukraine,369,804,6,0
24308,2023-09,2023,Ukraine,369,804,9,0
24309,2023-10,2023,Ukraine,369,804,15,0
24310,2023-11,2023,Ukraine,369,804,29,0
24311,2023-12,2023,Ukraine,369,804,36,0
24312,2017-01,2017,United Arab Emirates,696,784,0,0
24313,2017-02,2017,United Arab Emirates,696,784,0,0
24314,2017-03,2017,United Arab Emirates,696,784,0,0
24315,2017-04,2017,United Arab Emirates,696,784,0,0
24316,2017-05,2017,United Arab Emirates,696,784,1,0
24317,2017-06,2017,United Arab Emirates,696,784,0,0
24318,2017-07,2017,United Arab Emirates,696,784,0,0
24319,2017-08,2017,United Arab Emirates,696,784,0,0
24320,2017-09,2017,United Arab Emirates,696,784,0,0
24321,2017-10,2017,United Arab Emirates,696,784,0,0
24322,2017-11,2017,United Arab Emirates,696,784,0,0
24323,2017-12,2017,United Arab Emirates,696,784,0,0
24324,2018-01,2018,United Arab Emirates,696,784,0,0
24325,2018-02,2018,United Arab Emirates,696,784,0,0
24326,2018-03,2018,United Arab Emirates,696,784,0,0
24327,2018-04,2018,United Arab Emirates,696,784,0,0
24328,2018-05,2018,United Arab Emirates,696,784,0,0
24329,2018-06,2018,United Arab Emirates,696,784,0,0
24330,2018-07,2018,United Arab Emirates,696,784,0,0
24331,2018-08,2018,United Arab Emirates,696,784,0,0
24332,2018-09,2018,United Arab Emirates,696,784,0,0
24333,2018-10,2018,United Arab Emirates,696,784,0,0
24334,2018-11,2018,United Arab Emirates,696,784,1,0
24335,2018-12,2018,United Arab Emirates,696,784,0,0
24336,2019-01,2019,United Arab Emirates,696,784,0,0
24337,2019-02,2019,United Arab Emirates,696,784,0,0
24338,2019-03,2019,United Arab Emirates,696,784,0,0
24339,2019-04,2019,United Arab Emirates,696,784,0,0
24340,2019-05,2019,United Arab Emirates,696,784,0,0
24341,2019-06,2019,United Arab Emirates,696,784,0,0
24342,2019-07,2019,United Arab Emirates,696,784,0,0
24343,2019-08,2019,United Arab Emirates,696,784,0,0
24344,2019-09,2019,United Arab Emirates,696,784,0,0
24345,2019-10,2019,United Arab Emirates,696,784,0,0
24346,2019-11,2019,United Arab Emirates,696,784,0,0
24347,2019-12,2019,United Arab Emirates,696,784,1,0
24348,2020-01,2020,United Arab Emirates,696,784,0,0
24349,2020-02,2020,United Arab Emirates,696,784,0,0
24350,2020-03,2020,United Arab Emirates,696,784,0,0
24351,2020-04,2020,United Arab Emirates,696,784,0,0
24352,2020-05,2020,United Arab Emirates,696,784,0,0
24353,2020-06,2020,United Arab Emirates,696,784,0,0
24354,2020-07,2020,United Arab Emirates,696,784,0,0
24355,2020-08,2020,United Arab Emirates,696,784,0,0
24356,2020-09,2020,United Arab Emirates,696,784,0,0
24357,2020-10,2020,United Arab Emirates,696,784,0,0
24358,2020-11,2020,United Arab Emirates,696,784,0,0
24359,2020-12,2020,United Arab Emirates,696,784,0,0
24360,2021-01,2021,United Arab Emirates,696,784,0,0
24361,2021-02,2021,United Arab Emirates,696,784,0,0
24362,2021-03,2021,United Arab Emirates,696,784,0,0
24363,2021-04,2021,United Arab Emirates,696,784,0,0
24364,2021-05,2021,United Arab Emirates,696,784,0,0
24365,2021-06,2021,United Arab Emirates,696,784,0,0
24366,2021-07,2021,United Arab Emirates,696,784,0,0
24367,2021-08,2021,United Arab Emirates,696,784,0,0
24368,2021-09,2021,United Arab Emirates,696,784,0,0
24369,2021-10,2021,United Arab Emirates,696,784,0,0
24370,2021-11,2021,United Arab Emirates,696,784,0,0
24371,2021-12,2021,United Arab Emirates,696,784,0,0
24372,2022-01,2022,United Arab Emirates,696,784,0,0
24373,2022-02,2022,United Arab Emirates,696,784,3,0
24374,2022-03,2022,United Arab Emirates,696,784,0,0
24375,2022-04,2022,United Arab Emirates,696,784,0,0
24376,2022-05,2022,United Arab Emirates,696,784,0,0
24377,2022-06,2022,United Arab Emirates,696,784,0,0
24378,2022-07,2022,United Arab Emirates,696,784,1,0
24379,2022-08,2022,United Arab Emirates,696,784,2,0
24380,2022-09,2022,United Arab Emirates,696,784,0,0
24381,2022-10,2022,United Arab Emirates,696,784,0,0
24382,2022-11,2022,United Arab Emirates,696,784,0,0
24383,2022-12,2022,United Arab Emirates,696,784,0,0
24384,2023-01,2023,United Arab Emirates,696,784,0,0
24385,2023-02,2023,United Arab Emirates,696,784,0,0
24386,2023-03,2023,United Arab Emirates,696,784,0,0
24387,2023-04,2023,United Arab Emirates,696,784,0,0
24388,2023-05,2023,United Arab Emirates,696,784,0,0
24389,2023-06,2023,United Arab Emirates,696,784,0,0
24390,2023-07,2023,United Arab Emirates,696,784,0,0
24391,2023-08,2023,United Arab Emirates,696,784,0,0
24392,2023-09,2023,United Arab Emirates,696,784,0,0
24393,2023-10,2023,United Arab Emirates,696,784,0,0
24394,2023-11,2023,United Arab Emirates,696,784,0,0
24395,2023-12,2023,United Arab Emirates,696,784,1,0
24396,2020-01,2020,United Kingdom,200,826,174,0
24397,2020-02,2020,United Kingdom,200,826,197,0
24398,2020-03,2020,United Kingdom,200,826,132,0
24399,2020-04,2020,United Kingdom,200,826,41,0
24400,2020-05,2020,United Kingdom,200,826,96,0
24401,2020-06,2020,United Kingdom,200,826,418,0
24402,2020-07,2020,United Kingdom,200,826,177,0
24403,2020-08,2020,United Kingdom,200,826,313,0
24404,2020-09,2020,United Kingdom,200,826,235,0
24405,2020-10,2020,United Kingdom,200,826,221,0
24406,2020-11,2020,United Kingdom,200,826,105,0
24407,2020-12,2020,United Kingdom,200,826,87,0
24408,2021-01,2021,United Kingdom,200,826,56,0
24409,2021-02,2021,United Kingdom,200,826,28,0
24410,2021-03,2021,United Kingdom,200,826,104,0
24411,2021-04,2021,United Kingdom,200,826,168,0
24412,2021-05,2021,United Kingdom,200,826,244,0
24413,2021-06,2021,United Kingdom,200,826,152,0
24414,2021-07,2021,United Kingdom,200,826,133,0
24415,2021-08,2021,United Kingdom,200,826,111,0
24416,2021-09,2021,United Kingdom,200,826,155,0
24417,2021-10,2021,United Kingdom,200,826,153,0
24418,2021-11,2021,United Kingdom,200,826,194,0
24419,2021-12,2021,United Kingdom,200,826,87,0
24420,2022-01,2022,United Kingdom,200,826,123,0
24421,2022-02,2022,United Kingdom,200,826,189,0
24422,2022-03,2022,United Kingdom,200,826,242,0
24423,2022-04,2022,United Kingdom,200,826,219,0
24424,2022-05,2022,United Kingdom,200,826,133,0
24425,2022-06,2022,United Kingdom,200,826,127,0
24426,2022-07,2022,United Kingdom,200,826,141,0
24427,2022-08,2022,United Kingdom,200,826,85,0
24428,2022-09,2022,United Kingdom,200,826,70,0
24429,2022-10,2022,United Kingdom,200,826,178,0
24430,2022-11,2022,United Kingdom,200,826,150,0
24431,2022-12,2022,United Kingdom,200,826,88,0
24432,2023-01,2023,United Kingdom,200,826,95,0
24433,2023-02,2023,United Kingdom,200,826,166,0
24434,2023-03,2023,United Kingdom,200,826,118,0
24435,2023-04,2023,United Kingdom,200,826,93,0
24436,2023-05,2023,United Kingdom,200,826,100,0
24437,2023-06,2023,United Kingdom,200,826,78,0
24438,2023-07,2023,United Kingdom,200,826,97,0
24439,2023-08,2023,United Kingdom,200,826,37,0
24440,2023-09,2023,United Kingdom,200,826,76,0
24441,2023-10,2023,United Kingdom,200,826,99,0
24442,2023-11,2023,United Kingdom,200,826,93,0
24443,2023-12,2023,United Kingdom,200,826,50,0
24444,2020-01,2020,United States,2,840,1156,0
24445,2020-02,2020,United States,2,840,675,0
24446,2020-03,2020,United States,2,840,350,0
24447,2020-04,2020,United States,2,840,551,0
24448,2020-05,2020,United States,2,840,1827,0
24449,2020-06,2020,United States,2,840,6584,1
24450,2020-07,2020,United States,2,840,2214,2
24451,2020-08,2020,United States,2,840,2364,0
24452,2020-09,2020,United States,2,840,2001,0
24453,2020-10,2020,United States,2,840,1758,0
24454,2020-11,2020,United States,2,840,1326,0
24455,2020-12,2020,United States,2,840,779,0
24456,2021-01,2021,United States,2,840,1203,0
24457,2021-02,2021,United States,2,840,823,0
24458,2021-03,2021,United States,2,840,1515,0
24459,2021-04,2021,United States,2,840,1608,0
24460,2021-05,2021,United States,2,840,1457,0
24461,2021-06,2021,United States,2,840,1070,1
24462,2021-07,2021,United States,2,840,987,0
24463,2021-08,2021,United States,2,840,1061,0
24464,2021-09,2021,United States,2,840,895,0
24465,2021-10,2021,United States,2,840,1203,0
24466,2021-11,2021,United States,2,840,831,0
24467,2021-12,2021,United States,2,840,494,0
24468,2022-01,2022,United States,2,840,827,0
24469,2022-02,2022,United States,2,840,1079,0
24470,2022-03,2022,United States,2,840,1379,0
24471,2022-04,2022,United States,2,840,840,0
24472,2022-05,2022,United States,2,840,1505,0
24473,2022-06,2022,United States,2,840,1645,0
24474,2022-07,2022,United States,2,840,930,0
24475,2022-08,2022,United States,2,840,712,0
24476,2022-09,2022,United States,2,840,898,0
24477,2022-10,2022,United States,2,840,962,0
24478,2022-11,2022,United States,2,840,751,0
24479,2022-12,2022,United States,2,840,655,0
24480,2023-01,2023,United States,2,840,919,0
24481,2023-02,2023,United States,2,840,842,0
24482,2023-03,2023,United States,2,840,1131,0
24483,2023-04,2023,United States,2,840,1031,0
24484,2023-05,2023,United States,2,840,914,0
24485,2023-06,2023,United States,2,840,893,0
24486,2023-07,2023,United States,2,840,802,0
24487,2023-08,2023,United States,2,840,737,0
24488,2023-09,2023,United States,2,840,855,0
24489,2023-10,2023,United States,2,840,1513,0
24490,2023-11,2023,United States,2,840,1148,1
24491,2023-12,2023,United States,2,840,763,0
24492,2018-01,2018,Uruguay,165,858,8,0
24493,2018-02,2018,Uruguay,165,858,1,0
24494,2018-03,2018,Uruguay,165,858,5,0
24495,2018-04,2018,Uruguay,165,858,4,0
24496,2018-05,2018,Uruguay,165,858,1,0
24497,2018-06,2018,Uruguay,165,858,4,0
24498,2018-07,2018,Uruguay,165,858,1,0
24499,2018-08,2018,Uruguay,165,858,1,0
24500,2018-09,2018,Uruguay,165,858,3,0
24501,2018-10,2018,Uruguay,165,858,8,0
24502,2018-11,2018,Uruguay,165,858,3,0
24503,2018-12,2018,Uruguay,165,858,3,0
24504,2019-01,2019,Uruguay,165,858,4,0
24505,2019-02,2019,Uruguay,165,858,4,0
24506,2019-03,2019,Uruguay,165,858,6,0
24507,2019-04,2019,Uruguay,165,858,2,0
24508,2019-05,2019,Uruguay,165,858,8,0
24509,2019-06,2019,Uruguay,165,858,2,0
