,dd,year,country,gw_codes,best,high,low,count
79542,1998-07,1998,Palau,986,0,0,0,0
79543,1998-08,1998,Palau,986,0,0,0,0
79544,1998-09,1998,Palau,986,0,0,0,0
79545,1998-10,1998,Palau,986,0,0,0,0
79546,1998-11,1998,Palau,986,0,0,0,0
79547,1998-12,1998,Palau,986,0,0,0,0
79548,1999-01,1999,Palau,986,0,0,0,0
79549,1999-02,1999,Palau,986,0,0,0,0
79550,1999-03,1999,Palau,986,0,0,0,0
79551,1999-04,1999,Palau,986,0,0,0,0
79552,1999-05,1999,Palau,986,0,0,0,0
79553,1999-06,1999,Palau,986,0,0,0,0
79554,1999-07,1999,Palau,986,0,0,0,0
79555,1999-08,1999,Palau,986,0,0,0,0
79556,1999-09,1999,Palau,986,0,0,0,0
79557,1999-10,1999,Palau,986,0,0,0,0
79558,1999-11,1999,Palau,986,0,0,0,0
79559,1999-12,1999,Palau,986,0,0,0,0
79560,2000-01,2000,Palau,986,0,0,0,0
79561,2000-02,2000,Palau,986,0,0,0,0
79562,2000-03,2000,Palau,986,0,0,0,0
79563,2000-04,2000,Palau,986,0,0,0,0
79564,2000-05,2000,Palau,986,0,0,0,0
79565,2000-06,2000,Palau,986,0,0,0,0
79566,2000-07,2000,Palau,986,0,0,0,0
79567,2000-08,2000,Palau,986,0,0,0,0
79568,2000-09,2000,Palau,986,0,0,0,0
79569,2000-10,2000,Palau,986,0,0,0,0
79570,2000-11,2000,Palau,986,0,0,0,0
79571,2000-12,2000,Palau,986,0,0,0,0
79572,2001-01,2001,Palau,986,0,0,0,0
79573,2001-02,2001,Palau,986,0,0,0,0
79574,2001-03,2001,Palau,986,0,0,0,0
79575,2001-04,2001,Palau,986,0,0,0,0
79576,2001-05,2001,Palau,986,0,0,0,0
79577,2001-06,2001,Palau,986,0,0,0,0
79578,2001-07,2001,Palau,986,0,0,0,0
79579,2001-08,2001,Palau,986,0,0,0,0
79580,2001-09,2001,Palau,986,0,0,0,0
79581,2001-10,2001,Palau,986,0,0,0,0
79582,2001-11,2001,Palau,986,0,0,0,0
79583,2001-12,2001,Palau,986,0,0,0,0
79584,2002-01,2002,Palau,986,0,0,0,0
79585,2002-02,2002,Palau,986,0,0,0,0
79586,2002-03,2002,Palau,986,0,0,0,0
79587,2002-04,2002,Palau,986,0,0,0,0
79588,2002-05,2002,Palau,986,0,0,0,0
79589,2002-06,2002,Palau,986,0,0,0,0
79590,2002-07,2002,Palau,986,0,0,0,0
79591,2002-08,2002,Palau,986,0,0,0,0
79592,2002-09,2002,Palau,986,0,0,0,0
79593,2002-10,2002,Palau,986,0,0,0,0
79594,2002-11,2002,Palau,986,0,0,0,0
79595,2002-12,2002,Palau,986,0,0,0,0
79596,2003-01,2003,Palau,986,0,0,0,0
79597,2003-02,2003,Palau,986,0,0,0,0
79598,2003-03,2003,Palau,986,0,0,0,0
79599,2003-04,2003,Palau,986,0,0,0,0
79600,2003-05,2003,Palau,986,0,0,0,0
79601,2003-06,2003,Palau,986,0,0,0,0
79602,2003-07,2003,Palau,986,0,0,0,0
79603,2003-08,2003,Palau,986,0,0,0,0
79604,2003-09,2003,Palau,986,0,0,0,0
79605,2003-10,2003,Palau,986,0,0,0,0
79606,2003-11,2003,Palau,986,0,0,0,0
79607,2003-12,2003,Palau,986,0,0,0,0
79608,2004-01,2004,Palau,986,0,0,0,0
79609,2004-02,2004,Palau,986,0,0,0,0
79610,2004-03,2004,Palau,986,0,0,0,0
79611,2004-04,2004,Palau,986,0,0,0,0
79612,2004-05,2004,Palau,986,0,0,0,0
79613,2004-06,2004,Palau,986,0,0,0,0
79614,2004-07,2004,Palau,986,0,0,0,0
79615,2004-08,2004,Palau,986,0,0,0,0
79616,2004-09,2004,Palau,986,0,0,0,0
79617,2004-10,2004,Palau,986,0,0,0,0
79618,2004-11,2004,Palau,986,0,0,0,0
79619,2004-12,2004,Palau,986,0,0,0,0
79620,2005-01,2005,Palau,986,0,0,0,0
79621,2005-02,2005,Palau,986,0,0,0,0
79622,2005-03,2005,Palau,986,0,0,0,0
79623,2005-04,2005,Palau,986,0,0,0,0
79624,2005-05,2005,Palau,986,0,0,0,0
79625,2005-06,2005,Palau,986,0,0,0,0
79626,2005-07,2005,Palau,986,0,0,0,0
79627,2005-08,2005,Palau,986,0,0,0,0
79628,2005-09,2005,Palau,986,0,0,0,0
79629,2005-10,2005,Palau,986,0,0,0,0
79630,2005-11,2005,Palau,986,0,0,0,0
79631,2005-12,2005,Palau,986,0,0,0,0
79632,2006-01,2006,Palau,986,0,0,0,0
79633,2006-02,2006,Palau,986,0,0,0,0
79634,2006-03,2006,Palau,986,0,0,0,0
79635,2006-04,2006,Palau,986,0,0,0,0
79636,2006-05,2006,Palau,986,0,0,0,0
79637,2006-06,2006,Palau,986,0,0,0,0
79638,2006-07,2006,Palau,986,0,0,0,0
79639,2006-08,2006,Palau,986,0,0,0,0
79640,2006-09,2006,Palau,986,0,0,0,0
79641,2006-10,2006,Palau,986,0,0,0,0
79642,2006-11,2006,Palau,986,0,0,0,0
79643,2006-12,2006,Palau,986,0,0,0,0
79644,2007-01,2007,Palau,986,0,0,0,0
79645,2007-02,2007,Palau,986,0,0,0,0
79646,2007-03,2007,Palau,986,0,0,0,0
79647,2007-04,2007,Palau,986,0,0,0,0
79648,2007-05,2007,Palau,986,0,0,0,0
79649,2007-06,2007,Palau,986,0,0,0,0
79650,2007-07,2007,Palau,986,0,0,0,0
79651,2007-08,2007,Palau,986,0,0,0,0
79652,2007-09,2007,Palau,986,0,0,0,0
79653,2007-10,2007,Palau,986,0,0,0,0
79654,2007-11,2007,Palau,986,0,0,0,0
79655,2007-12,2007,Palau,986,0,0,0,0
79656,2008-01,2008,Palau,986,0,0,0,0
79657,2008-02,2008,Palau,986,0,0,0,0
79658,2008-03,2008,Palau,986,0,0,0,0
79659,2008-04,2008,Palau,986,0,0,0,0
79660,2008-05,2008,Palau,986,0,0,0,0
79661,2008-06,2008,Palau,986,0,0,0,0
79662,2008-07,2008,Palau,986,0,0,0,0
79663,2008-08,2008,Palau,986,0,0,0,0
79664,2008-09,2008,Palau,986,0,0,0,0
79665,2008-10,2008,Palau,986,0,0,0,0
79666,2008-11,2008,Palau,986,0,0,0,0
79667,2008-12,2008,Palau,986,0,0,0,0
79668,2009-01,2009,Palau,986,0,0,0,0
79669,2009-02,2009,Palau,986,0,0,0,0
79670,2009-03,2009,Palau,986,0,0,0,0
79671,2009-04,2009,Palau,986,0,0,0,0
79672,2009-05,2009,Palau,986,0,0,0,0
79673,2009-06,2009,Palau,986,0,0,0,0
79674,2009-07,2009,Palau,986,0,0,0,0
79675,2009-08,2009,Palau,986,0,0,0,0
79676,2009-09,2009,Palau,986,0,0,0,0
79677,2009-10,2009,Palau,986,0,0,0,0
79678,2009-11,2009,Palau,986,0,0,0,0
79679,2009-12,2009,Palau,986,0,0,0,0
79680,2010-01,2010,Palau,986,0,0,0,0
79681,2010-02,2010,Palau,986,0,0,0,0
79682,2010-03,2010,Palau,986,0,0,0,0
79683,2010-04,2010,Palau,986,0,0,0,0
79684,2010-05,2010,Palau,986,0,0,0,0
79685,2010-06,2010,Palau,986,0,0,0,0
79686,2010-07,2010,Palau,986,0,0,0,0
79687,2010-08,2010,Palau,986,0,0,0,0
79688,2010-09,2010,Palau,986,0,0,0,0
79689,2010-10,2010,Palau,986,0,0,0,0
79690,2010-11,2010,Palau,986,0,0,0,0
79691,2010-12,2010,Palau,986,0,0,0,0
79692,2011-01,2011,Palau,986,0,0,0,0
79693,2011-02,2011,Palau,986,0,0,0,0
79694,2011-03,2011,Palau,986,0,0,0,0
79695,2011-04,2011,Palau,986,0,0,0,0
79696,2011-05,2011,Palau,986,0,0,0,0
79697,2011-06,2011,Palau,986,0,0,0,0
79698,2011-07,2011,Palau,986,0,0,0,0
79699,2011-08,2011,Palau,986,0,0,0,0
79700,2011-09,2011,Palau,986,0,0,0,0
79701,2011-10,2011,Palau,986,0,0,0,0
79702,2011-11,2011,Palau,986,0,0,0,0
79703,2011-12,2011,Palau,986,0,0,0,0
79704,2012-01,2012,Palau,986,0,0,0,0
79705,2012-02,2012,Palau,986,0,0,0,0
79706,2012-03,2012,Palau,986,0,0,0,0
79707,2012-04,2012,Palau,986,0,0,0,0
79708,2012-05,2012,Palau,986,0,0,0,0
79709,2012-06,2012,Palau,986,0,0,0,0
79710,2012-07,2012,Palau,986,0,0,0,0
79711,2012-08,2012,Palau,986,0,0,0,0
79712,2012-09,2012,Palau,986,0,0,0,0
79713,2012-10,2012,Palau,986,0,0,0,0
79714,2012-11,2012,Palau,986,0,0,0,0
79715,2012-12,2012,Palau,986,0,0,0,0
79716,2013-01,2013,Palau,986,0,0,0,0
79717,2013-02,2013,Palau,986,0,0,0,0
79718,2013-03,2013,Palau,986,0,0,0,0
79719,2013-04,2013,Palau,986,0,0,0,0
79720,2013-05,2013,Palau,986,0,0,0,0
79721,2013-06,2013,Palau,986,0,0,0,0
79722,2013-07,2013,Palau,986,0,0,0,0
79723,2013-08,2013,Palau,986,0,0,0,0
79724,2013-09,2013,Palau,986,0,0,0,0
79725,2013-10,2013,Palau,986,0,0,0,0
79726,2013-11,2013,Palau,986,0,0,0,0
79727,2013-12,2013,Palau,986,0,0,0,0
79728,2014-01,2014,Palau,986,0,0,0,0
79729,2014-02,2014,Palau,986,0,0,0,0
79730,2014-03,2014,Palau,986,0,0,0,0
79731,2014-04,2014,Palau,986,0,0,0,0
79732,2014-05,2014,Palau,986,0,0,0,0
79733,2014-06,2014,Palau,986,0,0,0,0
79734,2014-07,2014,Palau,986,0,0,0,0
79735,2014-08,2014,Palau,986,0,0,0,0
79736,2014-09,2014,Palau,986,0,0,0,0
79737,2014-10,2014,Palau,986,0,0,0,0
79738,2014-11,2014,Palau,986,0,0,0,0
79739,2014-12,2014,Palau,986,0,0,0,0
79740,2015-01,2015,Palau,986,0,0,0,0
79741,2015-02,2015,Palau,986,0,0,0,0
79742,2015-03,2015,Palau,986,0,0,0,0
79743,2015-04,2015,Palau,986,0,0,0,0
79744,2015-05,2015,Palau,986,0,0,0,0
79745,2015-06,2015,Palau,986,0,0,0,0
79746,2015-07,2015,Palau,986,0,0,0,0
79747,2015-08,2015,Palau,986,0,0,0,0
79748,2015-09,2015,Palau,986,0,0,0,0
79749,2015-10,2015,Palau,986,0,0,0,0
79750,2015-11,2015,Palau,986,0,0,0,0
79751,2015-12,2015,Palau,986,0,0,0,0
79752,2016-01,2016,Palau,986,0,0,0,0
79753,2016-02,2016,Palau,986,0,0,0,0
79754,2016-03,2016,Palau,986,0,0,0,0
79755,2016-04,2016,Palau,986,0,0,0,0
79756,2016-05,2016,Palau,986,0,0,0,0
79757,2016-06,2016,Palau,986,0,0,0,0
79758,2016-07,2016,Palau,986,0,0,0,0
79759,2016-08,2016,Palau,986,0,0,0,0
79760,2016-09,2016,Palau,986,0,0,0,0
79761,2016-10,2016,Palau,986,0,0,0,0
79762,2016-11,2016,Palau,986,0,0,0,0
79763,2016-12,2016,Palau,986,0,0,0,0
79764,2017-01,2017,Palau,986,0,0,0,0
79765,2017-02,2017,Palau,986,0,0,0,0
79766,2017-03,2017,Palau,986,0,0,0,0
79767,2017-04,2017,Palau,986,0,0,0,0
79768,2017-05,2017,Palau,986,0,0,0,0
79769,2017-06,2017,Palau,986,0,0,0,0
79770,2017-07,2017,Palau,986,0,0,0,0
79771,2017-08,2017,Palau,986,0,0,0,0
79772,2017-09,2017,Palau,986,0,0,0,0
79773,2017-10,2017,Palau,986,0,0,0,0
79774,2017-11,2017,Palau,986,0,0,0,0
79775,2017-12,2017,Palau,986,0,0,0,0
79776,2018-01,2018,Palau,986,0,0,0,0
79777,2018-02,2018,Palau,986,0,0,0,0
79778,2018-03,2018,Palau,986,0,0,0,0
79779,2018-04,2018,Palau,986,0,0,0,0
79780,2018-05,2018,Palau,986,0,0,0,0
79781,2018-06,2018,Palau,986,0,0,0,0
79782,2018-07,2018,Palau,986,0,0,0,0
79783,2018-08,2018,Palau,986,0,0,0,0
79784,2018-09,2018,Palau,986,0,0,0,0
79785,2018-10,2018,Palau,986,0,0,0,0
79786,2018-11,2018,Palau,986,0,0,0,0
79787,2018-12,2018,Palau,986,0,0,0,0
79788,2019-01,2019,Palau,986,0,0,0,0
79789,2019-02,2019,Palau,986,0,0,0,0
79790,2019-03,2019,Palau,986,0,0,0,0
79791,2019-04,2019,Palau,986,0,0,0,0
79792,2019-05,2019,Palau,986,0,0,0,0
79793,2019-06,2019,Palau,986,0,0,0,0
79794,2019-07,2019,Palau,986,0,0,0,0
79795,2019-08,2019,Palau,986,0,0,0,0
79796,2019-09,2019,Palau,986,0,0,0,0
79797,2019-10,2019,Palau,986,0,0,0,0
79798,2019-11,2019,Palau,986,0,0,0,0
79799,2019-12,2019,Palau,986,0,0,0,0
79800,2020-01,2020,Palau,986,0,0,0,0
79801,2020-02,2020,Palau,986,0,0,0,0
79802,2020-03,2020,Palau,986,0,0,0,0
79803,2020-04,2020,Palau,986,0,0,0,0
79804,2020-05,2020,Palau,986,0,0,0,0
79805,2020-06,2020,Palau,986,0,0,0,0
79806,2020-07,2020,Palau,986,0,0,0,0
79807,2020-08,2020,Palau,986,0,0,0,0
79808,2020-09,2020,Palau,986,0,0,0,0
79809,2020-10,2020,Palau,986,0,0,0,0
79810,2020-11,2020,Palau,986,0,0,0,0
79811,2020-12,2020,Palau,986,0,0,0,0
79812,2021-01,2021,Palau,986,0,0,0,0
79813,2021-02,2021,Palau,986,0,0,0,0
79814,2021-03,2021,Palau,986,0,0,0,0
79815,2021-04,2021,Palau,986,0,0,0,0
79816,2021-05,2021,Palau,986,0,0,0,0
79817,2021-06,2021,Palau,986,0,0,0,0
79818,2021-07,2021,Palau,986,0,0,0,0
79819,2021-08,2021,Palau,986,0,0,0,0
79820,2021-09,2021,Palau,986,0,0,0,0
79821,2021-10,2021,Palau,986,0,0,0,0
79822,2021-11,2021,Palau,986,0,0,0,0
79823,2021-12,2021,Palau,986,0,0,0,0
79824,2022-01,2022,Palau,986,0,0,0,0
79825,2022-02,2022,Palau,986,0,0,0,0
79826,2022-03,2022,Palau,986,0,0,0,0
79827,2022-04,2022,Palau,986,0,0,0,0
79828,2022-05,2022,Palau,986,0,0,0,0
79829,2022-06,2022,Palau,986,0,0,0,0
79830,2022-07,2022,Palau,986,0,0,0,0
79831,2022-08,2022,Palau,986,0,0,0,0
79832,2022-09,2022,Palau,986,0,0,0,0
79833,2022-10,2022,Palau,986,0,0,0,0
79834,2022-11,2022,Palau,986,0,0,0,0
79835,2022-12,2022,Palau,986,0,0,0,0
79836,2023-01,2023,Palau,986,0,0,0,0
79837,2023-02,2023,Palau,986,0,0,0,0
79838,2023-03,2023,Palau,986,0,0,0,0
79839,2023-04,2023,Palau,986,0,0,0,0
79840,2023-05,2023,Palau,986,0,0,0,0
79841,2023-06,2023,Palau,986,0,0,0,0
79842,2023-07,2023,Palau,986,0,0,0,0
79843,2023-08,2023,Palau,986,0,0,0,0
79844,2023-09,2023,Palau,986,0,0,0,0
79845,2023-10,2023,Palau,986,0,0,0,0
79846,2023-11,2023,Palau,986,0,0,0,0
79847,2023-12,2023,Palau,986,0,0,0,0
79848,1989-01,1989,Micronesia (Federated States of),987,0,0,0,0
79849,1989-02,1989,Micronesia (Federated States of),987,0,0,0,0
79850,1989-03,1989,Micronesia (Federated States of),987,0,0,0,0
79851,1989-04,1989,Micronesia (Federated States of),987,0,0,0,0
79852,1989-05,1989,Micronesia (Federated States of),987,0,0,0,0
79853,1989-06,1989,Micronesia (Federated States of),987,0,0,0,0
79854,1989-07,1989,Micronesia (Federated States of),987,0,0,0,0
79855,1989-08,1989,Micronesia (Federated States of),987,0,0,0,0
79856,1989-09,1989,Micronesia (Federated States of),987,0,0,0,0
79857,1989-10,1989,Micronesia (Federated States of),987,0,0,0,0
79858,1989-11,1989,Micronesia (Federated States of),987,0,0,0,0
79859,1989-12,1989,Micronesia (Federated States of),987,0,0,0,0
79860,1990-01,1990,Micronesia (Federated States of),987,0,0,0,0
79861,1990-02,1990,Micronesia (Federated States of),987,0,0,0,0
79862,1990-03,1990,Micronesia (Federated States of),987,0,0,0,0
79863,1990-04,1990,Micronesia (Federated States of),987,0,0,0,0
79864,1990-05,1990,Micronesia (Federated States of),987,0,0,0,0
79865,1990-06,1990,Micronesia (Federated States of),987,0,0,0,0
79866,1990-07,1990,Micronesia (Federated States of),987,0,0,0,0
79867,1990-08,1990,Micronesia (Federated States of),987,0,0,0,0
79868,1990-09,1990,Micronesia (Federated States of),987,0,0,0,0
79869,1990-10,1990,Micronesia (Federated States of),987,0,0,0,0
79870,1990-11,1990,Micronesia (Federated States of),987,0,0,0,0
79871,1990-12,1990,Micronesia (Federated States of),987,0,0,0,0
79872,1991-01,1991,Micronesia (Federated States of),987,0,0,0,0
79873,1991-02,1991,Micronesia (Federated States of),987,0,0,0,0
79874,1991-03,1991,Micronesia (Federated States of),987,0,0,0,0
79875,1991-04,1991,Micronesia (Federated States of),987,0,0,0,0
79876,1991-05,1991,Micronesia (Federated States of),987,0,0,0,0
79877,1991-06,1991,Micronesia (Federated States of),987,0,0,0,0
79878,1991-07,1991,Micronesia (Federated States of),987,0,0,0,0
79879,1991-08,1991,Micronesia (Federated States of),987,0,0,0,0
79880,1991-09,1991,Micronesia (Federated States of),987,0,0,0,0
79881,1991-10,1991,Micronesia (Federated States of),987,0,0,0,0
79882,1991-11,1991,Micronesia (Federated States of),987,0,0,0,0
79883,1991-12,1991,Micronesia (Federated States of),987,0,0,0,0
79884,1992-01,1992,Micronesia (Federated States of),987,0,0,0,0
79885,1992-02,1992,Micronesia (Federated States of),987,0,0,0,0
79886,1992-03,1992,Micronesia (Federated States of),987,0,0,0,0
79887,1992-04,1992,Micronesia (Federated States of),987,0,0,0,0
79888,1992-05,1992,Micronesia (Federated States of),987,0,0,0,0
79889,1992-06,1992,Micronesia (Federated States of),987,0,0,0,0
79890,1992-07,1992,Micronesia (Federated States of),987,0,0,0,0
79891,1992-08,1992,Micronesia (Federated States of),987,0,0,0,0
79892,1992-09,1992,Micronesia (Federated States of),987,0,0,0,0
79893,1992-10,1992,Micronesia (Federated States of),987,0,0,0,0
79894,1992-11,1992,Micronesia (Federated States of),987,0,0,0,0
79895,1992-12,1992,Micronesia (Federated States of),987,0,0,0,0
79896,1993-01,1993,Micronesia (Federated States of),987,0,0,0,0
79897,1993-02,1993,Micronesia (Federated States of),987,0,0,0,0
79898,1993-03,1993,Micronesia (Federated States of),987,0,0,0,0
79899,1993-04,1993,Micronesia (Federated States of),987,0,0,0,0
79900,1993-05,1993,Micronesia (Federated States of),987,0,0,0,0
79901,1993-06,1993,Micronesia (Federated States of),987,0,0,0,0
79902,1993-07,1993,Micronesia (Federated States of),987,0,0,0,0
79903,1993-08,1993,Micronesia (Federated States of),987,0,0,0,0
79904,1993-09,1993,Micronesia (Federated States of),987,0,0,0,0
79905,1993-10,1993,Micronesia (Federated States of),987,0,0,0,0
79906,1993-11,1993,Micronesia (Federated States of),987,0,0,0,0
79907,1993-12,1993,Micronesia (Federated States of),987,0,0,0,0
79908,1994-01,1994,Micronesia (Federated States of),987,0,0,0,0
79909,1994-02,1994,Micronesia (Federated States of),987,0,0,0,0
79910,1994-03,1994,Micronesia (Federated States of),987,0,0,0,0
79911,1994-04,1994,Micronesia (Federated States of),987,0,0,0,0
79912,1994-05,1994,Micronesia (Federated States of),987,0,0,0,0
79913,1994-06,1994,Micronesia (Federated States of),987,0,0,0,0
79914,1994-07,1994,Micronesia (Federated States of),987,0,0,0,0
79915,1994-08,1994,Micronesia (Federated States of),987,0,0,0,0
79916,1994-09,1994,Micronesia (Federated States of),987,0,0,0,0
79917,1994-10,1994,Micronesia (Federated States of),987,0,0,0,0
79918,1994-11,1994,Micronesia (Federated States of),987,0,0,0,0
79919,1994-12,1994,Micronesia (Federated States of),987,0,0,0,0
79920,1995-01,1995,Micronesia (Federated States of),987,0,0,0,0
79921,1995-02,1995,Micronesia (Federated States of),987,0,0,0,0
79922,1995-03,1995,Micronesia (Federated States of),987,0,0,0,0
79923,1995-04,1995,Micronesia (Federated States of),987,0,0,0,0
79924,1995-05,1995,Micronesia (Federated States of),987,0,0,0,0
79925,1995-06,1995,Micronesia (Federated States of),987,0,0,0,0
79926,1995-07,1995,Micronesia (Federated States of),987,0,0,0,0
79927,1995-08,1995,Micronesia (Federated States of),987,0,0,0,0
79928,1995-09,1995,Micronesia (Federated States of),987,0,0,0,0
79929,1995-10,1995,Micronesia (Federated States of),987,0,0,0,0
79930,1995-11,1995,Micronesia (Federated States of),987,0,0,0,0
79931,1995-12,1995,Micronesia (Federated States of),987,0,0,0,0
79932,1996-01,1996,Micronesia (Federated States of),987,0,0,0,0
79933,1996-02,1996,Micronesia (Federated States of),987,0,0,0,0
79934,1996-03,1996,Micronesia (Federated States of),987,0,0,0,0
79935,1996-04,1996,Micronesia (Federated States of),987,0,0,0,0
79936,1996-05,1996,Micronesia (Federated States of),987,0,0,0,0
79937,1996-06,1996,Micronesia (Federated States of),987,0,0,0,0
79938,1996-07,1996,Micronesia (Federated States of),987,0,0,0,0
79939,1996-08,1996,Micronesia (Federated States of),987,0,0,0,0
79940,1996-09,1996,Micronesia (Federated States of),987,0,0,0,0
79941,1996-10,1996,Micronesia (Federated States of),987,0,0,0,0
79942,1996-11,1996,Micronesia (Federated States of),987,0,0,0,0
79943,1996-12,1996,Micronesia (Federated States of),987,0,0,0,0
79944,1997-01,1997,Micronesia (Federated States of),987,0,0,0,0
79945,1997-02,1997,Micronesia (Federated States of),987,0,0,0,0
79946,1997-03,1997,Micronesia (Federated States of),987,0,0,0,0
79947,1997-04,1997,Micronesia (Federated States of),987,0,0,0,0
79948,1997-05,1997,Micronesia (Federated States of),987,0,0,0,0
79949,1997-06,1997,Micronesia (Federated States of),987,0,0,0,0
79950,1997-07,1997,Micronesia (Federated States of),987,0,0,0,0
79951,1997-08,1997,Micronesia (Federated States of),987,0,0,0,0
79952,1997-09,1997,Micronesia (Federated States of),987,0,0,0,0
79953,1997-10,1997,Micronesia (Federated States of),987,0,0,0,0
79954,1997-11,1997,Micronesia (Federated States of),987,0,0,0,0
79955,1997-12,1997,Micronesia (Federated States of),987,0,0,0,0
79956,1998-01,1998,Micronesia (Federated States of),987,0,0,0,0
79957,1998-02,1998,Micronesia (Federated States of),987,0,0,0,0
79958,1998-03,1998,Micronesia (Federated States of),987,0,0,0,0
79959,1998-04,1998,Micronesia (Federated States of),987,0,0,0,0
79960,1998-05,1998,Micronesia (Federated States of),987,0,0,0,0
79961,1998-06,1998,Micronesia (Federated States of),987,0,0,0,0
79962,1998-07,1998,Micronesia (Federated States of),987,0,0,0,0
79963,1998-08,1998,Micronesia (Federated States of),987,0,0,0,0
79964,1998-09,1998,Micronesia (Federated States of),987,0,0,0,0
79965,1998-10,1998,Micronesia (Federated States of),987,0,0,0,0
79966,1998-11,1998,Micronesia (Federated States of),987,0,0,0,0
79967,1998-12,1998,Micronesia (Federated States of),987,0,0,0,0
79968,1999-01,1999,Micronesia (Federated States of),987,0,0,0,0
79969,1999-02,1999,Micronesia (Federated States of),987,0,0,0,0
79970,1999-03,1999,Micronesia (Federated States of),987,0,0,0,0
79971,1999-04,1999,Micronesia (Federated States of),987,0,0,0,0
79972,1999-05,1999,Micronesia (Federated States of),987,0,0,0,0
79973,1999-06,1999,Micronesia (Federated States of),987,0,0,0,0
79974,1999-07,1999,Micronesia (Federated States of),987,0,0,0,0
79975,1999-08,1999,Micronesia (Federated States of),987,0,0,0,0
79976,1999-09,1999,Micronesia (Federated States of),987,0,0,0,0
79977,1999-10,1999,Micronesia (Federated States of),987,0,0,0,0
79978,1999-11,1999,Micronesia (Federated States of),987,0,0,0,0
79979,1999-12,1999,Micronesia (Federated States of),987,0,0,0,0
79980,2000-01,2000,Micronesia (Federated States of),987,0,0,0,0
79981,2000-02,2000,Micronesia (Federated States of),987,0,0,0,0
79982,2000-03,2000,Micronesia (Federated States of),987,0,0,0,0
79983,2000-04,2000,Micronesia (Federated States of),987,0,0,0,0
79984,2000-05,2000,Micronesia (Federated States of),987,0,0,0,0
79985,2000-06,2000,Micronesia (Federated States of),987,0,0,0,0
79986,2000-07,2000,Micronesia (Federated States of),987,0,0,0,0
79987,2000-08,2000,Micronesia (Federated States of),987,0,0,0,0
79988,2000-09,2000,Micronesia (Federated States of),987,0,0,0,0
79989,2000-10,2000,Micronesia (Federated States of),987,0,0,0,0
79990,2000-11,2000,Micronesia (Federated States of),987,0,0,0,0
79991,2000-12,2000,Micronesia (Federated States of),987,0,0,0,0
79992,2001-01,2001,Micronesia (Federated States of),987,0,0,0,0
79993,2001-02,2001,Micronesia (Federated States of),987,0,0,0,0
79994,2001-03,2001,Micronesia (Federated States of),987,0,0,0,0
79995,2001-04,2001,Micronesia (Federated States of),987,0,0,0,0
79996,2001-05,2001,Micronesia (Federated States of),987,0,0,0,0
79997,2001-06,2001,Micronesia (Federated States of),987,0,0,0,0
79998,2001-07,2001,Micronesia (Federated States of),987,0,0,0,0
79999,2001-08,2001,Micronesia (Federated States of),987,0,0,0,0
80000,2001-09,2001,Micronesia (Federated States of),987,0,0,0,0
80001,2001-10,2001,Micronesia (Federated States of),987,0,0,0,0
80002,2001-11,2001,Micronesia (Federated States of),987,0,0,0,0
80003,2001-12,2001,Micronesia (Federated States of),987,0,0,0,0
80004,2002-01,2002,Micronesia (Federated States of),987,0,0,0,0
80005,2002-02,2002,Micronesia (Federated States of),987,0,0,0,0
80006,2002-03,2002,Micronesia (Federated States of),987,0,0,0,0
80007,2002-04,2002,Micronesia (Federated States of),987,0,0,0,0
80008,2002-05,2002,Micronesia (Federated States of),987,0,0,0,0
80009,2002-06,2002,Micronesia (Federated States of),987,0,0,0,0
80010,2002-07,2002,Micronesia (Federated States of),987,0,0,0,0
80011,2002-08,2002,Micronesia (Federated States of),987,0,0,0,0
80012,2002-09,2002,Micronesia (Federated States of),987,0,0,0,0
80013,2002-10,2002,Micronesia (Federated States of),987,0,0,0,0
80014,2002-11,2002,Micronesia (Federated States of),987,0,0,0,0
80015,2002-12,2002,Micronesia (Federated States of),987,0,0,0,0
80016,2003-01,2003,Micronesia (Federated States of),987,0,0,0,0
80017,2003-02,2003,Micronesia (Federated States of),987,0,0,0,0
80018,2003-03,2003,Micronesia (Federated States of),987,0,0,0,0
80019,2003-04,2003,Micronesia (Federated States of),987,0,0,0,0
80020,2003-05,2003,Micronesia (Federated States of),987,0,0,0,0
80021,2003-06,2003,Micronesia (Federated States of),987,0,0,0,0
80022,2003-07,2003,Micronesia (Federated States of),987,0,0,0,0
80023,2003-08,2003,Micronesia (Federated States of),987,0,0,0,0
80024,2003-09,2003,Micronesia (Federated States of),987,0,0,0,0
80025,2003-10,2003,Micronesia (Federated States of),987,0,0,0,0
80026,2003-11,2003,Micronesia (Federated States of),987,0,0,0,0
80027,2003-12,2003,Micronesia (Federated States of),987,0,0,0,0
80028,2004-01,2004,Micronesia (Federated States of),987,0,0,0,0
80029,2004-02,2004,Micronesia (Federated States of),987,0,0,0,0
80030,2004-03,2004,Micronesia (Federated States of),987,0,0,0,0
80031,2004-04,2004,Micronesia (Federated States of),987,0,0,0,0
80032,2004-05,2004,Micronesia (Federated States of),987,0,0,0,0
80033,2004-06,2004,Micronesia (Federated States of),987,0,0,0,0
80034,2004-07,2004,Micronesia (Federated States of),987,0,0,0,0
80035,2004-08,2004,Micronesia (Federated States of),987,0,0,0,0
80036,2004-09,2004,Micronesia (Federated States of),987,0,0,0,0
80037,2004-10,2004,Micronesia (Federated States of),987,0,0,0,0
80038,2004-11,2004,Micronesia (Federated States of),987,0,0,0,0
